timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,38.25,39.12,38.25,39.0,11.8277,3680,0.0,1.0
2000-01-04,39.12,39.31,39.0,39.25,11.9035,1800,0.0,1.0
2000-01-05,39.38,39.38,39.31,39.31,11.9217,2400,0.0,1.0
2000-01-06,39.31,39.63,39.31,39.63,12.0188,1480,0.0,1.0
2000-01-07,39.63,39.63,39.63,39.63,12.0188,4000,0.0,1.0
2000-01-10,39.87,40.5,39.87,40.12,12.1674,29480,0.0,1.0
2000-01-11,40.0,40.0,40.0,40.0,12.131,400,0.0,1.0
2000-01-12,40.0,40.0,40.0,40.0,12.131,0,0.0,1.0
2000-01-13,40.0,41.37,40.0,41.13,12.4737,13200,0.0,1.0
2000-01-14,41.0,42.62,41.0,42.0,12.7375,53080,0.0,1.0
2000-01-18,42.0,43.06,42.0,42.75,12.965,13800,0.0,1.0
2000-01-19,42.75,43.5,42.75,43.12,13.0772,7400,0.0,1.0
2000-01-20,43.0,43.12,42.75,43.0,13.0408,17080,0.0,1.0
2000-01-21,42.75,43.38,42.75,43.06,13.059,8800,0.0,1.0
2000-01-24,43.12,43.12,43.12,43.12,13.0772,5000,0.0,1.0
2000-01-25,43.12,43.12,42.87,42.87,13.0014,1880,0.0,1.0
2000-01-26,42.62,42.62,42.62,42.62,12.9256,80,0.0,1.0
2000-01-27,42.62,42.62,42.5,42.5,12.8892,20000,0.0,1.0
2000-01-28,42.62,43.38,42.62,43.38,13.156,1800,0.0,1.0
2000-01-31,43.0,43.0,43.0,43.0,13.0408,200,0.0,1.0
2000-02-01,43.0,43.0,42.94,42.94,13.0226,8080,0.0,1.0
2000-02-02,42.94,42.94,41.5,42.0,12.7375,60000,0.0,1.0
2000-02-03,42.25,42.94,42.25,42.62,12.9256,71280,0.0,1.0
2000-02-04,42.5,42.75,42.5,42.5,12.8892,16880,0.0,1.0
2000-02-07,42.62,42.69,42.5,42.5,12.8892,17480,0.0,1.0
2000-02-08,42.25,42.5,42.25,42.5,12.8892,18600,0.0,1.0
2000-02-09,42.62,42.62,42.5,42.5,12.8892,1800,0.0,1.0
2000-02-10,42.44,42.44,41.94,41.94,12.7193,12680,0.0,1.0
2000-02-11,41.94,41.94,41.62,41.62,12.6223,30600,0.0,1.0
2000-02-14,41.44,41.44,41.31,41.31,12.5283,3080,0.0,1.0
2000-02-15,41.0,41.0,40.0,40.0,12.131,12480,0.0,1.0
2000-02-16,39.75,39.75,38.75,38.75,11.7519,7680,0.0,1.0
2000-02-17,39.0,39.12,38.88,38.88,11.7913,15280,0.0,1.0
2000-02-18,38.88,38.88,38.88,38.88,11.7913,8400,0.0,1.0
2000-02-22,38.88,39.0,38.25,38.25,11.6002,7600,0.0,1.0
2000-02-23,38.0,38.0,37.56,37.75,11.4486,66000,0.0,1.0
2000-02-24,37.63,37.63,37.37,37.37,11.3334,680,0.0,1.0
2000-02-25,37.37,37.37,37.37,37.37,11.3334,0,0.0,1.0
2000-02-28,37.63,37.63,37.63,37.63,11.4122,9800,0.0,1.0
2000-02-29,37.63,37.75,37.37,37.75,11.4486,7680,0.0,1.0
2000-03-01,38.0,38.0,38.0,38.0,11.5244,1200,0.0,1.0
2000-03-02,37.75,38.25,37.75,38.0,11.5244,15400,0.0,1.0
2000-03-03,38.25,39.25,38.25,39.25,11.9035,5480,0.0,1.0
2000-03-06,39.38,39.87,38.88,39.12,11.8641,18680,0.0,1.0
2000-03-07,39.0,39.25,39.0,39.06,11.8459,4280,0.0,1.0
2000-03-08,39.06,39.06,39.06,39.06,11.8459,0,0.0,1.0
2000-03-09,39.12,39.31,39.12,39.31,11.9217,11200,0.0,1.0
2000-03-10,39.12,39.12,39.0,39.0,11.8277,4800,0.0,1.0
2000-03-13,39.0,39.0,39.0,39.0,11.8277,200,0.0,1.0
2000-03-14,39.0,39.0,39.0,39.0,11.8277,1200,0.0,1.0
2000-03-15,39.0,39.0,39.0,39.0,11.8277,0,0.0,1.0
2000-03-16,39.0,39.0,38.75,38.75,11.7519,1880,0.0,1.0
2000-03-17,38.75,38.75,38.75,38.75,11.7519,800,0.0,1.0
2000-03-20,38.5,38.5,37.75,37.75,11.4486,2800,0.0,1.0
2000-03-21,37.25,37.25,37.25,37.25,11.3334,12880,0.12,1.0
2000-03-22,37.13,37.13,37.13,37.13,11.3245,400,0.091,1.0
2000-03-23,36.88,37.63,36.88,37.63,11.477,10600,0.0,1.0
2000-03-24,37.56,37.56,37.0,37.0,11.2849,18280,0.0,1.0
2000-03-27,37.0,37.37,37.0,37.37,11.3977,1080,0.0,1.0
2000-03-28,37.25,37.63,37.25,37.63,11.477,600,0.0,1.0
2000-03-29,37.63,37.63,37.63,37.63,11.477,0,0.0,1.0
2000-03-30,37.63,37.63,37.63,37.63,11.477,0,0.0,1.0
2000-03-31,38.5,38.5,38.5,38.5,11.7424,10200,0.0,1.0
2000-04-03,38.44,38.44,38.44,38.44,11.7241,200,0.0,1.0
2000-04-04,38.44,38.44,38.44,38.44,11.7241,200,0.0,1.0
2000-04-05,38.62,39.0,38.62,39.0,11.8949,2480,0.0,1.0
2000-04-06,39.0,39.0,39.0,39.0,11.8949,0,0.0,1.0
2000-04-07,39.06,39.19,39.06,39.19,11.9528,5000,0.0,1.0
2000-04-10,39.19,39.19,38.62,38.62,11.779,1880,0.0,1.0
2000-04-11,38.44,38.75,38.44,38.5,11.7424,13080,0.0,1.0
2000-04-12,38.5,39.38,38.5,39.38,12.0108,4000,0.0,1.0
2000-04-13,39.75,40.0,39.75,39.75,12.1236,4080,0.0,1.0
2000-04-14,39.5,39.5,39.0,39.25,11.9711,3400,0.0,1.0
2000-04-17,39.0,39.0,38.25,38.25,11.6661,1080,0.0,1.0
2000-04-18,38.25,38.25,38.25,38.25,11.6661,0,0.0,1.0
2000-04-19,38.25,38.62,38.25,38.62,11.779,5400,0.0,1.0
2000-04-20,38.62,38.62,38.62,38.62,11.779,0,0.0,1.0
