timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,21.5,21.5,19.81,20.31,3.1612,49067,0.0,1.0
2000-01-04,21.13,21.13,19.5,19.69,3.0647,132642,0.0,1.0
2000-01-05,19.5,19.5,18.81,19.37,3.0149,49857,0.0,1.0
2000-01-06,19.75,20.5,19.37,20.5,3.1908,53630,0.0,1.0
2000-01-07,19.75,20.31,19.75,20.19,3.1425,165768,0.0,1.0
2000-01-10,20.0,20.37,19.88,20.0,3.113,34153,0.0,1.0
2000-01-11,19.94,20.5,19.62,19.69,3.0647,38242,0.0,1.0
2000-01-12,20.13,20.13,18.94,19.62,3.0538,37867,0.0,1.0
2000-01-13,19.19,19.75,19.0,19.5,3.0351,65778,0.0,1.0
2000-01-14,19.37,19.88,19.13,19.13,2.9776,50568,0.0,1.0
2000-01-18,19.13,19.72,19.13,19.44,3.0258,42844,0.0,1.0
2000-01-19,19.75,20.13,19.31,19.62,3.0538,51990,0.0,1.0
2000-01-20,19.62,19.62,18.25,18.56,2.8888,74667,0.0,1.0
2000-01-21,18.88,19.0,18.0,18.13,2.8219,93175,0.0,1.0
2000-01-24,18.38,18.62,17.87,18.5,2.8795,35990,0.0,1.0
2000-01-25,18.5,18.5,17.0,17.0,2.646,114785,0.0,1.0
2000-01-26,17.19,18.62,17.19,17.94,2.7923,47467,0.0,1.0
2000-01-27,17.87,18.62,17.87,18.25,2.8406,96553,0.0,1.0
2000-01-28,18.38,18.5,17.25,17.56,2.7332,114252,0.0,1.0
2000-01-31,17.25,17.44,16.5,17.38,2.7052,149353,0.0,1.0
2000-02-01,16.75,17.25,16.62,17.25,2.6849,92444,0.0,1.0
2000-02-02,17.13,17.5,17.0,17.25,2.6849,53867,0.0,1.0
2000-02-03,17.5,17.94,17.06,17.19,2.6756,81620,0.0,1.0
2000-02-04,17.38,17.38,16.75,17.0,2.646,39644,0.0,1.0
2000-02-07,17.5,17.5,16.5,16.75,2.6071,100267,0.0,1.0
2000-02-08,16.5,16.69,16.13,16.56,2.5775,45867,0.0,1.0
2000-02-09,16.5,16.5,15.81,15.81,2.4608,94835,0.0,1.0
2000-02-10,15.75,15.94,15.25,15.5,2.4125,64652,0.0,1.0
2000-02-11,15.12,16.13,15.12,15.31,2.383,87052,0.0,1.0
2000-02-14,16.0,16.06,15.12,15.25,2.3736,209244,0.0,1.0
2000-02-15,15.63,15.63,15.0,15.0,2.3347,274844,0.0,1.0
2000-02-16,15.38,15.38,15.0,15.0,2.3347,72435,0.0,1.0
2000-02-17,15.38,15.38,14.81,15.25,2.3736,506390,0.0,1.0
2000-02-18,15.19,15.5,15.0,15.31,2.383,56435,0.0,1.0
2000-02-22,15.25,16.75,15.06,16.06,2.4997,109867,0.0,1.0
2000-02-23,16.38,16.44,15.56,15.75,2.4515,154785,0.0,1.0
2000-02-24,15.69,15.94,15.63,15.75,2.4515,45452,0.0,1.0
2000-02-25,15.81,16.75,15.69,16.38,2.5495,76978,0.0,1.0
2000-02-28,16.44,16.44,15.69,16.06,2.4997,77452,0.0,1.0
2000-02-29,16.25,16.25,15.69,16.06,2.4997,71230,0.0,1.0
2000-03-01,16.0,16.06,15.44,15.63,2.4328,357867,0.0,1.0
2000-03-02,15.5,16.0,15.5,15.63,2.4328,43990,0.0,1.0
2000-03-03,15.44,15.69,15.0,15.38,2.3939,33244,0.0,1.0
2000-03-06,15.5,15.5,15.25,15.38,2.3939,36820,0.0,1.0
2000-03-07,15.0,15.63,14.75,14.97,2.3301,121363,0.0,1.0
2000-03-08,14.94,15.0,14.25,14.63,2.2771,94420,0.0,1.0
2000-03-09,14.75,15.0,14.25,14.75,2.2958,123378,0.0,1.0
2000-03-10,15.25,15.38,14.69,15.0,2.3347,160435,0.0,1.0
2000-03-13,14.69,15.0,14.0,14.75,2.2958,187042,0.0,1.0
2000-03-14,15.12,15.25,14.75,14.87,2.3145,45867,0.0,1.0
2000-03-15,14.69,15.12,14.63,14.94,2.3254,174420,0.0,1.0
2000-03-16,14.81,16.25,14.75,16.0,2.4904,82785,0.0,1.0
2000-03-17,15.75,16.0,15.75,15.75,2.4717,234844,0.13,1.0
2000-03-20,15.75,16.0,15.75,15.94,2.5015,51457,0.0,1.0
2000-03-21,15.75,16.75,15.63,16.38,2.5706,114430,0.0,1.0
2000-03-22,15.75,16.75,15.75,16.38,2.5706,64830,0.0,1.0
2000-03-23,16.75,17.25,16.13,16.87,2.6475,102163,0.0,1.0
2000-03-24,17.5,18.13,17.0,17.69,2.7761,194785,0.0,1.0
2000-03-27,18.0,18.5,17.5,17.87,2.8044,297185,0.0,1.0
2000-03-28,17.62,18.25,17.62,17.87,2.8044,136000,0.0,1.0
2000-03-29,18.75,19.62,18.0,19.19,3.0115,263368,0.0,1.0
2000-03-30,18.88,22.75,18.88,22.25,3.4918,227200,0.0,1.0
2000-03-31,22.63,23.48,21.75,23.06,3.6189,713185,0.0,1.0
2000-04-03,22.25,23.12,22.25,23.0,3.6095,271190,0.0,1.0
2000-04-04,23.19,23.19,21.37,22.63,3.5514,205452,0.0,1.0
2000-04-05,22.12,22.12,21.5,22.0,3.4525,36267,0.0,1.0
