timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-26,20.0,20.02,20.0,20.0,13.1348,617274,0.0,1.0
2013-03-27,20.01,20.25,20.0,20.25,13.299,246444,0.0,1.0
2013-03-28,20.03,20.25,20.03,20.2,13.2661,83857,0.0,1.0
2013-04-01,20.24,20.33,20.217,20.29,13.3252,24664,0.0,1.0
2013-04-02,20.2,20.48,20.2,20.45,13.4303,52042,0.0,1.0
2013-04-03,20.48,20.6,20.31,20.34,13.3581,63146,0.0,1.0
2013-04-04,20.5,20.94,20.175,20.25,13.299,107643,0.0,1.0
2013-04-05,20.5,20.5,20.25,20.45,13.4303,69589,0.0,1.0
2013-04-08,20.57,20.57,20.18,20.3,13.3318,28385,0.0,1.0
2013-04-09,20.4,20.45,20.31,20.4,13.3975,19537,0.0,1.0
2013-04-10,20.44,20.45,20.3496,20.4,13.3975,44074,0.0,1.0
2013-04-11,20.4,20.45,20.3505,20.405,13.4008,29256,0.0,1.0
2013-04-12,20.47,20.64,20.36,20.45,13.4303,113061,0.0,1.0
2013-04-15,20.55,20.6001,20.36,20.37,13.3778,46913,0.0,1.0
2013-04-16,20.45,20.78,20.438,20.72,13.6076,55526,0.0,1.0
2013-04-17,20.64,20.87,20.55,20.85,13.693,44485,0.0,1.0
2013-04-18,20.72,20.83,20.7,20.74,13.6208,25290,0.0,1.0
2013-04-19,20.85,20.85,20.33,20.39,13.3909,50177,0.0,1.0
2013-04-22,20.66,20.66,20.26,20.26,13.3055,60477,0.0,1.0
2013-04-23,20.36,20.36,20.19,20.28,13.3187,23422,0.0,1.0
2013-04-24,20.17,20.22,20.02,20.05,13.1676,54282,0.0,1.0
2013-04-25,20.05,20.102,20.0,20.0,13.1348,61719,0.0,1.0
2013-04-26,20.01,20.09,20.0,20.05,13.1676,27820,0.0,1.0
2013-04-29,20.0,20.03,20.0,20.0,13.1348,298375,0.0,1.0
2013-04-30,20.0,20.06,20.0,20.01,13.1413,59960,0.0,1.0
2013-05-01,20.05,20.09,20.01,20.0704,13.181,27625,0.0,1.0
2013-05-02,20.02,20.29,20.02,20.2864,13.3229,37769,0.0,1.0
2013-05-03,20.29,20.48,20.15,20.48,13.45,22046,0.0,1.0
