timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,61.25,61.75,60.75,61.31,26.4838,219600,0.0,1.0
2000-01-04,60.94,61.13,60.19,60.5,26.1339,115000,0.0,1.0
2000-01-05,61.0,61.0,59.75,60.0,25.9179,184000,0.0,1.0
2000-01-06,59.75,61.5,59.75,61.13,26.4061,85600,0.0,1.0
2000-01-07,60.94,61.16,60.38,60.75,26.2419,210000,0.0,1.0
2000-01-10,60.63,61.88,60.63,61.78,26.6868,99400,0.0,1.0
2000-01-11,61.75,67.5,61.75,66.13,28.5659,263200,0.0,1.0
2000-01-12,66.0,68.13,65.19,66.03,28.5227,209700,0.0,1.0
2000-01-13,66.38,68.13,66.0,67.81,29.2916,95400,0.0,1.0
2000-01-14,67.97,68.0,66.5,67.63,29.2138,157900,0.0,1.0
2000-01-18,67.31,70.0,66.38,69.75,30.1296,249700,0.0,1.0
2000-01-19,70.5,70.75,68.5,69.5,30.0216,114300,0.0,1.0
2000-01-20,69.38,70.25,66.77,68.38,29.5378,40700,0.0,1.0
2000-01-21,68.81,68.81,65.75,65.81,28.4277,92400,0.0,1.0
2000-01-24,66.25,67.25,64.88,66.25,28.6177,28600,0.0,1.0
2000-01-25,66.5,67.0,61.5,64.0,27.6458,46200,0.0,1.0
2000-01-26,64.0,66.0,63.0,64.56,27.8877,28000,0.0,1.0
2000-01-27,65.38,65.63,63.44,64.75,27.9698,97200,0.0,1.0
2000-01-28,65.13,67.0,64.0,64.5,27.8618,101900,0.0,1.0
2000-01-31,64.0,65.13,63.0,64.5,27.8618,92600,0.0,1.0
2000-02-01,65.25,65.81,65.0,65.31,28.2117,135700,0.0,1.0
2000-02-02,66.0,66.0,61.0,63.5,27.4298,131000,0.0,1.0
2000-02-03,63.5,65.38,62.06,65.13,28.1339,211600,0.0,1.0
2000-02-04,63.38,63.38,62.42,63.38,27.378,28800,0.0,1.0
2000-02-07,63.13,63.88,62.0,63.88,27.594,29900,0.0,1.0
2000-02-08,63.38,65.06,62.0,62.06,26.8078,40800,0.0,1.0
2000-02-09,62.03,64.38,62.0,62.81,27.1318,34000,0.0,1.0
2000-02-10,62.81,62.94,57.0,59.38,25.6501,106700,0.0,1.0
2000-02-11,59.31,60.5,58.28,59.13,25.5421,99100,0.0,1.0
2000-02-14,59.44,59.44,54.63,56.0,24.1901,163600,0.0,1.0
2000-02-15,55.63,56.5,53.5,54.0,23.3261,189800,0.0,1.0
2000-02-16,54.13,54.38,53.75,53.75,23.2182,265800,0.0,1.0
2000-02-17,53.75,54.5,49.25,52.75,22.7862,84700,0.0,1.0
2000-02-18,52.25,52.25,48.0,49.69,21.4644,82000,0.0,1.0
2000-02-22,50.38,50.88,48.88,50.0,21.5983,97200,0.0,1.0
2000-02-23,50.88,51.25,49.38,50.5,21.8143,96900,0.0,1.0
2000-02-24,50.06,50.5,49.5,50.25,21.7063,161500,0.0,1.0
2000-02-25,50.38,51.25,49.5,50.0,21.5983,91900,0.0,1.0
2000-02-28,49.44,51.0,48.88,50.31,21.7322,72400,0.0,1.0
2000-02-29,50.25,52.25,50.25,51.81,22.3801,117700,0.0,1.0
2000-03-01,51.69,53.13,50.13,50.94,22.0043,102400,0.0,1.0
2000-03-02,52.38,52.44,49.5,51.0,22.0303,26900,0.0,1.0
2000-03-03,50.41,53.0,49.38,51.75,22.3542,83300,0.0,1.0
