timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-06,10.0,10.0,7.94,8.0,5.3034,868200,0.0,1.0
2008-05-07,8.0,8.0,7.5,7.9,5.2371,2875900,0.0,1.0
2008-05-08,7.6,7.9,7.6,7.9,5.2371,9300,0.0,1.0
2008-05-09,7.8,7.9,7.73,7.74,5.1311,34800,0.0,1.0
2008-05-12,7.75,7.8999,7.73,7.73,5.1244,15100,0.0,1.0
2008-05-13,7.89,7.89,7.75,7.8,5.1708,3100,0.0,1.0
2008-05-14,7.73,7.73,7.5,7.5,4.972,300,0.0,1.0
2008-05-15,7.89,7.89,7.56,7.56,5.0117,3800,0.0,1.0
2008-05-16,7.56,7.56,7.56,7.56,5.0117,0,0.0,1.0
2008-05-19,7.8,7.8,7.55,7.56,5.0117,4500,0.0,1.0
2008-05-20,7.56,7.56,7.56,7.56,5.0117,0,0.0,1.0
2008-05-21,7.79,7.8,7.57,7.78,5.1576,4600,0.0,1.0
2008-05-22,7.56,7.68,7.56,7.6,5.0383,4900,0.0,1.0
2008-05-23,7.6,7.6,7.6,7.6,5.0383,1000,0.0,1.0
2008-05-27,7.79,7.8,7.52,7.53,4.9918,87400,0.0,1.0
2008-05-28,7.51,7.56,7.5,7.56,5.0117,145500,0.0,1.0
2008-05-29,7.55,7.6,7.5,7.5,4.972,66400,0.0,1.0
2008-05-30,7.54,7.57,7.54,7.57,5.0184,900,0.0,1.0
2008-06-02,7.5,7.5,7.49,7.49,4.9653,2400,0.0,1.0
2008-06-03,7.77,7.77,7.33,7.47,4.9521,5800,0.0,1.0
2008-06-04,7.51,7.72,7.42,7.5,4.972,16200,0.0,1.0
2008-06-05,7.5,7.8,7.5,7.5,4.972,104700,0.0,1.0
2008-06-06,7.78,7.78,7.16,7.3,4.8394,34000,0.0,1.0
2008-06-09,7.45,7.45,6.5,6.79,4.5013,1702900,0.0,1.0
2008-06-10,6.84,8.0,6.84,7.54,4.9985,28200,0.0,1.0
2008-06-11,7.54,8.0,7.09,7.33,4.8593,24100,0.0,1.0
2008-06-12,7.58,7.74,7.25,7.47,4.9521,22300,0.0,1.0
2008-06-13,7.31,7.75,7.31,7.64,5.0648,36700,0.0,1.0
2008-06-16,7.75,7.89,7.3,7.62,5.0515,82100,0.0,1.0
2008-06-17,7.63,7.96,7.5,7.51,4.9786,38900,0.0,1.0
2008-06-18,7.62,7.7,7.5,7.5,4.972,37700,0.0,1.0
2008-06-19,7.65,7.65,7.4,7.6,5.0383,12600,0.0,1.0
2008-06-20,7.57,7.69,7.44,7.6,5.0383,65600,0.0,1.0
2008-06-23,7.85,7.85,6.95,7.18,4.7598,82700,0.0,1.0
2008-06-24,7.67,7.67,6.95,7.08,4.6935,26700,0.0,1.0
2008-06-25,7.02,7.09,6.78,7.08,4.6935,32800,0.0,1.0
2008-06-26,7.25,7.3,6.9,6.92,4.5875,70400,0.0,1.0
2008-06-27,6.87,7.49,6.5,6.7,4.4748,5356000,0.05,1.0
2008-06-30,6.69,7.49,6.06,6.4,4.2744,679000,0.0,1.0
2008-07-01,6.36,6.52,6.15,6.38,4.261,303800,0.0,1.0
2008-07-02,6.36,6.37,6.0,6.1,4.074,2423800,0.0,1.0
2008-07-03,6.1,6.12,5.54,5.55,3.7067,319500,0.0,1.0
2008-07-07,5.55,7.32,5.14,5.22,3.4863,779000,0.0,1.0
2008-07-08,5.22,6.1,5.1999,6.05,4.0406,282900,0.0,1.0
2008-07-09,6.05,6.21,5.55,5.62,3.7535,166600,0.0,1.0
2008-07-10,5.62,6.54,5.48,5.95,3.9739,535300,0.0,1.0
2008-07-11,5.76,6.2,5.74,5.87,3.9204,81400,0.0,1.0
2008-07-14,5.76,6.01,5.2,5.22,3.4863,158600,0.0,1.0
2008-07-15,5.12,5.79,5.09,5.7,3.8069,91100,0.0,1.0
2008-07-16,5.76,5.83,5.045,5.75,3.8403,85900,0.0,1.0
2008-07-17,5.75,6.17,5.725,6.15,4.1074,159000,0.0,1.0
2008-07-18,6.2,6.35,6.0,6.3,4.2076,300500,0.0,1.0
2008-07-21,6.35,6.37,6.17,6.31,4.2143,47400,0.0,1.0
2008-07-22,6.39,6.89,6.34,6.75,4.5082,179200,0.0,1.0
2008-07-23,6.75,7.05,6.59,6.97,4.6551,84700,0.0,1.0
2008-07-24,7.0,7.21,6.96,6.98,4.6618,50300,0.0,1.0
2008-07-25,7.09,8.3,6.86,6.95,4.6417,115300,0.0,1.0
2008-07-28,6.81,6.81,6.3,6.61,4.4147,32500,0.0,1.0
2008-07-29,6.61,7.25,6.15,7.0,4.6751,61700,0.0,1.0
2008-07-30,7.09,7.25,6.5,7.05,4.7085,113400,0.0,1.0
2008-07-31,6.49,7.01,6.34,6.98,4.6618,86300,0.0,1.0
2008-08-01,6.85,6.98,6.7,6.75,4.5082,39900,0.0,1.0
2008-08-04,6.58,6.6,5.77,5.9,3.9405,127400,0.0,1.0
2008-08-05,6.05,6.98,6.04,6.88,4.595,156700,0.0,1.0
2008-08-06,6.85,6.93,6.5,6.82,4.5549,43700,0.0,1.0
2008-08-07,6.7,6.9,6.35,6.58,4.3946,53900,0.0,1.0
2008-08-08,6.56,7.01,6.3,6.8,4.5416,76100,0.0,1.0
2008-08-11,7.01,7.14,6.98,7.03,4.6952,104000,0.0,1.0
2008-08-12,7.02,7.25,6.94,7.01,4.6818,57700,0.0,1.0
2008-08-13,6.96,7.3,6.7,7.24,4.8354,66200,0.0,1.0
2008-08-14,7.19,7.48,7.06,7.37,4.9222,68300,0.0,1.0
2008-08-15,7.76,7.76,6.96,7.06,4.7152,143400,0.0,1.0
2008-08-18,6.83,7.58,6.2,6.6,4.408,92000,0.0,1.0
2008-08-19,6.56,6.9,6.09,6.45,4.3078,42000,0.0,1.0
2008-08-20,6.5,6.55,6.22,6.28,4.1943,160300,0.0,1.0
2008-08-21,6.18,6.46,6.08,6.28,4.1943,45500,0.0,1.0
2008-08-22,6.41,7.04,6.41,6.69,4.4681,46100,0.0,1.0
2008-08-25,6.65,6.72,6.25,6.33,4.2276,34300,0.0,1.0
2008-08-26,6.31,6.48,6.22,6.31,4.2143,61900,0.0,1.0
2008-08-27,6.29,6.5,6.29,6.46,4.3145,73200,0.0,1.0
2008-08-28,6.35,6.6,6.35,6.55,4.3746,149400,0.0,1.0
