timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-26,20.01,20.01,19.89,20.0,7.6471,234600,0.0,1.0
2004-07-27,19.92,20.01,19.92,20.0,7.6471,223300,0.0,1.0
2004-07-28,20.0,20.01,20.0,20.0,7.6471,59400,0.0,1.0
2004-07-29,19.95,20.01,19.95,20.0,7.6471,118100,0.0,1.0
2004-07-30,20.0,20.01,20.0,20.0,7.6471,33400,0.0,1.0
2004-08-02,20.01,20.01,19.9,20.0,7.6471,62000,0.0,1.0
2004-08-03,19.95,20.01,19.95,20.0,7.6471,107400,0.0,1.0
2004-08-04,20.0,20.01,20.0,20.0,7.6471,34700,0.0,1.0
2004-08-05,19.7,19.74,19.7,19.7,7.5324,169000,0.0,1.0
2004-08-06,19.7,19.72,19.7,19.71,7.5362,71000,0.0,1.0
2004-08-09,19.7,19.77,19.35,19.41,7.4215,147600,0.0,1.0
2004-08-10,19.48,19.49,19.41,19.45,7.4368,55200,0.0,1.0
2004-08-11,19.45,19.69,19.45,19.62,7.5018,97200,0.0,1.0
2004-08-12,19.62,19.77,19.62,19.71,7.5362,38700,0.0,1.0
2004-08-13,19.76,20.08,19.76,19.81,7.5744,84400,0.0,1.0
2004-08-16,19.8,19.96,19.8,19.89,7.605,58300,0.0,1.0
2004-08-17,19.84,19.94,19.75,19.81,7.5744,74200,0.0,1.0
2004-08-18,19.81,19.88,19.77,19.8,7.5706,55200,0.0,1.0
2004-08-19,19.8,19.81,19.52,19.68,7.5247,106200,0.0,1.0
2004-08-20,19.56,19.68,19.5,19.67,7.5209,88000,0.0,1.0
2004-08-23,19.47,19.63,19.46,19.58,7.5201,91200,0.088,1.0
2004-08-24,19.62,19.62,19.38,19.4,7.451,97000,0.0,1.0
2004-08-25,19.37,19.5,19.33,19.5,7.4894,73600,0.0,1.0
2004-08-26,19.54,19.57,19.33,19.45,7.4702,111500,0.0,1.0
2004-08-27,19.43,19.44,19.34,19.35,7.4318,50900,0.0,1.0
2004-08-30,19.36,19.49,19.35,19.39,7.4471,80300,0.0,1.0
2004-08-31,19.47,19.48,19.26,19.35,7.4318,137700,0.0,1.0
2004-09-01,19.4,19.43,19.31,19.35,7.4318,80300,0.0,1.0
2004-09-02,19.4,19.46,19.36,19.44,7.4663,45500,0.0,1.0
2004-09-03,19.46,19.53,19.4,19.52,7.4971,64900,0.0,1.0
2004-09-07,19.48,19.57,19.41,19.44,7.4663,59200,0.0,1.0
2004-09-08,19.46,19.51,19.31,19.42,7.4587,96800,0.0,1.0
2004-09-09,19.4,19.57,19.38,19.57,7.5163,110200,0.0,1.0
2004-09-10,19.47,19.54,19.41,19.42,7.4587,70100,0.0,1.0
2004-09-13,19.42,19.6,19.39,19.45,7.4702,135500,0.0,1.0
2004-09-14,19.37,19.45,19.31,19.38,7.4433,98900,0.0,1.0
2004-09-15,19.4,19.46,19.27,19.42,7.4587,86400,0.0,1.0
2004-09-16,19.37,19.45,19.32,19.33,7.4241,57300,0.0,1.0
2004-09-17,19.28,19.38,19.22,19.32,7.4203,51100,0.0,1.0
2004-09-20,19.39,19.39,19.26,19.32,7.4203,80600,0.0,1.0
2004-09-21,19.27,19.36,19.22,19.29,7.4087,96800,0.0,1.0
2004-09-22,19.28,19.3,19.13,19.19,7.4041,112300,0.088,1.0
2004-09-23,19.19,19.23,18.9,19.01,7.3347,237600,0.0,1.0
2004-09-24,19.14,19.23,19.1,19.15,7.3887,127700,0.0,1.0
2004-09-27,19.18,19.19,18.93,18.98,7.3231,162500,0.0,1.0
2004-09-28,19.0,19.1,19.0,19.05,7.3501,95400,0.0,1.0
2004-09-29,19.11,19.22,19.06,19.15,7.3887,110000,0.0,1.0
2004-09-30,19.24,19.31,19.22,19.22,7.4157,76600,0.0,1.0
2004-10-01,19.3,19.38,19.26,19.32,7.4543,98100,0.0,1.0
2004-10-04,19.32,19.32,19.22,19.3,7.4466,46300,0.0,1.0
2004-10-05,19.25,19.27,19.14,19.25,7.4273,95500,0.0,1.0
2004-10-06,19.25,19.29,19.19,19.25,7.4273,47000,0.0,1.0
2004-10-07,19.26,19.26,19.19,19.21,7.4118,51500,0.0,1.0
2004-10-08,19.21,19.23,19.16,19.2,7.408,56200,0.0,1.0
2004-10-11,19.2,19.24,19.05,19.06,7.354,81500,0.0,1.0
2004-10-12,19.08,19.09,18.96,19.06,7.354,81300,0.0,1.0
2004-10-13,19.06,19.19,18.82,19.07,7.3578,104200,0.0,1.0
2004-10-14,19.17,19.18,19.01,19.01,7.3347,58000,0.0,1.0
2004-10-15,19.1,19.2,18.96,19.05,7.3501,73800,0.0,1.0
2004-10-18,19.1,19.16,19.01,19.1,7.3694,100400,0.0,1.0
2004-10-19,19.17,19.17,19.04,19.05,7.3501,68600,0.0,1.0
2004-10-20,19.12,19.16,19.01,19.16,7.3926,118600,0.0,1.0
2004-10-21,19.1,19.15,19.03,19.15,7.4238,123700,0.091,1.0
2004-10-22,19.11,19.18,19.06,19.09,7.4005,142600,0.0,1.0
2004-10-25,19.14,19.14,18.8,18.96,7.3501,162300,0.0,1.0
2004-10-26,19.04,19.05,18.68,18.93,7.3385,232000,0.0,1.0
2004-10-27,18.95,19.0,18.75,18.85,7.3075,118900,0.0,1.0
2004-10-28,18.93,18.93,18.8,18.82,7.2959,78400,0.0,1.0
2004-10-29,18.94,18.97,18.82,18.87,7.3153,90900,0.0,1.0
2004-11-01,18.96,19.0,18.85,18.92,7.3346,113500,0.0,1.0
2004-11-02,18.93,18.97,18.85,18.9,7.3269,63600,0.0,1.0
2004-11-03,18.95,19.03,18.85,18.97,7.354,96300,0.0,1.0
2004-11-04,18.98,19.08,18.91,19.03,7.3773,108700,0.0,1.0
2004-11-05,19.05,19.08,18.9,18.95,7.3463,109900,0.0,1.0
2004-11-08,19.02,19.02,18.9,18.99,7.3618,105900,0.0,1.0
2004-11-09,18.97,19.1,18.95,19.1,7.4044,123100,0.0,1.0
2004-11-10,19.1,19.1,18.97,19.02,7.3734,110800,0.0,1.0
2004-11-11,19.08,19.15,19.02,19.15,7.4238,137600,0.0,1.0
2004-11-12,19.13,19.18,18.97,19.06,7.3889,96400,0.0,1.0
