timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,39.31,39.31,35.56,35.69,5.9965,197363,0.0,1.0
2000-01-04,35.69,36.38,33.5,34.56,5.8067,105037,0.0,1.0
2000-01-05,34.38,34.56,33.5,33.69,5.6605,198400,0.0,1.0
2000-01-06,33.69,33.69,32.81,33.13,5.5664,196326,0.0,1.0
2000-01-07,33.25,33.5,32.75,33.0,5.5445,185541,0.0,1.0
2000-01-10,33.06,35.0,33.0,34.69,5.8285,482341,0.0,1.0
2000-01-11,35.0,35.5,35.0,35.06,5.8907,72267,0.0,1.0
2000-01-12,35.0,35.0,33.25,33.69,5.6605,94844,0.0,1.0
2000-01-13,33.94,34.0,32.94,34.0,5.7126,137363,0.0,1.0
2000-01-14,34.0,34.25,33.88,33.94,5.7025,46489,0.0,1.0
2000-01-18,33.69,33.69,32.5,32.69,5.4925,130459,0.0,1.0
2000-01-19,32.88,33.06,32.63,32.69,5.4925,34815,0.0,1.0
2000-01-20,32.63,33.63,32.63,33.5,5.6286,61481,0.0,1.0
2000-01-21,33.5,35.0,33.25,34.5,5.7966,222015,0.0,1.0
2000-01-24,34.56,35.69,34.56,34.88,5.8604,448415,0.0,1.0
2000-01-25,34.88,34.88,33.63,33.63,5.6504,130696,0.0,1.0
2000-01-26,33.63,34.94,33.5,33.5,5.6286,139644,0.0,1.0
2000-01-27,33.63,34.25,33.5,33.5,5.6286,270933,0.0,1.0
2000-01-28,33.63,34.38,33.0,34.0,5.7126,108919,0.0,1.0
2000-01-31,34.25,34.75,32.88,33.0,5.5445,138341,0.0,1.0
2000-02-01,32.88,32.88,32.06,32.63,5.4824,149185,0.0,1.0
2000-02-02,32.38,33.5,31.88,33.38,5.6084,84148,0.0,1.0
2000-02-03,33.13,34.25,33.13,33.63,5.6504,118193,0.0,1.0
2000-02-04,33.25,34.87,33.25,34.81,5.8487,48030,0.0,1.0
2000-02-07,34.63,34.63,32.75,33.0,5.5445,176326,0.0,1.0
2000-02-08,33.25,34.38,33.0,34.13,5.7344,154104,0.0,1.0
2000-02-09,34.0,34.0,32.13,32.13,5.3984,88474,0.0,1.0
2000-02-10,32.13,32.13,30.56,31.44,5.2824,158252,0.0,1.0
2000-02-11,31.44,32.5,30.88,31.38,5.2724,194756,0.0,1.0
2000-02-14,31.31,31.31,29.0,30.0,5.0405,352326,0.0,1.0
