timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,4.281,4.344,4.25,4.25,1.3648,38400,0.0,1.0
2000-01-04,4.25,4.313,4.063,4.094,1.3147,33244,0.0,1.0
2000-01-05,4.094,4.25,4.094,4.094,1.3147,4267,0.0,1.0
2000-01-06,4.25,4.5,4.188,4.469,1.4352,50844,0.0,1.0
2000-01-07,4.5,4.5,4.375,4.438,1.4252,20000,0.0,1.0
2000-01-10,4.188,4.313,4.125,4.281,1.3748,31644,0.0,1.0
2000-01-11,4.25,4.313,4.25,4.313,1.3851,20178,0.0,1.0
2000-01-12,4.25,4.438,4.125,4.25,1.3648,37644,0.0,1.0
2000-01-13,4.313,4.313,4.25,4.313,1.3851,8578,0.0,1.0
2000-01-14,4.281,4.313,4.188,4.188,1.3449,52267,0.0,1.0
2000-01-18,4.188,4.313,4.188,4.313,1.3851,24578,0.0,1.0
2000-01-19,4.25,4.313,4.125,4.125,1.3247,22267,0.0,1.0
2000-01-20,4.188,4.25,4.063,4.125,1.3247,43244,0.0,1.0
2000-01-21,4.219,4.313,4.188,4.25,1.3648,36978,0.0,1.0
2000-01-24,4.375,4.375,4.125,4.125,1.3247,14667,0.0,1.0
2000-01-25,4.156,4.313,4.031,4.063,1.3048,72400,0.0,1.0
2000-01-26,4.031,4.078,4.0,4.063,1.3048,44267,0.0,1.0
2000-01-27,4.0,4.125,4.0,4.0,1.2846,44000,0.0,1.0
2000-01-28,3.938,4.0,3.813,3.938,1.2646,42800,0.0,1.0
2000-01-31,3.844,4.063,3.844,4.063,1.3048,34000,0.0,1.0
2000-02-01,4.063,4.188,3.938,4.125,1.3247,16667,0.0,1.0
2000-02-02,4.125,4.625,4.125,4.5,1.4451,52800,0.0,1.0
2000-02-03,4.5,4.625,4.5,4.625,1.4853,4267,0.0,1.0
2000-02-04,4.5,4.5,4.375,4.438,1.4252,11200,0.0,1.0
2000-02-07,4.469,4.5,4.0,4.031,1.2945,41378,0.0,1.0
2000-02-08,4.031,4.125,3.969,4.0,1.2846,32444,0.0,1.0
2000-02-09,4.047,4.063,3.875,4.0,1.2846,33644,0.0,1.0
2000-02-10,4.0,4.063,3.938,4.0,1.2846,20978,0.0,1.0
2000-02-11,3.969,4.125,3.938,4.031,1.2945,23378,0.0,1.0
2000-02-14,4.0,4.25,4.0,4.094,1.3147,11467,0.0,1.0
2000-02-15,4.094,4.25,4.0,4.094,1.3147,35600,0.0,1.0
2000-02-16,4.0,4.25,4.0,4.125,1.3247,5778,0.0,1.0
2000-02-17,4.063,4.125,3.938,4.063,1.3048,47778,0.0,1.0
2000-02-18,4.0,4.375,4.0,4.25,1.3648,60844,0.0,1.0
2000-02-22,4.125,4.188,4.125,4.125,1.3247,21644,0.0,1.0
2000-02-23,4.125,4.375,4.063,4.375,1.405,30267,0.0,1.0
2000-02-24,4.281,4.344,4.125,4.125,1.3247,31067,0.0,1.0
2000-02-25,4.188,4.188,4.0,4.0,1.2846,24578,0.0,1.0
2000-02-28,4.25,4.25,4.063,4.125,1.3247,12000,0.0,1.0
2000-02-29,4.063,4.063,3.813,4.063,1.3048,36578,0.0,1.0
2000-03-01,4.063,4.125,3.813,4.125,1.3247,48578,0.0,1.0
2000-03-02,4.078,4.125,3.969,4.0,1.2846,39600,0.0,1.0
2000-03-03,3.969,4.25,3.938,4.125,1.3247,87067,0.0,1.0
2000-03-06,4.125,4.25,4.0,4.063,1.3048,53244,0.0,1.0
2000-03-07,4.031,4.031,3.969,4.0,1.2846,74267,0.0,1.0
2000-03-08,4.0,4.031,3.969,4.0,1.2846,66000,0.0,1.0
2000-03-09,3.969,4.031,3.813,4.0,1.2846,39867,0.0,1.0
2000-03-10,3.969,4.063,3.969,4.0,1.2846,43467,0.0,1.0
2000-03-13,4.016,4.063,4.0,4.031,1.2945,49600,0.0,1.0
2000-03-14,4.031,4.094,4.031,4.031,1.2945,35200,0.0,1.0
2000-03-15,4.0,4.125,4.0,4.0,1.2846,20578,0.0,1.0
2000-03-16,4.0,4.031,3.906,4.0,1.2846,37600,0.0,1.0
2000-03-17,4.0,4.031,3.969,4.0,1.2846,56444,0.0,1.0
2000-03-20,4.0,4.031,3.969,3.969,1.2746,9467,0.0,1.0
2000-03-21,4.0,4.031,3.938,3.969,1.2746,41200,0.0,1.0
2000-03-22,3.969,4.031,3.969,3.969,1.2746,26178,0.0,1.0
2000-03-23,4.063,4.094,3.969,4.063,1.3048,12578,0.0,1.0
2000-03-24,4.031,4.063,4.0,4.031,1.2945,32044,0.0,1.0
2000-03-27,4.031,4.063,4.031,4.063,1.3048,16844,0.0,1.0
2000-03-28,4.031,4.063,3.969,4.0,1.2846,88978,0.0,1.0
2000-03-29,3.969,4.031,3.938,4.0,1.2846,12578,0.0,1.0
2000-03-30,4.094,4.094,4.0,4.0,1.2846,9378,0.0,1.0
2000-03-31,4.094,4.125,4.0,4.125,1.3247,7067,0.0,1.0
2000-04-03,4.031,4.031,3.969,4.0,1.2846,18978,0.0,1.0
2000-04-04,3.969,4.094,3.938,3.938,1.2646,67244,0.0,1.0
2000-04-05,4.0,4.063,3.969,4.0,1.2846,29244,0.0,1.0
2000-04-06,4.0,4.031,3.969,4.0,1.2846,75378,0.0,1.0
2000-04-07,4.031,4.25,3.969,4.125,1.3247,42978,0.0,1.0
2000-04-10,4.125,4.25,4.0,4.063,1.3048,99600,0.0,1.0
