timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-13,19.11,19.15,18.55,19.03,9.3439,18535,0.0,1.0
2011-09-14,19.75,19.8,18.75,19.15,9.4028,70265,0.0,1.0
2011-09-15,23.37,23.37,18.815,19.25,9.4519,33800,0.0,1.0
2011-09-16,19.1,19.3682,18.85,19.21,9.4323,29350,0.0,1.0
2011-09-19,20.45,20.45,18.5,19.5,9.5747,13930,0.0,1.0
2011-09-20,19.46,19.98,18.89,19.6,9.6238,46420,0.0,1.0
2011-09-21,19.49,19.95,19.01,19.95,9.7956,28043,0.0,1.0
2011-09-22,19.17,19.34,18.6,19.11,9.3832,24650,0.0,1.0
2011-09-23,18.97,20.71,18.5,19.75,9.6974,53832,0.0,1.0
2011-09-26,19.99,19.99,19.21,19.75,9.6974,18314,0.0,1.0
2011-09-27,19.8,19.97,19.11,19.63,9.6385,53145,0.0,1.0
2011-09-28,19.63,19.84,19.13,19.26,9.4568,32860,0.0,1.0
2011-09-29,19.55,19.87,18.865,19.52,9.5845,36606,0.0,1.0
2011-09-30,19.08,19.5,19.01,19.15,9.4028,19236,0.0,1.0
2011-10-03,18.85,19.38,18.36,18.69,9.177,46177,0.0,1.0
2011-10-04,18.18,18.69,16.8,18.62,9.1426,77527,0.0,1.0
2011-10-05,18.6364,18.6364,17.55,18.29,8.9806,16366,0.0,1.0
2011-10-06,18.26,18.5,18.26,18.5,9.0837,10715,0.0,1.0
2011-10-07,19.16,19.16,17.76,17.94,8.8087,18403,0.0,1.0
2011-10-10,18.0,18.41,17.95,18.25,8.9609,14927,0.0,1.0
2011-10-11,18.92,18.92,17.715,18.05,8.8627,13657,0.0,1.0
2011-10-12,18.16,18.42,17.4,18.04,8.8578,24810,0.0,1.0
2011-10-13,17.81,18.41,17.76,17.81,8.7449,13150,0.0,1.0
2011-10-14,18.0,18.0,17.68,17.7,8.6909,6185,0.0,1.0
2011-10-17,18.0,18.0,17.61,17.94,8.8087,13400,0.0,1.0
2011-10-18,17.87,18.0,17.85,17.87,8.7743,17893,0.0,1.0
2011-10-19,17.91,18.0,17.85,17.85,8.7645,9635,0.0,1.0
2011-10-20,17.8,17.84,17.55,17.79,8.7351,11551,0.0,1.0
2011-10-21,18.13,18.4599,17.8,18.26,8.9658,17849,0.0,1.0
2011-10-24,18.27,18.49,18.02,18.13,8.902,13453,0.0,1.0
2011-10-25,18.12,18.12,17.8369,17.8369,8.7581,7817,0.0,1.0
2011-10-26,18.0,18.0,17.85,18.0,8.8382,18358,0.0,1.0
2011-10-27,18.0,18.27,17.96,18.27,8.9707,42395,0.0,1.0
2011-10-28,18.25,18.3,18.1,18.12,8.8971,21766,0.0,1.0
2011-10-31,18.1,18.4467,18.037,18.42,9.0444,30287,0.0,1.0
2011-11-01,17.58,18.4,17.58,17.79,8.8671,28471,0.269,1.0
2011-11-02,18.0,18.014,17.89,17.91,8.927,5368,0.0,1.0
2011-11-03,18.27,18.27,17.56,17.98,8.9618,36609,0.0,1.0
2011-11-04,17.8,18.25,17.67,18.0,8.9718,15171,0.0,1.0
2011-11-07,17.97,18.45,17.63,18.32,9.1313,26942,0.0,1.0
2011-11-08,18.1,18.11,17.8,17.93,8.9369,22711,0.0,1.0
2011-11-09,17.48,17.74,17.37,17.67,8.8073,29816,0.0,1.0
2011-11-10,17.95,17.98,17.43,17.8,8.8721,20914,0.0,1.0
2011-11-11,17.78,18.0,17.4,17.66,8.8023,34783,0.0,1.0
2011-11-14,17.62,17.89,17.51,17.78,8.8622,13384,0.0,1.0
2011-11-15,17.66,17.7101,17.51,17.7,8.8223,5375,0.0,1.0
2011-11-16,17.78,18.49,17.78,18.49,9.216,30988,0.0,1.0
2011-11-17,18.49,18.5,17.97,18.5,9.221,44226,0.0,1.0
2011-11-18,18.5,19.27,18.5,19.2,9.5699,39231,0.0,1.0
2011-11-21,18.82,19.39,18.51,19.07,9.5051,19367,0.0,1.0
2011-11-22,19.11,19.4,18.84,18.958,9.4493,12600,0.0,1.0
2011-11-23,18.82,18.82,17.83,18.32,9.1313,15110,0.0,1.0
2011-11-25,18.17,18.23,17.94,18.23,9.0864,2600,0.0,1.0
2011-11-28,18.78,18.78,17.78,18.31,9.1263,23441,0.0,1.0
2011-11-29,18.63,19.1554,18.325,18.73,9.3357,21202,0.0,1.0
2011-11-30,19.22,19.22,18.621,18.96,9.4503,35907,0.0,1.0
2011-12-01,18.85,19.37,18.82,19.0,9.4702,29010,0.0,1.0
2011-12-02,19.0,19.29,19.0,19.22,9.5799,22442,0.0,1.0
2011-12-05,19.57,19.57,19.1,19.31,9.6248,26830,0.0,1.0
2011-12-06,19.2101,19.2101,18.811,18.9001,9.4205,19384,0.0,1.0
2011-12-07,19.03,19.07,18.5401,18.57,9.2559,8030,0.0,1.0
2011-12-08,18.64,19.0,17.92,17.95,8.9469,16701,0.0,1.0
2011-12-09,17.8,18.54,17.8,18.29,9.1164,31200,0.0,1.0
2011-12-12,18.29,18.3,18.06,18.12,9.0316,13703,0.0,1.0
2011-12-13,18.19,18.89,18.1,18.75,9.3456,27328,0.0,1.0
2011-12-14,18.58,19.0,18.25,18.99,9.4653,17225,0.0,1.0
2011-12-15,19.16,19.23,18.49,18.5,9.221,21066,0.0,1.0
2011-12-16,18.51,18.71,18.1,18.6899,9.3157,10856,0.0,1.0
2011-12-19,18.54,18.7,18.38,18.56,9.2509,10811,0.0,1.0
2011-12-20,18.58,19.39,18.58,19.2,9.5699,36836,0.0,1.0
2011-12-21,18.95,19.38,18.51,19.23,9.5849,20385,0.0,1.0
2011-12-22,19.38,19.38,18.53,18.72,9.3307,20929,0.0,1.0
2011-12-23,18.65,19.19,18.6,18.78,9.3606,6102,0.0,1.0
2011-12-27,18.81,18.81,18.29,18.31,9.1263,18716,0.0,1.0
2011-12-28,18.27,18.56,18.27,18.5,9.221,17555,0.0,1.0
2011-12-29,18.36,18.6662,18.187,18.36,9.1512,20875,0.0,1.0
2011-12-30,18.3,18.685,18.17,18.17,9.0565,34220,0.0,1.0
2012-01-03,18.36,18.89,18.36,18.89,9.4154,13362,0.0,1.0
2012-01-04,18.91,19.29,18.7501,19.24,9.5899,11980,0.0,1.0
2012-01-05,19.07,19.469,19.07,19.45,9.6945,20772,0.0,1.0
2012-01-06,19.49,19.95,19.3,19.55,9.7444,24404,0.0,1.0
2012-01-09,19.68,20.0,19.68,19.99,9.9637,22124,0.0,1.0
2012-01-10,20.14,20.14,19.74,19.8238,9.8809,20320,0.0,1.0
2012-01-11,19.94,20.6,19.83,20.35,10.1431,31337,0.0,1.0
2012-01-12,20.4,20.4,20.05,20.05,9.9936,9448,0.0,1.0
2012-01-13,20.0,20.25,19.98,20.195,10.0659,8790,0.0,1.0
2012-01-17,20.4,20.53,20.25,20.31,10.1232,13087,0.0,1.0
2012-01-18,20.35,20.53,20.08,20.47,10.2029,11430,0.0,1.0
2012-01-19,20.28,20.4,19.97,20.21,10.0733,9272,0.0,1.0
2012-01-20,20.21,20.24,19.395,19.45,9.6945,12177,0.0,1.0
2012-01-23,19.6499,20.45,19.3,20.24,10.0883,15270,0.0,1.0
2012-01-24,20.26,20.49,20.26,20.35,10.1431,6487,0.0,1.0
2012-01-25,20.41,20.95,20.3832,20.6523,10.2938,26447,0.0,1.0
2012-01-26,20.63,21.06,20.63,21.06,10.497,41883,0.0,1.0
2012-01-27,20.9,21.1004,20.88,21.0,10.4671,26725,0.0,1.0
2012-01-30,21.0,21.13,20.858,21.054,10.494,29678,0.0,1.0
2012-01-31,21.2,21.2,20.78,21.0,10.4671,16559,0.0,1.0
2012-02-01,20.95,21.02,20.07,20.61,10.4883,17698,0.4325,1.0
2012-02-02,20.35,21.05,20.35,20.85,10.6104,24470,0.0,1.0
2012-02-03,20.6,21.0,20.515,20.77,10.5697,19805,0.0,1.0
2012-02-06,20.95,21.05,20.53,20.85,10.6104,26696,0.0,1.0
2012-02-07,20.85,21.1,20.59,20.81,10.5901,14769,0.0,1.0
2012-02-08,20.96,21.0378,20.602,20.82,10.5952,13481,0.0,1.0
2012-02-09,20.96,21.0582,20.8325,20.95,10.6613,16319,0.0,1.0
2012-02-10,21.08,21.1,20.858,21.01,10.6919,17751,0.0,1.0
2012-02-13,21.13,21.15,20.87,20.99,10.6817,14801,0.0,1.0
2012-02-14,21.12,21.14,20.8,21.05,10.7122,21498,0.0,1.0
2012-02-15,20.94,21.0441,20.78,21.0,10.6868,22017,0.0,1.0
2012-02-16,21.04,21.04,20.78,20.78,10.5748,13244,0.0,1.0
2012-02-17,20.84,20.98,20.8,20.9,10.6359,11972,0.0,1.0
2012-02-21,21.0,21.23,21.0,21.16,10.7682,24437,0.0,1.0
2012-02-22,21.23,21.25,21.04,21.1,10.7377,15775,0.0,1.0
2012-02-23,21.1,21.5,21.05,21.49,10.9361,19374,0.0,1.0
2012-02-24,21.5,21.88,21.4,21.77,11.0786,10888,0.0,1.0
2012-02-27,21.77,22.05,21.6,22.05,11.2211,34561,0.0,1.0
2012-02-28,22.15,22.54,21.48,21.71,11.0481,27728,0.0,1.0
2012-02-29,21.85,22.0975,21.85,21.9,11.1448,33039,0.0,1.0
2012-03-01,21.75,21.75,21.61,21.679,11.0323,12387,0.0,1.0
2012-03-02,21.64,22.0175,21.61,22.0175,11.2046,8292,0.0,1.0
2012-03-05,21.97,22.27,21.82,22.2325,11.314,24334,0.0,1.0
2012-03-06,21.95,22.5,21.81,22.45,11.4247,30991,0.0,1.0
2012-03-07,22.47,23.11,22.47,22.79,11.5977,47013,0.0,1.0
2012-03-08,22.69,22.69,20.832,21.1,10.7377,56204,0.0,1.0
2012-03-09,21.26,22.45,21.0,22.01,11.2007,23978,0.0,1.0
2012-03-12,22.08,22.36,21.62,21.81,11.099,21870,0.0,1.0
2012-03-13,21.87,22.36,21.86,22.2107,11.3029,15670,0.0,1.0
2012-03-14,22.3,22.5,22.3,22.4379,11.4185,7856,0.0,1.0
2012-03-15,22.5,22.95,22.5,22.79,11.5977,23024,0.0,1.0
2012-03-16,22.8,22.849,22.25,22.58,11.4908,17116,0.0,1.0
2012-03-19,22.41,22.44,22.05,22.15,11.272,8879,0.0,1.0
2012-03-20,22.29,22.85,22.04,22.8,11.6028,9622,0.0,1.0
2012-03-21,22.85,23.0,22.549,22.57,11.4857,20010,0.0,1.0
2012-03-22,22.65,22.8799,22.51,22.62,11.5112,19089,0.0,1.0
2012-03-23,22.71,22.85,22.6,22.77,11.5875,6296,0.0,1.0
2012-03-26,22.85,22.85,21.76,22.05,11.2211,18895,0.0,1.0
2012-03-27,22.11,22.15,21.75,21.78,11.0837,8358,0.0,1.0
2012-03-28,21.75,21.77,21.43,21.76,11.0735,9364,0.0,1.0
2012-03-29,21.64,21.64,21.07,21.316,10.8476,7752,0.0,1.0
2012-03-30,21.48,21.9865,21.48,21.9,11.1448,7562,0.0,1.0
2012-04-02,21.95,22.0,21.45,21.94,11.1651,20462,0.0,1.0
2012-04-03,21.95,22.32,21.95,22.04,11.216,5636,0.0,1.0
2012-04-04,22.04,22.2,21.67,21.77,11.0786,8555,0.0,1.0
2012-04-05,22.1,22.1899,21.46,21.57,10.9768,9355,0.0,1.0
2012-04-09,21.3,21.96,21.1,21.706,11.046,8720,0.0,1.0
2012-04-10,21.63,21.75,21.14,21.3175,10.8483,18625,0.0,1.0
2012-04-11,21.43,21.98,21.34,21.98,11.1855,4800,0.0,1.0
2012-04-12,21.82,21.82,21.07,21.4,10.8903,13995,0.0,1.0
2012-04-13,21.59,21.85,21.33,21.75,11.0684,5868,0.0,1.0
2012-04-16,21.63,21.839,21.34,21.34,10.8598,2320,0.0,1.0
2012-04-17,21.38,21.95,21.38,21.81,11.099,4640,0.0,1.0
2012-04-18,21.67,21.6701,21.24,21.4601,10.9209,6746,0.0,1.0
2012-04-19,21.36,21.6001,21.35,21.35,10.8649,3311,0.0,1.0
2012-04-20,21.5,21.5,21.3,21.49,10.9361,2220,0.0,1.0
2012-04-23,21.5,22.0,21.3,21.37,10.8751,2200,0.0,1.0
2012-04-24,21.37,21.6499,21.3,21.3,10.8394,3040,0.0,1.0
2012-04-25,21.31,21.32,21.21,21.26,10.8191,2219,0.0,1.0
2012-04-26,21.24,21.29,21.21,21.29,10.8343,3610,0.0,1.0
2012-04-27,21.21,21.76,21.0,21.76,11.0735,6072,0.0,1.0
2012-04-30,21.84,22.36,21.84,22.23,11.3127,11471,0.0,1.0
2012-05-01,22.11,22.5,22.0,22.45,11.6448,10844,0.4325,1.0
2012-05-02,22.5,23.17,22.47,22.77,11.8107,10181,0.0,1.0
2012-05-03,22.56,22.56,21.71,21.79,11.5268,33688,0.4325,1.0
2012-05-04,21.82,21.82,21.06,21.1,11.1617,3961,0.0,1.0
2012-05-07,21.11,21.17,20.99,21.0,11.1088,3049,0.0,1.0
2012-05-08,20.94,21.18,20.61,21.08,11.1512,6811,0.0,1.0
2012-05-09,20.85,20.85,20.41,20.56,10.8761,4736,0.0,1.0
2012-05-10,20.67,20.954,20.26,20.4,10.7915,13814,0.0,1.0
2012-05-11,20.3,20.511,20.3,20.47,10.8285,3574,0.0,1.0
2012-05-14,20.55,20.55,20.3,20.49,10.8391,4983,0.0,1.0
2012-05-15,20.53,21.05,19.615,19.76,10.4529,31301,0.0,1.0
2012-05-16,19.75,19.75,19.44,19.69,10.4159,14828,0.0,1.0
2012-05-17,19.58,19.58,18.18,19.16,10.1355,71489,0.0,1.0
2012-05-18,19.06,19.32,18.63,18.96,10.0297,16525,0.0,1.0
2012-05-21,19.06,19.1712,18.43,19.01,10.0562,12565,0.0,1.0
2012-05-22,18.85,19.07,18.8,18.9,9.998,6498,0.0,1.0
2012-05-23,18.77,18.992,18.6,18.916,10.0064,4948,0.0,1.0
2012-05-24,19.0,20.0,18.894,20.0,10.5799,17158,0.0,1.0
2012-05-25,20.0,20.0,19.75,19.895,10.5243,7200,0.0,1.0
2012-05-29,19.72,19.85,19.5,19.5,10.3154,6382,0.0,1.0
2012-05-30,19.37,19.47,18.912,19.29,10.2043,10160,0.0,1.0
2012-05-31,19.38,19.8,19.28,19.74,10.4423,7729,0.0,1.0
2012-06-01,19.52,19.92,19.5,19.89,10.5217,22752,0.0,1.0
2012-06-04,19.71,19.71,18.78,19.2,10.1567,32987,0.0,1.0
2012-06-05,19.29,20.38,18.9001,20.36,10.7703,21633,0.0,1.0
2012-06-06,20.18,20.18,19.21,19.25,10.1831,32629,0.0,1.0
2012-06-07,19.71,19.78,19.5,19.62,10.3788,12038,0.0,1.0
2012-06-08,19.7,19.7,19.31,19.42,10.273,9273,0.0,1.0
2012-06-11,19.5,20.43,19.491,20.3,10.7386,9250,0.0,1.0
2012-06-12,20.49,21.0,19.83,20.05,10.6063,16523,0.0,1.0
2012-06-13,20.41,20.41,19.74,20.15,10.6592,12297,0.0,1.0
2012-06-14,20.01,20.658,19.75,19.75,10.4476,8311,0.0,1.0
2012-06-15,19.8,20.22,19.35,20.22,10.6962,11181,0.0,1.0
2012-06-18,19.95,20.02,19.63,19.97,10.564,2640,0.0,1.0
2012-06-19,19.84,20.22,19.515,20.22,10.6962,5050,0.0,1.0
2012-06-20,20.25,20.29,19.7505,20.27,10.7227,4366,0.0,1.0
2012-06-21,20.14,20.29,19.6,20.28,10.728,17925,0.0,1.0
2012-06-22,20.1,20.38,19.81,20.38,10.7809,8239,0.0,1.0
2012-06-25,20.13,20.41,19.55,19.86,10.5058,7503,0.0,1.0
2012-06-26,19.69,20.24,19.69,20.04,10.601,9413,0.0,1.0
2012-06-27,19.75,20.1699,19.39,19.45,10.2889,19687,0.0,1.0
2012-06-28,19.76,19.795,19.4017,19.795,10.4714,1218,0.0,1.0
2012-06-29,19.77,19.83,19.5224,19.5224,10.3272,8720,0.0,1.0
2012-07-02,19.56,19.96,19.5,19.79,10.4688,14106,0.0,1.0
2012-07-03,19.83,19.95,19.82,19.95,10.5534,600,0.0,1.0
2012-07-05,20.17,20.28,20.08,20.16,10.6645,6260,0.0,1.0
2012-07-06,20.26,20.26,19.9,20.19,10.6804,21307,0.0,1.0
2012-07-09,20.23,20.23,20.0,20.0,10.5799,6129,0.0,1.0
2012-07-10,20.03,20.1,19.8589,19.8589,10.5052,3100,0.0,1.0
2012-07-11,19.9799,19.98,19.5,19.85,10.5005,8346,0.0,1.0
2012-07-12,19.65,20.14,19.65,20.051,10.6068,7634,0.0,1.0
2012-07-13,20.12,20.12,20.0,20.0,10.5799,5042,0.0,1.0
2012-07-16,20.1,20.3,20.0755,20.15,10.6592,15755,0.0,1.0
2012-07-17,20.29,20.62,20.1059,20.59,10.892,14782,0.0,1.0
2012-07-18,20.77,21.4082,20.77,21.4082,11.3248,16550,0.0,1.0
2012-07-19,21.45,21.83,21.41,21.41,11.3257,8404,0.0,1.0
2012-07-20,21.55,21.88,21.53,21.6,11.4262,4504,0.0,1.0
2012-07-23,21.58,21.75,21.222,21.7499,11.5055,5935,0.0,1.0
2012-07-24,21.54,21.54,20.761,20.78,10.9925,9195,0.0,1.0
2012-07-25,21.11,21.37,20.55,20.55,10.8708,7420,0.0,1.0
2012-07-26,20.74,21.095,20.35,20.55,10.8708,5212,0.0,1.0
2012-07-27,20.64,20.96,20.56,20.78,10.9925,7172,0.0,1.0
2012-07-30,20.89,21.22,20.72,20.92,11.0665,12457,0.0,1.0
2012-07-31,21.26,21.3,20.67,20.69,10.9449,10719,0.0,1.0
2012-08-01,20.61,21.1734,20.5,20.5,10.8444,9522,0.0,1.0
2012-08-02,20.61,21.2,20.45,20.52,10.8549,24133,0.0,1.0
2012-08-03,20.18,22.31,20.18,21.7,11.7079,23856,0.4325,1.0
2012-08-06,21.97,21.97,20.76,20.76,11.2008,18240,0.0,1.0
2012-08-07,21.12,21.12,19.91,20.6,11.1144,13887,0.0,1.0
2012-08-08,20.86,21.05,20.86,20.88,11.2655,1400,0.0,1.0
2012-08-09,20.74,21.0875,20.63,20.85,11.2493,4951,0.0,1.0
2012-08-10,21.0,21.22,20.859,21.1405,11.4061,2816,0.0,1.0
2012-08-13,21.02,21.521,21.02,21.31,11.4975,5642,0.0,1.0
2012-08-14,21.5,21.5,20.95,21.0,11.3303,12643,0.0,1.0
2012-08-15,20.71,20.75,19.578,19.99,10.7853,19404,0.0,1.0
2012-08-16,20.0,20.99,19.07,20.38,10.9957,52209,0.0,1.0
2012-08-17,20.26,20.457,20.2,20.3,10.9526,8840,0.0,1.0
2012-08-20,20.24,21.1299,20.24,20.48,11.0497,8396,0.0,1.0
2012-08-21,20.58,20.6,20.29,20.5285,11.0759,7086,0.0,1.0
2012-08-22,20.5,20.7176,20.45,20.7092,11.1734,4109,0.0,1.0
2012-08-23,20.6,20.6,20.02,20.32,10.9634,17870,0.0,1.0
2012-08-24,20.25,20.32,20.0,20.32,10.9634,3813,0.0,1.0
2012-08-27,20.42,20.42,20.2,20.22,10.9094,7300,0.0,1.0
2012-08-28,20.23,20.46,19.8,20.02,10.8015,9153,0.0,1.0
2012-08-29,20.02,20.42,19.97,20.02,10.8015,8730,0.0,1.0
2012-08-30,20.02,20.03,19.2,19.2,10.3591,33761,0.0,1.0
2012-08-31,19.41,19.72,19.2,19.44,10.4886,15955,0.0,1.0
2012-09-04,19.44,19.49,19.25,19.3,10.413,7500,0.0,1.0
2012-09-05,19.25,19.25,18.56,18.7,10.0893,19301,0.0,1.0
2012-09-06,18.9,19.17,18.8489,18.91,10.2026,20230,0.0,1.0
2012-09-07,19.03,19.74,18.95,19.435,10.4859,24854,0.0,1.0
2012-09-10,19.89,19.89,19.31,19.33,10.4292,14060,0.0,1.0
2012-09-11,19.33,19.33,19.0,19.0,10.2512,17842,0.0,1.0
2012-09-12,19.0,19.0,18.71,18.79,10.1379,19980,0.0,1.0
2012-09-13,18.85,18.9199,18.71,18.75,10.1163,18167,0.0,1.0
2012-09-14,18.71,19.0,18.71,18.8,10.1433,13923,0.0,1.0
2012-09-17,18.93,18.93,18.7101,18.791,10.1384,15349,0.0,1.0
2012-09-18,18.79,18.85,18.63,18.65,10.0623,31017,0.0,1.0
2012-09-19,18.7,18.82,18.63,18.68,10.0785,18141,0.0,1.0
2012-09-20,18.63,18.964,18.63,18.66,10.0677,3460,0.0,1.0
2012-09-21,18.6986,18.76,18.64,18.73,10.1055,15506,0.0,1.0
2012-09-24,18.87,19.0,18.65,18.65,10.0623,24663,0.0,1.0
2012-09-25,18.62,18.89,18.62,18.71,10.0947,31286,0.0,1.0
2012-09-26,18.81,18.89,18.6801,18.8,10.1433,4343,0.0,1.0
2012-09-27,18.7228,18.84,18.62,18.8,10.1433,13234,0.0,1.0
2012-09-28,18.8,18.8599,18.75,18.8599,10.1756,8439,0.0,1.0
2012-10-01,19.06,19.99,19.06,19.17,10.3429,19928,0.0,1.0
2012-10-02,19.48,19.5,19.076,19.2,10.3591,5379,0.0,1.0
2012-10-03,19.17,19.17,18.95,18.96,10.2296,13190,0.0,1.0
2012-10-04,18.88,19.14,18.77,19.102,10.3062,4841,0.0,1.0
2012-10-05,19.15,19.46,19.15,19.15,10.3321,8470,0.0,1.0
2012-10-08,19.25,19.29,19.0,19.07,10.289,20492,0.0,1.0
2012-10-09,19.1,19.35,19.0,19.13,10.3213,12925,0.0,1.0
2012-10-10,19.05,19.2662,19.0201,19.1,10.3051,7392,0.0,1.0
2012-10-11,19.1,19.15,19.01,19.04,10.2728,7196,0.0,1.0
2012-10-12,19.0,19.09,19.0,19.06,10.2836,6685,0.0,1.0
2012-10-15,19.15,19.66,19.0,19.35,10.44,11352,0.0,1.0
2012-10-16,19.32,19.7786,19.275,19.35,10.44,10883,0.0,1.0
2012-10-17,19.25,19.5399,19.22,19.22,10.3699,6672,0.0,1.0
2012-10-18,19.26,19.29,19.21,19.22,10.3699,5179,0.0,1.0
2012-10-19,19.18,19.31,19.06,19.23,10.3753,5358,0.0,1.0
2012-10-22,19.25,19.25,19.15,19.15,10.3321,3300,0.0,1.0
2012-10-23,19.45,19.5,19.1649,19.44,10.4886,10295,0.0,1.0
2012-10-24,19.69,19.69,19.23,19.23,10.3753,13775,0.0,1.0
2012-10-25,19.61,19.61,19.11,19.2,10.3591,10307,0.0,1.0
2012-10-26,19.14,19.22,19.0576,19.21,10.3645,4269,0.0,1.0
2012-10-31,19.2,19.2,19.09,19.09,10.2997,10451,0.0,1.0
2012-11-01,19.1,19.1,18.92,19.05,10.2782,15374,0.0,1.0
2012-11-02,19.0,19.2,18.92,19.07,10.289,31645,0.0,1.0
2012-11-05,18.9,19.0,18.5,18.5,10.2148,17000,0.4325,1.0
2012-11-06,18.53,18.72,18.5117,18.5976,10.2687,16969,0.0,1.0
2012-11-07,18.6301,19.04,18.59,18.91,10.4411,12085,0.0,1.0
2012-11-08,18.81,18.93,18.59,18.59,10.2645,7599,0.0,1.0
2012-11-09,18.73,19.04,18.5,18.5,10.2148,19026,0.0,1.0
2012-11-12,18.5,18.7,18.19,18.54,10.2369,6126,0.0,1.0
2012-11-13,18.43,18.43,17.36,17.62,9.7289,18289,0.0,1.0
2012-11-14,17.58,17.89,17.19,17.44,9.6295,11270,0.0,1.0
2012-11-15,16.56,16.6,15.0005,15.94,8.8013,56946,0.0,1.0
2012-11-16,16.05,16.6399,15.79,16.47,9.0939,15471,0.0,1.0
2012-11-19,16.61,16.89,16.56,16.6,9.1657,17279,0.0,1.0
2012-11-20,16.71,16.93,15.71,16.28,8.989,51899,0.0,1.0
2012-11-21,16.14,16.18,16.0,16.098,8.8885,9996,0.0,1.0
2012-11-23,16.2,16.27,16.06,16.077,8.8769,10208,0.0,1.0
2012-11-26,16.19,16.38,16.15,16.371,9.0392,12886,0.0,1.0
2012-11-27,16.45,16.79,16.45,16.68,9.2099,6581,0.0,1.0
2012-11-28,16.85,17.001,16.37,16.9,9.3313,8591,0.0,1.0
2012-11-29,16.9,16.9,16.5485,16.72,9.2319,15183,0.0,1.0
2012-11-30,16.46,16.51,16.25,16.25,8.9724,24110,0.0,1.0
2012-12-03,16.38,16.52,15.85,15.96,8.8123,14463,0.0,1.0
2012-12-04,15.72,15.95,15.1,15.62,8.6246,31131,0.0,1.0
2012-12-05,15.56,15.96,15.28,15.75,8.6964,13566,0.0,1.0
2012-12-06,15.46,15.46,15.15,15.45,8.5307,30302,0.0,1.0
2012-12-07,15.66,15.98,15.13,15.13,8.354,25999,0.0,1.0
2012-12-10,15.04,15.1999,15.01,15.04,8.3043,19656,0.0,1.0
2012-12-11,15.01,15.15,14.5,14.67,8.1,22207,0.0,1.0
2012-12-12,15.17,15.25,14.52,14.76,8.1497,22862,0.0,1.0
2012-12-13,14.88,15.25,14.13,14.79,8.1663,35653,0.0,1.0
2012-12-14,14.79,14.79,14.54,14.57,8.0448,9612,0.0,1.0
2012-12-17,14.67,15.0532,14.67,14.78,8.1608,16409,0.0,1.0
2012-12-18,14.71,14.79,14.4512,14.68,8.1056,6881,0.0,1.0
2012-12-19,14.5,15.0,14.28,14.99,8.2767,26899,0.0,1.0
2012-12-20,14.86,15.49,14.66,15.12,8.3485,33740,0.0,1.0
2012-12-21,14.7399,15.15,14.15,14.52,8.0172,22190,0.0,1.0
