timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-11,50.25,51.0,48.97,50.2,38.2353,564200,0.0,1.0
2015-06-12,50.25,50.5,50.0,50.5,38.4638,374325,0.0,1.0
2015-06-15,50.5,50.89,50.0503,50.15,38.1972,171582,0.0,1.0
2015-06-16,50.4,52.0,50.179,50.54,38.4943,216537,0.0,1.0
2015-06-17,51.0,51.0699,49.832,50.3653,38.3612,128839,0.0,1.0
2015-06-18,50.5,50.54,50.0,50.54,38.4943,103325,0.0,1.0
2015-06-19,51.1,51.1,50.383,50.45,38.4257,101341,0.0,1.0
2015-06-22,50.25,50.81,50.22,50.55,38.5019,88255,0.0,1.0
2015-06-23,50.2,50.96,50.2,50.81,38.6999,28057,0.0,1.0
2015-06-24,51.1,51.12,50.0,51.0,38.8446,66945,0.0,1.0
2015-06-25,51.9,52.44,51.0,51.2,38.997,364328,0.0,1.0
2015-06-26,51.0,51.2199,50.55,51.0,38.8446,64518,0.0,1.0
2015-06-29,50.5,50.97,50.2,50.43,38.4105,33147,0.0,1.0
2015-06-30,50.34,50.83,50.34,50.5446,38.4978,392259,0.0,1.0
2015-07-01,50.86,51.05,50.5,50.71,38.6237,215506,0.0,1.0
2015-07-02,50.4,50.95,50.4,50.79,38.6847,8345,0.0,1.0
2015-07-06,50.5,50.52,49.9,49.91,38.0144,19020,0.0,1.0
2015-07-07,49.66,50.4697,48.74,50.13,38.182,41106,0.0,1.0
2015-07-08,49.36,49.94,49.35,49.4962,37.6992,30912,0.0,1.0
2015-07-09,50.01,50.4351,49.81,50.18,38.2201,14483,0.0,1.0
2015-07-10,50.84,50.99,50.45,50.71,38.6237,65134,0.0,1.0
2015-07-13,51.0,51.18,50.5,51.18,38.9817,35250,0.0,1.0
2015-07-14,51.16,51.4276,50.69,50.9,38.7685,98585,0.0,1.0
2015-07-15,51.2381,51.2381,50.4479,50.4479,38.4241,67658,0.0,1.0
2015-07-16,51.4,51.4,49.3612,49.58,37.7631,17533,0.0,1.0
2015-07-17,50.47,50.47,47.9,49.5,37.7021,20322,0.0,1.0
2015-07-20,49.0,49.34,48.73,49.0,37.3213,53361,0.0,1.0
2015-07-21,49.11,49.82,48.3,48.57,36.9938,15644,0.0,1.0
2015-07-22,48.16,48.5599,47.18,47.86,36.453,13207,0.0,1.0
2015-07-23,48.13,48.65,47.84,48.19,36.7044,57420,0.0,1.0
2015-07-24,48.49,48.93,48.0,48.31,36.7958,74358,0.0,1.0
2015-07-27,48.68,48.68,47.73,48.0,36.5596,207150,0.0,1.0
2015-07-28,48.17,49.44,47.69,49.44,37.6564,220093,0.0,1.0
2015-07-29,48.94,49.89,48.94,49.63,37.8011,117396,0.0,1.0
2015-07-30,49.75,50.5,49.42,50.5,38.4638,45048,0.0,1.0
2015-07-31,50.01,50.9,49.87,50.13,38.182,55834,0.0,1.0
2015-08-03,50.18,50.54,49.86,50.08,38.1439,114503,0.0,1.0
2015-08-04,50.29,50.59,49.85,50.24,38.2658,61726,0.0,1.0
2015-08-05,50.4,50.48,48.56,48.84,37.1994,71640,0.0,1.0
2015-08-06,48.26,48.67,47.705,48.31,36.7958,34604,0.0,1.0
