timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-17,23.0,25.45,22.9,24.3,20.7248,21616200,0.0,1.0
2005-02-18,24.8,24.85,24.0,24.57,20.955,2374200,0.0,1.0
2005-02-22,24.95,24.95,22.6,23.55,20.0851,1881800,0.0,1.0
2005-02-23,23.8,23.85,23.25,23.39,19.9486,995100,0.0,1.0
2005-02-24,23.15,23.19,21.94,22.4,19.1043,1617700,0.0,1.0
2005-02-25,22.35,23.45,22.15,23.07,19.6757,1131300,0.0,1.0
2005-02-28,23.05,23.49,22.75,23.08,19.6843,658600,0.0,1.0
2005-03-01,23.0,23.15,22.65,22.83,19.471,302900,0.0,1.0
2005-03-02,22.7,22.83,22.32,22.59,19.2663,530700,0.0,1.0
2005-03-03,22.76,23.04,22.52,22.9,19.5307,621400,0.0,1.0
2005-03-04,23.0,23.05,22.68,22.93,19.5563,597300,0.0,1.0
2005-03-07,22.92,23.84,22.89,23.64,20.1619,659400,0.0,1.0
2005-03-08,23.7,23.93,23.2,23.85,20.341,375700,0.0,1.0
2005-03-09,23.85,24.0,23.6,23.76,20.2642,353100,0.0,1.0
2005-03-10,23.68,24.15,23.31,23.54,20.0766,650200,0.0,1.0
2005-03-11,23.54,24.01,23.45,23.9,20.3836,235300,0.0,1.0
2005-03-14,23.85,24.2,23.75,24.1,20.5542,259600,0.0,1.0
2005-03-15,24.05,24.38,23.8,24.38,20.793,231800,0.0,1.0
2005-03-16,24.28,24.4,23.4,23.8,20.2983,548700,0.0,1.0
2005-03-17,23.7,23.96,23.25,23.94,20.4177,400700,0.0,1.0
2005-03-18,24.06,24.2,23.85,23.85,20.341,711600,0.0,1.0
2005-03-21,23.37,23.53,22.75,23.43,19.9828,535100,0.0,1.0
2005-03-22,23.5,23.5,22.65,22.77,19.4199,557300,0.0,1.0
2005-03-23,22.64,22.78,22.36,22.6,19.2749,252600,0.0,1.0
2005-03-24,22.57,23.12,22.35,23.12,19.7184,269600,0.0,1.0
2005-03-28,23.1,23.16,22.8,23.15,19.744,166800,0.0,1.0
2005-03-29,22.9,23.1,22.55,23.08,19.6843,464500,0.0,1.0
2005-03-30,23.07,23.35,22.8,23.25,19.8292,205300,0.0,1.0
2005-03-31,23.15,23.7,23.15,23.5,20.0425,703700,0.0,1.0
2005-04-01,23.55,23.89,22.87,23.74,20.2471,262900,0.0,1.0
2005-04-04,23.54,23.6,23.15,23.45,19.9998,284800,0.0,1.0
2005-04-05,23.4,23.88,23.35,23.81,20.3068,166400,0.0,1.0
2005-04-06,23.71,23.71,22.68,22.7,19.3602,171400,0.0,1.0
2005-04-07,23.15,23.15,22.31,22.58,19.2578,171600,0.0,1.0
2005-04-08,22.48,23.0,22.44,23.0,19.616,203100,0.0,1.0
2005-04-11,22.95,23.05,22.95,23.0,19.616,64400,0.0,1.0
2005-04-12,23.0,23.0,22.74,22.99,19.6075,142600,0.0,1.0
2005-04-13,22.92,22.98,22.03,22.05,18.8058,134000,0.0,1.0
2005-04-14,22.02,22.26,21.9,21.95,18.7205,354200,0.0,1.0
2005-04-15,21.98,21.99,21.55,21.8,18.5926,96000,0.0,1.0
2005-04-18,21.25,21.25,20.1,20.7,17.6544,967500,0.0,1.0
2005-04-19,20.7,21.0,20.53,20.73,17.68,140500,0.0,1.0
2005-04-20,20.7,20.85,20.2,20.28,17.2962,148000,0.0,1.0
2005-04-21,20.27,20.53,19.83,19.94,17.0062,297700,0.0,1.0
2005-04-22,19.79,19.8,18.89,18.9,16.1193,465700,0.0,1.0
2005-04-25,18.85,20.26,18.7,19.98,17.0404,263300,0.0,1.0
2005-04-26,20.0,20.7,19.95,20.01,17.0659,304100,0.0,1.0
2005-04-27,20.01,20.3,19.95,20.05,17.1001,425700,0.0,1.0
2005-04-28,20.1,20.33,19.99,20.24,17.2621,200600,0.0,1.0
2005-04-29,20.3,20.45,20.0,20.45,17.4412,240800,0.0,1.0
2005-05-02,20.4,21.13,20.3,20.81,17.7482,167700,0.0,1.0
2005-05-03,20.7,20.99,20.55,20.69,17.6459,95200,0.0,1.0
2005-05-04,20.67,20.77,20.36,20.75,17.6971,107000,0.0,1.0
