timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-12-08,15.0,16.5,14.53,16.02,15.0435,7335100,0.0,1.0
2006-12-11,16.21,17.44,16.09,16.8,15.776,1100200,0.0,1.0
2006-12-12,16.8,17.0,15.75,16.01,15.0342,406900,0.0,1.0
2006-12-13,16.02,16.2,15.59,15.75,14.79,132500,0.0,1.0
2006-12-14,15.65,15.65,15.25,15.36,14.4238,292600,0.0,1.0
2006-12-15,15.46,15.96,15.24,15.49,14.5459,226400,0.0,1.0
2006-12-18,15.5,15.7,15.18,15.34,14.405,147200,0.0,1.0
2006-12-19,15.4,15.4,14.8,15.05,14.1327,295200,0.0,1.0
2006-12-20,15.05,15.15,14.81,15.06,14.1421,218700,0.0,1.0
2006-12-21,15.11,16.0,15.1,15.75,14.79,210900,0.0,1.0
2006-12-22,15.8,16.3,15.34,15.75,14.79,172300,0.0,1.0
2006-12-26,15.8,16.15,15.78,15.99,15.0154,103600,0.0,1.0
2006-12-27,15.99,16.15,15.99,16.1,15.1187,62400,0.0,1.0
2006-12-28,16.12,16.4,15.95,16.3,15.3065,145000,0.0,1.0
2006-12-29,16.4,16.45,16.27,16.4,15.4004,68300,0.0,1.0
2007-01-03,16.45,16.45,15.77,16.0,15.0248,89900,0.0,1.0
2007-01-04,15.95,16.18,15.7,15.75,14.79,81100,0.0,1.0
2007-01-05,15.75,15.8,15.18,15.4,14.4613,141700,0.0,1.0
2007-01-08,15.5,15.95,15.25,15.56,14.6116,78400,0.0,1.0
2007-01-09,15.7,15.7,15.1,15.41,14.4707,151400,0.0,1.0
2007-01-10,15.41,15.6,15.39,15.5,14.5552,109900,0.0,1.0
2007-01-11,15.7,15.75,15.35,15.6,14.6491,125200,0.0,1.0
2007-01-12,15.65,16.0,15.36,15.95,14.9778,104800,0.0,1.0
2007-01-16,15.96,15.96,15.4,15.52,14.574,13200,0.0,1.0
2007-01-17,15.88,16.25,15.65,16.25,15.2595,147200,0.0,1.0
2007-01-18,16.35,16.45,16.1,16.29,15.2971,109700,0.0,1.0
2007-01-19,16.29,16.79,16.29,16.64,15.6258,184800,0.0,1.0
2007-01-22,16.55,16.65,16.34,16.59,15.5788,191600,0.0,1.0
2007-01-23,16.54,16.63,16.2,16.37,15.3722,299100,0.0,1.0
2007-01-24,16.35,16.45,16.29,16.35,15.3534,56300,0.0,1.0
2007-01-25,16.5,16.61,16.23,16.52,15.5131,262900,0.0,1.0
2007-01-26,16.52,17.2,16.35,17.0,15.9638,178900,0.0,1.0
2007-01-29,17.0,17.89,17.0,17.5,16.4333,60200,0.0,1.0
2007-01-30,17.65,17.83,17.35,17.5,16.4333,62300,0.0,1.0
2007-01-31,17.6,17.6,17.09,17.18,16.1328,39400,0.0,1.0
2007-02-01,17.2,17.45,16.91,16.92,15.8887,53300,0.0,1.0
2007-02-02,17.0,17.2,17.0,17.1,16.0577,383600,0.0,1.0
2007-02-05,17.1,17.12,17.01,17.1,16.0577,28100,0.0,1.0
2007-02-06,17.11,17.15,16.99,17.08,16.0389,34900,0.0,1.0
2007-02-07,17.1,17.1,17.0,17.1,16.0577,73000,0.0,1.0
2007-02-08,17.09,17.09,15.83,16.72,15.7009,59700,0.0,1.0
2007-02-09,16.7,16.85,16.27,16.47,15.4661,18100,0.0,1.0
2007-02-12,16.5,16.5,16.01,16.2,15.2126,38200,0.0,1.0
2007-02-13,16.2,16.35,16.06,16.29,15.2971,87000,0.0,1.0
2007-02-14,16.44,16.65,16.29,16.59,15.5788,25600,0.0,1.0
2007-02-15,16.58,17.0,16.49,16.84,15.8136,28300,0.0,1.0
2007-02-16,17.0,17.0,16.39,16.45,15.4473,18900,0.0,1.0
2007-02-20,16.6,16.6,16.35,16.49,15.4849,10300,0.0,1.0
2007-02-21,16.52,16.78,16.39,16.41,15.4098,18700,0.0,1.0
2007-02-22,16.46,16.85,16.2,16.3,15.3065,106700,0.0,1.0
2007-02-23,16.45,16.45,15.76,15.9,14.9309,293800,0.0,1.0
2007-02-26,15.85,15.85,15.4,15.42,14.4801,313600,0.0,1.0
2007-02-27,15.4,15.7,13.7,14.06,13.203,576700,0.0,1.0
2007-02-28,14.52,15.3,14.12,15.22,14.2923,590300,0.0,1.0
2007-03-01,15.38,16.18,15.07,15.75,14.79,239200,0.0,1.0
2007-03-02,15.4,15.68,15.25,15.54,14.5928,74900,0.0,1.0
2007-03-05,15.4799,15.95,15.1,15.48,14.5365,71100,0.0,1.0
2007-03-06,15.31,16.56,15.31,16.4,15.4004,119600,0.0,1.0
2007-03-07,16.72,17.03,16.14,16.89,15.8605,106500,0.0,1.0
2007-03-08,17.0,17.1,16.9,17.0,15.9732,293300,0.01,1.0
2007-03-09,17.05,17.05,16.19,16.7,15.6913,63800,0.0,1.0
2007-03-12,16.7,17.14,16.7,17.13,16.0954,18300,0.0,1.0
2007-03-13,17.1,17.1,16.82,17.06,16.0296,71400,0.0,1.0
2007-03-14,17.1,17.1,16.33,16.78,15.7665,38000,0.0,1.0
2007-03-15,16.68,17.0,16.66,16.87,15.8511,10200,0.0,1.0
2007-03-16,16.75,16.85,16.41,16.42,15.4282,10400,0.0,1.0
2007-03-19,16.5,16.5,16.0,16.2,15.2215,104500,0.0,1.0
2007-03-20,16.28,16.5,16.28,16.5,15.5034,11500,0.0,1.0
2007-03-21,16.5,16.7899,16.3505,16.68,15.6725,31000,0.0,1.0
2007-03-22,16.75,17.1,16.75,17.05,16.0202,20200,0.0,1.0
2007-03-23,17.1,17.1,17.0,17.0,15.9732,11900,0.0,1.0
2007-03-26,17.21,17.7,17.0,17.07,16.039,63900,0.0,1.0
2007-03-27,17.1,17.1,17.0,17.04,16.0108,36900,0.0,1.0
2007-03-28,17.04,17.05,16.99,17.05,16.0202,25800,0.0,1.0
2007-03-29,17.05,17.05,16.66,16.66,15.6537,61500,0.0,1.0
2007-03-30,16.7,16.84,16.69,16.84,15.8229,13400,0.0,1.0
2007-04-02,16.85,17.15,16.79,17.07,16.039,29000,0.0,1.0
2007-04-03,17.07,17.07,16.35,16.6,15.5974,124100,0.0,1.0
2007-04-04,16.67,16.8,16.03,16.65,15.6443,62500,0.0,1.0
2007-04-05,16.68,16.87,16.66,16.75,15.7383,91100,0.0,1.0
2007-04-09,16.85,17.05,16.74,17.0,15.9732,135700,0.0,1.0
2007-04-10,17.0,17.0499,16.9,17.0,15.9732,30700,0.0,1.0
2007-04-11,17.03,17.1,17.0,17.01,15.9826,39900,0.0,1.0
2007-04-12,17.05,17.25,17.0,17.09,16.0578,142300,0.0,1.0
2007-04-13,17.09,17.1,17.0,17.02,15.992,10400,0.0,1.0
2007-04-16,16.96,17.05,16.95,16.95,15.9262,10600,0.0,1.0
2007-04-17,16.99,17.39,16.95,17.05,16.0202,58000,0.0,1.0
2007-04-18,17.01,17.18,16.93,16.99,15.9638,31500,0.0,1.0
2007-04-19,16.99,17.03,16.66,16.69,15.6819,70800,0.0,1.0
2007-04-20,16.58,17.2,16.58,16.9,15.8792,23900,0.0,1.0
2007-04-23,16.89,17.01,16.79,17.01,15.9826,7800,0.0,1.0
2007-04-24,17.16,17.25,16.7,16.78,15.7665,72700,0.0,1.0
2007-04-25,16.8405,17.13,16.43,16.43,15.4376,85600,0.0,1.0
2007-04-26,16.44,16.44,15.16,15.2,14.2819,558600,0.0,1.0
2007-04-27,15.2,15.33,14.97,14.97,14.0658,248400,0.0,1.0
2007-04-30,15.22,16.07,15.22,15.55,14.6108,178300,0.0,1.0
2007-05-01,15.65,16.1,15.33,15.9,14.9396,211000,0.0,1.0
2007-05-02,15.87,15.89,15.65,15.75,14.7987,76600,0.0,1.0
2007-05-03,15.75,16.17,15.69,16.0,15.0336,90800,0.0,1.0
2007-05-04,16.01,16.04,15.43,15.75,14.7987,223700,0.0,1.0
2007-05-07,15.73,16.03,15.5,15.95,14.9866,158200,0.0,1.0
2007-05-08,15.73,15.99,15.65,15.74,14.7893,113400,0.0,1.0
2007-05-09,15.701,16.05,15.68,15.82,14.8645,70800,0.0,1.0
2007-05-10,15.92,16.13,15.9,16.07,15.0994,46700,0.0,1.0
2007-05-11,16.16,16.7,16.16,16.56,15.5598,50400,0.0,1.0
2007-05-14,16.66,16.99,16.26,16.84,15.8229,44500,0.0,1.0
2007-05-15,16.85,17.38,16.61,17.15,16.1141,49600,0.0,1.0
2007-05-16,17.35,17.65,17.15,17.58,16.5182,43800,0.0,1.0
2007-05-17,17.65,18.38,17.4,18.33,17.2229,50300,0.0,1.0
2007-05-18,18.3,19.13,18.0,19.12,17.9652,190100,0.0,1.0
2007-05-21,19.0,19.15,18.38,18.63,17.5048,61700,0.0,1.0
2007-05-22,18.56,18.69,18.23,18.39,17.2793,66300,0.0,1.0
2007-05-23,18.4,19.25,18.23,18.35,17.2417,163100,0.0,1.0
2007-05-24,18.4,18.5,16.75,17.6,16.537,299900,0.0,1.0
2007-05-25,17.61,17.99,17.6,17.94,16.8564,81800,0.0,1.0
2007-05-29,17.98,18.25,17.79,17.9,16.8188,59500,0.0,1.0
2007-05-30,17.94,18.3,17.93,18.01,16.9222,49200,0.0,1.0
2007-05-31,18.05,18.52,18.02,18.5,17.3826,30800,0.0,1.0
2007-06-01,18.6,19.0499,18.6,18.9,17.7584,75700,0.0,1.0
2007-06-04,19.46,19.89,19.3,19.58,18.3974,162100,0.0,1.0
2007-06-05,19.59,19.82,19.4,19.68,18.5007,43900,0.01,1.0
2007-06-06,19.78,19.88,19.17,19.35,18.1905,70700,0.0,1.0
2007-06-07,19.4699,19.84,19.08,19.23,18.0777,61900,0.0,1.0
2007-06-08,19.28,19.3299,18.87,18.91,17.7769,29000,0.0,1.0
2007-06-11,19.0,19.1,18.91,19.01,17.8709,13000,0.0,1.0
2007-06-12,19.16,19.16,18.85,18.9,17.7675,46900,0.0,1.0
2007-06-13,18.91,19.2,18.88,18.99,17.8521,28800,0.0,1.0
2007-06-14,19.51,19.51,19.0,19.13,17.9837,45100,0.0,1.0
2007-06-15,19.15,19.51,19.15,19.29,18.1341,65100,0.0,1.0
2007-06-18,19.3,19.45,18.85,19.0,17.8615,133400,0.0,1.0
2007-06-19,19.1,19.1,18.5,18.54,17.429,78100,0.0,1.0
2007-06-20,18.64,18.64,17.95,18.1,17.0154,43000,0.0,1.0
2007-06-21,18.06,18.09,17.65,17.87,16.7992,90700,0.0,1.0
2007-06-22,17.9,18.29,17.7,17.96,16.8838,146000,0.0,1.0
2007-06-25,18.16,18.72,18.16,18.7,17.5795,147300,0.0,1.0
2007-06-26,18.85,19.05,18.75,18.96,17.8239,128500,0.0,1.0
2007-06-27,18.31,19.25,18.2112,19.05,17.9085,114600,0.0,1.0
2007-06-28,19.05,19.06,18.97,19.0,17.8615,54300,0.0,1.0
2007-06-29,19.05,19.39,18.9,19.03,17.8897,27100,0.0,1.0
2007-07-02,19.02,19.38,18.98,19.0,17.8615,207400,0.0,1.0
2007-07-03,19.0,19.12,18.49,18.54,17.429,40000,0.0,1.0
2007-07-05,18.57,18.96,18.49,18.93,17.7957,45100,0.0,1.0
2007-07-06,19.03,19.1025,18.7601,18.99,17.8521,9900,0.0,1.0
2007-07-09,19.34,21.1199,19.32,20.59,19.3562,251600,0.0,1.0
2007-07-10,20.39,20.79,20.26,20.5,19.2716,119300,0.0,1.0
2007-07-11,21.0,21.35,20.73,20.85,19.6006,116500,0.0,1.0
2007-07-12,21.45,22.0,21.1,21.75,20.4467,193600,0.0,1.0
2007-07-13,21.8,21.96,21.3,21.5,20.2117,86100,0.0,1.0
2007-07-16,21.79,22.2,21.4,21.55,20.2587,92000,0.0,1.0
2007-07-17,22.15,22.24,21.33,21.33,20.0519,95300,0.0,1.0
2007-07-18,20.83,21.12,20.19,20.87,19.6194,68700,0.0,1.0
2007-07-19,20.92,21.54,20.47,20.6,19.3656,144900,0.0,1.0
2007-07-20,20.85,20.85,19.9,20.05,18.8486,113200,0.0,1.0
2007-07-23,20.4,20.45,19.75,20.11,18.905,59700,0.0,1.0
2007-07-24,19.93,20.61,19.882,20.52,19.2904,57200,0.0,1.0
2007-07-25,20.81,21.3,20.75,21.19,19.9202,134200,0.0,1.0
2007-07-26,21.18,21.18,20.67,20.76,19.516,97100,0.0,1.0
2007-07-27,20.76,21.03,20.681,20.81,19.563,85600,0.0,1.0
2007-07-30,21.0,21.2,20.71,20.82,19.5724,73100,0.0,1.0
2007-07-31,21.05,21.14,20.85,20.94,19.6852,69000,0.0,1.0
2007-08-01,21.35,21.35,19.78,19.92,18.7263,330700,0.0,1.0
2007-08-02,20.1,20.38,19.38,19.39,18.2281,103900,0.0,1.0
2007-08-03,19.29,20.07,19.19,19.83,18.6417,37600,0.0,1.0
2007-08-06,18.94,20.85,17.96,20.45,19.2246,278400,0.0,1.0
2007-08-07,20.61,21.22,20.16,20.89,19.6382,160600,0.0,1.0
2007-08-08,20.82,23.06,20.51,21.06,19.798,158600,0.0,1.0
2007-08-09,21.06,21.73,19.65,19.69,18.5101,168700,0.0,1.0
2007-08-10,19.0,20.13,18.0,18.94,17.8051,203000,0.0,1.0
2007-08-13,19.0,19.59,18.71,19.27,18.1153,115300,0.0,1.0
