timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-06,7.35,7.35,7.2,7.35,6.6716,14500,0.0,1.0
2008-08-07,7.2,7.26,7.0815,7.1,6.4446,29700,0.0,1.0
2008-08-08,7.11,7.25,7.0999,7.25,6.5808,46500,0.0,1.0
2008-08-11,7.15,7.25,7.05,7.24,6.5717,28600,0.0,1.0
2008-08-12,7.26,7.37,7.249,7.33,6.6534,47600,0.0,1.0
2008-08-13,7.4,7.72,7.4,7.7,6.9893,192600,0.0,1.0
2008-08-14,7.75,8.2499,7.75,8.19,7.434,327900,0.0,1.0
2008-08-15,8.64,8.64,8.0,8.1001,7.3524,6000,0.0,1.0
2008-08-18,8.22,8.4,8.16,8.3499,7.5792,29300,0.0,1.0
2008-08-19,8.17,8.4299,7.75,8.1,7.3523,22000,0.0,1.0
2008-08-20,8.1,8.3299,8.1,8.3299,7.561,5500,0.0,1.0
2008-08-21,8.2699,8.2699,8.046,8.05,7.307,21900,0.0,1.0
2008-08-22,8.1202,8.14,8.11,8.11,7.3614,1600,0.0,1.0
2008-08-25,8.06,8.15,8.06,8.11,7.3614,27000,0.0,1.0
2008-08-26,8.1,8.1,8.06,8.0999,7.3522,3900,0.0,1.0
2008-08-27,8.1,8.15,8.0995,8.15,7.3977,19000,0.0,1.0
2008-08-28,8.25,8.3,8.2001,8.2499,7.4884,4500,0.0,1.0
2008-08-29,8.25,8.29,8.25,8.29,7.5248,4000,0.0,1.0
2008-09-02,8.3,8.3,8.2148,8.25,7.4885,49700,0.0,1.0
2008-09-03,8.12,8.25,8.12,8.25,7.4885,1200,0.0,1.0
2008-09-04,8.25,8.25,7.99,8.0,7.2616,24000,0.0,1.0
2008-09-05,7.9101,8.11,7.9101,8.05,7.307,9600,0.0,1.0
2008-09-08,8.0501,8.0501,7.85,7.98,7.2434,16400,0.0,1.0
2008-09-09,8.001,8.001,7.96,8.0,7.2616,9300,0.0,1.0
2008-09-10,7.99,8.0,7.84,7.99,7.2525,7400,0.0,1.0
2008-09-11,7.83,7.89,7.79,7.81,7.0891,23000,0.0,1.0
2008-09-12,8.0,8.0,7.8,8.0,7.2616,27900,0.0,1.0
2008-09-15,7.9,7.94,7.88,7.88,7.1526,14800,0.0,1.0
2008-09-16,7.83,7.83,7.59,7.79,7.071,9400,0.0,1.0
2008-09-17,7.59,7.63,7.5,7.63,6.9257,600,0.0,1.0
2008-09-18,7.96,7.96,7.33,7.33,6.6534,9300,0.0,1.0
2008-09-19,7.85,7.85,7.5,7.7,7.012,19700,0.025,1.0
2008-09-22,7.74,7.8275,7.55,7.79,7.0939,3800,0.0,1.0
2008-09-23,7.7,7.7,7.7,7.7,7.012,2900,0.0,1.0
2008-09-24,7.7,7.7,7.7,7.7,7.012,400,0.0,1.0
2008-09-25,7.6999,7.6999,7.6999,7.6999,7.0119,400,0.0,1.0
2008-09-26,7.63,7.74,7.6,7.65,6.9664,2700,0.0,1.0
2008-09-29,7.6,7.732,3.44,7.5,6.8298,8500,0.0,1.0
2008-09-30,7.25,7.7,7.25,7.7,7.012,900,0.0,1.0
2008-10-01,7.7,7.7,7.5,7.52,6.848,7800,0.0,1.0
2008-10-02,7.3,7.3,7.0,7.09,6.4565,7500,0.0,1.0
2008-10-03,7.08,7.08,6.8299,6.8299,6.2196,10300,0.0,1.0
2008-10-06,6.95,6.95,6.7,6.7,6.1013,1500,0.0,1.0
2008-10-07,6.26,6.89,6.25,6.49,5.9101,4800,0.0,1.0
2008-10-08,6.25,6.25,5.76,6.2,5.646,29800,0.0,1.0
2008-10-09,5.76,6.2,5.5,6.0,5.4639,11300,0.0,1.0
2008-10-10,5.26,6.25,5.11,6.0,5.4639,47500,0.0,1.0
2008-10-13,5.07,6.25,5.07,6.25,5.6915,9500,0.0,1.0
2008-10-14,6.5,7.0,6.5,6.75,6.1468,8100,0.0,1.0
2008-10-15,6.04,6.79,6.0,6.36,5.7917,8300,0.0,1.0
2008-10-16,6.19,6.45,5.76,5.92,5.391,24100,0.0,1.0
2008-10-17,6.4,6.44,6.4,6.44,5.8645,500,0.0,1.0
2008-10-20,6.44,6.44,6.03,6.03,5.4912,3900,0.0,1.0
2008-10-21,6.03,6.03,6.03,6.03,5.4912,20,0.0,1.0
2008-10-22,5.95,6.4099,5.95,5.95,5.4183,17800,0.0,1.0
2008-10-23,6.07,6.44,6.07,6.44,5.8645,900,0.0,1.0
2008-10-24,6.44,6.44,5.86,6.43,5.8554,1700,0.0,1.0
2008-10-27,6.1255,6.57,5.76,6.19,5.6369,16700,0.0,1.0
2008-10-28,6.61,6.61,6.45,6.45,5.8736,800,0.0,1.0
2008-10-29,6.45,6.45,6.006,6.44,5.8645,3200,0.0,1.0
2008-10-30,5.79,6.45,5.7501,6.38,5.8099,5100,0.0,1.0
2008-10-31,5.7815,6.39,5.5001,6.36,5.7917,8100,0.0,1.0
2008-11-03,6.25,6.25,5.67,6.25,5.6915,4200,0.0,1.0
2008-11-04,6.25,6.25,6.25,6.25,5.6915,25,0.0,1.0
2008-11-05,5.53,6.18,5.53,6.18,5.6278,1100,0.0,1.0
2008-11-06,6.18,6.18,6.18,6.18,5.6278,0,0.0,1.0
2008-11-07,6.18,6.18,6.18,6.18,5.6278,0,0.0,1.0
2008-11-10,6.15,6.28,6.128,6.2,5.646,36900,0.0,1.0
2008-11-11,5.83,6.19,5.83,6.19,5.6369,2100,0.0,1.0
2008-11-12,6.19,6.19,6.19,6.19,5.6369,0,0.0,1.0
2008-11-13,5.8385,6.19,5.04,5.75,5.2362,59400,0.0,1.0
2008-11-14,5.98,6.0,5.1,5.66,5.1542,8400,0.0,1.0
2008-11-17,6.0,6.0,5.288,6.0,5.4639,1200,0.0,1.0
2008-11-18,5.534,5.93,5.5,5.8,5.2817,6600,0.0,1.0
2008-11-19,5.25,5.79,5.1,5.79,5.2726,1300,0.0,1.0
2008-11-20,5.11,5.71,5.11,5.32,4.8446,13200,0.0,1.0
2008-11-21,5.21,5.39,5.01,5.3,4.8264,2900,0.0,1.0
2008-11-24,5.03,5.29,4.79,5.29,4.8173,45100,0.0,1.0
2008-11-25,5.25,5.28,4.64,4.64,4.2254,3200,0.0,1.0
2008-11-26,5.23,5.23,4.99,4.99,4.5441,1000,0.0,1.0
2008-11-28,5.18,5.19,5.18,5.19,4.7262,3500,0.0,1.0
2008-12-01,4.68,5.14,4.68,5.14,4.6807,300,0.0,1.0
2008-12-02,5.14,5.14,5.14,5.14,4.6807,0,0.0,1.0
2008-12-03,5.14,5.14,4.95,4.95,4.5077,7800,0.0,1.0
2008-12-04,5.14,5.14,5.14,5.14,4.6807,100,0.0,1.0
2008-12-05,5.18,5.18,4.6408,4.9,4.4622,6000,0.0,1.0
2008-12-08,5.16,5.16,5.0681,5.12,4.6625,5700,0.0,1.0
2008-12-09,4.75,5.69,4.75,5.69,5.1816,6100,0.0,1.0
2008-12-10,6.0,6.0,5.5,5.9999,5.4638,2000,0.0,1.0
2008-12-11,5.99,6.0,5.75,6.0,5.4639,14600,0.0,1.0
2008-12-12,6.0,6.0,5.5,5.84,5.3182,8900,0.0,1.0
2008-12-15,5.84,5.87,5.5,5.8,5.2817,4100,0.0,1.0
2008-12-16,5.44,5.79,5.44,5.45,4.963,30400,0.0,1.0
2008-12-17,5.64,5.64,4.77,5.5,5.0085,27900,0.0,1.0
2008-12-18,5.15,5.5,5.1201,5.2,4.7353,46000,0.0,1.0
2008-12-19,5.01,5.65,5.01,5.48,5.0131,1400,0.025,1.0
2008-12-22,5.61,5.61,5.07,5.07,4.638,1800,0.0,1.0
2008-12-23,5.4,5.4,3.28,4.15,3.7964,81700,0.0,1.0
2008-12-24,4.2,5.57,4.17,5.35,4.8942,41500,0.0,1.0
2008-12-26,5.4,5.65,4.89,5.65,5.1686,4000,0.0,1.0
2008-12-29,5.75,5.75,4.8901,5.75,5.2601,4200,0.0,1.0
2008-12-30,5.62,5.63,5.15,5.5499,5.077,2900,0.0,1.0
2008-12-31,5.65,5.75,5.0,5.17,4.7295,86400,0.0,1.0
2009-01-02,5.1,5.44,5.1,5.44,4.9765,4800,0.0,1.0
2009-01-05,5.3,5.49,5.3,5.44,4.9765,1200,0.0,1.0
2009-01-06,5.4,5.4,5.25,5.25,4.8027,3100,0.0,1.0
2009-01-07,5.2,5.5299,5.2,5.4,4.9399,1600,0.0,1.0
2009-01-08,5.39,5.4,5.35,5.4,4.9399,3700,0.0,1.0
2009-01-09,5.29,5.4,5.29,5.4,4.9399,900,0.0,1.0
2009-01-12,5.2901,5.2901,5.15,5.15,4.7112,2600,0.0,1.0
2009-01-13,5.1,5.1,5.0,5.018,4.5905,66000,0.0,1.0
2009-01-14,5.03,5.05,5.0,5.05,4.6197,5400,0.0,1.0
2009-01-15,5.0,5.0,4.76,4.76,4.3544,6100,0.0,1.0
2009-01-16,4.91,4.91,4.9,4.9,4.4825,2200,0.0,1.0
2009-01-20,4.85,4.85,4.85,4.85,4.4368,100,0.0,1.0
2009-01-21,4.8,4.9,4.7,4.7,4.2995,34100,0.0,1.0
2009-01-22,4.61,4.7,4.51,4.51,4.1257,700,0.0,1.0
2009-01-23,4.5,4.8,4.5,4.77,4.3636,7000,0.0,1.0
2009-01-26,5.1,5.1,4.57,4.57,4.1806,1600,0.0,1.0
2009-01-27,4.57,4.57,4.57,4.57,4.1806,0,0.0,1.0
2009-01-28,4.57,4.57,4.57,4.57,4.1806,0,0.0,1.0
2009-01-29,4.54,4.54,4.5,4.5,4.1166,3000,0.0,1.0
2009-01-30,4.59,4.6,4.59,4.6,4.2081,11300,0.0,1.0
2009-02-02,4.6,4.61,4.4,4.6,4.2081,20500,0.0,1.0
2009-02-03,4.84,4.84,4.8399,4.8399,4.4275,400,0.0,1.0
2009-02-04,4.8238,5.0,4.8238,5.0,4.574,1400,0.0,1.0
2009-02-05,5.0,5.0,5.0,5.0,4.574,200,0.0,1.0
2009-02-06,5.02,5.0665,5.0,5.0,4.574,1100,0.0,1.0
2009-02-09,5.0,5.01,4.87,4.87,4.4551,4100,0.0,1.0
2009-02-10,5.11,5.19,5.1099,5.19,4.7478,1100,0.0,1.0
2009-02-11,5.0,5.0,4.78,5.0,4.574,4400,0.0,1.0
2009-02-12,5.19,5.19,5.19,5.19,4.7478,200,0.0,1.0
