timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-23,15.0,15.01,14.75,14.75,190.6161,906700,0.0,1.0
2007-03-26,14.75,14.77,14.5,14.5,187.3853,362100,0.0,1.0
2007-03-27,14.5,14.55,14.0,14.02,181.1822,251000,0.0,1.0
2007-03-28,14.1,14.32,12.76,13.4,173.1699,629000,0.0,1.0
2007-03-29,13.22,13.78,13.2,13.6,175.7545,178000,0.0,1.0
2007-03-30,13.5,13.65,13.26,13.6,175.7545,106000,0.0,1.0
2007-04-02,13.5,13.5,13.25,13.43,173.5576,198000,0.0,1.0
2007-04-03,13.33,13.5,13.27,13.35,172.5237,232000,0.0,1.0
2007-04-04,13.45,13.8,13.42,13.7,177.0468,111000,0.0,1.0
2007-04-05,13.7,14.0,13.67,13.9,179.6315,47000,0.0,1.0
2007-04-09,13.95,14.1,13.67,13.97,180.5361,49000,0.0,1.0
2007-04-10,14.0,14.0,13.75,13.94,180.1484,37000,0.0,1.0
2007-04-11,13.84,13.99,13.77,13.81,178.4684,32000,0.0,1.0
2007-04-12,13.92,13.92,13.8,13.9,179.6315,22000,0.0,1.0
2007-04-13,13.95,14.0,13.78,13.92,179.8899,21000,0.0,1.0
2007-04-16,13.97,14.0,13.82,13.89,179.5022,51000,0.0,1.0
2007-04-17,13.86,13.95,13.86,13.91,179.7607,41000,0.0,1.0
2007-04-18,13.9,13.9,13.62,13.89,179.5022,106000,0.0,1.0
2007-04-19,13.78,13.87,13.51,13.51,174.5914,89000,0.0,1.0
2007-04-20,13.55,13.87,13.5,13.8,178.3391,70000,0.0,1.0
2007-04-23,13.85,13.9,13.55,13.7,177.0468,76000,0.0,1.0
2007-04-24,13.65,13.89,13.54,13.57,175.3668,111000,0.0,1.0
2007-04-25,13.75,13.75,13.35,13.35,172.5237,114000,0.0,1.0
2007-04-26,13.38,13.5,13.31,13.31,172.0068,107000,0.0,1.0
2007-04-27,13.26,13.52,13.26,13.49,174.333,35000,0.0,1.0
2007-04-30,13.5,13.63,13.36,13.58,175.4961,47000,0.0,1.0
2007-05-01,13.5,13.55,12.57,13.21,170.7145,268000,0.0,1.0
2007-05-02,13.11,13.29,12.91,13.15,169.9391,276000,0.0,1.0
2007-05-03,13.2,13.7,13.05,13.56,175.2376,88000,0.0,1.0
2007-05-04,13.5,13.95,13.35,13.9,179.6315,65000,0.0,1.0
2007-05-07,13.4,13.85,13.4,13.75,177.693,74000,0.0,1.0
2007-05-08,13.7,13.99,13.55,13.85,178.9853,53000,0.0,1.0
2007-05-09,13.75,13.95,13.75,13.85,178.9853,57000,0.0,1.0
2007-05-10,13.86,13.96,13.63,13.63,176.1422,41000,0.0,1.0
2007-05-11,13.62,13.86,13.5,13.74,177.5638,60000,0.0,1.0
2007-05-14,13.65,13.7,13.26,13.3,171.8776,76000,0.0,1.0
2007-05-15,13.33,13.53,12.95,13.01,168.1299,118000,0.0,1.0
2007-05-16,13.05,13.65,13.05,13.38,172.9114,175000,0.0,1.0
2007-05-17,13.31,13.51,13.25,13.3,171.8776,80000,0.0,1.0
2007-05-18,13.35,13.64,13.3,13.46,173.9453,90000,0.0,1.0
2007-05-21,13.4,13.98,13.4,13.85,178.9853,148000,0.0,1.0
2007-05-22,13.59,13.74,13.4,13.65,176.4007,139000,0.0,1.0
2007-05-23,13.65,13.85,13.5,13.51,174.5914,190000,0.0,1.0
2007-05-24,13.37,13.67,13.15,13.37,175.8838,80000,0.24,1.0
2007-05-25,13.35,13.74,13.31,13.66,179.6987,58000,0.0,1.0
2007-05-29,13.56,13.9,13.5,13.9,182.856,35000,0.0,1.0
2007-05-30,13.74,14.0,13.74,13.95,183.5137,130000,0.0,1.0
2007-05-31,13.95,13.95,13.69,13.76,181.0142,45000,0.0,1.0
2007-06-01,13.92,14.06,13.76,13.92,183.1191,50000,0.0,1.0
2007-06-04,13.8,14.0,13.77,14.0,184.1715,17000,0.0,1.0
2007-06-05,13.99,14.0,13.7,13.86,182.3298,15000,0.0,1.0
2007-06-06,13.76,13.94,13.65,13.7,180.2249,25000,0.0,1.0
2007-06-07,13.7,13.81,13.47,13.51,177.7255,80000,0.0,1.0
2007-06-08,13.61,13.9,13.45,13.45,176.9362,54000,0.0,1.0
2007-06-11,13.65,13.71,13.45,13.48,177.3308,22000,0.0,1.0
2007-06-12,13.45,13.63,13.22,13.25,174.3051,59000,0.0,1.0
2007-06-13,13.3,13.65,13.1,13.52,177.857,91000,0.0,1.0
2007-06-14,13.41,13.75,13.31,13.62,179.1725,85000,0.0,1.0
2007-06-15,13.52,14.0,13.52,13.82,181.8036,107000,0.0,1.0
2007-06-18,13.84,13.98,13.58,13.7,180.2249,75000,0.0,1.0
2007-06-19,13.6,14.0,13.58,13.66,179.6987,87000,0.0,1.0
2007-06-20,13.86,14.0,13.56,13.78,181.2773,95000,0.0,1.0
2007-06-21,13.68,13.98,13.65,13.7,180.2249,102000,0.0,1.0
2007-06-22,13.65,13.8,13.08,13.5,177.5939,123000,0.0,1.0
2007-06-25,13.25,13.59,13.25,13.25,174.3051,85000,0.0,1.0
