timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-29,25.0,25.01,25.0,25.0,13.8132,303295,0.0,1.0
2010-07-30,25.01,25.01,25.0,25.0,13.8132,192050,0.0,1.0
2010-08-02,25.01,25.01,24.98,25.0,13.8132,445401,0.0,1.0
2010-08-03,25.0,25.01,25.0,25.0,13.8132,270169,0.0,1.0
2010-08-04,25.01,25.01,25.0,25.0,13.8132,117400,0.0,1.0
2010-08-05,25.01,25.01,25.0,25.0,13.8132,237400,0.0,1.0
2010-08-06,25.0,25.01,25.0,25.0,13.8132,372172,0.0,1.0
2010-08-09,25.01,25.01,25.0,25.0,13.8132,139425,0.0,1.0
2010-08-10,25.0,25.01,25.0,25.0,13.8132,212700,0.0,1.0
2010-08-11,25.0,25.01,25.0,25.0,13.8132,254900,0.0,1.0
2010-08-12,25.0,25.01,25.0,25.01,13.8187,221048,0.0,1.0
2010-08-13,25.0,25.01,25.0,25.0,13.8132,203100,0.0,1.0
2010-08-16,25.0,25.01,25.0,25.0,13.8132,126200,0.0,1.0
2010-08-17,25.01,25.01,25.0,25.0,13.8132,120441,0.0,1.0
2010-08-18,24.99,25.01,24.99,25.0,13.8132,124213,0.0,1.0
2010-08-19,25.0,25.01,25.0,25.01,13.8187,69200,0.0,1.0
2010-08-20,25.0,25.01,25.0,25.01,13.8187,60900,0.0,1.0
2010-08-23,25.0,25.01,25.0,25.0,13.8132,94462,0.0,1.0
2010-08-24,25.01,25.01,24.9,25.0,13.8132,268600,0.0,1.0
2010-08-25,25.0,25.01,25.0,25.0,13.8132,155028,0.0,1.0
2010-08-26,25.01,25.09,25.0,25.0,13.8132,90700,0.0,1.0
2010-08-27,25.0,25.01,25.0,25.0,13.8132,103559,0.0,1.0
2010-08-30,25.01,25.01,25.0,25.0,13.8132,84201,0.0,1.0
2010-08-31,24.54,25.04,24.54,25.0,13.8132,119900,0.0,1.0
2010-09-01,25.01,25.04,25.0,25.01,13.8187,96795,0.0,1.0
2010-09-02,25.03,25.08,25.0,25.02,13.8243,37245,0.0,1.0
2010-09-03,25.02,25.05,25.0,25.02,13.8243,37662,0.0,1.0
2010-09-07,25.02,25.05,25.0,25.0,13.8132,89061,0.0,1.0
2010-09-08,25.0,25.03,25.0,25.0,13.8132,205245,0.0,1.0
2010-09-09,25.0,25.01,24.38,24.48,13.5259,1040300,0.0,1.0
2010-09-10,24.51,24.85,24.25,24.85,13.7303,468200,0.0,1.0
