timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,12.62,13.25,12.19,13.25,6.9246,117500,0.0,1.0
2000-01-04,13.31,14.5,13.25,14.25,7.4472,618400,0.0,1.0
2000-01-05,14.0,15.0,13.75,14.56,7.6092,382000,0.0,1.0
2000-01-06,14.62,15.12,14.31,14.5,7.5778,304800,0.0,1.0
2000-01-07,14.31,14.88,14.31,14.38,7.5151,186800,0.0,1.0
2000-01-10,14.56,16.12,14.38,14.88,7.7764,355000,0.0,1.0
2000-01-11,15.0,15.75,14.88,15.0,7.8391,197700,0.0,1.0
2000-01-12,15.0,15.38,14.88,15.12,7.9018,170000,0.0,1.0
2000-01-13,14.88,16.0,14.88,15.12,7.9018,208800,0.0,1.0
2000-01-14,15.44,15.44,14.88,15.0,7.8391,49400,0.0,1.0
2000-01-18,15.0,15.12,14.75,14.75,7.7085,107300,0.0,1.0
2000-01-19,14.75,15.0,13.25,14.38,7.5151,109800,0.0,1.0
2000-01-20,14.0,14.19,13.25,13.81,7.2172,64400,0.0,1.0
2000-01-21,13.56,13.88,12.75,13.12,6.8566,92900,0.0,1.0
2000-01-24,13.0,13.56,12.88,13.5,7.0552,140300,0.0,1.0
2000-01-25,13.25,14.31,13.25,14.0,7.3165,74000,0.0,1.0
2000-01-26,14.12,14.12,13.5,13.69,7.1545,39600,0.0,1.0
2000-01-27,13.88,14.5,13.69,14.0,7.3165,93000,0.0,1.0
2000-01-28,14.12,14.38,13.88,13.88,7.2538,57600,0.0,1.0
2000-01-31,13.88,15.25,13.81,14.38,7.5151,222300,0.0,1.0
2000-02-01,14.44,16.0,14.44,15.62,8.1631,156800,0.0,1.0
2000-02-02,15.5,15.75,14.88,15.38,8.0377,133200,0.0,1.0
2000-02-03,15.25,15.56,14.88,15.0,7.8391,77900,0.0,1.0
2000-02-04,14.88,15.0,14.75,14.88,7.7764,113400,0.0,1.0
2000-02-07,15.0,15.5,14.88,15.0,7.8391,146000,0.0,1.0
