timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-02,18.0,22.0,18.0,20.9,9.2519,154400,0.0,1.0
2005-06-03,21.1,21.75,20.5,20.5,9.0748,75300,0.0,1.0
2005-06-06,20.6,20.6,19.75,19.75,8.7428,70800,0.0,1.0
2005-06-07,19.75,20.0,19.3,19.75,8.7428,70900,0.0,1.0
2005-06-08,19.8,19.8,18.8,18.8,8.3223,90600,0.0,1.0
2005-06-09,18.8,18.8,18.0,18.5,8.1895,162400,0.0,1.0
2005-06-10,18.5,18.65,18.25,18.25,8.0788,82400,0.0,1.0
2005-06-13,18.3,18.3,18.1,18.2,8.0567,93700,0.0,1.0
2005-06-14,18.25,19.03,18.25,18.96,8.3931,112700,0.0,1.0
2005-06-15,18.99,19.25,18.85,19.15,8.4772,71100,0.0,1.0
2005-06-16,19.1,20.0,19.01,19.81,8.7694,56700,0.0,1.0
2005-06-17,19.81,20.0,19.5,19.5,8.6322,105600,0.0,1.0
2005-06-20,19.75,20.0,19.75,19.98,8.8446,148900,0.0,1.0
2005-06-21,19.99,20.0,19.76,19.85,8.7871,178400,0.0,1.0
2005-06-22,19.99,19.99,19.55,19.75,8.7428,81900,0.0,1.0
2005-06-23,19.85,20.5,19.82,20.25,8.9642,67500,0.0,1.0
2005-06-24,20.25,20.4,20.2,20.2,8.942,72400,0.0,1.0
2005-06-27,20.1,20.1,19.75,19.8,8.765,28400,0.0,1.0
2005-06-28,19.85,20.25,19.65,20.25,8.9642,40500,0.0,1.0
2005-06-29,20.2,20.25,20.15,20.25,8.9642,28500,0.0,1.0
2005-06-30,20.25,20.25,19.81,20.25,8.9642,16400,0.0,1.0
2005-07-01,20.25,20.25,20.05,20.25,8.9642,23500,0.0,1.0
2005-07-05,20.1,20.5,20.1,20.3,8.9863,57200,0.0,1.0
2005-07-06,20.25,20.51,20.25,20.25,8.9642,73600,0.0,1.0
2005-07-07,20.19,20.19,19.89,20.0,8.8535,39200,0.0,1.0
2005-07-08,20.0,20.06,19.91,20.0,8.8535,21300,0.0,1.0
2005-07-11,19.95,19.99,19.8,19.95,8.8314,36100,0.0,1.0
2005-07-12,19.99,19.99,19.9,19.99,8.8491,27600,0.0,1.0
2005-07-13,19.95,19.95,19.55,19.55,8.6543,55600,0.0,1.0
2005-07-14,19.5,19.5,19.1,19.3,8.5436,49100,0.0,1.0
2005-07-15,19.45,19.45,19.2,19.4,8.5879,36800,0.0,1.0
2005-07-18,19.4,19.49,19.35,19.35,8.5658,17900,0.0,1.0
2005-07-19,19.25,19.5,19.1,19.5,8.6322,32100,0.0,1.0
2005-07-20,19.5,19.5,19.25,19.3,8.5436,24600,0.0,1.0
2005-07-21,19.25,19.25,19.0,19.15,8.4772,19200,0.0,1.0
2005-07-22,19.2,19.4,19.05,19.2,8.4994,27600,0.0,1.0
2005-07-25,19.0,19.2,19.0,19.0,8.4108,66100,0.0,1.0
2005-07-26,19.1,19.15,18.9,19.15,8.4772,21300,0.0,1.0
2005-07-27,19.0,19.15,19.0,19.01,8.4153,7000,0.0,1.0
2005-07-28,19.1,19.15,18.99,19.1,8.4551,28700,0.0,1.0
2005-07-29,19.0,19.15,18.95,19.0,8.4108,33700,0.0,1.0
2005-08-01,19.1,19.1,18.8,18.9,8.3666,32500,0.0,1.0
2005-08-02,19.0,19.0,18.85,18.95,8.3887,49800,0.0,1.0
2005-08-03,18.75,18.9,18.5,18.79,8.3179,65600,0.0,1.0
2005-08-04,18.5,18.5,18.25,18.49,8.278,42500,0.21,1.0
2005-08-05,18.5,18.5,18.15,18.3,8.193,12500,0.0,1.0
2005-08-08,18.25,18.34,17.99,17.99,8.0542,34700,0.0,1.0
2005-08-09,18.0,18.0,17.7,17.8,7.9691,40500,0.0,1.0
2005-08-10,17.8,17.8,17.5,17.79,7.9646,71500,0.0,1.0
2005-08-11,17.8,17.95,17.64,17.8,7.9691,63600,0.0,1.0
