timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,12.75,12.75,12.5,12.63,8.0561,28800,0.0,1.0
2000-01-04,12.13,12.13,11.38,11.5,7.3353,43700,0.0,1.0
2000-01-05,11.5,12.0,10.63,11.75,7.4948,31700,0.0,1.0
2000-01-06,11.63,12.0,11.5,12.0,7.6542,13500,0.0,1.0
2000-01-07,11.69,11.75,11.69,11.69,7.4565,20000,0.0,1.0
2000-01-10,11.69,12.0,11.56,11.63,7.4182,7700,0.0,1.0
2000-01-11,11.75,11.75,11.56,11.56,7.3736,27300,0.0,1.0
2000-01-12,11.69,11.75,11.63,11.63,7.4182,9600,0.0,1.0
2000-01-13,12.0,12.0,11.44,11.5,7.3353,43200,0.0,1.0
2000-01-14,11.5,11.75,11.5,11.63,7.4182,30000,0.0,1.0
2000-01-18,11.69,12.0,11.69,12.0,7.6542,25100,0.0,1.0
2000-01-19,11.88,12.5,11.88,12.5,7.9732,31900,0.0,1.0
2000-01-20,12.19,12.25,12.0,12.13,7.7372,38500,0.0,1.0
2000-01-21,12.06,12.38,12.0,12.06,7.6925,34800,0.0,1.0
2000-01-24,12.38,12.38,12.0,12.13,7.7372,13900,0.0,1.0
2000-01-25,12.0,12.0,11.63,11.63,7.4182,8500,0.0,1.0
2000-01-26,11.75,12.13,11.75,11.88,7.5777,10700,0.0,1.0
2000-01-27,12.13,12.25,11.88,12.0,7.6542,24400,0.0,1.0
2000-01-28,12.0,12.19,11.44,11.44,7.297,16600,0.0,1.0
2000-01-31,11.5,11.5,11.19,11.47,7.3162,14400,0.0,1.0
2000-02-01,11.38,11.41,11.31,11.31,7.2141,4200,0.0,1.0
2000-02-02,11.31,11.5,11.31,11.44,7.297,4800,0.0,1.0
2000-02-03,11.5,11.69,11.38,11.69,7.4565,13600,0.0,1.0
2000-02-04,11.38,11.63,11.38,11.63,7.4182,4500,0.0,1.0
2000-02-07,11.38,11.66,11.38,11.38,7.2588,7600,0.0,1.0
2000-02-08,11.38,11.56,11.25,11.38,7.2588,8200,0.0,1.0
2000-02-09,11.25,11.5,11.25,11.25,7.1759,9000,0.0,1.0
2000-02-10,11.25,11.25,10.88,11.0,7.0164,10300,0.0,1.0
2000-02-11,11.0,11.25,10.63,10.81,6.8952,29600,0.0,1.0
2000-02-14,10.84,10.94,10.31,10.44,6.6592,52700,0.0,1.0
2000-02-15,10.5,10.5,10.19,10.19,6.4997,25300,0.0,1.0
2000-02-16,10.5,10.5,10.13,10.25,6.538,21000,0.0,1.0
2000-02-17,10.13,10.44,10.13,10.38,6.6209,21800,0.0,1.0
2000-02-18,10.25,10.38,10.13,10.19,6.4997,24300,0.0,1.0
2000-02-22,10.25,10.5,10.13,10.13,6.4615,21100,0.0,1.0
2000-02-23,10.13,10.5,10.06,10.13,6.4615,6500,0.0,1.0
