timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.13,7.19,6.88,7.19,33.4442,10000,0.0,1.0
2000-01-04,7.06,7.19,7.0,7.19,33.4442,8000,0.0,1.0
2000-01-05,7.19,7.19,7.0,7.19,33.4442,9500,0.0,1.0
2000-01-06,7.19,7.19,7.06,7.19,33.4442,1500,0.0,1.0
2000-01-07,7.06,7.06,6.75,6.94,32.2813,18000,0.0,1.0
2000-01-10,6.88,7.0,6.75,7.0,32.5604,11000,0.0,1.0
2000-01-11,6.88,7.0,6.63,7.0,32.5604,13500,0.0,1.0
2000-01-12,7.0,7.0,6.81,7.0,32.5604,1500,0.0,1.0
2000-01-13,6.88,7.06,6.88,7.06,32.8395,2000,0.0,1.0
2000-01-14,7.06,7.06,7.0,7.0,32.5604,500,0.0,1.0
2000-01-18,7.0,7.13,7.0,7.06,32.8395,6000,0.0,1.0
2000-01-19,7.0,7.25,7.0,7.13,33.1651,30500,0.0,1.0
2000-01-20,7.06,7.25,7.06,7.06,32.8395,19500,0.0,1.0
2000-01-21,7.0,7.13,7.0,7.13,33.1651,5500,0.0,1.0
2000-01-24,7.13,7.38,7.06,7.19,33.4442,62000,0.0,1.0
2000-01-25,7.13,7.25,7.0,7.13,33.1651,16500,0.0,1.0
2000-01-26,7.06,7.38,7.06,7.31,34.0024,46500,0.0,1.0
2000-01-27,7.38,7.44,7.25,7.31,34.0024,5500,0.0,1.0
2000-01-28,7.25,7.38,7.13,7.38,34.328,11500,0.0,1.0
2000-01-31,7.38,7.88,7.31,7.5,34.8862,37500,0.0,1.0
2000-02-01,7.56,7.69,7.38,7.56,35.1653,16500,0.0,1.0
2000-02-02,7.56,7.56,7.44,7.56,35.1653,2500,0.0,1.0
2000-02-03,7.38,7.75,7.38,7.75,36.049,11000,0.0,1.0
2000-02-04,7.75,8.25,7.75,8.0,37.2119,48500,0.0,1.0
2000-02-07,8.19,8.25,8.0,8.13,37.8166,11000,0.0,1.0
2000-02-08,8.13,8.25,8.06,8.19,38.0957,26000,0.0,1.0
2000-02-09,8.06,8.25,8.06,8.13,37.8166,11500,0.0,1.0
2000-02-10,8.0,8.13,7.56,7.94,36.9328,34500,0.0,1.0
2000-02-11,8.0,8.0,8.0,8.0,37.2119,0,0.0,1.0
2000-02-14,7.75,8.0,7.63,7.69,35.77,15000,0.0,1.0
2000-02-15,7.69,7.75,7.5,7.75,36.049,6000,0.0,1.0
2000-02-16,7.75,7.75,7.63,7.69,35.77,1500,0.0,1.0
2000-02-17,7.63,7.75,7.63,7.69,35.77,17500,0.0,1.0
2000-02-18,7.5,7.75,7.5,7.69,35.77,5500,0.0,1.0
2000-02-22,7.63,7.63,7.5,7.63,35.4909,3500,0.0,1.0
2000-02-23,7.5,7.5,7.0,7.44,34.6071,60500,0.0,1.0
2000-02-24,7.31,7.38,7.25,7.31,34.0024,5500,0.0,1.0
2000-02-25,7.5,7.5,7.19,7.19,33.4442,2000,0.0,1.0
2000-02-28,7.25,7.25,7.13,7.25,33.7233,9000,0.0,1.0
2000-02-29,7.0,7.13,6.88,7.13,33.1651,10000,0.0,1.0
2000-03-01,6.88,7.25,6.88,7.19,33.4442,4500,0.0,1.0
2000-03-02,7.0,7.13,6.94,6.94,32.2813,16000,0.0,1.0
2000-03-03,6.94,7.25,6.94,7.13,33.1651,5500,0.0,1.0
2000-03-06,7.0,7.13,6.94,7.06,32.8395,2500,0.0,1.0
2000-03-07,7.0,7.13,6.94,6.94,32.2813,10500,0.0,1.0
2000-03-08,6.94,7.0,6.94,6.94,32.2813,3500,0.0,1.0
2000-03-09,6.94,7.13,6.88,7.06,32.8395,12500,0.0,1.0
2000-03-10,7.0,7.13,7.0,7.0,32.5604,24000,0.0,1.0
2000-03-13,6.88,7.0,6.88,7.0,32.5604,7500,0.0,1.0
2000-03-14,6.94,7.06,6.88,6.94,32.2813,2000,0.0,1.0
2000-03-15,6.88,7.0,6.75,6.81,31.6766,5500,0.0,1.0
2000-03-16,6.63,7.0,6.63,6.88,32.0022,11500,0.0,1.0
2000-03-17,6.75,6.88,6.5,6.56,30.5138,17500,0.0,1.0
2000-03-20,6.56,6.69,6.25,6.44,29.9556,9000,0.0,1.0
2000-03-21,6.44,6.5,6.38,6.44,29.9556,5000,0.0,1.0
2000-03-22,6.38,7.0,6.38,7.0,32.5604,26000,0.0,1.0
2000-03-23,7.06,7.06,6.75,6.88,32.0022,4500,0.0,1.0
2000-03-24,6.69,6.88,6.69,6.75,31.3976,20000,0.0,1.0
2000-03-27,6.63,6.94,6.63,6.81,31.6766,20000,0.0,1.0
2000-03-28,6.69,6.88,6.69,6.81,31.6766,12500,0.0,1.0
2000-03-29,6.75,6.88,6.63,6.75,31.3976,8000,0.0,1.0
2000-03-30,6.63,6.75,6.56,6.69,31.1185,13500,0.0,1.0
2000-03-31,6.63,6.88,6.63,6.88,32.0022,9500,0.0,1.0
2000-04-03,6.88,6.94,6.75,6.81,31.6766,6000,0.0,1.0
2000-04-04,6.75,6.88,6.63,6.75,31.3976,29000,0.0,1.0
2000-04-05,6.75,6.81,6.63,6.69,31.1185,32000,0.0,1.0
2000-04-06,6.75,6.81,6.75,6.81,31.6766,16000,0.0,1.0
2000-04-07,6.81,6.81,6.75,6.75,31.3976,500,0.0,1.0
2000-04-10,6.75,6.75,6.63,6.75,31.3976,7500,0.0,1.0
2000-04-11,6.63,6.75,6.63,6.75,31.3976,9000,0.0,1.0
2000-04-12,6.75,6.75,6.56,6.63,30.8394,4500,0.0,1.0
2000-04-13,6.75,6.75,6.38,6.56,30.5138,6000,0.0,1.0
2000-04-14,6.63,6.63,6.38,6.63,30.8394,3500,0.0,1.0
2000-04-17,6.63,6.63,6.5,6.63,30.8394,4000,0.0,1.0
2000-04-18,6.69,6.81,6.44,6.81,31.6766,13500,0.0,1.0
2000-04-19,6.81,6.81,6.63,6.75,31.3976,2000,0.0,1.0
2000-04-20,6.63,6.69,6.56,6.69,31.1185,4500,0.0,1.0
2000-04-24,6.75,6.75,6.63,6.69,31.1185,4500,0.0,1.0
2000-04-25,6.75,7.0,6.75,6.75,31.3976,29500,0.0,1.0
2000-04-26,6.88,6.88,6.75,6.75,31.3976,1500,0.0,1.0
2000-04-27,6.75,6.75,6.5,6.69,31.1185,11500,0.0,1.0
2000-04-28,6.63,6.75,6.63,6.75,31.3976,500,0.0,1.0
2000-05-01,6.75,6.81,6.63,6.81,31.6766,21500,0.0,1.0
2000-05-02,6.81,6.94,6.75,6.88,32.0022,6000,0.0,1.0
2000-05-03,6.88,6.88,6.63,6.81,31.6766,9500,0.0,1.0
2000-05-04,6.88,6.94,6.88,6.94,32.2813,2500,0.0,1.0
2000-05-05,6.94,6.94,6.75,6.88,32.0022,13000,0.0,1.0
2000-05-08,6.88,6.94,6.63,6.81,31.6766,8000,0.0,1.0
2000-05-09,6.81,6.81,6.63,6.63,30.8394,10500,0.0,1.0
2000-05-10,6.5,6.69,6.5,6.69,31.1185,12500,0.0,1.0
2000-05-11,6.75,6.75,6.63,6.63,30.8394,15500,0.0,1.0
2000-05-12,6.69,6.69,6.38,6.63,30.8394,16000,0.0,1.0
2000-05-15,6.5,6.69,6.38,6.69,31.1185,18000,0.0,1.0
2000-05-16,6.69,6.75,6.44,6.75,31.3976,27000,0.0,1.0
2000-05-17,6.63,6.63,6.56,6.63,30.8394,18500,0.0,1.0
2000-05-18,6.63,6.63,6.44,6.5,30.2347,26500,0.0,1.0
2000-05-19,6.56,6.56,6.5,6.5,30.2347,1500,0.0,1.0
2000-05-22,6.5,6.5,6.13,6.25,29.0718,11000,0.0,1.0
2000-05-23,6.31,6.31,6.06,6.06,28.188,12500,0.0,1.0
2000-05-24,6.13,6.13,6.0,6.06,28.188,4000,0.0,1.0
2000-05-25,6.13,6.19,5.94,6.19,28.7927,4000,0.0,1.0
2000-05-26,6.19,6.25,6.06,6.25,29.0718,2000,0.0,1.0
2000-05-30,6.25,6.31,6.0,6.19,28.7927,6500,0.0,1.0
2000-05-31,6.25,6.31,6.0,6.13,28.5136,7500,0.0,1.0
2000-06-01,6.19,6.19,6.0,6.0,27.9089,6500,0.0,1.0
2000-06-02,6.0,6.0,5.75,6.0,27.9089,7500,0.0,1.0
2000-06-05,6.0,6.06,5.75,6.0,27.9089,6500,0.0,1.0
2000-06-06,5.75,6.06,5.75,5.88,27.3508,8500,0.0,1.0
2000-06-07,5.88,5.88,5.63,5.81,27.0252,18000,0.0,1.0
2000-06-08,5.56,5.75,5.56,5.75,26.7461,8500,0.0,1.0
2000-06-09,5.63,5.88,5.63,5.88,27.3508,4000,0.0,1.0
2000-06-12,5.88,5.88,5.88,5.88,27.3508,0,0.0,1.0
2000-06-13,5.94,6.0,5.94,6.0,27.9089,500,0.0,1.0
2000-06-14,6.0,6.13,5.94,6.06,28.188,8000,0.0,1.0
2000-06-15,6.13,6.13,6.0,6.0,27.9089,4500,0.0,1.0
2000-06-16,5.88,6.0,5.88,6.0,27.9089,5500,0.0,1.0
2000-06-19,6.13,6.13,6.0,6.06,28.188,2000,0.0,1.0
2000-06-20,6.13,6.13,5.94,6.0,27.9089,1000,0.0,1.0
2000-06-21,6.06,6.06,5.88,6.0,27.9089,15000,0.0,1.0
2000-06-22,6.06,6.13,5.88,6.13,28.5136,2500,0.0,1.0
2000-06-23,6.06,6.06,5.88,5.88,27.3508,9000,0.0,1.0
