timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-10,9.9,10.14,9.9,10.11,1.4872,39700,0.0,1.0
2002-04-11,10.16,10.16,9.95,9.95,1.4637,27000,0.0,1.0
2002-04-12,9.95,9.95,9.5,9.6,1.4122,27400,0.0,1.0
2002-04-15,9.7,9.75,9.67,9.75,1.4343,13000,0.0,1.0
2002-04-16,9.85,10.1,9.85,10.07,1.4813,20700,0.0,1.0
2002-04-17,10.35,10.35,10.11,10.2,1.5005,69700,0.0,1.0
2002-04-18,10.24,10.37,10.22,10.36,1.524,52400,0.0,1.0
2002-04-19,10.9,10.9,10.4,10.42,1.5328,124800,0.0,1.0
2002-04-22,10.48,10.48,10.22,10.35,1.5225,67400,0.0,1.0
2002-04-23,10.35,10.55,10.26,10.43,1.5343,73200,0.0,1.0
2002-04-24,10.43,10.57,10.39,10.39,1.5284,66500,0.0,1.0
2002-04-25,10.49,10.49,10.38,10.39,1.5284,33200,0.0,1.0
2002-04-26,10.43,10.47,10.33,10.45,1.5372,30700,0.0,1.0
2002-04-29,10.4,10.41,10.25,10.25,1.5299,23800,0.15,1.0
2002-04-30,10.26,10.5,10.26,10.5,1.5672,18900,0.0,1.0
2002-05-01,10.5,10.53,10.42,10.5,1.5672,29700,0.0,1.0
2002-05-02,10.4,10.46,10.3,10.3,1.5373,18300,0.0,1.0
2002-05-03,10.3,10.42,10.24,10.29,1.5359,33200,0.0,1.0
2002-05-06,10.27,10.27,10.0,10.1,1.5075,25600,0.0,1.0
2002-05-07,10.1,10.1,9.8,10.1,1.5075,7600,0.0,1.0
2002-05-08,10.2,10.36,10.02,10.27,1.5329,40600,0.0,1.0
2002-05-09,10.23,10.4,10.17,10.4,1.5523,9800,0.0,1.0
2002-05-10,10.4,10.44,10.25,10.3,1.5373,15000,0.0,1.0
2002-05-13,10.3,10.3,10.07,10.23,1.5269,6900,0.0,1.0
2002-05-14,10.23,10.45,10.18,10.45,1.5597,26300,0.0,1.0
2002-05-15,10.45,10.58,10.34,10.41,1.5538,26100,0.0,1.0
2002-05-16,10.41,10.41,10.29,10.36,1.5463,65500,0.0,1.0
2002-05-17,10.26,10.26,10.02,10.07,1.503,43900,0.0,1.0
2002-05-20,10.15,10.29,10.15,10.25,1.5299,37200,0.0,1.0
2002-05-21,10.16,10.23,10.05,10.23,1.5269,28100,0.0,1.0
2002-05-22,10.3,10.3,10.12,10.17,1.5179,37600,0.0,1.0
2002-05-23,10.17,10.24,10.06,10.14,1.5135,25100,0.0,1.0
2002-05-24,10.2,10.29,10.1,10.25,1.5299,59100,0.0,1.0
2002-05-28,10.24,10.31,10.22,10.25,1.5299,48100,0.0,1.0
2002-05-29,10.24,10.25,10.18,10.18,1.5194,11900,0.0,1.0
2002-05-30,10.15,10.15,10.0,10.0,1.5239,59500,0.21,1.0
2002-05-31,10.07,10.11,9.96,10.11,1.5407,8600,0.0,1.0
2002-06-03,10.06,10.06,9.92,9.95,1.5163,23500,0.0,1.0
2002-06-04,9.97,10.0,9.87,9.9,1.5087,38400,0.0,1.0
2002-06-05,9.87,9.87,9.72,9.8,1.4934,34200,0.0,1.0
2002-06-06,9.83,9.85,9.75,9.81,1.495,32900,0.0,1.0
2002-06-07,9.81,9.81,9.7,9.75,1.4858,22400,0.0,1.0
2002-06-10,9.7,9.87,9.66,9.71,1.4797,29300,0.0,1.0
2002-06-11,9.65,9.65,9.53,9.58,1.4599,53600,0.0,1.0
2002-06-12,9.59,9.74,9.59,9.74,1.4843,11200,0.0,1.0
2002-06-13,9.73,9.9,9.68,9.85,1.5011,17000,0.0,1.0
2002-06-14,9.85,9.87,9.72,9.84,1.4995,23800,0.0,1.0
2002-06-17,9.89,9.94,9.72,9.79,1.4919,27600,0.0,1.0
2002-06-18,9.89,9.95,9.85,9.93,1.5132,27000,0.0,1.0
2002-06-19,9.88,9.98,9.88,9.9,1.5087,29900,0.0,1.0
2002-06-20,9.93,10.09,9.93,10.02,1.527,26300,0.0,1.0
2002-06-21,10.0,10.16,10.0,10.15,1.5468,44600,0.0,1.0
2002-06-24,10.4,10.4,10.09,10.16,1.5483,82400,0.0,1.0
2002-06-25,10.3,10.3,10.12,10.12,1.5422,50600,0.0,1.0
2002-06-26,10.01,10.04,9.8,9.86,1.5285,26600,0.17,1.0
2002-06-27,9.89,10.0,9.85,9.85,1.5269,35400,0.0,1.0
2002-06-28,9.89,9.95,9.79,9.93,1.5393,23600,0.0,1.0
2002-07-01,9.93,10.25,9.81,10.15,1.5734,51000,0.0,1.0
2002-07-02,10.05,10.05,9.9,10.0,1.5502,39700,0.0,1.0
2002-07-03,10.05,10.05,9.94,10.0,1.5502,28500,0.0,1.0
2002-07-05,10.06,10.15,10.06,10.14,1.5719,11800,0.0,1.0
2002-07-08,10.22,10.22,10.1,10.1,1.5657,58800,0.0,1.0
2002-07-09,10.05,10.24,10.05,10.24,1.5874,24300,0.0,1.0
2002-07-10,10.19,10.2,10.15,10.2,1.5812,23200,0.0,1.0
2002-07-11,10.15,10.15,10.0,10.13,1.5703,19900,0.0,1.0
2002-07-12,10.1,10.1,9.91,9.95,1.5424,21400,0.0,1.0
2002-07-15,9.97,10.05,9.9,9.99,1.5486,15000,0.0,1.0
2002-07-16,9.99,10.06,9.93,10.04,1.5564,14200,0.0,1.0
2002-07-17,10.12,10.12,9.9,10.08,1.5626,24200,0.0,1.0
2002-07-18,10.06,10.09,9.99,10.05,1.5579,19800,0.0,1.0
2002-07-19,9.96,10.03,9.9,9.92,1.5378,21000,0.0,1.0
2002-07-22,9.91,9.91,9.55,9.72,1.5068,30600,0.0,1.0
2002-07-23,9.6,9.62,9.39,9.5,1.4727,19200,0.0,1.0
2002-07-24,9.4,9.5,8.4,9.5,1.4727,78600,0.0,1.0
2002-07-25,9.46,9.46,9.04,9.2,1.4262,30300,0.0,1.0
2002-07-26,9.15,9.16,9.02,9.12,1.4138,16700,0.0,1.0
2002-07-29,9.11,9.29,9.11,9.23,1.4556,17700,0.16,1.0
2002-07-30,9.22,9.28,9.2,9.28,1.4635,19700,0.0,1.0
2002-07-31,9.26,9.26,9.1,9.15,1.443,7000,0.0,1.0
2002-08-01,9.12,9.2,9.07,9.15,1.443,33200,0.0,1.0
2002-08-02,9.15,9.46,9.12,9.46,1.4919,6200,0.0,1.0
2002-08-05,9.56,9.65,9.45,9.45,1.4903,8600,0.0,1.0
2002-08-06,9.34,9.4,9.15,9.4,1.4824,11000,0.0,1.0
2002-08-07,9.39,9.48,9.27,9.32,1.4698,5400,0.0,1.0
2002-08-08,9.3,9.4,9.25,9.4,1.4824,13500,0.0,1.0
2002-08-09,9.42,9.61,9.42,9.59,1.5124,5100,0.0,1.0
2002-08-12,9.59,9.82,9.59,9.81,1.5471,6600,0.0,1.0
2002-08-13,9.91,9.91,9.78,9.8,1.5455,2700,0.0,1.0
2002-08-14,9.88,9.88,9.77,9.87,1.5566,9400,0.0,1.0
2002-08-15,9.89,9.98,9.89,9.9,1.5613,10600,0.0,1.0
2002-08-16,9.96,9.96,9.86,9.96,1.5707,8900,0.0,1.0
2002-08-19,9.96,9.99,9.89,9.9,1.5613,3700,0.0,1.0
2002-08-20,9.95,9.95,9.8,9.8,1.5455,6200,0.0,1.0
2002-08-21,9.8,9.97,9.8,9.8,1.5455,10200,0.0,1.0
