timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-28,25.48,25.7899,25.27,25.48,22.9554,453636,0.0,1.0
2016-03-29,25.55,25.7,25.4,25.58,23.0455,440261,0.0,1.0
2016-03-30,25.59,25.66,25.45,25.51,22.9824,194020,0.0,1.0
2016-03-31,25.5,25.7224,25.5,25.69,23.1446,145832,0.0,1.0
2016-04-01,25.7,25.73,25.539,25.63,23.0905,111915,0.0,1.0
2016-04-04,25.55,25.61,25.35,25.4,22.8833,119022,0.0,1.0
2016-04-05,25.35,25.4686,25.08,25.37,22.8563,158149,0.0,1.0
2016-04-06,25.39,25.55,25.39,25.42,22.9013,171829,0.0,1.0
2016-04-07,25.5,25.53,25.26,25.36,22.8473,100241,0.0,1.0
2016-04-08,25.49,25.55,25.37,25.39,22.8743,145419,0.0,1.0
2016-04-11,25.42,25.49,25.42,25.42,22.9013,97777,0.0,1.0
2016-04-12,25.38,25.49,25.38,25.44,22.9193,192745,0.0,1.0
2016-04-13,25.48,25.48,25.404,25.42,22.9013,169284,0.0,1.0
2016-04-14,25.4799,25.54,25.43,25.4999,22.9733,195298,0.0,1.0
2016-04-15,25.55,25.55,25.45,25.48,22.9554,76071,0.0,1.0
2016-04-18,25.52,25.6399,25.38,25.53,23.0004,372730,0.0,1.0
2016-04-19,25.59,25.65,25.5,25.55,23.0184,218963,0.0,1.0
2016-04-20,25.67,25.74,25.551,25.71,23.1626,77889,0.0,1.0
2016-04-21,25.74,25.75,25.63,25.66,23.1175,60360,0.0,1.0
2016-04-22,25.64,25.75,25.64,25.7,23.1536,87239,0.0,1.0
2016-04-25,25.7,25.75,25.5,25.74,23.1896,94752,0.0,1.0
2016-04-26,25.75,25.75,25.5824,25.67,23.1265,106195,0.0,1.0
2016-04-27,25.74,25.9,25.58,25.84,23.2797,176117,0.0,1.0
2016-04-28,25.75,25.95,25.7,25.94,23.3698,128199,0.0,1.0
2016-04-29,26.0,26.39,25.875,26.33,23.7211,233792,0.0,1.0
2016-05-02,26.2,26.3476,25.93,26.02,23.4419,84202,0.0,1.0
2016-05-03,26.0,26.0,25.8,25.9499,23.3787,147752,0.0,1.0
2016-05-04,26.0,26.2,25.9,26.01,23.4328,142338,0.0,1.0
2016-05-05,26.1,26.2,26.0,26.08,23.4959,662492,0.0,1.0
2016-05-06,26.3,26.3,25.95,26.17,23.577,165963,0.0,1.0
2016-05-09,26.24,26.24,26.05,26.09,23.5049,54992,0.0,1.0
2016-05-10,26.2,26.24,26.06,26.17,23.577,69979,0.0,1.0
2016-05-11,26.2,26.2,26.0701,26.13,23.541,82788,0.0,1.0
2016-05-12,26.3,26.3,26.1,26.14,23.55,190053,0.0,1.0
2016-05-13,26.18,26.2499,26.12,26.12,23.5319,100573,0.0,1.0
2016-05-16,26.24,26.24,26.05,26.18,23.586,97633,0.0,1.0
2016-05-17,26.24,26.24,26.11,26.23,23.631,67139,0.0,1.0
2016-05-18,26.3,26.3,26.0801,26.18,23.586,160429,0.0,1.0
2016-05-19,26.18,26.22,25.6594,25.98,23.4058,143511,0.0,1.0
2016-05-20,26.17,26.17,25.86,25.9,23.3337,115400,0.0,1.0
2016-05-23,26.05,26.15,25.928,26.0,23.4238,132034,0.0,1.0
2016-05-24,26.0,26.14,25.86,25.98,23.4058,125249,0.0,1.0
2016-05-25,26.05,26.14,25.96,26.0,23.4238,107777,0.0,1.0
2016-05-26,26.05,26.14,26.016,26.05,23.4689,152538,0.0,1.0
2016-05-27,26.1,26.25,26.02,26.25,23.6491,66000,0.0,1.0
2016-05-31,26.25,26.25,26.11,26.25,23.6491,84729,0.0,1.0
2016-06-01,26.28,26.3,26.1101,26.25,23.6491,129007,0.0,1.0
2016-06-02,26.25,26.49,26.145,26.18,23.586,890456,0.0,1.0
2016-06-03,26.2,26.29,26.2,26.28,23.6761,69852,0.0,1.0
2016-06-06,26.3,26.3599,26.22,26.23,23.631,485884,0.0,1.0
