timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,13.0,13.25,13.0,13.19,3.8952,22200,0.0,1.0
2000-01-04,13.13,13.13,13.0,13.13,3.8775,42000,0.0,1.0
2000-01-05,13.25,13.25,13.13,13.13,3.8775,37500,0.0,1.0
2000-01-06,13.13,13.19,13.0,13.06,3.8568,56600,0.0,1.0
2000-01-07,13.0,13.0,12.88,12.88,3.8037,20500,0.0,1.0
2000-01-10,12.94,12.94,12.88,12.94,3.8214,16800,0.0,1.0
2000-01-11,12.94,12.94,12.88,12.88,3.8037,14900,0.0,1.0
2000-01-12,12.75,12.75,12.5,12.56,3.7092,25800,0.0,1.0
2000-01-13,12.5,12.63,12.5,12.56,3.7331,16000,0.0809,1.0
2000-01-14,12.56,12.56,12.44,12.44,3.6974,28800,0.0,1.0
2000-01-18,12.5,12.5,12.19,12.19,3.6231,54000,0.0,1.0
2000-01-19,12.13,12.31,12.13,12.25,3.6409,70100,0.0,1.0
2000-01-20,12.25,12.31,12.25,12.31,3.6588,25900,0.0,1.0
2000-01-21,12.31,12.38,12.25,12.38,3.6796,19800,0.0,1.0
2000-01-24,12.44,12.56,12.44,12.56,3.7331,26300,0.0,1.0
2000-01-25,12.63,12.69,12.63,12.63,3.7539,17500,0.0,1.0
2000-01-26,12.69,12.69,12.63,12.69,3.7717,8600,0.0,1.0
2000-01-27,12.69,12.75,12.63,12.69,3.7717,28900,0.0,1.0
2000-01-28,12.69,12.69,12.63,12.69,3.7717,20500,0.0,1.0
2000-01-31,12.69,12.69,12.63,12.69,3.7717,32900,0.0,1.0
2000-02-01,12.69,12.88,12.69,12.81,3.8074,87900,0.0,1.0
2000-02-02,12.88,13.0,12.81,12.88,3.8282,28700,0.0,1.0
2000-02-03,13.0,13.06,12.94,13.0,3.8638,6400,0.0,1.0
2000-02-04,13.06,13.12,13.0,13.12,3.8995,13900,0.0,1.0
2000-02-07,13.13,13.13,13.06,13.06,3.8817,7100,0.0,1.0
2000-02-08,13.06,13.13,13.0,13.06,3.8817,12200,0.0,1.0
2000-02-09,13.13,13.13,13.06,13.06,3.8817,17700,0.0,1.0
2000-02-10,13.06,13.13,13.06,13.06,3.8817,9500,0.0,1.0
2000-02-11,13.13,13.19,13.06,13.13,3.9025,18300,0.0,1.0
2000-02-14,13.19,13.19,13.06,13.06,3.8817,21200,0.0,1.0
2000-02-15,12.94,13.0,12.94,13.0,3.8873,16500,0.0789,1.0
2000-02-16,13.0,13.06,12.94,13.0,3.8873,11500,0.0,1.0
2000-02-17,13.06,13.06,12.94,13.0,3.8873,14900,0.0,1.0
2000-02-18,13.0,13.06,12.94,12.94,3.8694,12900,0.0,1.0
2000-02-22,12.94,13.0,12.94,12.94,3.8694,19100,0.0,1.0
2000-02-23,13.0,13.0,12.81,12.88,3.8514,28400,0.0,1.0
2000-02-24,12.94,12.94,12.75,12.81,3.8305,25200,0.0,1.0
2000-02-25,12.81,12.81,12.69,12.69,3.7946,20100,0.0,1.0
2000-02-28,12.75,12.75,12.69,12.69,3.7946,4500,0.0,1.0
2000-02-29,12.69,12.88,12.69,12.75,3.8125,36100,0.0,1.0
2000-03-01,12.81,12.81,12.75,12.81,3.8305,11100,0.0,1.0
2000-03-02,12.75,12.81,12.69,12.75,3.8125,25600,0.0,1.0
2000-03-03,12.75,12.75,12.56,12.56,3.7557,18200,0.0,1.0
2000-03-06,12.63,12.63,12.5,12.56,3.7557,24500,0.0,1.0
2000-03-07,12.56,12.56,12.44,12.44,3.7198,18200,0.0,1.0
2000-03-08,12.5,12.56,12.5,12.56,3.7557,17900,0.0,1.0
2000-03-09,12.5,12.5,12.44,12.44,3.7198,11300,0.0,1.0
2000-03-10,12.5,12.5,12.38,12.44,3.7198,12800,0.0,1.0
2000-03-13,12.5,12.5,12.31,12.31,3.681,8700,0.0,1.0
2000-03-14,12.31,12.38,12.25,12.31,3.681,5000,0.0,1.0
2000-03-15,12.25,12.44,12.19,12.44,3.7434,23200,0.0789,1.0
2000-03-16,12.38,12.38,12.31,12.38,3.7254,2600,0.0,1.0
2000-03-17,12.38,12.38,12.19,12.25,3.6863,23200,0.0,1.0
2000-03-20,12.31,12.31,12.19,12.25,3.6863,17300,0.0,1.0
2000-03-21,12.25,12.31,12.19,12.31,3.7043,14400,0.0,1.0
2000-03-22,12.31,12.5,12.31,12.44,3.7434,34000,0.0,1.0
2000-03-23,12.5,12.56,12.44,12.44,3.7434,22600,0.0,1.0
2000-03-24,12.5,12.5,12.38,12.38,3.7254,12700,0.0,1.0
2000-03-27,12.38,12.44,12.31,12.31,3.7043,31600,0.0,1.0
2000-03-28,12.31,12.44,12.31,12.38,3.7254,22700,0.0,1.0
2000-03-29,12.44,12.44,12.38,12.44,3.7434,32200,0.0,1.0
2000-03-30,12.44,12.5,12.38,12.5,3.7615,9600,0.0,1.0
2000-03-31,12.56,12.69,12.5,12.69,3.8187,17100,0.0,1.0
2000-04-03,12.69,12.69,12.56,12.69,3.8187,38700,0.0,1.0
2000-04-04,12.69,12.75,12.63,12.75,3.8367,15000,0.0,1.0
2000-04-05,12.75,12.88,12.75,12.81,3.8548,27300,0.0,1.0
2000-04-06,12.81,12.81,12.75,12.75,3.8367,12800,0.0,1.0
2000-04-07,12.75,12.75,12.63,12.63,3.8006,31100,0.0,1.0
2000-04-10,12.63,12.69,12.56,12.69,3.8187,21200,0.0,1.0
2000-04-11,12.63,12.69,12.63,12.69,3.8187,5300,0.0,1.0
2000-04-12,12.69,12.69,12.56,12.56,3.7795,19600,0.0,1.0
2000-04-13,12.5,12.56,12.5,12.56,3.8033,15900,0.0789,1.0
2000-04-14,12.56,12.56,12.5,12.5,3.7851,52200,0.0,1.0
2000-04-17,12.44,12.44,12.31,12.31,3.7276,55000,0.0,1.0
2000-04-18,12.44,12.44,12.38,12.44,3.767,14200,0.0,1.0
2000-04-19,12.38,12.44,12.38,12.44,3.767,18700,0.0,1.0
2000-04-20,12.44,12.44,12.31,12.44,3.767,6400,0.0,1.0
2000-04-24,12.38,12.56,12.38,12.5,3.7851,24700,0.0,1.0
2000-04-25,12.56,12.56,12.5,12.56,3.8033,14900,0.0,1.0
