timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,2.75,2.75,2.75,2.75,2.7058,1300,0.0,1.0
2000-01-04,2.875,2.875,2.5,2.5,2.4598,29900,0.0,1.0
2000-01-05,2.75,2.75,2.5,2.5,2.4598,1100,0.0,1.0
2000-01-06,2.75,2.875,2.75,2.875,2.8288,3900,0.0,1.0
2000-01-07,2.875,3.0,2.875,2.938,2.8908,20700,0.0,1.0
2000-01-10,2.938,3.063,2.938,3.063,3.0138,11400,0.0,1.0
2000-01-11,3.0,3.0,2.938,2.938,2.8908,15300,0.0,1.0
2000-01-12,2.938,2.938,2.75,2.813,2.7678,23400,0.0,1.0
2000-01-13,2.625,2.625,2.5,2.5,2.4598,6300,0.0,1.0
2000-01-14,2.688,2.75,2.625,2.625,2.5828,16900,0.0,1.0
2000-01-18,2.813,2.813,2.656,2.75,2.7058,1700,0.0,1.0
2000-01-19,2.625,2.625,2.563,2.625,2.5828,1400,0.0,1.0
2000-01-20,2.688,2.688,2.688,2.688,2.6448,2500,0.0,1.0
2000-01-21,2.688,2.688,2.625,2.625,2.5828,14400,0.0,1.0
2000-01-24,2.625,2.625,2.625,2.625,2.5828,3200,0.0,1.0
2000-01-25,2.625,2.75,2.625,2.625,2.5828,900,0.0,1.0
2000-01-26,2.688,2.688,2.563,2.563,2.5218,6500,0.0,1.0
2000-01-27,2.563,2.75,2.563,2.688,2.6448,2000,0.0,1.0
2000-01-28,2.625,2.625,2.563,2.563,2.5218,3000,0.0,1.0
2000-01-31,2.563,2.625,2.563,2.625,2.5828,2000,0.0,1.0
2000-02-01,2.563,2.625,2.563,2.563,2.5218,9500,0.0,1.0
2000-02-02,2.5,2.625,2.5,2.5,2.4598,16100,0.0,1.0
2000-02-03,2.5,2.5,2.5,2.5,2.4598,100,0.0,1.0
2000-02-04,2.375,2.5,2.375,2.5,2.4598,1900,0.0,1.0
2000-02-07,2.5,2.5,2.5,2.5,2.4598,0,0.0,1.0
2000-02-08,2.625,2.688,2.625,2.625,2.5828,16800,0.0,1.0
2000-02-09,2.75,2.75,2.625,2.625,2.5828,17700,0.0,1.0
2000-02-10,2.75,2.75,2.625,2.625,2.5828,9300,0.0,1.0
2000-02-11,2.62,2.62,2.62,2.62,2.5779,0,0.0,1.0
2000-02-14,2.656,2.688,2.625,2.688,2.6448,1200,0.0,1.0
2000-02-15,2.688,2.75,2.625,2.688,2.6448,8700,0.0,1.0
2000-02-16,2.688,2.688,2.688,2.688,2.6448,1000,0.0,1.0
2000-02-17,2.813,3.063,2.813,2.938,2.8908,19700,0.0,1.0
2000-02-18,2.75,2.875,2.688,2.688,2.6448,8500,0.0,1.0
2000-02-22,2.813,3.375,2.813,3.188,3.1368,58700,0.0,1.0
2000-02-23,3.188,3.188,3.0,3.125,3.0748,4900,0.0,1.0
2000-02-24,3.031,3.688,3.0,3.438,3.3828,95500,0.0,1.0
2000-02-25,3.406,4.0,3.406,3.875,3.8127,63800,0.0,1.0
2000-02-28,3.875,4.0,3.125,3.25,3.1978,26200,0.0,1.0
2000-02-29,3.313,3.375,3.188,3.375,3.3208,28600,0.0,1.0
2000-03-01,3.125,3.625,3.125,3.625,3.5667,12100,0.0,1.0
2000-03-02,3.625,4.688,3.438,4.5,4.4277,92200,0.0,1.0
2000-03-03,4.0,5.375,4.0,5.375,5.2886,206900,0.0,1.0
2000-03-06,5.5,6.0,4.563,5.625,5.5346,157800,0.0,1.0
2000-03-07,5.75,6.5,5.625,5.625,5.5346,144200,0.0,1.0
2000-03-08,5.625,6.188,5.5,6.0,5.9036,104000,0.0,1.0
2000-03-09,5.875,6.063,5.688,6.0,5.9036,96000,0.0,1.0
2000-03-10,5.906,5.906,5.5,5.563,5.4736,54800,0.0,1.0
2000-03-13,5.625,6.438,5.313,5.625,5.5346,128000,0.0,1.0
2000-03-14,5.938,5.938,5.188,5.188,5.1046,39000,0.0,1.0
2000-03-15,5.344,5.5,4.75,5.375,5.2886,74400,0.0,1.0
2000-03-16,5.219,5.375,5.0,5.063,4.9816,21400,0.0,1.0
2000-03-17,5.125,5.813,5.125,5.813,5.7196,30100,0.0,1.0
2000-03-20,5.625,5.813,5.313,5.375,5.2886,18600,0.0,1.0
2000-03-21,5.25,5.438,5.25,5.25,5.1656,20500,0.0,1.0
2000-03-22,5.438,5.438,5.375,5.375,5.2886,1400,0.0,1.0
2000-03-23,5.25,5.375,5.25,5.25,5.1656,4800,0.0,1.0
2000-03-24,5.125,5.188,5.125,5.125,5.0426,1900,0.0,1.0
2000-03-27,5.125,5.188,4.75,4.875,4.7967,23200,0.0,1.0
2000-03-28,4.813,4.875,4.0,4.313,4.2437,17600,0.0,1.0
2000-03-29,4.375,4.375,4.0,4.25,4.1817,8600,0.0,1.0
2000-03-30,4.0,4.0,3.438,3.75,3.6897,12000,0.0,1.0
2000-03-31,3.688,4.438,3.5,4.438,4.3667,14400,0.0,1.0
