timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-01,19.15,19.46,18.0,18.24,15.0808,17631209,0.0,1.0
2015-05-04,18.13,18.23,17.5,17.75,14.6757,3114664,0.0,1.0
2015-05-05,17.75,18.23,17.75,18.0,14.8824,1001707,0.0,1.0
2015-05-06,17.94,18.44,17.61,17.7,14.6344,1341540,0.0,1.0
2015-05-07,17.7,18.15,17.7,17.71,14.6426,359137,0.0,1.0
2015-05-08,17.89,17.97,17.7,17.74,14.6674,621168,0.0,1.0
2015-05-11,18.29,18.54,17.71,17.77,14.6922,983441,0.0,1.0
2015-05-12,17.61,17.7,17.35,17.5,14.469,402838,0.0,1.0
2015-05-13,17.32,17.7499,17.32,17.5,14.469,352124,0.0,1.0
2015-05-14,17.67,17.67,17.2,17.23,14.2458,247273,0.0,1.0
2015-05-15,17.36,17.36,16.88,16.99,14.0473,455502,0.0,1.0
2015-05-18,16.83,16.94,16.67,16.89,13.9646,212944,0.0,1.0
2015-05-19,16.71,17.2,16.59,16.96,14.0225,143508,0.0,1.0
2015-05-20,16.9,17.08,16.79,16.99,14.0473,174759,0.0,1.0
2015-05-21,17.1,17.59,16.91,17.39,14.378,376499,0.0,1.0
2015-05-22,17.18,17.99,17.02,17.99,14.8741,180745,0.0,1.0
2015-05-26,17.94,17.98,17.52,17.78,14.7005,158901,0.0,1.0
2015-05-27,17.94,17.99,17.62,17.69,14.6261,166174,0.0,1.0
2015-05-28,18.22,18.22,17.66,17.94,14.8328,224672,0.0,1.0
2015-05-29,17.84,18.15,17.7,18.09,14.9568,34392,0.0,1.0
2015-06-01,18.1,18.1,17.62,17.93,14.8245,405859,0.0,1.0
2015-06-02,18.04,18.25,17.74,17.93,14.8245,903486,0.0,1.0
2015-06-03,17.85,18.05,17.66,17.85,14.7584,860418,0.0,1.0
2015-06-04,17.73,18.1,17.28,17.81,14.7253,1111153,0.0,1.0
2015-06-05,17.9,18.406,17.58,18.2,15.0478,1161681,0.0,1.0
2015-06-08,18.1,18.15,17.675,17.86,14.7666,187615,0.0,1.0
2015-06-09,17.97,18.095,17.62,17.83,14.7418,73389,0.0,1.0
2015-06-10,17.59,18.0,17.59,17.95,14.8411,94130,0.0,1.0
2015-06-11,17.95,17.96,17.71,17.84,14.7501,99384,0.0,1.0
2015-06-12,17.88,18.07,17.62,17.72,14.6509,95754,0.0,1.0
2015-06-15,17.85,17.93,17.6,17.76,14.684,103010,0.0,1.0
2015-06-16,17.74,17.92,17.68,17.74,14.6674,108425,0.0,1.0
2015-06-17,17.73,17.99,17.63,17.63,14.5765,217874,0.0,1.0
2015-06-18,17.62,17.84,17.59,17.67,14.6096,431236,0.0,1.0
2015-06-19,17.67,17.76,17.53,17.66,14.6013,210562,0.0,1.0
2015-06-22,17.76,17.8248,17.64,17.82,14.7336,108480,0.0,1.0
2015-06-23,17.85,17.97,17.8,17.91,14.808,115868,0.0,1.0
2015-06-24,17.9,17.92,17.19,17.5,14.469,200185,0.0,1.0
2015-06-25,17.39,17.61,17.31,17.61,14.5599,286186,0.0,1.0
2015-06-26,17.48,17.73,17.48,17.67,14.6096,23113,0.0,1.0
2015-06-29,17.71,17.75,17.31,17.5,14.469,61959,0.0,1.0
2015-06-30,17.5,17.5,17.1401,17.22,14.2375,114337,0.0,1.0
2015-07-01,17.13,17.5,17.07,17.2,14.221,89723,0.0,1.0
2015-07-02,17.15,17.24,17.01,17.12,14.1548,76244,0.0,1.0
2015-07-06,17.04,17.09,16.75,16.87,13.9481,96006,0.0,1.0
2015-07-07,16.73,17.02,16.31,16.98,14.0391,203849,0.0,1.0
2015-07-08,16.512,17.05,16.512,16.86,13.9398,109310,0.0,1.0
2015-07-09,16.84,17.19,16.26,16.6,13.7249,231884,0.0,1.0
2015-07-10,16.58,16.84,16.31,16.4,13.5595,64115,0.0,1.0
2015-07-13,16.51,16.53,16.225,16.53,13.667,122688,0.0,1.0
2015-07-14,16.46,16.71,16.32,16.7,13.8076,140571,0.0,1.0
2015-07-15,16.82,16.82,16.2803,16.61,13.7331,84760,0.0,1.0
2015-07-16,16.6,16.75,16.181,16.25,13.4355,79903,0.0,1.0
2015-07-17,16.19,16.26,15.61,15.76,13.0304,130195,0.0,1.0
2015-07-20,15.71,16.09,15.51,15.53,12.8402,402162,0.0,1.0
2015-07-21,15.58,15.66,15.37,15.58,12.8815,113173,0.0,1.0
2015-07-22,15.53,15.75,15.41,15.74,13.0138,76278,0.0,1.0
2015-07-23,15.79,16.15,15.7,15.73,13.0056,147246,0.0,1.0
2015-07-24,16.0,16.03,15.145,15.21,12.5756,137351,0.0,1.0
2015-07-27,15.19,15.5,14.76,14.78,12.2201,272946,0.0,1.0
2015-07-28,14.76,15.25,14.52,14.99,12.3937,150713,0.0,1.0
2015-07-29,15.0,15.25,14.6,14.64,12.1043,96780,0.0,1.0
2015-07-30,14.55,14.9,14.25,14.25,11.7819,112324,0.0,1.0
2015-07-31,14.26,14.42,14.08,14.13,11.6827,98340,0.0,1.0
2015-08-03,14.18,14.591,14.01,14.27,11.7984,108627,0.0,1.0
2015-08-04,14.25,14.47,14.15,14.43,11.9307,164095,0.0,1.0
2015-08-05,14.4,14.646,13.8,13.89,11.4842,86876,0.0,1.0
2015-08-06,13.89,13.9,13.4,13.54,11.1949,106200,0.0,1.0
2015-08-07,13.55,14.12,13.3,13.45,11.1205,113743,0.0,1.0
2015-08-10,13.46,14.0,13.46,13.91,11.5008,42052,0.0,1.0
2015-08-11,13.72,13.99,13.43,13.55,11.2031,50757,0.0,1.0
2015-08-12,13.27,14.0,13.27,13.66,11.2941,110198,0.0,1.0
2015-08-13,13.31,13.94,13.3,13.73,11.352,84821,0.0,1.0
2015-08-14,13.73,14.72,13.43,14.61,12.0795,211013,0.0,1.0
2015-08-17,14.9,14.939,14.53,14.67,12.1292,120409,0.0,1.0
2015-08-18,14.79,14.8199,14.28,14.45,12.0808,44029,0.1615,1.0
2015-08-19,14.56,14.56,13.615,13.94,11.6544,197987,0.0,1.0
2015-08-20,14.19,14.58,13.71,14.25,11.9136,53650,0.0,1.0
2015-08-21,14.22,14.4,13.92,14.14,11.8216,159342,0.0,1.0
2015-08-24,13.7,14.23,13.59,14.12,11.8049,240222,0.0,1.0
2015-08-25,14.42,14.6,14.19,14.42,12.0557,220931,0.0,1.0
2015-08-26,14.67,14.67,14.23,14.38,12.0223,115208,0.0,1.0
2015-08-27,14.33,15.21,14.08,14.96,12.5072,118449,0.0,1.0
2015-08-28,15.03,15.7958,15.0,15.61,13.0506,189592,0.0,1.0
2015-08-31,15.53,15.74,15.28,15.66,13.0924,204220,0.0,1.0
2015-09-01,15.61,15.92,15.427,15.58,13.0255,139490,0.0,1.0
2015-09-02,15.5,15.89,15.03,15.6,13.0422,173609,0.0,1.0
2015-09-03,15.65,16.37,15.4,16.15,13.5021,167757,0.0,1.0
2015-09-04,16.18,16.18,15.59,16.18,13.5271,59376,0.0,1.0
2015-09-08,16.2,16.68,16.01,16.23,13.5689,64848,0.0,1.0
2015-09-09,16.33,16.65,16.18,16.4,13.7111,69229,0.0,1.0
2015-09-10,16.48,16.6999,16.23,16.25,13.5857,125081,0.0,1.0
2015-09-11,16.02,16.07,15.6,15.6,13.0422,38758,0.0,1.0
2015-09-14,15.63,16.04,15.1,15.26,12.758,41366,0.0,1.0
2015-09-15,15.51,15.59,15.31,15.41,12.8834,43550,0.0,1.0
2015-09-16,15.4,15.67,14.9414,14.98,12.5239,118485,0.0,1.0
2015-09-17,15.16,15.71,15.16,15.26,12.758,98184,0.0,1.0
2015-09-18,15.1,15.29,14.7413,15.18,12.6911,37217,0.0,1.0
2015-09-21,15.25,15.37,14.83,14.94,12.4904,52929,0.0,1.0
2015-09-22,14.94,15.05,14.7,14.77,12.3483,30098,0.0,1.0
2015-09-23,14.8,15.005,14.05,14.2,11.8718,94025,0.0,1.0
2015-09-24,14.0101,14.9099,14.01,14.56,12.1727,98699,0.0,1.0
2015-09-25,14.75,14.75,14.12,14.19,11.8634,53312,0.0,1.0
2015-09-28,14.38,14.56,13.82,13.89,11.6126,68212,0.0,1.0
2015-09-29,14.0392,14.0775,13.75,13.85,11.5792,82218,0.0,1.0
2015-09-30,14.08,14.095,13.3752,13.8,11.5374,106098,0.0,1.0
2015-10-01,13.9,14.435,13.78,13.93,11.646,232243,0.0,1.0
2015-10-02,13.76,14.1,13.75,14.0,11.7046,137306,0.0,1.0
2015-10-05,14.14,14.97,14.14,14.86,12.4236,96810,0.0,1.0
2015-10-06,14.89,15.8599,14.4114,15.55,13.0004,304134,0.0,1.0
2015-10-07,15.53,15.63,15.13,15.25,12.7496,353347,0.0,1.0
2015-10-08,15.17,15.37,14.94,15.21,12.7162,118560,0.0,1.0
2015-10-09,15.11,15.3,14.92,15.03,12.5657,124240,0.0,1.0
2015-10-12,15.13,15.15,14.77,14.99,12.5322,71967,0.0,1.0
2015-10-13,14.83,15.22,14.52,14.69,12.2814,64560,0.0,1.0
2015-10-14,14.61,14.77,14.165,14.34,11.9888,193252,0.0,1.0
2015-10-15,14.46,14.97,14.21,14.64,12.2396,205505,0.0,1.0
2015-10-16,14.46,14.73,14.12,14.12,11.8049,219309,0.0,1.0
2015-10-19,14.11,14.27,13.83,13.92,11.6377,62185,0.0,1.0
2015-10-20,13.99,14.049,13.87,13.94,11.6544,197476,0.0,1.0
2015-10-21,14.0,14.18,13.75,13.82,11.5541,61386,0.0,1.0
2015-10-22,13.93,14.09,13.5,13.93,11.646,214477,0.0,1.0
