timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.5,7.88,7.5,7.5,5.6474,2900,0.0,1.0
2000-01-04,7.5,9.0,7.5,8.25,6.2122,26900,0.0,1.0
2000-01-05,8.0,8.38,7.75,7.75,5.8357,15400,0.0,1.0
2000-01-06,8.0,8.62,7.75,8.62,6.4908,7300,0.0,1.0
2000-01-07,8.62,9.12,8.62,9.0,6.7769,7400,0.0,1.0
2000-01-10,9.0,9.0,8.75,8.75,6.5887,7800,0.0,1.0
2000-01-11,8.75,8.75,7.5,7.75,5.8357,15500,0.0,1.0
2000-01-12,7.5,7.62,7.25,7.38,5.5571,448700,0.0,1.0
2000-01-13,7.38,8.25,7.38,7.5,5.6474,9900,0.0,1.0
2000-01-14,7.75,8.75,7.75,8.5,6.4004,5000,0.0,1.0
2000-01-18,8.59,8.75,8.5,8.62,6.4908,8000,0.0,1.0
2000-01-19,8.75,8.75,8.12,8.12,6.1143,5900,0.0,1.0
2000-01-20,8.12,8.12,7.5,7.69,5.7905,17100,0.0,1.0
2000-01-21,7.69,7.69,7.5,7.62,5.7378,7500,0.0,1.0
2000-01-24,7.72,7.72,7.5,7.5,5.6474,4700,0.0,1.0
2000-01-25,7.56,7.94,7.5,7.5,5.6474,5800,0.0,1.0
2000-01-26,7.75,7.88,7.12,7.88,5.9336,9500,0.0,1.0
2000-01-27,7.88,7.88,7.5,7.62,5.7378,23400,0.0,1.0
2000-01-28,7.56,7.56,7.56,7.56,5.6926,3000,0.0,1.0
2000-01-31,7.62,7.88,7.62,7.88,5.9336,14600,0.0,1.0
2000-02-01,7.75,7.75,7.75,7.75,5.8357,1200,0.0,1.0
2000-02-02,7.62,7.72,7.5,7.72,5.8131,5100,0.0,1.0
2000-02-03,7.5,7.75,7.5,7.62,5.7378,32500,0.0,1.0
2000-02-04,7.75,7.75,7.5,7.56,5.6926,9600,0.0,1.0
2000-02-07,7.62,7.62,7.5,7.5,5.6474,23900,0.0,1.0
2000-02-08,7.5,7.56,7.38,7.44,5.6022,16400,0.0,1.0
2000-02-09,7.38,7.75,7.38,7.44,5.6022,35900,0.0,1.0
2000-02-10,7.44,7.5,7.44,7.5,5.6474,21300,0.0,1.0
2000-02-11,7.5,7.5,7.5,7.5,5.6851,0,0.05,1.0
2000-02-14,7.62,7.75,7.38,7.38,5.5941,17300,0.0,1.0
2000-02-15,7.88,8.0,7.69,7.75,5.8746,8800,0.0,1.0
2000-02-16,8.0,8.0,7.72,7.72,5.8518,12200,0.0,1.0
2000-02-17,8.0,8.0,7.5,7.69,5.8291,10200,0.0,1.0
2000-02-18,7.88,7.88,7.5,7.81,5.9201,1900,0.0,1.0
2000-02-22,7.81,7.81,7.25,7.31,5.5411,8500,0.0,1.0
2000-02-23,7.19,7.25,7.19,7.19,5.4501,12600,0.0,1.0
2000-02-24,7.5,7.5,7.19,7.5,5.6851,23100,0.0,1.0
2000-02-25,7.38,7.88,7.38,7.5,5.6851,11700,0.0,1.0
2000-02-28,7.5,8.0,7.38,8.0,6.0641,39600,0.0,1.0
2000-02-29,8.0,8.0,7.5,7.5,5.6851,1500,0.0,1.0
2000-03-01,7.5,7.62,7.25,7.5,5.6851,31100,0.0,1.0
2000-03-02,7.5,8.06,7.5,7.66,5.8064,10100,0.0,1.0
2000-03-03,7.56,7.94,7.56,7.72,5.8518,18700,0.0,1.0
2000-03-06,7.94,7.94,7.62,7.75,5.8746,3400,0.0,1.0
2000-03-07,7.62,7.94,7.5,7.69,5.8291,29900,0.0,1.0
2000-03-08,7.62,7.88,7.0,7.56,5.7306,22100,0.0,1.0
2000-03-09,7.94,8.06,7.84,8.06,6.1096,18500,0.0,1.0
2000-03-10,7.84,8.06,7.62,7.84,5.9428,3200,0.0,1.0
2000-03-13,7.62,8.06,7.62,7.62,5.776,2600,0.0,1.0
2000-03-14,7.62,7.75,7.62,7.75,5.8746,8900,0.0,1.0
2000-03-15,7.75,7.88,7.75,7.75,5.8746,8800,0.0,1.0
2000-03-16,7.88,7.88,7.5,7.56,5.7306,28500,0.0,1.0
2000-03-17,7.81,7.88,7.75,7.75,5.8746,14700,0.0,1.0
2000-03-20,7.88,7.88,7.62,7.88,5.9731,400,0.0,1.0
2000-03-21,7.5,7.88,7.5,7.62,5.776,19400,0.0,1.0
2000-03-22,7.75,8.12,7.62,7.94,6.0186,43400,0.0,1.0
2000-03-23,8.12,8.12,7.62,7.62,5.776,15100,0.0,1.0
2000-03-24,7.62,7.62,7.56,7.56,5.7306,14100,0.0,1.0
2000-03-27,7.56,7.84,7.25,7.38,5.5941,61700,0.0,1.0
2000-03-28,7.38,7.62,7.12,7.25,5.4956,36500,0.0,1.0
2000-03-29,7.25,7.5,7.25,7.47,5.6623,4200,0.0,1.0
2000-03-30,7.25,7.25,7.25,7.25,5.4956,3800,0.0,1.0
2000-03-31,7.25,7.38,7.25,7.38,5.5941,6000,0.0,1.0
2000-04-03,7.25,7.38,7.25,7.25,5.4956,24000,0.0,1.0
2000-04-04,7.25,7.25,7.25,7.25,5.4956,9700,0.0,1.0
2000-04-05,7.25,7.38,7.25,7.25,5.4956,14400,0.0,1.0
2000-04-06,7.25,7.44,7.25,7.44,5.6396,4100,0.0,1.0
2000-04-07,7.25,7.5,7.25,7.41,5.6169,4200,0.0,1.0
2000-04-10,7.25,7.5,7.0,7.34,5.5638,9200,0.0,1.0
2000-04-11,7.0,7.25,7.0,7.25,5.4956,14000,0.0,1.0
2000-04-12,7.06,7.25,7.06,7.25,5.4956,5300,0.0,1.0
2000-04-13,7.31,7.62,7.31,7.62,5.776,11600,0.0,1.0
2000-04-14,7.62,7.62,7.31,7.5,5.6851,3500,0.0,1.0
2000-04-17,7.62,7.62,7.0,7.0,5.3061,11000,0.0,1.0
2000-04-18,7.56,8.06,7.25,7.25,5.4956,14700,0.0,1.0
2000-04-19,7.25,7.25,7.25,7.25,5.4956,0,0.0,1.0
2000-04-20,7.25,7.25,7.25,7.25,5.4956,0,0.0,1.0
2000-04-24,7.75,7.75,7.12,7.12,5.397,4000,0.0,1.0
2000-04-25,7.12,7.25,7.0,7.0,5.3061,5900,0.0,1.0
2000-04-26,7.0,7.25,7.0,7.25,5.4956,20400,0.0,1.0
2000-04-27,7.25,7.69,7.25,7.69,5.8291,25500,0.0,1.0
2000-04-28,7.75,7.75,7.5,7.75,5.8746,5500,0.0,1.0
2000-05-01,7.38,7.38,7.25,7.25,5.4956,800,0.0,1.0
2000-05-02,7.38,7.5,7.38,7.5,5.6851,3000,0.0,1.0
2000-05-03,7.38,7.38,7.0,7.0,5.3061,2000,0.0,1.0
2000-05-04,6.88,6.94,6.88,6.94,5.2606,2500,0.0,1.0
2000-05-05,6.88,7.5,6.88,6.88,5.2151,13900,0.0,1.0
2000-05-08,7.06,7.38,6.88,6.88,5.2151,17300,0.0,1.0
2000-05-09,7.0,7.38,6.81,6.81,5.162,13500,0.0,1.0
2000-05-10,6.81,7.0,6.5,6.5,4.9271,34400,0.0,1.0
2000-05-11,6.88,6.88,6.88,6.88,5.253,100,0.05,1.0
2000-05-12,6.62,6.62,6.62,6.62,5.0545,1400,0.0,1.0
2000-05-15,6.62,6.88,6.62,6.88,5.253,10700,0.0,1.0
2000-05-16,7.22,7.22,6.75,6.75,5.1538,4600,0.0,1.0
2000-05-17,6.75,6.75,6.75,6.75,5.1538,2000,0.0,1.0
2000-05-18,6.75,7.62,6.75,7.62,5.818,32000,0.0,1.0
2000-05-19,7.62,7.62,7.62,7.62,5.818,1800,0.0,1.0
2000-05-22,7.31,7.31,7.31,7.31,5.5813,100,0.0,1.0
2000-05-23,7.31,7.31,7.31,7.31,5.5813,0,0.0,1.0
2000-05-24,7.06,7.06,7.06,7.06,5.3904,200,0.0,1.0
2000-05-25,7.12,7.69,7.12,7.56,5.7722,7800,0.0,1.0
2000-05-26,7.75,7.75,7.5,7.56,5.7722,6400,0.0,1.0
2000-05-30,7.5,7.75,7.5,7.56,5.7722,20500,0.0,1.0
2000-05-31,7.38,7.38,7.38,7.38,5.6348,200,0.0,1.0
2000-06-01,7.38,7.38,6.5,6.62,5.0545,30700,0.0,1.0
2000-06-02,7.0,7.0,6.62,7.0,5.3446,7400,0.0,1.0
2000-06-05,7.0,7.0,6.62,6.62,5.0545,1700,0.0,1.0
2000-06-06,6.75,6.88,6.75,6.88,5.253,1300,0.0,1.0
2000-06-07,6.88,6.88,6.88,6.88,5.253,0,0.0,1.0
2000-06-08,7.0,7.0,7.0,7.0,5.3446,800,0.0,1.0
2000-06-09,7.0,7.12,6.75,6.75,5.1538,700,0.0,1.0
2000-06-12,6.75,7.0,6.75,7.0,5.3446,4200,0.0,1.0
2000-06-13,7.12,7.12,6.75,7.0,5.3446,16300,0.0,1.0
2000-06-14,7.0,7.0,6.75,7.0,5.3446,1300,0.0,1.0
2000-06-15,7.25,7.62,7.25,7.62,5.818,14500,0.0,1.0
2000-06-16,7.69,7.69,7.5,7.62,5.818,5000,0.0,1.0
2000-06-19,7.75,7.84,7.25,7.25,5.5355,43400,0.0,1.0
2000-06-20,7.5,7.5,7.25,7.25,5.5355,3100,0.0,1.0
2000-06-21,7.38,7.75,7.25,7.31,5.5813,6000,0.0,1.0
2000-06-22,7.41,7.41,7.38,7.38,5.6348,900,0.0,1.0
2000-06-23,7.25,7.38,6.88,7.25,5.5355,5800,0.0,1.0
2000-06-26,6.88,6.88,6.88,6.88,5.253,200,0.0,1.0
2000-06-27,6.88,7.06,6.81,6.81,5.1996,3600,0.0,1.0
2000-06-28,6.81,6.81,6.56,6.75,5.1538,8100,0.0,1.0
2000-06-29,6.56,6.88,6.38,6.88,5.253,7300,0.0,1.0
2000-06-30,6.88,7.11,6.88,7.11,5.4286,5300,0.0,1.0
2000-07-03,7.0,7.0,7.0,7.0,5.3446,100,0.0,1.0
2000-07-05,6.81,6.81,6.62,6.75,5.1538,7200,0.0,1.0
2000-07-06,6.62,6.75,6.62,6.75,5.1538,3500,0.0,1.0
2000-07-07,6.78,7.25,6.78,7.25,5.5355,3500,0.0,1.0
2000-07-10,7.31,7.31,6.75,7.12,5.4363,4900,0.0,1.0
2000-07-11,7.0,7.0,7.0,7.0,5.3446,2000,0.0,1.0
2000-07-12,7.0,7.0,7.0,7.0,5.3446,100,0.0,1.0
2000-07-13,6.75,7.0,6.75,6.75,5.1538,2200,0.0,1.0
2000-07-14,6.75,7.38,6.75,7.38,5.6348,6100,0.0,1.0
2000-07-17,7.25,7.38,7.25,7.38,5.6348,8600,0.0,1.0
2000-07-18,7.38,7.38,7.38,7.38,5.6348,600,0.0,1.0
2000-07-19,7.12,7.12,7.12,7.12,5.4363,200,0.0,1.0
2000-07-20,7.12,7.12,7.12,7.12,5.4363,100,0.0,1.0
2000-07-21,7.38,7.38,7.12,7.31,5.5813,1400,0.0,1.0
2000-07-24,7.38,7.38,7.38,7.38,5.6348,5200,0.0,1.0
