timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,17.62,18.0,17.12,17.31,2.3104,238500,0.0,1.0
2000-01-04,16.75,16.94,16.69,16.75,2.2357,277800,0.0,1.0
2000-01-05,16.69,16.94,16.62,16.94,2.2611,107900,0.0,1.0
2000-01-06,16.94,17.06,16.81,17.06,2.2771,44200,0.0,1.0
2000-01-07,16.88,16.94,16.56,16.94,2.2611,77300,0.0,1.0
2000-01-10,16.81,17.12,16.81,17.06,2.2771,185400,0.0,1.0
2000-01-11,16.38,16.38,15.94,16.0,2.1356,85700,0.0,1.0
2000-01-12,16.0,16.25,16.0,16.19,2.161,129900,0.0,1.0
2000-01-13,16.06,16.06,15.75,15.94,2.1276,26400,0.0,1.0
2000-01-14,16.12,16.12,15.69,15.88,2.1196,210200,0.0,1.0
2000-01-18,15.94,16.12,15.88,16.12,2.1516,164600,0.0,1.0
2000-01-19,16.62,16.62,16.12,16.12,2.1516,181200,0.0,1.0
2000-01-20,16.06,16.19,16.06,16.12,2.1516,77800,0.0,1.0
2000-01-21,16.12,16.44,16.12,16.31,2.177,95900,0.0,1.0
2000-01-24,16.38,16.56,16.19,16.19,2.161,132200,0.0,1.0
2000-01-25,16.12,16.19,15.94,15.94,2.1276,140800,0.0,1.0
2000-01-26,15.94,16.56,15.94,16.38,2.1863,69500,0.0,1.0
2000-01-27,16.44,16.94,16.44,16.94,2.2611,124000,0.0,1.0
2000-01-28,17.0,17.0,16.62,16.69,2.2277,165800,0.0,1.0
2000-01-31,16.5,16.62,16.44,16.5,2.2023,88000,0.0,1.0
2000-02-01,16.38,16.88,16.38,16.81,2.2437,58300,0.0,1.0
2000-02-02,16.88,17.06,16.88,16.94,2.2611,178800,0.0,1.0
2000-02-03,16.81,17.12,16.81,17.06,2.2771,56200,0.0,1.0
2000-02-04,17.0,17.62,17.0,17.5,2.3358,215000,0.0,1.0
2000-02-07,17.69,18.25,17.69,18.0,2.4025,222200,0.0,1.0
2000-02-08,18.12,18.69,18.12,18.64,2.488,341200,0.0,1.0
2000-02-09,18.75,18.75,17.75,17.81,2.3772,252200,0.0,1.0
2000-02-10,18.38,18.56,18.0,18.12,2.4186,510600,0.0,1.0
2000-02-11,18.38,18.88,18.19,18.38,2.4533,473500,0.0,1.0
2000-02-14,18.0,18.0,17.75,17.81,2.3772,186600,0.0,1.0
2000-02-15,17.56,17.62,17.0,17.25,2.3024,215700,0.0,1.0
2000-02-16,17.06,17.88,17.06,17.88,2.3865,84400,0.0,1.0
2000-02-17,18.12,18.38,18.0,18.25,2.4359,184000,0.0,1.0
2000-02-18,18.0,18.19,17.69,17.75,2.3692,257900,0.0,1.0
