timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-05,25.0,25.24,24.0,24.0,16.3373,34955500,0.0,1.0
2005-05-06,24.05,24.39,23.65,24.1,16.4053,3338700,0.0,1.0
2005-05-09,23.7,23.7,22.55,23.4,15.9288,4255700,0.0,1.0
2005-05-10,23.2,24.0,23.11,24.0,16.3373,2704300,0.0,1.0
2005-05-11,23.9,24.0,22.8,22.87,15.5681,2972400,0.0,1.0
2005-05-12,22.87,22.87,21.55,21.61,14.7104,1604800,0.0,1.0
2005-05-13,21.75,22.26,21.6,21.9,14.9078,4238800,0.0,1.0
2005-05-16,21.9,22.05,21.9,21.9,14.9078,445400,0.0,1.0
2005-05-17,21.83,21.83,20.4,20.9,14.227,2168200,0.0,1.0
2005-05-18,20.89,21.75,20.63,21.4,14.5674,2837200,0.0,1.0
2005-05-19,21.5,21.82,21.45,21.7,14.7716,595300,0.0,1.0
2005-05-20,21.71,21.71,21.34,21.34,14.5266,358600,0.0,1.0
2005-05-23,21.34,21.45,20.7,20.84,14.1862,1997200,0.0,1.0
2005-05-24,20.84,20.98,20.69,20.7,14.0909,811800,0.0,1.0
2005-05-25,20.7,21.15,20.56,21.01,14.3019,957400,0.0,1.0
2005-05-26,21.1,21.9,21.1,21.9,14.9078,1191300,0.0,1.0
2005-05-27,21.9,22.15,21.76,21.78,14.8261,481400,0.0,1.0
2005-05-31,22.1,22.1,21.56,21.65,14.7376,847700,0.0,1.0
2005-06-01,21.65,21.65,21.65,21.65,14.7376,474300,0.0,1.0
2005-06-02,21.55,21.95,21.42,21.9,14.9078,962200,0.0,1.0
2005-06-03,21.86,21.9,21.48,21.65,14.7376,390300,0.0,1.0
2005-06-06,21.65,21.8,21.51,21.57,14.6831,259500,0.0,1.0
2005-06-07,21.48,21.69,21.1,21.26,14.4721,207600,0.0,1.0
2005-06-08,21.35,21.6,21.23,21.44,14.5946,632000,0.0,1.0
2005-06-09,21.5,21.6,21.25,21.45,14.6014,499700,0.0,1.0
2005-06-10,21.45,21.86,21.41,21.76,14.8125,854400,0.0,1.0
2005-06-13,22.0,22.17,21.9,22.15,15.0779,864200,0.0,1.0
2005-06-14,22.87,23.13,22.56,23.1,15.7246,2745900,0.0,1.0
2005-06-15,23.15,23.2,22.22,22.9,15.5885,1184600,0.0,1.0
2005-06-16,23.04,24.24,23.03,24.24,16.5006,1661300,0.0,1.0
2005-06-17,24.18,24.19,23.66,23.97,16.3169,758800,0.0,1.0
2005-06-20,23.9,23.94,23.3,23.67,16.1126,723900,0.0,1.0
2005-06-21,23.6,23.65,23.2,23.4,15.9288,586200,0.0,1.0
2005-06-22,23.3,23.33,23.12,23.23,15.8131,681600,0.0,1.0
2005-06-23,23.13,23.15,22.82,23.07,15.7042,172400,0.0,1.0
2005-06-24,23.03,23.86,23.02,23.33,15.8812,533100,0.0,1.0
2005-06-27,23.26,23.57,23.25,23.46,15.9697,331500,0.0,1.0
2005-06-28,23.42,23.65,23.4,23.53,16.0173,213300,0.0,1.0
2005-06-29,23.53,23.62,23.2,23.2,15.7927,604600,0.0,1.0
2005-06-30,23.2,23.58,23.2,23.25,15.8267,498400,0.0,1.0
2005-07-01,23.1,23.13,22.84,23.03,15.677,170000,0.0,1.0
2005-07-05,23.0,23.18,22.87,22.99,15.6497,259300,0.0,1.0
2005-07-06,22.99,23.51,22.93,23.48,15.9833,248100,0.0,1.0
2005-07-07,23.4,23.97,23.03,23.2,15.7927,216200,0.0,1.0
2005-07-08,23.2,23.7,23.06,23.48,15.9833,176800,0.0,1.0
2005-07-11,23.5,24.07,23.4,23.78,16.1875,185400,0.0,1.0
2005-07-12,23.75,24.21,23.6,23.92,16.2828,636900,0.0,1.0
2005-07-13,24.05,24.18,23.71,23.78,16.1875,162700,0.0,1.0
2005-07-14,24.0,24.15,23.67,24.1,16.4053,383700,0.0,1.0
2005-07-15,24.1,24.3,23.75,23.95,16.3032,488200,0.0,1.0
2005-07-18,23.93,24.03,23.74,23.88,16.2556,248700,0.0,1.0
2005-07-19,23.98,24.3,23.86,24.25,16.5075,455600,0.0,1.0
2005-07-20,24.4,24.9,24.33,24.8,16.8818,679900,0.0,1.0
2005-07-21,24.75,24.8,24.38,24.51,16.6844,268000,0.0,1.0
2005-07-22,24.46,24.83,24.42,24.59,16.7389,370600,0.0,1.0
2005-07-25,24.3,24.47,24.17,24.31,16.5483,157400,0.0,1.0
2005-07-26,24.34,24.34,23.58,23.71,16.1399,1726500,0.0,1.0
2005-07-27,23.66,23.82,23.38,23.66,16.1058,133900,0.0,1.0
2005-07-28,23.66,24.07,23.45,23.64,16.0922,98000,0.0,1.0
2005-07-29,23.63,24.07,23.63,23.86,16.242,148500,0.0,1.0
2005-08-01,23.86,24.08,23.81,23.98,16.3237,112400,0.0,1.0
2005-08-02,23.98,23.98,23.4,23.62,16.0786,257000,0.0,1.0
2005-08-03,23.55,23.55,22.8,23.32,15.8744,428000,0.0,1.0
2005-08-04,23.32,23.44,22.85,23.17,15.7723,331000,0.0,1.0
2005-08-05,23.15,23.15,23.0,23.0,15.6566,302300,0.0,1.0
2005-08-08,23.05,23.3,22.57,23.09,15.7178,425500,0.0,1.0
2005-08-09,23.15,23.89,23.12,23.6,16.065,307900,0.0,1.0
2005-08-10,23.6,23.6,22.51,23.0,15.6566,1060200,0.0,1.0
2005-08-11,22.75,23.47,22.71,23.1,15.7246,559800,0.0,1.0
2005-08-12,23.6,23.67,23.01,23.62,16.0786,303000,0.0,1.0
2005-08-15,23.62,24.25,23.59,24.03,16.3577,479100,0.0,1.0
2005-08-16,24.1,24.75,23.94,24.45,16.6436,905900,0.0,1.0
2005-08-17,24.19,24.71,24.19,24.28,16.5633,118600,0.052,1.0
2005-08-18,24.1,24.35,24.06,24.35,16.611,157800,0.0,1.0
2005-08-19,24.25,24.61,24.25,24.58,16.7679,99400,0.0,1.0
2005-08-22,24.48,24.78,24.48,24.71,16.8566,399100,0.0,1.0
2005-08-23,24.68,25.2,24.68,25.1,17.1227,574200,0.0,1.0
2005-08-24,25.1,25.1,24.95,25.0,17.0544,553900,0.0,1.0
2005-08-25,25.1,25.33,25.0,25.06,17.0954,563300,0.0,1.0
2005-08-26,25.06,25.21,25.05,25.2,17.1909,264200,0.0,1.0
2005-08-29,24.98,25.09,24.64,24.71,16.8566,487600,0.0,1.0
2005-08-30,24.87,25.35,24.87,25.06,17.0954,491100,0.0,1.0
2005-08-31,25.15,25.45,25.07,25.42,17.341,372700,0.0,1.0
2005-09-01,25.42,25.58,24.89,25.33,17.2796,600300,0.0,1.0
2005-09-02,25.39,25.6,25.15,25.46,17.3682,161200,0.0,1.0
2005-09-06,25.32,25.7,25.28,25.46,17.3682,715500,0.0,1.0
2005-09-07,25.5,26.03,25.49,25.96,17.7093,478400,0.0,1.0
2005-09-08,25.96,26.0,25.6,25.63,17.4842,176900,0.0,1.0
2005-09-09,25.5,25.6,25.08,25.26,17.2318,309500,0.0,1.0
2005-09-12,25.26,25.53,25.2,25.43,17.3478,277200,0.0,1.0
2005-09-13,25.4,25.58,25.3,25.49,17.3887,334400,0.0,1.0
