timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-18,11.6,11.89,11.03,11.4,8.6699,5221300,0.0,1.0
2013-04-19,11.4,11.5,11.07,11.25,8.5558,971300,0.0,1.0
2013-04-22,11.3,11.5,11.25,11.37,8.6471,428000,0.0,1.0
2013-04-23,11.35,11.35,11.14,11.19,8.5102,736900,0.0,1.0
2013-04-24,11.7,11.7,11.25,11.26,8.5634,246500,0.0,1.0
2013-04-25,11.25,11.44,11.25,11.38,8.6547,265300,0.0,1.0
2013-04-26,11.47,11.5,11.39,11.5,8.746,138100,0.0,1.0
2013-04-29,11.39,11.41,11.25,11.35,8.6319,189000,0.0,1.0
2013-04-30,11.3,11.38,11.26,11.38,8.6547,169500,0.0,1.0
2013-05-01,11.29,11.44,11.25,11.44,8.7003,343000,0.0,1.0
2013-05-02,11.45,11.5,11.36,11.5,8.746,268600,0.0,1.0
2013-05-03,11.45,11.53,11.38,11.52,8.7612,223500,0.0,1.0
2013-05-06,11.51,11.69,11.41,11.69,8.8905,154900,0.0,1.0
2013-05-07,11.67,12.07,11.59,12.0,9.1262,452100,0.0,1.0
2013-05-08,12.05,12.06,11.8301,11.98,9.111,156700,0.0,1.0
2013-05-09,11.66,12.0,11.58,11.91,9.0578,209100,0.0,1.0
2013-05-10,11.91,11.98,11.9,11.97,9.1034,202400,0.0,1.0
2013-05-13,11.98,12.05,11.9,12.0,9.1262,235300,0.0,1.0
2013-05-14,11.9,12.1,11.85,12.07,9.1795,332800,0.0,1.0
2013-05-15,12.09,12.25,12.05,12.21,9.2859,350000,0.0,1.0
2013-05-16,12.21,12.35,12.2,12.34,9.3848,257500,0.0,1.0
2013-05-17,12.28,12.51,12.14,12.5,9.5065,486400,0.0,1.0
2013-05-20,12.26,12.505,12.26,12.44,9.4608,308300,0.0,1.0
2013-05-21,12.31,12.47,12.17,12.39,9.4228,209900,0.0,1.0
2013-05-22,12.13,12.33,11.79,11.8,8.9741,359600,0.0,1.0
2013-05-23,11.65,12.05,11.46,12.05,9.1642,307600,0.0,1.0
2013-05-24,12.05,12.05,11.62,11.91,9.0578,220300,0.0,1.0
2013-05-28,11.99,12.07,11.84,11.98,9.111,148200,0.0,1.0
2013-05-29,11.87,11.94,11.462,11.53,8.7688,176800,0.0,1.0
2013-05-30,11.46,11.69,11.4113,11.64,8.8524,152100,0.0,1.0
2013-05-31,11.64,11.72,11.48,11.51,8.7536,144100,0.0,1.0
2013-06-03,11.7,11.7,11.0,11.42,8.6851,166300,0.0,1.0
2013-06-04,11.4999,11.5677,11.2966,11.49,8.7384,118000,0.0,1.0
2013-06-05,11.5,11.5,11.08,11.1,8.4418,118400,0.0,1.0
2013-06-06,11.03,11.29,11.01,11.27,8.571,72000,0.0,1.0
2013-06-07,11.35,11.4,11.05,11.08,8.4265,57100,0.0,1.0
2013-06-10,11.2,11.36,11.12,11.3,8.5939,121200,0.0,1.0
2013-06-11,11.17,11.29,11.06,11.12,8.457,110700,0.0,1.0
2013-06-12,11.25,11.25,10.99,11.12,8.457,93600,0.0,1.0
2013-06-13,11.03,11.1,10.83,10.87,8.2668,278900,0.0,1.0
2013-06-14,10.75,11.29,10.7,11.29,8.5863,127000,0.0,1.0
2013-06-17,11.42,11.65,11.41,11.59,8.8144,108100,0.0,1.0
2013-06-18,11.64,11.65,11.48,11.56,8.7916,229700,0.0,1.0
2013-06-19,11.47,11.66,11.461,11.64,8.8524,160900,0.0,1.0
2013-06-20,11.74,11.76,11.59,11.64,8.8524,230800,0.0,1.0
2013-06-21,11.73,11.8,11.45,11.76,8.9437,782700,0.0,1.0
2013-06-24,11.7,11.7,11.51,11.6,8.822,187900,0.0,1.0
2013-06-25,11.67,11.67,11.32,11.35,8.6319,111700,0.0,1.0
2013-06-26,11.4,11.59,11.4,11.54,8.7764,185200,0.0,1.0
2013-06-27,11.56,11.65,11.45,11.55,8.784,267600,0.0,1.0
2013-06-28,11.53,12.08,11.53,11.88,9.035,1357500,0.0,1.0
2013-07-01,12.06,12.49,11.95,12.44,9.4608,502300,0.0,1.0
2013-07-02,12.44,12.44,12.15,12.38,9.4152,217400,0.0,1.0
2013-07-03,12.31,12.49,12.26,12.4,9.4304,123100,0.0,1.0
2013-07-05,12.41,12.45,12.12,12.41,9.438,93400,0.0,1.0
2013-07-08,12.42,12.44,12.301,12.36,9.4,157400,0.0,1.0
2013-07-09,12.36,12.38,11.985,12.03,9.149,135100,0.0,1.0
2013-07-10,12.0,12.04,11.8,11.94,9.0806,142400,0.0,1.0
2013-07-11,12.06,12.16,11.97,12.16,9.2479,62200,0.0,1.0
2013-07-12,12.08,12.4,12.05,12.26,9.324,71100,0.0,1.0
2013-07-15,12.21,12.33,11.921,12.06,9.1719,96200,0.0,1.0
2013-07-16,12.04,12.16,11.93,12.0,9.1262,103000,0.0,1.0
2013-07-17,11.93,12.0159,11.73,11.81,8.9817,115100,0.0,1.0
2013-07-18,11.8,11.92,11.75,11.83,8.9969,102400,0.0,1.0
2013-07-19,11.8,11.8,11.47,11.5,8.746,190400,0.0,1.0
2013-07-22,11.53,11.7476,11.46,11.5,8.746,107000,0.0,1.0
2013-07-23,11.55,11.77,11.48,11.75,8.9361,102100,0.0,1.0
2013-07-24,11.75,11.8,11.37,11.42,8.6851,122700,0.0,1.0
2013-07-25,11.45,11.46,11.34,11.4,8.6699,111800,0.0,1.0
2013-07-26,11.31,11.41,11.16,11.33,8.6167,141700,0.0,1.0
2013-07-29,11.39,11.73,11.39,11.73,8.9209,23600,0.0,1.0
2013-07-30,11.82,11.88,11.62,11.8,8.9741,81300,0.0,1.0
2013-07-31,11.82,11.99,11.67,11.87,9.0274,85800,0.0,1.0
2013-08-01,12.0,12.01,11.51,11.55,8.784,110700,0.0,1.0
2013-08-02,11.64,11.79,11.5,11.53,8.7688,70900,0.0,1.0
2013-08-05,11.57,11.635,11.331,11.42,8.6851,43700,0.0,1.0
2013-08-06,11.27,11.4899,11.19,11.38,8.6547,98700,0.0,1.0
2013-08-07,11.35,11.505,11.05,11.37,8.6471,135600,0.0,1.0
2013-08-08,11.42,11.48,11.2201,11.44,8.7003,153300,0.0,1.0
2013-08-09,11.5,11.57,11.32,11.46,8.7155,89600,0.0,1.0
2013-08-12,11.39,11.84,11.39,11.72,8.9133,150300,0.0,1.0
2013-08-13,11.75,11.91,11.62,11.78,8.9589,106900,0.0,1.0
2013-08-14,11.73,11.89,11.35,11.51,8.7536,120600,0.0,1.0
2013-08-15,11.41,11.63,11.41,11.48,8.7307,87400,0.0,1.0
2013-08-16,11.49,11.85,11.49,11.73,8.9665,124900,0.06,1.0
2013-08-19,11.69,12.11,11.6,12.05,9.2111,181700,0.0,1.0
2013-08-20,12.0,12.2,11.98,12.14,9.2799,82000,0.0,1.0
2013-08-21,12.08,12.19,12.05,12.15,9.2876,238200,0.0,1.0
2013-08-22,12.17,12.2,12.08,12.15,9.2876,97600,0.0,1.0
2013-08-23,12.15,12.29,12.13,12.24,9.3564,158000,0.0,1.0
2013-08-26,12.25,12.27,12.0756,12.25,9.364,125400,0.0,1.0
2013-08-27,12.14,12.23,11.74,11.8,9.02,119900,0.0,1.0
2013-08-28,11.804,11.86,11.75,11.79,9.0124,58900,0.0,1.0
2013-08-29,11.72,11.91,11.72,11.9,9.0965,75100,0.0,1.0
2013-08-30,11.86,11.93,11.67,11.74,8.9742,71100,0.0,1.0
2013-09-03,11.84,11.93,11.76,11.84,9.0506,49700,0.0,1.0
2013-09-04,11.8,11.83,11.63,11.71,8.9512,60200,0.0,1.0
2013-09-05,11.7,11.8599,11.56,11.66,8.913,66700,0.0,1.0
2013-09-06,11.73,11.73,11.5,11.56,8.8366,106100,0.0,1.0
2013-09-09,12.46,12.51,11.58,11.71,8.9512,71000,0.0,1.0
2013-09-10,11.76,11.76,11.56,11.6,8.8671,156000,0.0,1.0
2013-09-11,11.71,11.88,11.6425,11.74,8.9742,47100,0.0,1.0
2013-09-12,11.78,11.83,11.62,11.65,8.9054,56500,0.0,1.0
2013-09-13,11.7,11.8,11.66,11.73,8.9665,35100,0.0,1.0
2013-09-16,11.87,11.9,11.5,11.74,8.9742,116600,0.0,1.0
2013-09-17,11.79,11.9701,11.68,11.94,9.127,52000,0.0,1.0
2013-09-18,12.01,12.25,11.9501,12.09,9.2417,78300,0.0,1.0
2013-09-19,12.09,12.13,11.8501,11.92,9.1117,76400,0.0,1.0
2013-09-20,11.99,11.99,11.6,11.68,8.9283,150300,0.0,1.0
2013-09-23,11.66,11.71,11.55,11.68,8.9283,94400,0.0,1.0
2013-09-24,11.62,11.86,11.58,11.67,8.9206,69000,0.0,1.0
2013-09-25,11.7,11.83,11.54,11.6,8.8671,74100,0.0,1.0
2013-09-26,11.6,11.75,11.5,11.58,8.8518,75900,0.0,1.0
2013-09-27,11.55,11.71,11.35,11.4,8.7143,77300,0.0,1.0
2013-09-30,11.37,11.66,11.31,11.4,8.7143,110500,0.0,1.0
2013-10-01,11.35,11.63,11.25,11.4,8.7143,55900,0.0,1.0
2013-10-02,11.38,11.48,11.28,11.35,8.676,87700,0.0,1.0
2013-10-03,11.31,11.42,11.09,11.12,8.5002,113900,0.0,1.0
2013-10-04,11.06,11.36,11.06,11.29,8.6302,114700,0.0,1.0
2013-10-07,11.25,11.33,11.18,11.18,8.5461,32100,0.0,1.0
2013-10-08,11.17,11.33,11.09,11.18,8.5461,60300,0.0,1.0
2013-10-09,11.17,11.25,11.03,11.06,8.4544,96500,0.0,1.0
2013-10-10,11.15,11.36,11.08,11.19,8.5537,32100,0.0,1.0
2013-10-11,11.13,11.45,11.03,11.44,8.7448,69400,0.0,1.0
2013-10-14,11.43,11.52,11.34,11.49,8.7831,65900,0.0,1.0
2013-10-15,11.49,11.54,11.11,11.27,8.6149,72200,0.0,1.0
2013-10-16,11.3,11.49,11.08,11.41,8.7219,65600,0.0,1.0
2013-10-17,11.4,11.72,11.291,11.68,8.9283,88800,0.0,1.0
2013-10-18,11.78,11.97,11.59,11.91,9.1041,62000,0.0,1.0
2013-10-21,11.95,11.96,11.79,11.85,9.0582,46600,0.0,1.0
2013-10-22,11.83,11.9,11.6,11.75,8.9818,65100,0.0,1.0
2013-10-23,11.73,11.87,11.56,11.73,8.9665,103200,0.0,1.0
2013-10-24,11.76,11.88,11.65,11.82,9.0353,72700,0.0,1.0
2013-10-25,11.73,12.0,11.6,11.98,9.1576,76900,0.0,1.0
2013-10-28,11.91,12.1001,11.8,12.01,9.1805,97900,0.0,1.0
2013-10-29,12.06,12.09,11.84,12.04,9.2035,95900,0.0,1.0
2013-10-30,12.18,12.29,12.091,12.17,9.3028,121000,0.0,1.0
2013-10-31,12.17,12.4,12.04,12.25,9.364,104100,0.0,1.0
2013-11-01,12.29,12.4,12.17,12.34,9.4328,120000,0.0,1.0
2013-11-04,12.4,12.49,12.3,12.45,9.5169,117200,0.0,1.0
2013-11-05,12.43,12.505,12.22,12.29,9.3946,180700,0.0,1.0
2013-11-06,12.33,12.46,12.131,12.39,9.471,69600,0.0,1.0
