timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-11-21,23.26,23.26,23.25,23.25,13.1287,5100,0.0,1.0
2005-11-22,23.45,23.61,23.3,23.3,13.1569,12700,0.0,1.0
2005-11-23,23.45,23.45,23.45,23.45,13.2416,0,0.0,1.0
2005-11-25,23.45,23.45,23.45,23.45,13.2416,900,0.0,1.0
2005-11-28,23.45,23.45,23.45,23.45,13.2416,0,0.0,1.0
2005-11-29,23.45,23.45,23.45,23.45,13.2416,0,0.0,1.0
2005-11-30,23.55,23.55,23.55,23.55,13.2981,1900,0.0,1.0
2005-12-01,23.41,23.59,23.41,23.59,13.3207,7900,0.0,1.0
2005-12-02,23.59,23.59,23.59,23.59,13.3207,400,0.0,1.0
2005-12-05,23.42,23.42,23.41,23.41,13.219,6700,0.0,1.0
2005-12-06,23.16,23.4,23.16,23.4,13.2134,4000,0.0,1.0
2005-12-07,23.4,23.4,23.4,23.4,13.2134,1000,0.0,1.0
2005-12-08,23.53,23.53,23.53,23.53,13.2868,100,0.0,1.0
2005-12-09,23.4,23.4,23.4,23.4,13.2134,2000,0.0,1.0
2005-12-12,23.2,23.2,23.01,23.01,13.1544,6100,0.2856,1.0
2005-12-13,23.0,23.12,22.8,22.8,13.0344,17300,0.0,1.0
2005-12-14,22.8,22.99,22.8,22.8,13.0344,8600,0.0,1.0
2005-12-15,22.9,22.9,21.85,22.28,12.7371,60600,0.0,1.0
2005-12-16,22.28,22.28,22.0,22.0,12.577,23400,0.0,1.0
2005-12-19,22.38,22.38,21.9,22.0,12.577,19600,0.0,1.0
2005-12-20,22.1,22.1,21.85,21.98,12.5656,15000,0.0,1.0
2005-12-21,21.99,21.99,21.85,21.85,12.4913,7700,0.0,1.0
2005-12-22,21.9,22.0,21.9,21.91,12.5256,10400,0.0,1.0
2005-12-23,22.0,22.0,21.85,21.85,12.4913,6500,0.0,1.0
2005-12-27,21.9,21.9,21.4,21.51,12.2969,6800,0.0,1.0
2005-12-28,21.76,22.09,21.5,21.6,12.3484,9500,0.0,1.0
2005-12-29,21.5,21.59,21.0,21.26,12.154,23000,0.0,1.0
2005-12-30,21.55,21.6,21.29,21.6,12.3484,22100,0.0,1.0
2006-01-03,21.6,21.6,21.6,21.6,12.3484,16800,0.0,1.0
2006-01-04,21.6,21.7,21.52,21.7,12.4055,32900,0.0,1.0
2006-01-05,21.55,21.7,21.5,21.55,12.3198,23600,0.0,1.0
2006-01-06,21.55,21.65,21.55,21.65,12.3769,1700,0.0,1.0
