timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,25.44,27.19,24.19,25.19,2.132,79400,0.0,1.0
2000-01-04,24.63,26.63,24.5,26.25,2.2217,49200,0.0,1.0
2000-01-05,25.25,26.25,24.5,26.25,2.2217,30500,0.0,1.0
2000-01-06,26.25,26.88,25.63,26.5,2.2428,27200,0.0,1.0
2000-01-07,26.88,28.44,26.0,28.0,2.3698,96900,0.0,1.0
2000-01-10,15.0,17.44,14.13,16.94,2.8675,167800,0.0,2.0
2000-01-11,17.06,18.25,13.88,14.88,2.5188,247100,0.0,1.0
2000-01-12,16.0,16.38,14.88,15.0,2.5391,96400,0.0,1.0
2000-01-13,15.88,15.88,14.0,15.13,2.5611,70500,0.0,1.0
2000-01-14,14.5,14.5,12.5,14.38,2.4341,129300,0.0,1.0
2000-01-18,14.56,15.0,13.63,15.0,2.5391,93600,0.0,1.0
2000-01-19,14.56,14.88,13.69,14.47,2.4494,61400,0.0,1.0
2000-01-20,14.19,14.88,13.31,13.31,2.253,98600,0.0,1.0
2000-01-21,13.0,13.5,12.75,12.88,2.1802,110300,0.0,1.0
2000-01-24,11.78,12.88,11.5,11.63,1.9686,177400,0.0,1.0
2000-01-25,11.31,11.56,9.875,11.25,1.9043,352600,0.0,1.0
2000-01-26,12.0,12.75,11.5,12.44,2.1057,112600,0.0,1.0
2000-01-27,12.38,13.0,12.38,12.88,2.1802,115400,0.0,1.0
2000-01-28,13.0,13.13,12.75,12.94,2.1904,54500,0.0,1.0
2000-01-31,12.75,14.13,12.63,13.94,2.3596,79400,0.0,1.0
2000-02-01,13.88,14.0,12.0,13.0,2.2005,49400,0.0,1.0
2000-02-02,13.0,13.38,11.63,13.13,2.2225,43800,0.0,1.0
2000-02-03,13.0,13.5,12.5,13.0,2.2005,43100,0.0,1.0
2000-02-04,12.88,13.0,12.5,12.88,2.1802,46200,0.0,1.0
2000-02-07,12.03,12.81,11.63,12.06,2.0414,44900,0.0,1.0
2000-02-08,12.13,12.13,10.44,11.88,2.0109,135700,0.0,1.0
2000-02-09,11.56,11.88,10.75,11.75,1.9889,48400,0.0,1.0
2000-02-10,11.88,13.56,11.0,12.88,2.1802,98900,0.0,1.0
2000-02-11,12.88,13.75,12.88,13.56,2.2953,73300,0.0,1.0
2000-02-14,13.53,14.69,13.38,14.25,2.4121,92700,0.0,1.0
2000-02-15,14.38,14.88,14.0,14.19,2.402,83100,0.0,1.0
2000-02-16,13.5,13.69,10.25,11.25,1.9043,287600,0.0,1.0
2000-02-17,11.97,12.06,11.25,11.56,1.9568,120500,0.0,1.0
2000-02-18,11.88,12.13,11.31,11.5,1.9466,57600,0.0,1.0
2000-02-22,11.44,11.5,11.06,11.13,1.884,69000,0.0,1.0
2000-02-23,11.0,11.0,10.06,10.5,1.7773,122100,0.0,1.0
2000-02-24,10.75,11.0,10.44,10.69,1.8095,39400,0.0,1.0
2000-02-25,10.38,10.69,9.563,10.31,1.7452,132100,0.0,1.0
2000-02-28,10.06,10.94,10.0,10.25,1.735,36200,0.0,1.0
2000-02-29,10.63,10.63,10.13,10.25,1.735,37700,0.0,1.0
2000-03-01,10.34,10.5,10.13,10.25,1.735,33400,0.0,1.0
2000-03-02,10.13,10.38,8.938,9.125,1.5446,120600,0.0,1.0
2000-03-03,9.313,10.0,9.125,9.25,1.5658,144100,0.0,1.0
2000-03-06,9.25,10.5,9.063,10.13,1.7147,62700,0.0,1.0
2000-03-07,10.25,10.75,9.875,10.47,1.7723,29600,0.0,1.0
2000-03-08,10.44,10.56,9.5,9.75,1.6504,14500,0.0,1.0
2000-03-09,10.0,10.06,9.563,9.625,1.6292,21600,0.0,1.0
2000-03-10,9.906,10.5,9.75,9.75,1.6504,42100,0.0,1.0
2000-03-13,9.219,11.0,9.125,11.0,1.862,73100,0.0,1.0
2000-03-14,11.0,11.38,10.25,10.63,1.7994,53700,0.0,1.0
2000-03-15,10.75,10.75,10.25,10.38,1.757,10700,0.0,1.0
2000-03-16,10.38,10.69,10.0,10.5,1.7773,16800,0.0,1.0
2000-03-17,10.75,10.81,9.5,9.938,1.6822,43700,0.0,1.0
2000-03-20,10.13,10.69,10.0,10.13,1.7147,26500,0.0,1.0
2000-03-21,9.875,10.25,9.75,10.25,1.735,34000,0.0,1.0
2000-03-22,10.0,10.25,9.875,9.969,1.6875,18600,0.0,1.0
2000-03-23,9.438,10.25,9.344,9.516,1.6108,56300,0.0,1.0
2000-03-24,9.88,10.12,9.5,9.88,1.6724,39600,0.0,1.0
2000-03-27,10.09,10.5,10.0,10.19,1.7249,44400,0.0,1.0
2000-03-28,10.25,10.44,10.13,10.38,1.757,61100,0.0,1.0
2000-03-29,10.44,10.44,10.0,10.25,1.735,30800,0.0,1.0
2000-03-30,10.19,10.88,10.19,10.5,1.7773,66300,0.0,1.0
2000-03-31,10.38,10.69,10.13,10.13,1.7147,42700,0.0,1.0
2000-04-03,10.44,10.63,9.875,10.25,1.735,27700,0.0,1.0
2000-04-04,10.0,10.06,9.375,9.875,1.6716,21600,0.0,1.0
2000-04-05,9.5,10.31,9.5,9.938,1.6822,16300,0.0,1.0
