timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,12.88,13.75,12.88,13.75,11.257,13500,0.0,1.0
2000-01-04,13.13,13.88,13.13,13.88,11.3635,900,0.0,1.0
2000-01-05,13.13,13.13,13.13,13.13,10.7494,200,0.0,1.0
2000-01-06,13.13,13.88,13.13,13.38,10.9541,3300,0.0,1.0
2000-01-07,13.31,13.5,13.13,13.5,11.0524,5100,0.0,1.0
2000-01-10,13.56,13.56,13.56,13.56,11.1015,3000,0.0,1.0
2000-01-11,13.13,13.13,13.13,13.13,10.7494,10200,0.0,1.0
2000-01-12,13.06,13.23,13.0,13.0,10.643,20800,0.0,1.0
2000-01-13,12.88,12.88,12.63,12.81,10.4875,10000,0.0,1.0
2000-01-14,12.88,12.88,12.5,12.5,10.2337,38900,0.0,1.0
2000-01-18,12.5,12.52,12.25,12.25,10.029,21100,0.0,1.0
2000-01-19,12.63,12.63,12.41,12.56,10.2828,5000,0.0,1.0
2000-01-20,12.56,12.56,12.56,12.56,10.2828,0,0.0,1.0
2000-01-21,12.56,12.56,12.31,12.44,10.1845,9400,0.0,1.0
2000-01-24,12.31,12.31,11.0,11.25,9.2103,16100,0.0,1.0
2000-01-25,11.06,11.38,10.88,10.88,8.9074,22100,0.0,1.0
2000-01-26,10.06,11.63,10.06,11.25,9.2103,8000,0.0,1.0
2000-01-27,11.63,11.75,11.25,11.75,9.6196,3200,0.0,1.0
2000-01-28,11.38,11.81,11.38,11.81,9.6688,3500,0.0,1.0
2000-01-31,11.5,12.94,11.5,12.94,10.5939,9400,0.0,1.0
2000-02-01,12.25,13.94,12.25,12.75,10.4383,24900,0.0,1.0
2000-02-02,12.5,13.5,12.5,13.5,11.0524,10800,0.0,1.0
2000-02-03,12.5,12.5,12.38,12.5,10.2337,12200,0.0,1.0
2000-02-04,11.63,12.0,11.63,12.0,9.8243,3100,0.0,1.0
2000-02-07,12.13,12.25,11.63,11.63,9.5214,111200,0.0,1.0
2000-02-08,12.0,12.13,11.5,11.88,9.7261,225900,0.0,1.0
2000-02-09,11.88,11.88,11.0,11.0,9.0056,9400,0.0,1.0
2000-02-10,11.38,11.63,11.38,11.5,9.415,120100,0.0,1.0
2000-02-11,11.13,11.31,11.13,11.22,9.1857,7500,0.0,1.0
2000-02-14,11.13,11.22,11.13,11.22,9.1857,8800,0.0,1.0
2000-02-15,11.13,11.31,11.13,11.25,9.2103,3200,0.0,1.0
2000-02-16,10.75,11.5,10.75,11.19,9.1612,12500,0.0,1.0
2000-02-17,11.0,11.13,10.5,10.5,8.5963,19800,0.0,1.0
2000-02-18,10.75,10.75,9.375,10.13,8.2934,19600,0.0,1.0
2000-02-22,10.5,10.5,10.19,10.19,8.3425,26400,0.0,1.0
2000-02-23,10.19,10.25,10.13,10.19,8.3425,31500,0.0,1.0
2000-02-24,10.0,10.19,10.0,10.13,8.2934,32200,0.0,1.0
2000-02-25,10.13,10.25,10.13,10.13,8.2934,1300,0.0,1.0
2000-02-28,10.13,11.13,10.0,10.13,8.2934,34800,0.0,1.0
2000-02-29,10.13,10.63,10.13,10.31,8.4407,17400,0.0,1.0
2000-03-01,10.5,10.56,10.19,10.31,8.5553,17700,0.14,1.0
2000-03-02,10.25,10.25,10.25,10.25,8.5055,3800,0.0,1.0
2000-03-03,10.13,10.13,10.13,10.13,8.406,15200,0.0,1.0
2000-03-06,10.0,10.31,10.0,10.25,8.5055,25900,0.0,1.0
2000-03-07,10.63,10.63,10.13,10.13,8.406,20400,0.0,1.0
2000-03-08,9.938,10.38,9.938,10.06,8.3479,4900,0.0,1.0
2000-03-09,10.25,10.41,10.0,10.06,8.3479,209500,0.0,1.0
2000-03-10,10.0,10.31,10.0,10.13,8.406,47400,0.0,1.0
2000-03-13,10.38,10.38,10.25,10.31,8.5553,30900,0.0,1.0
2000-03-14,10.38,10.38,10.25,10.25,8.5055,16900,0.0,1.0
2000-03-15,10.25,10.56,10.25,10.56,8.7628,6400,0.0,1.0
2000-03-16,10.25,10.75,10.13,10.25,8.5055,6800,0.0,1.0
2000-03-17,10.5,11.06,10.13,11.06,9.1777,32600,0.0,1.0
2000-03-20,11.56,13.13,11.56,12.0,9.9577,11700,0.0,1.0
2000-03-21,12.0,12.25,12.0,12.0,9.9577,9100,0.0,1.0
2000-03-22,12.13,12.19,11.25,11.25,9.3354,7400,0.0,1.0
2000-03-23,11.25,11.5,11.25,11.38,9.4432,30100,0.0,1.0
2000-03-24,11.5,11.69,11.5,11.5,9.5428,43800,0.0,1.0
2000-03-27,11.25,11.53,11.06,11.5,9.5428,17800,0.0,1.0
2000-03-28,11.56,11.63,11.5,11.63,9.6507,30300,0.0,1.0
2000-03-29,11.5,11.5,11.06,11.06,9.1777,3000,0.0,1.0
2000-03-30,11.06,11.06,9.063,9.938,8.2466,17400,0.0,1.0
2000-03-31,11.16,11.5,10.13,10.25,8.5055,4600,0.0,1.0
2000-04-03,11.13,11.13,9.938,10.44,8.6632,18800,0.0,1.0
2000-04-04,10.19,10.88,10.0,10.88,9.0283,9100,0.0,1.0
2000-04-05,10.88,11.38,10.88,11.38,9.4432,3400,0.0,1.0
2000-04-06,12.25,12.25,9.75,12.25,10.1652,15100,0.0,1.0
2000-04-07,10.31,11.25,10.31,11.25,9.3354,4000,0.0,1.0
2000-04-10,10.56,10.56,10.31,10.44,8.6632,5100,0.0,1.0
