timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,10.31,10.31,9.625,9.875,5.1859,493100,0.0,1.0
2000-01-04,9.813,10.0,9.563,9.875,5.1859,517600,0.0,1.0
2000-01-05,9.938,10.19,9.938,10.13,5.3198,1330200,0.0,1.0
2000-01-06,10.19,10.31,10.0,10.19,5.3513,294500,0.0,1.0
2000-01-07,10.31,11.0,10.31,10.69,5.6139,446200,0.0,1.0
2000-01-10,10.75,10.81,10.63,10.69,5.6139,428600,0.0,1.0
2000-01-11,10.56,10.69,10.5,10.5,5.5141,382300,0.0,1.0
2000-01-12,10.44,10.5,10.25,10.31,5.4786,505200,0.1225,1.0
2000-01-13,10.38,10.44,10.25,10.25,5.4468,264600,0.0,1.0
2000-01-14,10.25,10.38,10.13,10.31,5.4786,538400,0.0,1.0
2000-01-18,10.31,10.63,10.25,10.5,5.5796,468600,0.0,1.0
2000-01-19,10.5,10.81,10.44,10.5,5.5796,635600,0.0,1.0
2000-01-20,10.44,10.56,10.0,10.0,5.3139,580400,0.0,1.0
2000-01-21,10.25,10.56,10.13,10.25,5.4468,673500,0.0,1.0
2000-01-24,10.25,10.5,10.25,10.38,5.5158,426800,0.0,1.0
2000-01-25,10.5,10.63,10.13,10.19,5.4149,489700,0.0,1.0
2000-01-26,10.25,10.38,10.13,10.13,5.383,403600,0.0,1.0
2000-01-27,10.25,10.25,10.06,10.06,5.3458,366800,0.0,1.0
2000-01-28,10.13,10.38,10.0,10.25,5.4468,604000,0.0,1.0
2000-01-31,10.38,10.44,10.25,10.25,5.4468,350500,0.0,1.0
2000-02-01,10.38,10.38,10.0,10.19,5.4149,843500,0.0,1.0
2000-02-02,10.13,10.31,10.06,10.31,5.4786,499000,0.0,1.0
2000-02-03,10.19,10.25,10.13,10.19,5.4149,289300,0.0,1.0
2000-02-04,10.13,10.13,9.938,10.0,5.3139,407700,0.0,1.0
2000-02-07,10.0,10.56,9.875,10.44,5.5477,1315000,0.0,1.0
2000-02-08,10.38,10.44,10.06,10.13,5.383,458700,0.0,1.0
2000-02-09,10.06,10.13,9.875,9.938,5.281,359100,0.0,1.0
2000-02-10,10.0,10.06,9.75,9.875,5.2475,286700,0.0,1.0
2000-02-11,9.875,9.875,9.688,9.688,5.1481,270500,0.0,1.0
2000-02-14,9.75,9.813,9.563,9.688,5.1481,238300,0.0,1.0
2000-02-15,9.688,9.938,9.5,9.938,5.281,419100,0.0,1.0
2000-02-16,9.938,10.0,9.5,9.5,5.0482,186900,0.0,1.0
2000-02-17,9.563,10.13,9.563,9.813,5.2145,951800,0.0,1.0
2000-02-18,9.75,10.06,9.75,9.813,5.2145,1054800,0.0,1.0
2000-02-22,9.75,9.813,9.563,9.75,5.1811,249900,0.0,1.0
2000-02-23,9.75,9.813,9.563,9.688,5.1481,422900,0.0,1.0
2000-02-24,9.688,9.75,9.5,9.625,5.1146,932400,0.0,1.0
2000-02-25,9.563,9.625,9.5,9.563,5.0817,538700,0.0,1.0
2000-02-28,9.625,9.688,9.5,9.563,5.0817,177700,0.0,1.0
2000-02-29,9.563,10.0,9.563,9.938,5.281,382700,0.0,1.0
2000-03-01,10.0,10.19,9.938,10.19,5.4149,414600,0.0,1.0
2000-03-02,10.19,10.31,10.06,10.19,5.4149,376900,0.0,1.0
2000-03-03,10.13,10.56,10.13,10.44,5.5477,343900,0.0,1.0
2000-03-06,10.44,10.56,10.13,10.19,5.4149,337100,0.0,1.0
2000-03-07,10.31,10.5,10.25,10.38,5.5158,446200,0.0,1.0
2000-03-08,10.5,10.5,9.938,10.13,5.383,389000,0.0,1.0
2000-03-09,10.06,10.25,9.813,10.25,5.4468,396300,0.0,1.0
2000-03-10,10.13,10.38,10.0,10.38,5.5158,404200,0.0,1.0
2000-03-13,10.13,10.31,10.0,10.31,5.4786,349600,0.0,1.0
2000-03-14,10.31,10.31,10.13,10.25,5.4468,207400,0.0,1.0
2000-03-15,10.31,10.56,10.19,10.44,5.5477,249500,0.0,1.0
2000-03-16,10.56,11.31,10.5,11.0,5.8453,720500,0.0,1.0
2000-03-17,10.75,10.94,10.5,10.5,5.5796,258300,0.0,1.0
2000-03-20,10.56,10.94,10.5,10.56,5.6115,390000,0.0,1.0
2000-03-21,10.5,10.56,10.06,10.19,5.4149,457900,0.0,1.0
2000-03-22,10.13,10.5,10.13,10.25,5.4468,295900,0.0,1.0
2000-03-23,10.19,10.44,10.13,10.31,5.4786,166900,0.0,1.0
2000-03-24,10.31,10.38,10.13,10.25,5.4468,178600,0.0,1.0
