timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-06-05,14.0,14.0,14.0,14.0,8.5632,1000,0.0,1.0
2000-06-06,13.25,13.25,13.25,13.25,8.1045,500,0.0,1.0
2000-06-07,13.25,13.25,13.0,13.0,7.9515,4200,0.0,1.0
2000-06-08,13.0,13.5,12.88,13.0,7.9515,176300,0.0,1.0
2000-06-09,13.0,13.38,13.0,13.38,8.184,43100,0.0,1.0
2000-06-12,13.25,14.0,13.25,13.63,8.3369,19500,0.0,1.0
2000-06-13,13.5,13.5,13.5,13.5,8.2574,1000,0.0,1.0
2000-06-14,13.5,13.5,13.5,13.5,8.2574,2700,0.0,1.0
2000-06-15,13.88,13.88,13.88,13.88,8.4898,3200,0.0,1.0
2000-06-16,13.88,14.13,13.88,14.13,8.6427,5700,0.0,1.0
2000-06-19,13.88,13.88,13.63,13.63,8.3369,1000,0.0,1.0
2000-06-20,13.62,13.62,13.62,13.62,8.3308,0,0.0,1.0
2000-06-21,13.75,13.75,13.75,13.75,8.4103,400,0.0,1.0
2000-06-22,13.75,13.75,13.75,13.75,8.4103,0,0.0,1.0
2000-06-23,13.75,13.75,13.75,13.75,8.4103,0,0.0,1.0
2000-06-26,13.75,13.88,13.13,13.5,8.2574,5400,0.0,1.0
2000-06-27,13.38,13.38,13.38,13.38,8.184,3100,0.0,1.0
2000-06-28,13.38,13.38,13.38,13.38,8.184,0,0.0,1.0
2000-06-29,13.38,13.38,13.38,13.38,8.184,0,0.0,1.0
2000-06-30,13.38,13.38,13.38,13.38,8.184,0,0.0,1.0
2000-07-03,13.38,13.38,13.38,13.38,8.184,0,0.0,1.0
2000-07-05,13.38,13.38,13.38,13.38,8.184,0,0.0,1.0
2000-07-06,13.88,13.88,13.88,13.88,8.4898,200,0.0,1.0
2000-07-07,13.88,13.88,13.88,13.88,8.4898,0,0.0,1.0
2000-07-10,13.88,13.88,13.88,13.88,8.4898,0,0.0,1.0
2000-07-11,13.88,13.88,13.88,13.88,8.4898,0,0.0,1.0
2000-07-12,14.0,14.19,14.0,14.19,8.6794,24500,0.0,1.0
2000-07-13,14.0,14.25,14.0,14.25,8.7161,1500,0.0,1.0
2000-07-14,14.38,14.38,14.38,14.38,8.7956,400,0.0,1.0
2000-07-17,14.13,14.5,14.0,14.5,8.869,5400,0.0,1.0
2000-07-18,14.5,14.5,14.5,14.5,8.869,0,0.0,1.0
2000-07-19,14.5,14.5,14.5,14.5,8.869,0,0.0,1.0
2000-07-20,14.75,14.75,14.75,14.75,9.0219,2900,0.0,1.0
2000-07-21,14.88,14.94,14.88,14.94,9.1382,3000,0.0,1.0
2000-07-24,14.88,14.88,14.88,14.88,9.1015,1000,0.0,1.0
2000-07-25,15.0,15.0,14.75,14.75,9.0219,4100,0.0,1.0
2000-07-26,14.81,14.81,14.0,14.5,8.869,9200,0.0,1.0
2000-07-27,14.5,14.5,14.5,14.5,8.869,0,0.0,1.0
2000-07-28,14.13,14.13,14.13,14.13,8.6427,600,0.0,1.0
2000-07-31,14.88,14.88,14.5,14.5,8.869,1700,0.0,1.0
2000-08-01,14.75,15.0,14.75,15.0,9.1748,4700,0.0,1.0
2000-08-02,15.0,15.0,15.0,15.0,9.1748,0,0.0,1.0
2000-08-03,14.69,14.69,14.69,14.69,8.9852,2000,0.0,1.0
2000-08-04,14.69,14.69,14.69,14.69,8.9852,0,0.0,1.0
2000-08-07,14.69,14.69,14.69,14.69,8.9852,0,0.0,1.0
2000-08-08,14.69,14.69,14.69,14.69,8.9852,100,0.0,1.0
2000-08-09,14.75,15.06,14.63,14.63,8.9485,3800,0.0,1.0
2000-08-10,14.69,14.69,14.69,14.69,8.9852,1000,0.0,1.0
2000-08-11,14.69,14.69,14.69,14.69,8.9852,0,0.0,1.0
2000-08-14,14.69,14.69,14.69,14.69,8.9852,3300,0.0,1.0
2000-08-15,15.0,15.06,15.0,15.0,9.1748,2700,0.0,1.0
2000-08-16,14.88,14.88,14.88,14.88,9.1015,1000,0.0,1.0
2000-08-17,14.88,14.88,14.88,14.88,9.1015,0,0.0,1.0
2000-08-18,14.69,14.69,14.69,14.69,8.9852,300,0.0,1.0
2000-08-21,15.0,15.31,15.0,15.31,9.3645,2400,0.0,1.0
2000-08-22,15.0,15.0,15.0,15.0,9.1748,1000,0.0,1.0
2000-08-23,15.0,15.0,14.63,15.0,9.1748,12600,0.0,1.0
2000-08-24,14.75,15.0,14.75,15.0,9.1748,3900,0.0,1.0
2000-08-25,14.75,14.75,14.75,14.75,9.0219,400,0.0,1.0
2000-08-28,15.38,15.38,15.25,15.38,9.4073,1800,0.0,1.0
2000-08-29,15.38,15.38,15.38,15.38,9.4073,0,0.0,1.0
2000-08-30,15.0,15.0,14.75,14.75,9.0219,600,0.0,1.0
2000-08-31,15.38,15.38,15.38,15.38,9.4073,100,0.0,1.0
2000-09-01,15.0,15.38,15.0,15.38,9.4073,2700,0.0,1.0
2000-09-05,14.75,14.88,14.75,14.88,9.1015,1000,0.0,1.0
2000-09-06,14.88,14.88,14.88,14.88,9.1015,0,0.0,1.0
2000-09-07,15.13,15.13,15.13,15.13,9.2544,200,0.0,1.0
2000-09-08,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-09-11,15.25,15.38,15.13,15.38,9.4073,1200,0.0,1.0
2000-09-12,15.0,15.0,15.0,15.0,9.1748,1000,0.0,1.0
2000-09-13,15.0,15.0,15.0,15.0,9.1748,2300,0.0,1.0
2000-09-14,15.0,15.0,15.0,15.0,9.1748,1100,0.0,1.0
2000-09-15,15.19,15.19,15.19,15.19,9.2911,500,0.0,1.0
2000-09-18,15.19,15.19,15.19,15.19,9.2911,0,0.0,1.0
2000-09-19,14.88,15.13,14.88,15.0,9.1748,24300,0.0,1.0
2000-09-20,15.0,15.0,15.0,15.0,9.1748,12000,0.0,1.0
2000-09-21,15.0,15.0,15.0,15.0,9.1748,0,0.0,1.0
2000-09-22,15.0,15.0,15.0,15.0,9.1748,1400,0.0,1.0
2000-09-25,15.13,15.13,15.13,15.13,9.2544,200,0.0,1.0
2000-09-26,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-09-27,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-09-28,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-09-29,15.31,15.44,15.31,15.44,9.444,1500,0.0,1.0
2000-10-02,15.44,15.44,15.44,15.44,9.444,0,0.0,1.0
2000-10-03,15.25,15.25,15.06,15.06,9.2115,1600,0.0,1.0
2000-10-04,15.06,15.06,15.06,15.06,9.2115,0,0.0,1.0
2000-10-05,15.06,15.06,15.06,15.06,9.2115,0,0.0,1.0
2000-10-06,15.13,15.13,15.13,15.13,9.2544,600,0.0,1.0
2000-10-09,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-10-10,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
2000-10-11,15.12,15.12,15.12,15.12,9.2482,0,0.0,1.0
