timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,64.0,64.0,64.0,64.0,4.3353,0,0.0,1.0
2000-01-04,59.88,59.88,59.12,59.12,4.0047,600,0.0,1.0
2000-01-05,61.0,62.0,61.0,61.0,4.1321,800,0.0,1.0
2000-01-06,60.0,60.75,59.0,59.0,3.9966,1800,0.0,1.0
2000-01-07,59.0,59.0,59.0,59.0,3.9966,0,0.0,1.0
2000-01-10,58.88,58.88,57.75,57.75,3.9119,1200,0.0,1.0
2000-01-11,57.0,57.75,57.0,57.75,3.9119,300,0.0,1.0
2000-01-12,56.5,59.88,56.5,59.88,4.0562,2300,0.0,1.0
2000-01-13,57.0,60.0,57.0,57.38,3.8869,6400,0.0,1.0
2000-01-14,59.5,60.0,59.5,60.0,4.0644,1800,0.0,1.0
2000-01-18,57.0,62.0,56.94,62.0,4.1998,3300,0.0,1.0
2000-01-19,62.5,63.5,62.5,63.38,4.2933,2400,0.0,1.0
2000-01-20,63.5,64.0,63.5,64.0,4.3353,4200,0.0,1.0
2000-01-21,64.0,64.0,63.25,63.25,4.2845,1400,0.0,1.0
2000-01-24,63.0,63.0,62.13,62.13,4.2086,1000,0.0,1.0
2000-01-25,62.25,62.25,61.94,61.94,4.1958,600,0.0,1.0
2000-01-26,61.81,61.81,61.38,61.38,4.1578,500,0.0,1.0
2000-01-27,61.13,62.38,61.13,62.13,4.2086,5000,0.0,1.0
2000-01-28,62.13,62.13,62.13,62.13,4.2086,0,0.0,1.0
2000-01-31,62.25,62.25,62.06,62.06,4.2039,500,0.0,1.0
2000-02-01,62.0,62.0,61.5,61.5,4.166,2800,0.0,1.0
2000-02-02,62.0,62.0,61.5,61.5,4.166,100,0.0,1.0
2000-02-03,61.38,61.38,60.75,60.75,4.1152,1500,0.0,1.0
2000-02-04,60.75,60.75,60.75,60.75,4.1152,0,0.0,1.0
2000-02-07,60.75,60.75,60.75,60.75,4.1152,400,0.0,1.0
2000-02-08,61.0,61.0,60.94,60.94,4.128,400,0.0,1.0
2000-02-09,60.94,60.94,60.94,60.94,4.128,0,0.0,1.0
2000-02-10,60.69,60.69,60.69,60.69,4.1111,200,0.0,1.0
2000-02-11,60.0,60.0,59.13,59.13,4.0054,2700,0.0,1.0
2000-02-14,59.37,59.37,59.37,59.37,4.0217,400,0.0,1.0
2000-02-15,59.5,60.0,59.5,60.0,4.0644,3600,0.0,1.0
2000-02-16,60.0,60.38,60.0,60.38,4.0901,6700,0.0,1.0
2000-02-17,60.5,62.0,60.5,62.0,4.1998,10100,0.0,1.0
2000-02-18,62.0,62.0,62.0,62.0,4.1998,200,0.0,1.0
2000-02-22,62.5,63.25,62.5,63.25,4.2845,1000,0.0,1.0
2000-02-23,63.25,63.5,62.75,62.88,4.2825,1600,0.34,1.0
2000-02-24,62.87,62.87,62.87,62.87,4.2818,0,0.0,1.0
2000-02-25,62.88,62.88,62.88,62.88,4.2825,300,0.0,1.0
2000-02-28,63.13,63.38,62.75,63.0,4.2906,2000,0.0,1.0
2000-02-29,63.25,63.5,63.25,63.5,4.3247,700,0.0,1.0
2000-03-01,63.75,63.75,63.75,63.75,4.3417,400,0.0,1.0
2000-03-02,63.75,63.75,63.75,63.75,4.3417,0,0.0,1.0
2000-03-03,63.5,63.5,63.5,63.5,4.3247,400,0.0,1.0
2000-03-06,64.0,64.0,64.0,64.0,4.3588,500,0.0,1.0
2000-03-07,63.91,63.91,63.75,63.75,4.3417,600,0.0,1.0
2000-03-08,63.5,63.5,63.13,63.13,4.2995,1300,0.0,1.0
2000-03-09,63.0,63.0,62.38,62.38,4.2484,1100,0.0,1.0
2000-03-10,62.13,62.13,62.0,62.0,4.2225,800,0.0,1.0
2000-03-13,61.75,61.75,61.75,61.75,4.2055,100,0.0,1.0
2000-03-14,62.0,62.0,61.63,61.75,4.2055,1000,0.0,1.0
2000-03-15,61.75,61.75,61.69,61.69,4.2014,700,0.0,1.0
2000-03-16,61.25,61.69,61.25,61.69,4.2014,2300,0.0,1.0
2000-03-17,61.38,62.75,61.25,62.5,4.2566,5400,0.0,1.0
2000-03-20,62.25,63.13,62.25,62.63,4.2654,2900,0.0,1.0
2000-03-21,62.63,64.88,62.63,64.88,4.4187,3700,0.0,1.0
2000-03-22,65.0,66.0,65.0,66.0,4.495,3500,0.0,1.0
2000-03-23,66.5,66.5,66.0,66.13,4.5038,1400,0.0,1.0
2000-03-24,66.0,67.0,66.0,66.75,4.546,1300,0.0,1.0
