timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,8.875,8.875,8.375,8.5,4.3127,19100,0.0,1.0
2000-01-04,8.5,8.875,8.0,8.563,4.3447,55600,0.0,1.0
2000-01-05,8.5,8.875,8.125,8.25,4.1859,8000,0.0,1.0
2000-01-06,8.5,8.969,8.5,8.969,4.5507,3200,0.0,1.0
2000-01-07,8.375,9.125,8.375,8.969,4.5507,16300,0.0,1.0
2000-01-10,9.063,9.25,8.813,9.25,4.6932,11800,0.0,1.0
2000-01-11,9.0,9.016,8.688,8.688,4.4081,56500,0.0,1.0
2000-01-12,8.875,9.063,8.625,9.0,4.5664,15500,0.0,1.0
2000-01-13,8.688,8.938,8.688,8.938,4.5349,2600,0.0,1.0
2000-01-14,8.938,8.938,8.625,8.688,4.4081,2600,0.0,1.0
2000-01-18,8.906,9.0,8.625,9.0,4.5664,20100,0.0,1.0
2000-01-19,9.125,9.938,8.5,9.25,4.6932,17800,0.0,1.0
2000-01-20,9.313,9.875,9.313,9.813,4.9789,6200,0.0,1.0
2000-01-21,9.75,9.781,9.5,9.75,4.9469,3200,0.0,1.0
2000-01-24,9.75,9.75,9.25,9.75,4.9469,3600,0.0,1.0
2000-01-25,9.25,9.25,9.063,9.078,4.606,3200,0.0,1.0
2000-01-26,9.031,9.125,8.875,9.0,4.5664,18800,0.0,1.0
2000-01-27,8.938,9.125,8.625,8.875,4.503,5800,0.0,1.0
2000-01-28,8.625,8.75,8.625,8.75,4.4396,400,0.0,1.0
2000-01-31,8.625,8.813,8.563,8.625,4.3761,10000,0.0,1.0
2000-02-01,8.5,8.75,8.25,8.25,4.1859,20200,0.0,1.0
2000-02-02,8.38,9.06,8.38,9.0,4.5664,11700,0.0,1.0
2000-02-03,9.0,9.0,8.5,8.75,4.4396,30800,0.0,1.0
2000-02-04,8.75,9.063,8.75,9.063,4.5984,10700,0.0,1.0
2000-02-07,8.938,9.125,8.688,8.875,4.503,11900,0.0,1.0
2000-02-08,8.719,9.063,8.719,8.906,4.5187,5500,0.0,1.0
2000-02-09,9.063,9.125,8.875,9.063,4.5984,7700,0.0,1.0
2000-02-10,8.875,9.0,8.75,9.0,4.5664,3600,0.0,1.0
2000-02-11,9.0,9.0,8.719,8.844,4.4872,20000,0.0,1.0
2000-02-14,8.781,8.906,8.719,8.75,4.4396,5300,0.0,1.0
2000-02-15,9.0,9.313,8.719,9.0,4.5664,23500,0.0,1.0
2000-02-16,8.875,8.969,8.75,8.75,4.4396,3100,0.0,1.0
2000-02-17,8.75,9.0,8.75,9.0,4.5664,3400,0.0,1.0
2000-02-18,9.0,9.0,8.75,9.0,4.5664,8800,0.0,1.0
2000-02-22,9.063,9.125,8.625,8.875,4.503,26500,0.0,1.0
2000-02-23,8.75,8.75,8.625,8.625,4.3761,1400,0.0,1.0
2000-02-24,8.625,8.75,8.563,8.75,4.4396,2700,0.0,1.0
2000-02-25,8.625,8.75,8.5,8.75,4.4396,5700,0.0,1.0
2000-02-28,8.5,8.625,8.25,8.625,4.3761,7500,0.0,1.0
2000-02-29,8.188,8.625,8.188,8.625,4.3761,2700,0.0,1.0
2000-03-01,8.75,8.75,8.25,8.375,4.2493,3600,0.0,1.0
2000-03-02,8.0,8.625,8.0,8.563,4.3447,34200,0.0,1.0
2000-03-03,8.125,8.563,8.125,8.344,4.2336,6700,0.0,1.0
2000-03-06,8.125,8.625,8.125,8.563,4.3447,1100,0.0,1.0
2000-03-07,8.5,8.5,8.344,8.344,4.2336,9600,0.0,1.0
2000-03-08,8.063,8.313,8.063,8.313,4.2178,7300,0.0,1.0
2000-03-09,8.5,8.5,8.063,8.188,4.1544,3800,0.0,1.0
2000-03-10,8.125,8.188,8.063,8.063,4.091,7900,0.0,1.0
2000-03-13,8.063,8.375,8.0,8.25,4.1859,24000,0.0,1.0
2000-03-14,8.313,8.5,8.281,8.313,4.2178,16400,0.0,1.0
2000-03-15,8.313,8.563,8.281,8.563,4.3447,14100,0.0,1.0
2000-03-16,8.375,8.75,8.25,8.625,4.3761,7500,0.0,1.0
2000-03-17,8.563,8.75,8.188,8.75,4.4396,29400,0.0,1.0
2000-03-20,8.469,8.5,8.375,8.375,4.2674,11800,0.0357,1.0
2000-03-21,8.25,8.25,8.188,8.188,4.1721,4600,0.0,1.0
2000-03-22,8.188,8.281,7.438,7.875,4.0126,30500,0.0,1.0
2000-03-23,7.938,8.0,7.625,8.0,4.0763,5600,0.0,1.0
2000-03-24,7.969,8.188,7.875,8.063,4.1084,44700,0.0,1.0
2000-03-27,8.063,8.25,8.063,8.25,4.2037,1800,0.0,1.0
2000-03-28,8.063,8.063,7.75,8.0,4.0763,7400,0.0,1.0
2000-03-29,7.75,8.125,7.75,8.125,4.14,4000,0.0,1.0
2000-03-30,8.188,8.25,8.0,8.0,4.0763,1800,0.0,1.0
2000-03-31,8.0,8.125,7.75,8.125,4.14,20400,0.0,1.0
2000-04-03,8.0,8.313,8.0,8.0,4.0763,12500,0.0,1.0
2000-04-04,8.125,8.125,7.625,8.125,4.14,11700,0.0,1.0
2000-04-05,7.781,8.625,7.781,8.5,4.3311,8800,0.0,1.0
2000-04-06,8.0,8.375,7.875,8.375,4.2674,14700,0.0,1.0
2000-04-07,8.5,8.5,7.875,8.25,4.2037,10800,0.0,1.0
2000-04-10,7.938,8.125,7.875,8.125,4.14,10900,0.0,1.0
2000-04-11,7.875,8.0,7.625,8.0,4.0763,9700,0.0,1.0
2000-04-12,7.625,8.0,7.625,8.0,4.0763,700,0.0,1.0
2000-04-13,7.625,7.984,7.625,7.625,3.8852,18200,0.0,1.0
2000-04-14,8.0,8.0,7.5,7.75,3.9489,35900,0.0,1.0
2000-04-17,7.75,7.75,7.438,7.625,3.8852,30800,0.0,1.0
2000-04-18,7.625,8.0,7.5,8.0,4.0763,20600,0.0,1.0
2000-04-19,7.5,7.969,7.5,7.875,4.0126,5900,0.0,1.0
2000-04-20,7.563,7.938,7.563,7.75,3.9489,5100,0.0,1.0
2000-04-24,7.625,7.875,7.625,7.625,3.8852,1400,0.0,1.0
