timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-14,20.07,20.07,19.93,19.93,17.3208,300,0.0,1.0
2012-08-15,19.95,20.03,19.926,20.02,17.399,31366,0.0,1.0
2012-08-16,20.1299,20.3,20.1299,20.27,17.6163,44600,0.0,1.0
2012-08-17,20.41,20.41,20.2,20.3,17.6424,140133,0.0,1.0
2012-08-20,20.95,21.0,20.18,20.22,17.5728,15289,0.0,1.0
2012-08-21,20.23,20.34,20.1,20.1,17.4685,8485,0.0,1.0
2012-08-22,20.9999,20.9999,19.9785,20.07,17.4425,23050,0.0,1.0
2012-08-23,19.96,19.99,19.85,19.89,17.286,167154,0.0,1.0
2012-08-24,19.85,20.02,19.8199,19.99,17.3729,19470,0.0,1.0
2012-08-27,20.03,20.08,19.91,19.94,17.3295,130054,0.0,1.0
2012-08-28,19.9,19.96,19.85,19.88,17.2773,212464,0.0,1.0
2012-08-29,19.9,20.0799,19.82,19.9494,17.3377,91651,0.0,1.0
2012-08-30,19.81,19.81,19.6499,19.69,17.1122,86032,0.0,1.0
2012-08-31,20.595,20.595,19.688,19.89,17.286,33935,0.0,1.0
2012-09-04,19.85,19.9,19.57,19.79,17.1991,44088,0.0,1.0
2012-09-05,20.26,20.26,19.7,19.78,17.1904,32702,0.0,1.0
2012-09-06,19.86,20.231,19.86,20.21,17.5641,56627,0.0,1.0
2012-09-07,20.13,20.1799,20.04,20.13,17.4946,34976,0.0,1.0
2012-09-10,20.05,20.1,19.954,19.97,17.3556,47954,0.0,1.0
2012-09-11,19.98,20.15,19.95,20.1,17.4685,92627,0.0,1.0
2012-09-12,20.15,20.2,20.1,20.13,17.4946,29919,0.0,1.0
2012-09-13,20.09,20.4,20.0503,20.35,17.6858,90790,0.0,1.0
2012-09-14,20.37,20.55,20.37,20.45,17.7727,37406,0.0,1.0
2012-09-17,20.41,20.41,20.25,20.34,17.6771,20367,0.0,1.0
2012-09-18,20.26,20.33,20.26,20.29,17.6337,25601,0.0,1.0
2012-09-19,20.32,20.32,20.225,20.25,17.5989,36719,0.0,1.0
2012-09-20,20.13,20.2,20.02,20.18,17.5381,54292,0.0,1.0
2012-09-21,20.26,20.26,20.15,20.17,17.5612,37171,0.0366,1.0
2012-09-24,19.99,20.05,19.95,20.01,17.4219,113427,0.0,1.0
2012-09-25,20.08,20.08,19.75,19.75,17.1955,76124,0.0,1.0
2012-09-26,19.66,19.75,19.5263,19.66,17.1171,43746,0.0,1.0
2012-09-27,19.71,19.9199,19.6301,19.9,17.3261,20409,0.0,1.0
2012-09-28,19.81,19.8115,19.7107,19.78,17.2216,12175,0.0,1.0
2012-10-01,19.87,19.95,19.691,19.77,17.2129,22941,0.0,1.0
2012-10-02,19.81,19.86,19.7089,19.8,17.239,45525,0.0,1.0
2012-10-03,19.83,19.9,19.7,19.76,17.2042,24593,0.0,1.0
2012-10-04,19.75,19.84,19.65,19.81,17.2477,26356,0.0,1.0
2012-10-05,19.92,20.03,19.8,19.82,17.2565,27697,0.0,1.0
2012-10-08,19.71,19.79,19.63,19.67,17.1259,39812,0.0,1.0
