timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,33.81,33.81,33.0,33.25,2.7356,28500,0.0,1.0
2000-01-04,33.13,33.13,32.69,32.75,2.6945,13000,0.0,1.0
2000-01-05,32.31,33.63,32.31,33.63,2.7776,52800,0.13,1.0
2000-01-06,33.0,33.69,33.0,33.38,2.7569,13200,0.0,1.0
2000-01-07,33.19,33.56,33.06,33.06,2.7305,19700,0.0,1.0
2000-01-10,33.88,33.94,33.19,33.5,2.7668,26500,0.0,1.0
2000-01-11,33.31,33.31,33.0,33.0,2.7256,17200,0.0,1.0
2000-01-12,33.0,33.0,32.19,32.19,2.6587,24600,0.0,1.0
2000-01-13,32.19,33.38,32.19,33.38,2.7569,15300,0.0,1.0
2000-01-14,33.5,33.5,33.25,33.31,2.7512,16500,0.0,1.0
2000-01-18,33.31,33.38,33.0,33.0,2.7256,9100,0.0,1.0
2000-01-19,33.0,33.25,32.63,33.25,2.7462,15800,0.0,1.0
2000-01-20,33.13,33.44,32.75,33.31,2.7512,13500,0.0,1.0
2000-01-21,33.56,33.56,33.0,33.25,2.7462,22800,0.0,1.0
2000-01-24,33.19,33.56,33.0,33.0,2.7256,28700,0.0,1.0
2000-01-25,33.0,33.0,32.94,32.94,2.7206,14100,0.0,1.0
2000-01-26,32.94,33.0,32.0,32.25,2.6636,19300,0.0,1.0
2000-01-27,32.0,32.13,31.75,31.81,2.6273,23800,0.0,1.0
2000-01-28,32.0,32.5,31.88,32.13,2.6537,54600,0.0,1.0
2000-01-31,31.88,31.88,31.63,31.81,2.6273,19900,0.0,1.0
2000-02-01,31.81,32.25,31.69,32.13,2.6537,42000,0.0,1.0
2000-02-02,32.06,32.5,32.0,32.19,2.6587,21900,0.0,1.0
2000-02-03,32.19,32.38,32.0,32.31,2.6686,18800,0.0,1.0
2000-02-04,32.25,32.69,32.13,32.63,2.695,23300,0.0,1.0
2000-02-07,32.63,32.63,31.63,31.69,2.6174,22900,0.0,1.0
2000-02-08,31.75,32.31,31.75,31.81,2.6273,48900,0.0,1.0
2000-02-09,31.94,31.94,31.56,31.63,2.6124,9400,0.0,1.0
2000-02-10,31.63,31.63,31.06,31.19,2.5761,15200,0.0,1.0
2000-02-11,31.19,31.25,29.63,30.31,2.5034,22900,0.0,1.0
2000-02-14,30.25,31.19,29.88,31.13,2.5711,56300,0.0,1.0
2000-02-15,31.06,31.5,30.75,31.25,2.581,14600,0.0,1.0
2000-02-16,31.13,31.81,31.13,31.5,2.6017,10700,0.0,1.0
2000-02-17,31.19,31.38,31.0,31.38,2.5918,20900,0.0,1.0
2000-02-18,31.38,31.38,30.81,30.88,2.5505,17800,0.0,1.0
2000-02-22,30.44,30.44,29.94,30.06,2.4827,39900,0.0,1.0
2000-02-23,30.0,30.06,29.25,29.75,2.4571,37100,0.0,1.0
2000-02-24,29.63,29.81,28.75,29.13,2.4059,82300,0.0,1.0
2000-02-25,29.31,29.44,27.38,27.38,2.2614,116200,0.0,1.0
2000-02-28,27.13,27.56,27.13,27.38,2.2614,32800,0.0,1.0
2000-02-29,27.25,27.94,27.25,27.63,2.282,28200,0.0,1.0
2000-03-01,27.63,27.63,27.25,27.38,2.2614,24100,0.0,1.0
2000-03-02,27.25,27.5,26.75,26.81,2.2143,37600,0.0,1.0
2000-03-03,27.0,27.0,26.13,27.0,2.23,48200,0.0,1.0
2000-03-06,26.75,26.88,26.38,26.63,2.1994,7300,0.0,1.0
2000-03-07,25.88,25.88,24.0,24.63,2.0343,40100,0.0,1.0
2000-03-08,24.38,24.5,23.69,24.13,1.993,45500,0.0,1.0
2000-03-09,23.94,23.94,23.69,23.81,1.9665,32700,0.0,1.0
2000-03-10,23.81,24.19,23.69,23.88,1.9723,51600,0.0,1.0
2000-03-13,23.88,23.88,22.31,22.5,1.8583,74700,0.0,1.0
2000-03-14,22.63,22.94,22.13,22.94,1.8947,39500,0.0,1.0
2000-03-15,23.19,25.56,22.63,25.38,2.0962,151900,0.0,1.0
2000-03-16,26.38,27.94,26.31,27.0,2.23,148100,0.0,1.0
2000-03-17,26.75,28.13,26.5,27.69,2.287,60900,0.0,1.0
2000-03-20,27.88,28.25,27.38,27.44,2.2663,22900,0.0,1.0
2000-03-21,27.38,28.31,27.31,28.13,2.3233,61200,0.0,1.0
2000-03-22,28.25,28.25,27.38,27.81,2.2969,42900,0.0,1.0
2000-03-23,27.69,28.13,27.56,27.56,2.2762,16600,0.0,1.0
2000-03-24,27.56,27.94,27.56,27.63,2.282,15800,0.0,1.0
2000-03-27,27.63,27.75,27.5,27.5,2.2713,18900,0.0,1.0
2000-03-28,27.56,28.25,27.56,27.94,2.3076,51800,0.0,1.0
2000-03-29,28.0,28.5,27.69,28.5,2.3539,41900,0.0,1.0
2000-03-30,28.5,28.5,27.88,27.88,2.3027,9500,0.0,1.0
2000-03-31,28.0,28.94,27.38,27.63,2.282,130800,0.0,1.0
2000-04-03,27.69,28.5,27.69,28.31,2.3382,29900,0.0,1.0
2000-04-04,28.19,28.38,27.88,28.19,2.3283,49800,0.0,1.0
2000-04-05,28.13,29.44,28.13,29.44,2.4423,52800,0.13,1.0
2000-04-06,29.63,31.13,29.25,29.31,2.4315,66600,0.0,1.0
2000-04-07,29.25,29.56,28.63,28.69,2.38,28400,0.0,1.0
2000-04-10,28.78,29.38,28.25,28.25,2.3435,52400,0.0,1.0
2000-04-11,28.25,28.75,28.25,28.63,2.3751,20300,0.0,1.0
2000-04-12,28.75,29.13,28.75,28.94,2.4008,42700,0.0,1.0
2000-04-13,28.88,29.0,28.75,28.75,2.385,6600,0.0,1.0
2000-04-14,28.88,29.81,28.5,28.88,2.3958,36300,0.0,1.0
2000-04-17,29.0,29.31,28.06,28.19,2.3386,32300,0.0,1.0
2000-04-18,28.19,28.63,28.19,28.31,2.3485,23400,0.0,1.0
2000-04-19,28.5,28.56,28.0,28.25,2.3435,17300,0.0,1.0
2000-04-20,28.25,29.69,28.13,29.69,2.463,20400,0.0,1.0
2000-04-24,29.5,29.5,27.63,27.81,2.307,42600,0.0,1.0
2000-04-25,27.31,28.19,27.31,28.19,2.3386,34400,0.0,1.0
