timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,8.563,8.563,8.438,8.438,2.7507,92400,0.0,1.0
2000-01-04,8.563,8.563,8.313,8.375,2.7302,68900,0.0,1.0
2000-01-05,8.313,8.5,8.25,8.5,2.7709,86800,0.0,1.0
2000-01-06,8.563,9.0,8.5,8.875,2.8932,157800,0.0,1.0
2000-01-07,9.313,9.375,8.75,8.75,2.8524,282000,0.0,1.0
2000-01-10,9.063,9.063,8.813,9.0,2.9339,125800,0.0,1.0
2000-01-11,8.875,9.0,8.75,8.875,2.8932,95800,0.0,1.0
2000-01-12,8.875,9.063,8.75,8.938,2.9137,134100,0.0,1.0
2000-01-13,8.875,8.938,8.625,8.75,2.8524,205600,0.0,1.0
2000-01-14,8.625,8.75,8.563,8.75,2.8524,179300,0.0,1.0
2000-01-18,8.875,8.875,8.5,8.75,2.8524,108500,0.0,1.0
2000-01-19,8.688,8.75,8.125,8.25,2.6894,116700,0.0,1.0
2000-01-20,8.188,8.438,8.188,8.25,2.6894,347100,0.0,1.0
2000-01-21,8.125,8.188,7.875,8.0,2.6079,469700,0.0,1.0
2000-01-24,8.063,8.125,7.75,7.75,2.5264,149700,0.0,1.0
2000-01-25,7.875,7.875,7.375,7.438,2.4247,280700,0.0,1.0
2000-01-26,7.438,7.5,7.25,7.375,2.4042,139600,0.0,1.0
2000-01-27,7.125,7.5,7.125,7.313,2.384,176100,0.0,1.0
2000-01-28,7.375,7.688,7.313,7.625,2.4857,103300,0.0,1.0
2000-01-31,7.75,7.75,7.25,7.25,2.3634,153200,0.0,1.0
2000-02-01,7.25,7.563,7.25,7.438,2.4247,129800,0.0,1.0
2000-02-02,7.375,7.5,7.25,7.25,2.3634,89200,0.0,1.0
2000-02-03,7.25,7.375,7.25,7.375,2.4042,114200,0.0,1.0
2000-02-04,7.31,7.38,7.25,7.38,2.4058,109400,0.0,1.0
2000-02-07,7.438,7.75,7.375,7.563,2.4655,172300,0.0,1.0
2000-02-08,7.5,7.5,7.0,7.0,2.2819,291700,0.0,1.0
2000-02-09,7.0,7.0,6.563,6.75,2.2004,206900,0.0,1.0
2000-02-10,6.625,6.75,6.375,6.438,2.0987,496800,0.0,1.0
2000-02-11,6.375,6.563,6.25,6.438,2.0987,187700,0.0,1.0
2000-02-14,6.5,6.5,6.25,6.375,2.0782,214200,0.0,1.0
2000-02-15,6.5,6.75,6.438,6.688,2.1802,163200,0.0,1.0
2000-02-16,6.688,6.688,6.563,6.688,2.1802,102900,0.0,1.0
2000-02-17,6.563,6.625,6.438,6.438,2.0987,142200,0.0,1.0
2000-02-18,6.438,6.563,6.25,6.313,2.058,156000,0.0,1.0
2000-02-22,6.313,6.375,6.0,6.063,1.9765,227000,0.0,1.0
2000-02-23,6.063,6.063,5.875,5.875,1.9152,252900,0.0,1.0
2000-02-24,5.938,6.0,5.813,6.0,1.9559,372300,0.0,1.0
2000-02-25,6.0,6.0,5.813,5.875,1.9152,259600,0.0,1.0
2000-02-28,5.875,6.0,5.813,5.938,1.9357,105700,0.0,1.0
2000-02-29,5.938,6.0,5.875,5.875,1.9152,187600,0.0,1.0
2000-03-01,5.875,5.938,5.563,5.625,1.8337,203800,0.0,1.0
2000-03-02,5.625,5.625,5.438,5.625,1.8337,186100,0.0,1.0
2000-03-03,5.625,5.625,5.5,5.625,1.8337,201800,0.0,1.0
2000-03-06,5.5,5.5,5.438,5.5,1.7929,262100,0.0,1.0
2000-03-07,5.375,5.563,5.375,5.438,1.7727,299100,0.0,1.0
2000-03-08,5.5,5.563,5.375,5.563,1.8135,293600,0.0,1.0
2000-03-09,5.5,5.75,5.5,5.625,1.8337,186600,0.0,1.0
2000-03-10,5.563,5.625,5.5,5.563,1.8135,402200,0.0,1.0
2000-03-13,5.313,5.625,5.25,5.563,1.908,172400,0.29,1.0
2000-03-14,5.563,5.563,5.438,5.5,1.8864,150400,0.0,1.0
2000-03-15,5.438,5.625,5.438,5.5,1.8864,168200,0.0,1.0
2000-03-16,5.563,5.625,5.5,5.563,1.908,111200,0.0,1.0
2000-03-17,5.563,5.563,5.5,5.5,1.8864,141000,0.0,1.0
2000-03-20,5.5,5.563,5.5,5.5,1.8864,151600,0.0,1.0
2000-03-21,5.5,5.563,5.438,5.5,1.8864,210700,0.0,1.0
2000-03-22,5.5,5.563,5.438,5.438,1.8651,56300,0.0,1.0
2000-03-23,5.438,5.563,5.375,5.5,1.8864,135900,0.0,1.0
2000-03-24,5.5,5.563,5.438,5.5,1.8864,83100,0.0,1.0
