timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,10.13,10.13,9.938,10.0,9.2849,37100,0.0,1.0
2000-01-04,10.13,10.19,9.969,10.13,9.4056,49400,0.0,1.0
2000-01-05,10.13,10.13,10.06,10.06,9.3406,385900,0.0,1.0
2000-01-06,10.5,11.44,10.44,11.25,10.4455,90200,0.0,1.0
2000-01-07,11.5,11.63,11.38,11.63,10.7983,81800,0.0,1.0
2000-01-10,11.75,12.0,11.75,11.75,10.9097,6200,0.0,1.0
2000-01-11,12.44,16.63,12.31,15.75,14.6236,328800,0.0,1.0
2000-01-12,15.75,15.88,15.25,15.5,14.3915,82800,0.0,1.0
2000-01-13,15.69,15.69,15.31,15.5,14.3915,164500,0.0,1.0
2000-01-14,15.5,15.63,14.75,15.5,14.3915,59900,0.0,1.0
2000-01-18,14.75,15.25,14.75,15.0,13.9273,97200,0.0,1.0
2000-01-19,14.81,15.06,14.81,14.94,13.8716,52900,0.0,1.0
2000-01-20,14.94,15.06,14.75,15.0,13.9273,10100,0.0,1.0
2000-01-21,14.94,15.06,14.63,14.63,13.5837,154600,0.0,1.0
2000-01-24,14.56,14.75,14.25,14.5,13.463,78800,0.0,1.0
2000-01-25,14.19,14.25,13.75,14.13,13.1195,85000,0.0,1.0
2000-01-26,13.88,14.13,13.63,13.94,12.9431,73200,0.0,1.0
2000-01-27,13.94,14.13,13.94,13.98,12.9802,77400,0.0,1.0
2000-01-28,13.88,14.13,13.81,13.94,12.9431,15400,0.0,1.0
2000-01-31,14.13,14.13,13.38,13.63,12.6553,18200,0.0,1.0
2000-02-01,13.5,13.81,13.5,13.5,12.5346,122200,0.0,1.0
2000-02-02,13.38,14.44,13.38,14.0,12.9988,20900,0.0,1.0
2000-02-03,14.0,14.16,13.81,14.13,13.1195,19200,0.0,1.0
2000-02-04,15.0,15.06,14.19,15.0,13.9273,24700,0.0,1.0
2000-02-07,15.06,15.06,14.94,15.0,13.9273,27100,0.0,1.0
2000-02-08,15.0,15.06,14.94,14.94,13.8716,14600,0.0,1.0
2000-02-09,15.0,15.0,14.88,14.88,13.8159,12600,0.0,1.0
2000-02-10,14.91,15.0,14.88,14.94,13.8716,47500,0.0,1.0
