timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,375.0,378.0,364.0,369.1,9.1036,83300,0.0,1.0
2000-01-04,361.0,402.0,356.5,372.0,9.1752,79000,0.0,1.0
2000-01-05,350.5,363.0,341.0,360.1,8.8816,94600,0.0,1.0
2000-01-06,358.3,365.0,330.0,330.0,8.1392,73500,0.0,1.0
2000-01-07,316.5,353.0,301.0,353.0,8.7065,123200,0.0,1.0
2000-01-10,372.0,374.3,355.0,358.0,8.8299,55200,0.0,1.0
2000-01-11,348.3,348.3,329.6,337.0,8.3119,133000,0.0,1.0
2000-01-12,344.0,355.0,314.0,331.0,8.1639,62000,0.0,1.0
2000-01-13,342.0,342.0,312.0,318.0,7.8433,40000,0.0,1.0
2000-01-14,326.4,337.3,297.3,298.1,7.3525,110800,0.0,1.0
2000-01-18,281.0,310.0,266.0,308.3,7.604,171600,0.0,1.0
2000-01-19,306.0,316.0,298.8,303.8,7.493,36200,0.0,1.0
2000-01-20,303.3,313.0,292.8,295.8,7.2957,74700,0.0,1.0
2000-01-21,294.5,313.0,290.0,303.5,7.4856,120200,0.0,1.0
2000-01-24,307.0,319.6,305.0,318.0,7.8433,105600,0.0,1.0
2000-01-25,309.8,319.0,307.8,313.0,7.72,32000,0.0,1.0
2000-01-26,319.5,325.5,313.6,324.0,7.9913,52600,0.0,1.0
2000-01-27,320.0,350.0,316.0,348.6,8.598,102000,0.0,1.0
2000-01-28,349.0,356.1,335.9,338.0,8.3366,65500,0.0,1.0
2000-01-31,335.0,339.5,306.6,324.9,8.0135,33800,0.0,1.0
2000-02-01,327.9,327.9,318.5,321.0,7.9173,33500,0.0,1.0
2000-02-02,327.0,339.5,323.0,335.5,8.2749,45500,0.0,1.0
2000-02-03,341.0,350.0,328.4,350.0,8.6325,48000,0.0,1.0
2000-02-04,356.5,385.0,352.0,380.0,9.3725,84800,0.0,1.0
2000-02-07,382.5,411.3,375.0,409.8,10.1075,60200,0.0,1.0
2000-02-08,425.9,426.1,396.0,410.0,10.1124,104200,0.0,1.0
2000-02-09,399.1,448.3,399.1,446.0,11.0003,64900,0.0,1.0
2000-02-10,441.5,528.5,434.0,528.5,13.0351,183700,0.0,1.0
2000-02-11,534.5,681.0,534.5,670.1,16.5276,369800,0.0,1.0
2000-02-14,620.5,634.0,520.0,543.0,13.3928,478000,0.0,1.0
2000-02-15,269.3,269.4,239.1,247.0,12.1842,125650,0.0,2.0
2000-02-16,255.1,305.0,255.0,290.0,14.3053,383700,0.0,1.0
2000-02-17,322.6,330.0,291.6,298.1,14.7049,351600,0.0,1.0
2000-02-18,304.5,309.0,279.9,293.0,14.4533,157200,0.0,1.0
