timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,23.81,25.0,23.81,25.0,13.1387,267,0.0,1.0
2000-01-04,25.0,25.0,25.0,25.0,13.1387,0,0.0,1.0
2000-01-05,23.0,24.5,23.0,24.5,12.8759,1200,0.0,1.0
2000-01-06,23.5,24.0,23.5,24.0,12.6132,1733,0.0,1.0
2000-01-07,23.12,23.12,23.12,23.12,12.1507,200,0.0,1.0
2000-01-10,23.12,23.12,23.12,23.12,12.1507,0,0.0,1.0
2000-01-11,23.0,24.0,23.0,23.0,12.0876,467,0.0,1.0
2000-01-12,23.0,23.5,23.0,23.5,12.3504,1000,0.0,1.0
2000-01-13,23.5,23.5,23.5,23.5,12.3504,0,0.0,1.0
2000-01-14,23.5,23.5,23.5,23.5,12.3504,0,0.0,1.0
2000-01-18,23.5,23.75,23.5,23.75,12.4818,2533,0.0,1.0
2000-01-19,23.75,23.75,23.75,23.75,12.4818,0,0.0,1.0
2000-01-20,23.75,23.75,23.75,23.75,12.4818,0,0.0,1.0
2000-01-21,23.5,23.5,23.5,23.5,12.3504,1933,0.0,1.0
2000-01-24,23.5,23.5,23.5,23.5,12.3504,0,0.0,1.0
2000-01-25,23.0,23.0,23.0,23.0,12.0876,267,0.0,1.0
2000-01-26,23.0,23.0,23.0,23.0,12.0876,400,0.0,1.0
2000-01-27,23.0,23.0,23.0,23.0,12.0876,0,0.0,1.0
2000-01-28,23.0,23.0,23.0,23.0,12.0876,0,0.0,1.0
2000-01-31,23.0,23.0,23.0,23.0,12.0876,0,0.0,1.0
2000-02-01,23.0,23.0,22.75,23.0,12.0876,1267,0.0,1.0
2000-02-02,23.0,23.0,23.0,23.0,12.0876,3667,0.0,1.0
2000-02-03,23.12,23.12,23.12,23.12,12.1507,667,0.0,1.0
2000-02-04,23.12,23.12,22.5,22.5,11.8248,1000,0.0,1.0
2000-02-07,22.5,22.5,22.5,22.5,11.8248,0,0.0,1.0
2000-02-08,22.5,22.5,22.5,22.5,11.8248,0,0.0,1.0
2000-02-09,22.75,22.75,22.75,22.75,11.9562,2533,0.0,1.0
2000-02-10,22.62,22.62,22.62,22.62,11.8879,867,0.0,1.0
2000-02-11,22.37,22.37,22.37,22.37,11.7565,67,0.0,1.0
2000-02-14,22.37,22.37,22.37,22.37,11.7565,1200,0.0,1.0
2000-02-15,22.37,22.37,22.37,22.37,11.7565,67,0.0,1.0
2000-02-16,22.37,22.37,22.37,22.37,11.7565,600,0.0,1.0
2000-02-17,22.37,22.37,22.37,22.37,11.7565,0,0.0,1.0
2000-02-18,22.37,22.37,22.25,22.25,11.6935,1267,0.0,1.0
2000-02-22,22.25,22.5,22.25,22.5,11.8248,867,0.0,1.0
2000-02-23,22.25,22.25,21.75,21.75,11.4307,6200,0.0,1.0
2000-02-24,21.25,21.25,20.25,21.0,11.0365,5000,0.0,1.0
2000-02-25,21.0,21.0,21.0,21.0,11.0365,0,0.0,1.0
2000-02-28,21.5,21.5,20.75,20.75,10.9051,1200,0.0,1.0
2000-02-29,20.75,20.75,20.75,20.75,10.9051,200,0.0,1.0
2000-03-01,20.75,20.75,20.5,20.75,10.9051,867,0.0,1.0
2000-03-02,20.5,20.5,20.5,20.5,10.7737,800,0.0,1.0
2000-03-03,20.5,20.5,20.5,20.5,10.7737,2533,0.0,1.0
2000-03-06,20.5,21.25,20.5,21.25,11.1679,6533,0.0,1.0
2000-03-07,21.5,21.5,21.25,21.25,11.1679,1733,0.0,1.0
2000-03-08,21.5,21.5,21.25,21.25,11.1679,1200,0.0,1.0
2000-03-09,21.12,21.5,21.12,21.5,11.2993,3733,0.0,1.0
2000-03-10,21.5,21.5,21.5,21.5,11.2993,1533,0.0,1.0
2000-03-13,21.5,22.0,21.5,22.0,11.5621,800,0.0,1.0
2000-03-14,21.5,21.5,21.5,21.5,11.2993,67,0.0,1.0
2000-03-15,21.5,21.5,21.25,21.25,11.1679,1067,0.0,1.0
2000-03-16,22.0,22.0,22.0,22.0,11.5621,200,0.0,1.0
2000-03-17,22.0,22.0,22.0,22.0,11.5621,0,0.0,1.0
2000-03-20,22.0,22.0,22.0,22.0,11.5621,0,0.0,1.0
2000-03-21,22.0,22.0,22.0,22.0,11.5621,0,0.0,1.0
2000-03-22,21.25,21.25,21.25,21.25,11.1679,667,0.0,1.0
2000-03-23,21.0,21.0,20.5,20.5,10.7737,1533,0.0,1.0
2000-03-24,20.25,20.5,20.25,20.5,10.7737,1933,0.0,1.0
2000-03-27,20.37,20.75,20.37,20.75,10.9051,13400,0.0,1.0
2000-03-28,20.75,21.12,20.75,21.12,11.0996,867,0.0,1.0
2000-03-29,21.12,21.12,21.12,21.12,11.0996,0,0.0,1.0
2000-03-30,21.12,21.12,21.12,21.12,11.0996,0,0.0,1.0
2000-03-31,21.12,21.25,21.12,21.12,11.0996,1600,0.0,1.0
2000-04-03,21.12,21.12,20.75,21.12,11.0996,1733,0.0,1.0
2000-04-04,21.12,21.12,21.12,21.12,11.0996,0,0.0,1.0
2000-04-05,21.0,21.0,21.0,21.0,11.0365,600,0.0,1.0
2000-04-06,21.0,21.0,20.75,20.75,10.9051,1200,0.0,1.0
2000-04-07,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-04-10,20.62,20.62,20.62,20.62,10.8368,2533,0.0,1.0
2000-04-11,21.0,21.0,20.62,20.75,10.9051,600,0.0,1.0
2000-04-12,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-04-13,20.75,20.75,20.5,20.5,10.7737,4067,0.0,1.0
2000-04-14,20.37,20.37,20.37,20.37,10.7054,400,0.0,1.0
2000-04-17,20.5,20.5,20.37,20.37,10.7054,10333,0.0,1.0
2000-04-18,20.37,20.62,20.37,20.37,10.7054,867,0.0,1.0
2000-04-19,21.0,21.0,20.0,20.5,10.7737,3133,0.0,1.0
2000-04-20,20.25,21.0,20.25,21.0,11.0365,1267,0.0,1.0
2000-04-24,20.25,20.25,20.25,20.25,10.6424,1000,0.0,1.0
2000-04-25,20.25,20.25,20.25,20.25,10.6424,1000,0.0,1.0
2000-04-26,20.75,20.75,20.75,20.75,10.9051,67,0.0,1.0
2000-04-27,20.87,20.87,20.0,20.0,10.511,5933,0.0,1.0
2000-04-28,20.0,20.5,20.0,20.5,10.7737,667,0.0,1.0
2000-05-01,20.25,20.25,20.25,20.25,10.6424,867,0.0,1.0
2000-05-02,20.25,20.25,20.25,20.25,10.6424,0,0.0,1.0
2000-05-03,20.25,20.37,20.25,20.37,10.7054,667,0.0,1.0
2000-05-04,20.37,20.37,20.37,20.37,10.7054,0,0.0,1.0
2000-05-05,20.25,20.25,20.25,20.25,10.6424,267,0.0,1.0
2000-05-08,20.25,20.25,20.25,20.25,10.6424,0,0.0,1.0
2000-05-09,21.0,21.0,20.25,20.25,10.6424,2600,0.0,1.0
2000-05-10,20.87,20.87,20.5,20.87,10.9682,1600,0.0,1.0
2000-05-11,20.87,20.87,20.87,20.87,10.9682,0,0.0,1.0
2000-05-12,20.37,20.37,20.37,20.37,10.7054,467,0.0,1.0
2000-05-15,20.5,20.5,20.5,20.5,10.7737,1200,0.0,1.0
2000-05-16,20.5,20.5,20.5,20.5,10.7737,3067,0.0,1.0
2000-05-17,20.5,20.5,20.5,20.5,10.7737,0,0.0,1.0
2000-05-18,20.5,20.5,20.5,20.5,10.7737,0,0.0,1.0
2000-05-19,20.25,21.87,20.25,21.87,11.4938,1600,0.0,1.0
2000-05-22,21.87,21.87,21.87,21.87,11.4938,0,0.0,1.0
2000-05-23,21.87,21.87,21.87,21.87,11.4938,0,0.0,1.0
2000-05-24,20.75,20.75,20.75,20.75,10.9051,267,0.0,1.0
2000-05-25,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-05-26,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-05-30,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-05-31,20.75,20.75,20.75,20.75,10.9051,0,0.0,1.0
2000-06-01,20.5,22.5,20.5,22.0,11.5621,6733,0.0,1.0
2000-06-02,21.75,22.5,21.75,22.5,11.8248,1200,0.0,1.0
2000-06-05,22.5,22.5,22.5,22.5,11.8248,0,0.0,1.0
2000-06-06,23.0,23.0,23.0,23.0,12.0876,67,0.0,1.0
2000-06-07,23.0,23.0,23.0,23.0,12.0876,0,0.0,1.0
2000-06-08,22.75,22.75,22.75,22.75,11.9562,400,0.0,1.0
2000-06-09,22.75,22.75,22.75,22.75,11.9562,0,0.0,1.0
2000-06-12,22.75,22.75,22.75,22.75,11.9562,0,0.0,1.0
2000-06-13,22.0,22.0,21.25,21.25,11.1679,1533,0.0,1.0
2000-06-14,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-15,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-16,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-19,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-20,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-21,22.0,22.5,22.0,22.5,11.8248,267,0.0,1.0
2000-06-22,22.5,22.5,22.5,22.5,11.8248,0,0.0,1.0
2000-06-23,22.5,22.5,22.5,22.5,11.8248,0,0.0,1.0
2000-06-26,21.25,21.25,21.25,21.25,11.1679,267,0.0,1.0
2000-06-27,21.25,21.25,21.25,21.25,11.1679,0,0.0,1.0
2000-06-28,21.25,21.37,21.25,21.37,11.231,667,0.0,1.0
2000-06-29,21.37,21.37,21.37,21.37,11.231,0,0.0,1.0
2000-06-30,21.25,21.25,21.25,21.25,11.1679,67,0.0,1.0
2000-07-03,21.25,21.25,21.25,21.25,11.1679,1200,0.0,1.0
2000-07-05,21.0,21.0,21.0,21.0,11.0365,467,0.0,1.0
2000-07-06,21.0,21.0,21.0,21.0,11.0365,1600,0.0,1.0
2000-07-07,20.5,20.5,20.5,20.5,10.7737,200,0.0,1.0
