timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-15,12.5,12.59,12.25,12.4,9.3932,379110,0.0,1.0
2014-04-16,12.4,12.58,12.32,12.32,9.3326,71239,0.0,1.0
2014-04-17,12.35,12.4699,12.35,12.4,9.3932,16638,0.0,1.0
2014-04-21,12.49,12.55,12.4,12.53,9.4916,93780,0.0,1.0
2014-04-22,12.55,12.57,12.5,12.55,9.5068,37428,0.0,1.0
2014-04-23,12.55,12.58,12.5221,12.57,9.5219,27934,0.0,1.0
2014-04-24,12.572,12.572,12.41,12.41,9.4007,43844,0.0,1.0
2014-04-25,12.42,12.5299,12.42,12.47,9.4462,11564,0.0,1.0
2014-04-28,12.46,12.53,12.45,12.53,9.4916,12312,0.0,1.0
2014-04-29,12.5,12.53,12.45,12.46,9.4386,17790,0.0,1.0
2014-04-30,12.45,12.53,12.44,12.5299,9.4916,17655,0.0,1.0
2014-05-01,12.53,12.5399,12.4601,12.5399,9.4991,7002,0.0,1.0
2014-05-02,12.49,12.51,12.3501,12.49,9.4613,14360,0.0,1.0
2014-05-05,12.5199,12.5699,12.5199,12.5699,9.5219,11925,0.0,1.0
2014-05-06,12.53,12.53,12.4428,12.49,9.4613,16200,0.0,1.0
2014-05-07,12.49,12.5,12.37,12.49,9.4613,17066,0.0,1.0
2014-05-08,12.6,12.6,12.4,12.52,9.4841,12675,0.0,1.0
2014-05-09,12.52,12.5201,12.43,12.46,9.4386,13032,0.0,1.0
2014-05-12,12.49,12.52,12.43,12.48,9.4538,18787,0.0,1.0
2014-05-13,12.54,12.55,12.44,12.46,9.4386,45696,0.0,1.0
2014-05-14,12.46,12.53,12.45,12.53,9.4916,11114,0.0,1.0
2014-05-15,12.49,12.53,12.49,12.5,9.4689,6093,0.0,1.0
2014-05-16,12.535,12.54,12.49,12.49,9.4613,25929,0.0,1.0
2014-05-19,12.4999,12.51,12.36,12.46,9.4386,16936,0.0,1.0
2014-05-20,12.55,12.55,12.44,12.45,9.431,19294,0.0,1.0
2014-05-21,12.47,12.5,12.44,12.44,9.4235,7120,0.0,1.0
2014-05-22,12.44,12.44,12.37,12.37,9.3704,12542,0.0,1.0
2014-05-23,12.41,12.47,12.3801,12.44,9.4235,1700,0.0,1.0
2014-05-27,12.5,12.5,12.36,12.38,9.378,18290,0.0,1.0
2014-05-28,12.44,12.48,12.36,12.39,9.3856,18640,0.0,1.0
2014-05-29,12.3,12.4,12.22,12.36,9.3629,46841,0.0,1.0
2014-05-30,12.33,12.49,12.33,12.42,9.4083,89741,0.0,1.0
2014-06-02,12.46,12.5,12.3664,12.44,9.4235,15700,0.0,1.0
