timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-23,19.5,19.5,17.5,18.24,16.1397,838869,0.0,1.0
2015-07-24,17.8,18.07,17.8,17.95,15.8831,419484,0.0,1.0
2015-07-27,17.75,17.8,17.0,17.58,15.5557,526962,0.0,1.0
2015-07-28,17.31,17.7499,17.05,17.7,15.6618,308281,0.0,1.0
2015-07-29,17.51,17.7,17.4,17.62,15.5911,254090,0.0,1.0
2015-07-30,17.4,17.61,17.3065,17.5,15.4849,214075,0.0,1.0
2015-07-31,17.28,17.6,17.28,17.55,15.5291,270801,0.0,1.0
2015-08-03,17.4,17.57,17.31,17.45,15.4406,278637,0.0,1.0
2015-08-04,17.37,17.6,17.35,17.55,15.5291,259254,0.0,1.0
2015-08-05,17.43,17.57,17.31,17.31,15.3167,190098,0.0,1.0
2015-08-06,17.25,17.6,17.25,17.58,15.5557,246938,0.0,1.0
2015-08-07,17.51,17.75,17.51,17.74,15.6972,178893,0.0,1.0
2015-08-10,17.61,17.75,17.55,17.66,15.6264,210842,0.0,1.0
2015-08-11,17.55,17.62,17.45,17.51,15.4937,226725,0.0,1.0
2015-08-12,17.55,17.6,17.5,17.6,15.5734,171069,0.0,1.0
2015-08-13,17.53,17.65,17.5,17.57,15.5468,188450,0.0,1.0
2015-08-14,17.5,17.63,17.42,17.6,15.5734,194159,0.0,1.0
2015-08-17,17.41,17.65,17.16,17.58,15.5557,254425,0.0,1.0
2015-08-18,17.37,17.588,17.22,17.38,15.3787,262181,0.0,1.0
2015-08-19,17.3,17.61,17.25,17.49,15.476,168038,0.0,1.0
2015-08-20,16.84,17.05,15.16,16.71,14.7858,522432,0.0,1.0
2015-08-21,16.7,16.7,16.18,16.3,14.423,188141,0.0,1.0
2015-08-24,15.12,15.83,14.65,15.47,13.6886,281666,0.0,1.0
2015-08-25,15.47,15.75,14.56,14.94,13.2197,209497,0.0,1.0
2015-08-26,14.69,15.3,14.08,14.84,13.1312,306253,0.0,1.0
2015-08-27,14.44,14.73,14.11,14.55,12.8746,445772,0.0,1.0
2015-08-28,14.3,14.58,14.25,14.55,12.8746,275061,0.0,1.0
2015-08-31,14.35,14.495,14.1296,14.28,12.6357,281873,0.0,1.0
