timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-27,24.1,24.3,23.0,23.27,17.8413,10124100,0.0,1.0
2013-09-30,23.25,23.5,22.81,23.4,17.9409,791700,0.0,1.0
2013-10-01,23.47,23.49,23.0,23.15,17.7493,888500,0.0,1.0
2013-10-02,23.17,23.26,22.75,23.23,17.8106,1014100,0.0,1.0
2013-10-03,23.25,23.26,22.75,23.05,17.6726,524300,0.0,1.0
2013-10-04,23.01,23.36,23.0,23.29,17.8566,712900,0.0,1.0
2013-10-07,23.26,23.26,22.76,23.0,17.6343,135300,0.0,1.0
2013-10-08,22.9,23.1,22.28,22.66,17.3736,793400,0.0,1.0
2013-10-09,22.51,22.71,22.26,22.53,17.2739,318700,0.0,1.0
2013-10-10,22.6,22.94,22.4,22.74,17.4349,217400,0.0,1.0
2013-10-11,22.5,22.85,22.5,22.71,17.4119,195700,0.0,1.0
2013-10-14,22.52,22.97,22.4,22.95,17.5959,101500,0.0,1.0
2013-10-15,23.05,23.05,22.34,22.5,17.2509,383400,0.0,1.0
2013-10-16,22.55,22.87,22.5,22.54,17.2816,678800,0.0,1.0
2013-10-17,22.52,22.86,22.26,22.49,17.2432,122400,0.0,1.0
2013-10-18,22.72,23.1,22.41,23.04,17.6649,673200,0.0,1.0
2013-10-21,23.06,23.64,22.91,23.23,17.8106,250100,0.0,1.0
2013-10-22,23.08,23.4,23.0,23.34,17.8949,176600,0.0,1.0
2013-10-23,23.03,23.43,23.0,23.17,17.7646,184800,0.0,1.0
2013-10-24,23.0,23.49,22.99,23.05,17.6726,187200,0.0,1.0
2013-10-25,23.0,23.2,22.8,23.16,17.7569,157300,0.0,1.0
2013-10-28,23.2,23.25,23.0,23.11,17.7186,86200,0.0,1.0
2013-10-29,23.06,23.21,22.85,22.98,17.6189,157900,0.0,1.0
2013-10-30,23.0,23.09,22.9,22.98,17.6189,200100,0.0,1.0
2013-10-31,22.99,23.05,22.67,22.68,17.3889,136000,0.0,1.0
2013-11-01,22.7,23.0,22.56,22.71,17.4119,142600,0.0,1.0
2013-11-04,22.75,23.11,22.32,22.6,17.3276,358500,0.0,1.0
2013-11-05,22.61,23.26,22.61,23.14,17.7416,111700,0.0,1.0
2013-11-06,23.93,23.95,23.45,23.75,18.2093,632700,0.0,1.0
2013-11-07,23.95,24.0,23.08,23.13,17.7339,418700,0.0,1.0
2013-11-08,23.24,23.72,23.15,23.54,18.0483,447400,0.0,1.0
2013-11-11,23.99,24.82,23.56,24.16,18.5236,370500,0.0,1.0
2013-11-12,24.0,24.85,23.44,24.0,18.401,323900,0.0,1.0
2013-11-13,23.99,24.66,23.77,24.48,18.769,251400,0.0,1.0
2013-11-14,24.52,24.62,24.36,24.52,18.7997,278700,0.0,1.0
2013-11-15,24.65,25.5,24.5,25.03,19.1907,206000,0.0,1.0
2013-11-18,25.49,25.49,24.76,24.97,19.1447,152200,0.0,1.0
2013-11-19,24.96,25.05,23.78,24.55,18.8227,151300,0.0,1.0
2013-11-20,24.58,25.04,23.92,24.67,18.9147,76600,0.0,1.0
2013-11-21,24.65,25.03,24.5,24.87,19.068,186600,0.0,1.0
2013-11-22,24.99,24.99,24.42,24.88,19.0757,315100,0.0,1.0
