timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,12.31,12.31,12.0,12.06,2.1245,10700,0.0,1.0
2000-01-04,12.06,12.25,12.06,12.13,2.1369,7600,0.0,1.0
2000-01-05,12.0,12.06,11.94,11.94,2.1034,42200,0.0,1.0
2000-01-06,11.94,12.63,11.94,12.63,2.225,23800,0.0,1.0
2000-01-07,12.56,12.63,12.38,12.44,2.1915,13600,0.0,1.0
2000-01-10,12.5,12.5,12.06,12.38,2.1809,54700,0.0,1.0
2000-01-11,12.19,12.19,12.06,12.06,2.1245,27100,0.0,1.0
2000-01-12,12.19,12.19,12.06,12.13,2.1369,34100,0.0,1.0
2000-01-13,12.13,12.38,12.13,12.31,2.1686,20200,0.0,1.0
2000-01-14,12.31,12.63,12.31,12.5,2.202,8600,0.0,1.0
2000-01-18,12.63,12.75,12.38,12.75,2.2461,2300,0.0,1.0
2000-01-19,12.75,12.94,12.63,12.94,2.2796,800,0.0,1.0
2000-01-20,12.81,13.25,12.81,13.25,2.3342,10900,0.0,1.0
2000-01-21,13.25,13.5,13.25,13.44,2.3676,7900,0.0,1.0
2000-01-24,13.56,13.56,13.25,13.25,2.3342,10500,0.0,1.0
2000-01-25,12.88,13.38,12.88,13.38,2.3571,17100,0.0,1.0
2000-01-26,13.25,13.38,13.19,13.25,2.3342,6400,0.0,1.0
2000-01-27,13.0,13.0,12.63,12.63,2.225,31900,0.0,1.0
2000-01-28,12.63,13.13,12.63,13.06,2.3007,7900,0.0,1.0
2000-01-31,13.19,13.19,12.5,12.5,2.202,26700,0.0,1.0
2000-02-01,12.63,12.81,12.63,12.69,2.2355,2200,0.0,1.0
2000-02-02,12.63,12.63,12.5,12.63,2.225,20800,0.0,1.0
2000-02-03,12.63,12.69,12.63,12.63,2.225,2800,0.0,1.0
2000-02-04,12.62,12.88,12.62,12.88,2.269,23000,0.0,1.0
2000-02-07,12.88,12.88,12.56,12.56,2.2126,27700,0.0,1.0
2000-02-08,12.56,12.75,12.56,12.63,2.225,12300,0.0,1.0
2000-02-09,12.56,12.63,12.56,12.63,2.225,5800,0.0,1.0
2000-02-10,12.75,12.75,12.56,12.63,2.225,9500,0.0,1.0
2000-02-11,12.56,12.56,12.56,12.56,2.2126,1300,0.0,1.0
2000-02-14,12.56,12.63,12.38,12.38,2.1809,29000,0.0,1.0
2000-02-15,12.5,12.63,12.44,12.63,2.225,4600,0.0,1.0
2000-02-16,12.5,12.56,12.38,12.38,2.1809,14200,0.0,1.0
2000-02-17,12.25,12.25,12.13,12.13,2.1369,3900,0.0,1.0
2000-02-18,12.13,12.31,12.13,12.19,2.1474,23000,0.0,1.0
2000-02-22,12.13,12.13,12.06,12.06,2.1245,11800,0.0,1.0
2000-02-23,12.06,12.13,12.0,12.13,2.1369,26700,0.0,1.0
2000-02-24,12.13,12.13,12.06,12.06,2.1245,1200,0.0,1.0
2000-02-25,12.13,12.13,12.0,12.0,2.114,2000,0.0,1.0
2000-02-28,11.94,12.13,11.94,12.06,2.1245,11200,0.0,1.0
2000-02-29,11.94,12.13,11.94,12.06,2.1245,16800,0.0,1.0
2000-03-01,12.06,12.13,12.0,12.0,2.114,3200,0.0,1.0
2000-03-02,11.94,12.0,11.94,12.0,2.114,2800,0.0,1.0
2000-03-03,12.13,12.44,12.13,12.25,2.158,54400,0.0,1.0
2000-03-06,12.56,12.56,12.38,12.44,2.1915,16900,0.0,1.0
2000-03-07,12.5,12.5,12.25,12.31,2.1686,22900,0.0,1.0
2000-03-08,12.13,12.5,12.13,12.5,2.202,15100,0.0,1.0
2000-03-09,12.44,12.5,12.44,12.44,2.1915,4700,0.0,1.0
2000-03-10,12.44,13.13,12.31,13.0,2.2901,98500,0.0,1.0
2000-03-13,13.0,13.06,13.0,13.0,2.2901,43100,0.0,1.0
2000-03-14,13.0,13.06,13.0,13.0,2.2901,1600,0.0,1.0
2000-03-15,13.0,13.75,12.81,13.56,2.3888,47000,0.0,1.0
2000-03-16,13.63,14.13,13.63,14.0,2.4663,151300,0.0,1.0
2000-03-17,14.06,14.06,13.88,14.0,2.4663,42600,0.0,1.0
2000-03-20,14.0,14.06,13.63,13.63,2.4011,5300,0.0,1.0
2000-03-21,13.75,13.75,13.5,13.75,2.4223,800,0.0,1.0
2000-03-22,13.75,14.25,13.75,14.13,2.4892,35000,0.0,1.0
2000-03-23,14.06,14.38,14.06,14.38,2.5332,26100,0.0,1.0
2000-03-24,14.5,14.5,14.06,14.19,2.4998,8300,0.0,1.0
2000-03-27,14.06,14.5,13.81,14.44,2.5438,27500,0.0,1.0
2000-03-28,14.44,14.56,14.38,14.56,2.5649,5600,0.0,1.0
2000-03-29,14.06,14.06,13.69,13.81,2.4945,16000,0.35,1.0
2000-03-30,13.88,14.38,13.88,14.38,2.5974,15400,0.0,1.0
2000-03-31,14.38,15.38,14.25,14.81,2.6751,74900,0.0,1.0
2000-04-03,14.81,15.25,14.5,14.63,2.6426,33900,0.0,1.0
2000-04-04,14.5,14.5,13.94,14.0,2.5288,7700,0.0,1.0
2000-04-05,14.0,14.13,13.88,14.0,2.5288,30600,0.0,1.0
2000-04-06,14.0,14.19,13.88,14.0,2.5288,39200,0.0,1.0
2000-04-07,14.0,14.13,14.0,14.06,2.5396,2700,0.0,1.0
2000-04-10,14.06,14.13,13.94,13.94,2.518,1500,0.0,1.0
2000-04-11,13.94,14.25,13.94,14.19,2.5631,20300,0.0,1.0
2000-04-12,14.44,14.5,14.44,14.44,2.6083,3500,0.0,1.0
2000-04-13,14.38,14.38,14.31,14.31,2.5848,900,0.0,1.0
2000-04-14,14.31,14.5,13.69,13.81,2.4945,31500,0.0,1.0
2000-04-17,13.88,14.19,13.88,14.19,2.5631,11300,0.0,1.0
2000-04-18,14.25,14.25,14.0,14.25,2.574,11200,0.0,1.0
2000-04-19,14.25,15.0,14.25,14.88,2.6878,42300,0.0,1.0
2000-04-20,14.94,15.0,14.75,14.94,2.6986,7800,0.0,1.0
2000-04-24,14.81,15.0,14.5,14.81,2.6751,48400,0.0,1.0
2000-04-25,14.94,14.94,14.5,14.5,2.6191,44700,0.0,1.0
2000-04-26,14.63,14.63,14.38,14.38,2.5974,2500,0.0,1.0
2000-04-27,14.56,14.69,14.25,14.69,2.6534,21300,0.0,1.0
2000-04-28,14.75,14.75,14.38,14.69,2.6534,10900,0.0,1.0
2000-05-01,14.69,14.94,14.56,14.63,2.6426,8800,0.0,1.0
2000-05-02,14.5,15.0,14.5,14.94,2.6986,13100,0.0,1.0
2000-05-03,14.81,14.88,14.81,14.88,2.6878,1200,0.0,1.0
2000-05-04,14.88,14.88,14.63,14.81,2.6751,3900,0.0,1.0
2000-05-05,14.88,14.88,14.81,14.88,2.6878,3200,0.0,1.0
2000-05-08,14.88,14.88,14.5,14.5,2.6191,1900,0.0,1.0
2000-05-09,14.5,14.56,13.94,14.0,2.5288,49600,0.0,1.0
2000-05-10,14.0,14.0,13.81,13.88,2.5071,70300,0.0,1.0
2000-05-11,13.75,13.94,13.75,13.94,2.518,8700,0.0,1.0
2000-05-12,13.94,14.44,13.94,14.19,2.5631,69200,0.0,1.0
2000-05-15,14.25,14.5,14.13,14.19,2.5631,7200,0.0,1.0
2000-05-16,14.31,14.31,14.19,14.19,2.5631,7100,0.0,1.0
2000-05-17,14.0,14.0,13.81,13.88,2.5071,8900,0.0,1.0
2000-05-18,14.0,14.0,13.88,14.0,2.5288,1500,0.0,1.0
2000-05-19,13.88,13.94,13.75,13.75,2.4836,27700,0.0,1.0
2000-05-22,13.75,14.19,13.75,14.13,2.5523,23300,0.0,1.0
2000-05-23,14.25,14.31,13.94,14.0,2.5288,15000,0.0,1.0
2000-05-24,14.13,14.13,13.81,13.81,2.4945,5100,0.0,1.0
2000-05-25,14.0,14.0,13.75,13.75,2.4836,8200,0.0,1.0
2000-05-26,13.88,13.94,13.75,13.81,2.4945,14300,0.0,1.0
2000-05-30,13.75,13.75,13.56,13.56,2.4493,10400,0.0,1.0
2000-05-31,13.63,13.81,13.56,13.81,2.4945,4700,0.0,1.0
2000-06-01,13.81,13.81,13.56,13.69,2.4728,8000,0.0,1.0
2000-06-02,13.81,13.88,13.81,13.88,2.5071,4500,0.0,1.0
2000-06-05,13.88,13.88,13.63,13.63,2.462,14500,0.0,1.0
2000-06-06,13.69,13.81,13.69,13.81,2.4945,8500,0.0,1.0
2000-06-07,13.75,13.81,13.75,13.75,2.4836,2000,0.0,1.0
2000-06-08,13.75,13.81,13.63,13.63,2.462,3000,0.0,1.0
2000-06-09,13.69,13.69,13.63,13.69,2.4728,2500,0.0,1.0
2000-06-12,13.63,13.69,13.56,13.56,2.4493,6300,0.0,1.0
2000-06-13,13.69,13.81,13.69,13.75,2.4836,3900,0.0,1.0
2000-06-14,13.75,13.88,13.75,13.88,2.5071,7600,0.0,1.0
2000-06-15,13.94,14.19,13.88,14.0,2.5288,13900,0.0,1.0
2000-06-16,14.06,14.06,13.88,13.94,2.518,13400,0.0,1.0
2000-06-19,14.0,14.19,14.0,14.19,2.5631,3600,0.0,1.0
2000-06-20,14.19,14.19,14.13,14.19,2.5631,15700,0.0,1.0
2000-06-21,14.06,14.13,14.06,14.13,2.5523,14200,0.0,1.0
2000-06-22,14.25,14.63,14.25,14.56,2.63,23000,0.0,1.0
2000-06-23,14.44,14.44,14.19,14.25,2.574,6200,0.0,1.0
2000-06-26,14.25,14.25,13.94,14.0,2.5288,43100,0.0,1.0
2000-06-27,13.88,14.06,13.81,14.0,2.5288,72400,0.0,1.0
2000-06-28,13.63,13.63,13.5,13.56,2.5216,16800,0.4,1.0
2000-06-29,13.56,13.56,13.44,13.5,2.5104,21800,0.0,1.0
2000-06-30,13.5,14.0,13.31,14.0,2.6034,110800,0.0,1.0
2000-07-03,13.75,13.88,13.63,13.88,2.5811,4500,0.0,1.0
2000-07-05,13.75,13.75,13.69,13.75,2.5569,4800,0.0,1.0
2000-07-06,13.69,13.88,13.69,13.88,2.5811,5500,0.0,1.0
2000-07-07,13.75,13.75,13.56,13.63,2.5346,13900,0.0,1.0
2000-07-10,13.63,14.13,13.63,14.0,2.6034,31000,0.0,1.0
2000-07-11,14.0,14.13,14.0,14.0,2.6034,12700,0.0,1.0
2000-07-12,14.0,14.19,14.0,14.06,2.6146,9200,0.0,1.0
