timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,23.06,23.5,22.62,23.44,12.7629,43200,0.0,1.0
2000-01-04,22.75,22.75,21.69,22.25,12.1149,10700,0.0,1.0
2000-01-05,22.0,22.38,22.0,22.19,12.0822,9500,0.0,1.0
2000-01-06,21.75,22.25,21.75,22.25,12.1149,7800,0.0,1.0
2000-01-07,21.75,22.13,21.13,21.13,11.5051,22400,0.0,1.0
2000-01-10,21.19,21.94,21.19,21.5,11.7065,5500,0.0,1.0
2000-01-11,21.38,21.75,21.38,21.38,11.6412,16100,0.0,1.0
2000-01-12,21.19,21.25,21.0,21.25,11.5704,6600,0.0,1.0
2000-01-13,21.25,21.75,20.88,21.5,11.7065,20700,0.0,1.0
2000-01-14,21.25,21.56,21.13,21.13,11.5051,10100,0.0,1.0
2000-01-18,20.94,21.13,20.0,20.88,11.369,55800,0.0,1.0
2000-01-19,20.75,21.19,20.75,21.0,11.4343,11400,0.0,1.0
2000-01-20,21.0,21.25,20.75,21.0,11.4343,43500,0.0,1.0
2000-01-21,21.0,21.5,21.0,21.31,11.6031,34300,0.0,1.0
2000-01-24,21.38,21.5,20.94,21.19,11.5377,29700,0.0,1.0
2000-01-25,21.5,21.5,21.19,21.19,11.5377,13100,0.0,1.0
2000-01-26,21.63,21.63,21.25,21.25,11.5704,22000,0.0,1.0
2000-01-27,21.56,22.0,21.25,21.88,11.9134,6700,0.0,1.0
2000-01-28,22.0,22.0,21.25,21.25,11.5704,22900,0.0,1.0
2000-01-31,21.25,21.38,21.19,21.19,11.5377,80500,0.0,1.0
2000-02-01,21.13,21.13,20.25,21.13,11.5051,16700,0.0,1.0
2000-02-02,20.88,20.88,20.0,20.13,10.9606,10700,0.0,1.0
2000-02-03,20.0,20.63,19.94,20.63,11.2328,14100,0.0,1.0
2000-02-04,20.75,20.75,19.94,20.69,11.2655,10000,0.0,1.0
2000-02-07,20.38,20.88,19.88,20.0,10.8898,10800,0.0,1.0
2000-02-08,19.88,20.75,19.63,20.5,11.162,23300,0.0,1.0
2000-02-09,19.94,20.5,19.94,20.19,10.9933,35700,0.0,1.0
2000-02-10,19.94,20.5,19.75,19.94,10.8571,10800,0.0,1.0
