timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,35.5,35.5,33.75,34.5,13.371,8900,0.0,1.0
2000-01-04,34.0,34.12,33.62,33.75,13.0803,8400,0.0,1.0
2000-01-05,33.38,34.0,33.0,34.0,13.1772,7000,0.0,1.0
2000-01-06,33.75,34.5,33.5,34.12,13.2237,5700,0.0,1.0
2000-01-07,34.0,34.0,33.56,34.0,13.1772,12400,0.0,1.0
2000-01-10,33.75,34.25,33.75,34.25,13.2741,6300,0.0,1.0
2000-01-11,34.5,34.75,34.5,34.75,13.4679,800,0.0,1.0
2000-01-12,34.5,34.5,33.75,33.75,13.0803,6200,0.0,1.0
2000-01-13,33.5,33.5,33.25,33.5,12.9834,2300,0.0,1.0
2000-01-14,33.25,33.25,31.75,32.12,12.4486,12200,0.0,1.0
2000-01-18,31.25,31.25,30.0,30.25,11.7239,11100,0.0,1.0
2000-01-19,30.38,33.12,30.38,32.75,12.6928,7500,0.0,1.0
2000-01-20,33.0,33.88,33.0,33.62,13.0299,3500,0.0,1.0
2000-01-21,33.38,33.88,32.5,33.88,13.1307,6500,0.0,1.0
2000-01-24,33.88,36.5,33.88,34.75,13.4679,20500,0.0,1.0
2000-01-25,34.62,34.88,33.38,33.75,13.0803,9600,0.0,1.0
2000-01-26,34.0,34.0,33.88,34.0,13.1772,14600,0.0,1.0
2000-01-27,33.88,33.88,33.75,33.75,13.0803,7400,0.0,1.0
2000-01-28,33.75,34.5,33.5,33.88,13.2664,25000,0.35,1.0
2000-01-31,34.12,34.88,33.5,34.25,13.4112,32600,0.0,1.0
2000-02-01,34.0,34.0,33.5,33.62,13.1646,5100,0.0,1.0
2000-02-02,33.62,33.62,33.0,33.0,12.9218,7100,0.0,1.0
2000-02-03,33.38,33.88,33.25,33.5,13.1176,9800,0.0,1.0
2000-02-04,33.5,33.75,33.31,33.75,13.2155,5300,0.0,1.0
