timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,30.5,30.62,29.19,29.5,21.9272,117000,0.0,1.0
2000-01-04,29.13,29.5,28.38,29.25,21.7414,246600,0.0,1.0
2000-01-05,28.88,29.0,27.38,28.5,21.1839,238800,0.0,1.0
2000-01-06,28.63,28.63,27.56,27.69,20.5818,61400,0.0,1.0
2000-01-07,28.38,29.5,27.63,29.06,21.6001,191200,0.0,1.0
2000-01-10,29.25,29.94,29.0,29.5,21.9272,319200,0.0,1.0
2000-01-11,29.38,29.75,28.0,28.13,20.9089,118900,0.0,1.0
2000-01-12,28.16,29.5,28.13,28.5,21.1839,72800,0.0,1.0
2000-01-13,29.09,29.88,28.75,29.75,22.113,100800,0.0,1.0
2000-01-14,30.0,35.38,29.88,35.0,26.0153,1817400,0.0,1.0
2000-01-18,34.5,35.38,33.81,35.0,26.0153,601400,0.0,1.0
2000-01-19,35.38,41.63,34.75,40.5,30.1034,1192100,0.0,1.0
2000-01-20,41.5,44.25,41.25,42.75,31.7758,925800,0.0,1.0
2000-01-21,43.25,46.0,42.19,46.0,34.1915,833300,0.0,1.0
2000-01-24,46.19,46.25,43.0,43.75,32.5191,346300,0.0,1.0
2000-01-25,43.38,43.63,41.75,43.0,31.9617,290600,0.0,1.0
2000-01-26,42.63,42.81,41.69,41.88,31.1292,208300,0.0,1.0
2000-01-27,42.06,43.63,41.88,43.0,31.9617,473600,0.0,1.0
2000-01-28,45.06,46.25,42.5,43.5,32.3333,765400,0.0,1.0
2000-01-31,43.25,43.5,35.63,41.25,30.6609,411800,0.0,1.0
2000-02-01,41.31,41.38,38.81,40.5,30.1034,261200,0.0,1.0
2000-02-02,40.25,43.88,40.25,43.13,32.0583,634700,0.0,1.0
2000-02-03,43.25,45.31,43.0,44.75,33.2624,406900,0.0,1.0
2000-02-04,44.97,46.0,44.63,45.75,34.0057,253700,0.0,1.0
2000-02-07,46.06,47.5,45.75,46.56,34.6078,267300,0.0,1.0
2000-02-08,46.88,47.94,46.25,46.5,34.5632,263700,0.0,1.0
