timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-25,10.55,10.6,10.55,10.6,6.702,3200,0.0,1.0
2003-06-26,10.55,10.58,10.5,10.5,6.6388,400,0.0,1.0
2003-06-27,10.4,10.5,10.4,10.45,6.6072,1800,0.0,1.0
2003-06-30,10.4,10.75,10.4,10.75,6.7969,12400,0.0,1.0
2003-07-01,10.44,10.44,10.21,10.21,6.4554,2500,0.0,1.0
2003-07-02,10.39,10.39,10.39,10.39,6.5692,100,0.0,1.0
2003-07-03,10.49,10.55,10.35,10.35,6.5439,3300,0.0,1.0
2003-07-07,10.76,10.95,10.76,10.95,6.9233,1300,0.0,1.0
2003-07-08,11.0,11.0,10.95,10.95,6.9233,1400,0.0,1.0
2003-07-09,10.94,11.0,10.85,10.85,6.8601,6000,0.0,1.0
2003-07-10,10.82,10.95,10.82,10.85,6.8601,1400,0.0,1.0
2003-07-11,10.9,10.9,10.76,10.76,6.8032,2800,0.0,1.0
2003-07-14,11.08,11.18,11.08,11.08,7.0055,4800,0.0,1.0
2003-07-15,11.15,11.15,11.1,11.1,7.0181,900,0.0,1.0
2003-07-16,11.0,11.0,10.9,10.9,6.8917,1000,0.0,1.0
2003-07-17,10.85,11.1,10.85,11.0,6.9549,6900,0.0,1.0
2003-07-18,11.0,11.0,10.9,10.9,6.8917,700,0.0,1.0
2003-07-21,11.0,11.1,11.0,11.02,6.9676,600,0.0,1.0
2003-07-22,11.05,11.1,11.05,11.1,7.0181,700,0.0,1.0
2003-07-23,11.25,11.32,11.25,11.25,7.113,900,0.0,1.0
2003-07-24,11.7,11.95,11.6,11.85,7.4923,1500,0.0,1.0
2003-07-25,12.1,12.2,12.1,12.15,7.682,3100,0.0,1.0
2003-07-28,12.2,12.35,12.15,12.2,7.7136,2300,0.0,1.0
2003-07-29,12.0,12.0,11.75,11.75,7.4291,2500,0.0,1.0
2003-07-30,11.75,11.9,11.75,11.82,7.4734,1300,0.0,1.0
2003-07-31,11.8,11.9,11.65,11.7,7.3975,7800,0.0,1.0
2003-08-01,11.91,12.0,11.91,11.95,7.5556,900,0.0,1.0
2003-08-04,11.85,11.9,11.7,11.7,7.3975,3100,0.0,1.0
2003-08-05,12.0,12.0,11.91,11.91,7.5303,2400,0.0,1.0
2003-08-06,11.9,11.95,11.86,11.92,7.5366,294300,0.0,1.0
2003-08-07,11.9,12.05,11.9,12.05,7.6188,1600,0.0,1.0
2003-08-08,12.2,12.2,12.05,12.15,7.682,6200,0.0,1.0
2003-08-11,12.1,12.1,12.01,12.1,7.6504,14200,0.0,1.0
2003-08-12,12.09,12.09,12.09,12.09,7.6441,100,0.0,1.0
2003-08-13,12.4,12.5,12.26,12.35,7.8085,27300,0.0,1.0
2003-08-14,12.45,12.55,12.45,12.5,7.9033,1700,0.0,1.0
2003-08-15,12.6,12.75,12.45,12.75,8.0614,8400,0.0,1.0
2003-08-18,12.95,13.19,12.8,13.19,8.3396,6200,0.0,1.0
2003-08-19,13.01,13.01,12.85,12.85,8.1246,3500,0.0,1.0
2003-08-20,12.89,12.89,12.75,12.75,8.0614,1100,0.0,1.0
2003-08-21,12.75,12.95,12.75,12.9,8.1562,1600,0.0,1.0
2003-08-22,12.9,13.05,12.9,12.97,8.2005,8800,0.0,1.0
2003-08-25,12.97,13.09,12.95,13.09,8.2764,9600,0.0,1.0
2003-08-26,12.5,12.87,12.5,12.79,8.0867,95200,0.0,1.0
2003-08-27,12.7,12.96,12.65,12.96,8.1942,4000,0.0,1.0
2003-08-28,13.02,13.24,12.95,13.24,8.3712,32000,0.0,1.0
2003-08-29,13.24,13.25,13.2,13.2,8.3459,138200,0.0,1.0
2003-09-02,13.4,13.54,13.26,13.26,8.3838,5800,0.0,1.0
2003-09-03,13.4,13.5,13.4,13.42,8.485,900,0.0,1.0
2003-09-04,13.51,13.7,13.51,13.56,8.5735,1300,0.0,1.0
2003-09-05,13.65,13.9,13.65,13.9,8.7885,1400,0.0,1.0
2003-09-08,13.85,13.9,13.76,13.76,8.7,9100,0.0,1.0
2003-09-09,14.0,14.0,13.85,13.85,8.7569,1700,0.0,1.0
2003-09-10,13.8,13.94,13.75,13.75,8.6937,14800,0.0,1.0
2003-09-11,13.75,13.76,13.7,13.76,8.7,800,0.0,1.0
2003-09-12,13.77,13.77,13.7,13.71,8.6684,5600,0.0,1.0
2003-09-15,13.76,13.8,13.7,13.71,8.6684,1500,0.0,1.0
2003-09-16,13.81,13.81,13.66,13.66,8.6367,3000,0.0,1.0
2003-09-17,13.7,13.7,13.6,13.6,8.5988,1200,0.0,1.0
2003-09-18,13.74,13.88,13.74,13.88,8.7758,4800,0.0,1.0
2003-09-19,13.92,14.09,13.92,14.09,8.9086,4000,0.0,1.0
2003-09-22,13.75,13.8,13.75,13.8,8.7253,1000,0.0,1.0
2003-09-23,13.8,13.85,13.75,13.85,8.7569,2800,0.0,1.0
2003-09-24,13.86,13.86,13.86,13.86,8.7632,200,0.0,1.0
2003-09-25,13.86,13.86,13.86,13.86,8.7632,0,0.0,1.0
2003-09-26,13.78,13.78,13.78,13.78,8.7126,300,0.0,1.0
2003-09-29,13.65,13.65,13.45,13.48,8.5229,4400,0.0,1.0
2003-09-30,13.4,13.4,13.25,13.25,8.3775,1700,0.0,1.0
2003-10-01,13.15,13.35,13.15,13.35,8.4407,3400,0.0,1.0
2003-10-02,13.45,13.55,13.45,13.5,8.5356,1400,0.0,1.0
2003-10-03,14.1,14.1,13.95,13.95,8.8201,700,0.0,1.0
2003-10-06,14.45,14.45,14.36,14.36,9.0793,1500,0.0,1.0
2003-10-07,14.38,14.44,14.3,14.3,9.0414,3300,0.0,1.0
2003-10-08,14.39,14.39,14.3,14.3,9.0414,1100,0.0,1.0
2003-10-09,14.7,15.0,14.7,15.0,9.484,17000,0.0,1.0
2003-10-10,15.1,15.15,15.05,15.05,9.5156,1600,0.0,1.0
2003-10-13,15.54,15.8,15.5,15.75,9.9582,3300,0.0,1.0
2003-10-14,15.7,15.75,15.65,15.75,9.9582,1700,0.0,1.0
2003-10-15,16.15,16.15,16.07,16.07,10.1605,1900,0.0,1.0
2003-10-16,15.82,15.82,15.75,15.75,9.9582,3700,0.0,1.0
2003-10-17,15.85,15.85,15.65,15.65,9.895,1700,0.0,1.0
2003-10-20,15.7,15.75,15.65,15.65,9.895,600,0.0,1.0
2003-10-21,15.84,15.95,15.83,15.83,10.0088,3400,0.0,1.0
2003-10-22,15.62,15.62,15.45,15.5,9.8001,2900,0.0,1.0
