timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-02-06,15.3,16.79,15.25,15.81,9.607,232921,0.0,1.0
2014-02-07,15.55,16.39,15.5003,15.95,9.692,100653,0.0,1.0
2014-02-10,15.9,16.24,15.705,15.85,9.6313,39381,0.0,1.0
2014-02-11,15.78,16.1,15.78,15.86,9.6373,29252,0.0,1.0
2014-02-12,16.24,16.24,15.56,15.65,9.5097,81072,0.0,1.0
2014-02-13,15.5,15.9,15.43,15.7,9.5401,39850,0.0,1.0
2014-02-14,15.99,15.99,15.22,15.48,9.4064,44726,0.0,1.0
2014-02-18,15.98,15.99,15.318,15.575,9.4642,45620,0.0,1.0
2014-02-19,15.57,15.9,15.5,15.85,9.6313,47290,0.0,1.0
2014-02-20,15.6,17.04,15.6,16.05,9.7528,33649,0.0,1.0
2014-02-21,16.09,16.5,15.65,16.09,9.7771,63751,0.0,1.0
2014-02-24,15.99,16.3,15.8,15.91,9.6677,10924,0.0,1.0
2014-02-25,16.0,16.3,15.75,16.0,9.7224,35709,0.0,1.0
2014-02-26,16.05,16.05,15.76,15.9,9.6617,26772,0.0,1.0
2014-02-27,16.0,16.0,15.77,15.89,9.6556,26064,0.0,1.0
2014-02-28,15.98,15.99,15.5,15.52,9.4307,48225,0.0,1.0
2014-03-03,15.49,15.98,15.25,15.57,9.4611,39456,0.0,1.0
2014-03-04,15.5,15.96,15.5,15.67,9.5219,58994,0.0,1.0
2014-03-05,15.67,15.67,15.25,15.38,9.3457,33550,0.0,1.0
2014-03-06,15.44,15.64,15.3,15.47,9.4004,39426,0.0,1.0
2014-03-07,15.45,15.5,15.27,15.4,9.3578,33558,0.0,1.0
2014-03-10,15.49,15.9,15.49,15.6,9.4794,31201,0.0,1.0
2014-03-11,15.69,15.7,15.39,15.6,9.4794,36979,0.0,1.0
2014-03-12,15.59,15.6,15.26,15.6,9.4794,43943,0.0,1.0
2014-03-13,15.6,15.6,15.25,15.44,9.3821,20580,0.0,1.0
