timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-01,14.06,14.14,14.04,14.14,8.7205,39700,0.0,1.0
2002-10-02,14.1,14.25,14.01,14.01,8.6404,24500,0.0,1.0
2002-10-03,14.02,14.2,14.02,14.12,8.7082,26200,0.0,1.0
2002-10-04,14.09,14.09,14.09,14.09,8.6897,5800,0.0,1.0
2002-10-07,14.09,14.09,14.09,14.09,8.6897,0,0.0,1.0
2002-10-08,14.08,14.08,14.0,14.08,8.6835,1700,0.0,1.0
2002-10-09,14.0,14.07,13.77,13.77,8.4923,48900,0.0,1.0
2002-10-10,13.77,13.98,13.65,13.8,8.5108,11000,0.0,1.0
2002-10-11,13.71,13.92,13.71,13.92,8.5848,3800,0.0,1.0
2002-10-14,13.86,13.97,13.71,13.76,8.4862,10300,0.0,1.0
2002-10-15,13.84,14.15,13.8,14.15,8.7267,49300,0.0,1.0
2002-10-16,14.03,14.19,14.0,14.19,8.7514,11000,0.0,1.0
2002-10-17,14.06,14.19,14.06,14.15,8.7267,24100,0.0,1.0
2002-10-18,14.18,14.18,14.08,14.08,8.6835,1600,0.0,1.0
2002-10-21,14.1,14.45,14.1,14.35,8.85,32200,0.0,1.0
2002-10-22,14.32,14.4,14.32,14.4,8.8809,4600,0.0,1.0
2002-10-23,14.35,14.57,14.32,14.57,8.9857,15900,0.0,1.0
2002-10-24,14.57,14.7,14.57,14.58,8.9919,31200,0.0,1.0
2002-10-25,14.65,14.65,14.58,14.6,9.0042,8600,0.0,1.0
2002-10-28,14.66,14.9,14.58,14.8,9.1276,70400,0.0,1.0
2002-10-29,14.9,15.08,14.9,15.0,9.2509,45300,0.0,1.0
2002-10-30,15.1,15.6,15.1,15.55,9.5901,78100,0.0,1.0
2002-10-31,15.47,15.75,15.45,15.51,9.5654,131100,0.0,1.0
2002-11-01,15.45,15.45,15.25,15.45,9.5284,6700,0.0,1.0
2002-11-04,15.35,15.5,15.25,15.33,9.4544,65800,0.0,1.0
2002-11-05,15.35,15.45,15.35,15.45,9.5284,5100,0.0,1.0
2002-11-06,15.37,15.46,15.3,15.4,9.4976,18200,0.0,1.0
2002-11-07,15.42,15.42,15.15,15.15,9.3434,8100,0.0,1.0
2002-11-08,15.16,15.16,15.16,15.16,9.3496,2000,0.0,1.0
2002-11-11,15.16,15.16,15.16,15.16,9.3496,6500,0.0,1.0
2002-11-12,15.31,15.35,14.93,14.93,9.2077,11300,0.0,1.0
2002-11-13,14.94,15.19,14.94,15.19,9.3681,51800,0.0,1.0
2002-11-14,15.24,15.25,15.17,15.25,9.4051,2000,0.0,1.0
2002-11-15,15.25,15.3,15.18,15.3,9.4359,7900,0.0,1.0
2002-11-18,15.32,15.46,15.31,15.31,9.4421,4200,0.0,1.0
2002-11-19,15.4,15.4,15.22,15.22,9.3866,13400,0.0,1.0
2002-11-20,15.3,15.49,15.3,15.49,9.5531,22900,0.0,1.0
2002-11-21,15.49,15.49,15.3,15.49,9.5531,7500,0.0,1.0
2002-11-22,15.5,15.55,15.4,15.4,9.4976,9700,0.0,1.0
2002-11-25,15.4,15.47,15.4,15.47,9.5408,15000,0.0,1.0
2002-11-26,15.4,15.4,15.4,15.4,9.4976,6000,0.0,1.0
2002-11-27,15.4,15.47,15.4,15.47,9.5408,6100,0.0,1.0
2002-11-29,15.5,15.5,15.49,15.49,9.5531,7000,0.0,1.0
2002-12-02,15.44,15.54,15.43,15.48,9.5469,44000,0.0,1.0
2002-12-03,15.5,15.54,15.5,15.54,9.5839,1500,0.0,1.0
2002-12-04,15.56,15.56,15.41,15.41,9.5038,4800,0.0,1.0
2002-12-05,15.5,15.5,15.41,15.47,9.5408,13600,0.0,1.0
2002-12-06,15.43,15.56,15.42,15.56,9.5963,13600,0.0,1.0
2002-12-09,15.5,15.5,15.5,15.5,9.5593,2500,0.0,1.0
2002-12-10,15.42,15.5,15.42,15.42,9.5099,7800,0.0,1.0
2002-12-11,15.42,15.52,15.37,15.42,9.5099,8500,0.0,1.0
2002-12-12,15.42,15.42,15.42,15.42,9.5099,0,0.0,1.0
