timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,70.0,70.0,62.88,62.94,54.3002,22914900,0.0,1.0
2000-01-04,62.0,64.13,57.69,58.13,50.1505,15052600,0.0,1.0
2000-01-05,59.19,60.25,58.25,59.94,51.7121,15071400,0.0,1.0
2000-01-06,60.75,61.94,60.25,61.13,52.7387,11118400,0.0,1.0
2000-01-07,62.75,68.5,62.63,68.0,58.6657,15953900,0.0,1.0
2000-01-10,69.5,72.69,69.5,72.13,62.2287,10555300,0.0,1.0
2000-01-11,72.06,72.38,64.13,66.44,57.3198,14103100,0.0,1.0
2000-01-12,67.63,67.75,62.56,63.56,54.8351,11576800,0.0,1.0
2000-01-13,64.75,67.75,63.81,66.81,57.639,10552600,0.0,1.0
2000-01-14,68.88,70.0,67.38,68.31,58.9331,8971200,0.0,1.0
2000-01-18,70.0,70.13,68.25,69.06,59.5802,8658100,0.0,1.0
2000-01-19,70.0,72.94,69.88,72.0,62.1166,12070900,0.0,1.0
2000-01-20,74.38,74.5,69.63,71.81,61.9527,9460900,0.0,1.0
2000-01-21,73.38,75.0,72.0,74.69,64.4373,8154300,0.0,1.0
2000-01-24,75.88,76.5,69.13,69.25,59.7441,9853500,0.0,1.0
2000-01-25,70.75,70.81,66.0,69.38,59.8562,11251900,0.0,1.0
2000-01-26,67.88,68.88,64.06,64.13,55.3269,16000800,0.0,1.0
2000-01-27,65.0,65.06,59.13,61.38,52.9544,14797000,0.0,1.0
2000-01-28,61.44,61.44,59.38,59.69,51.4964,10899900,0.0,1.0
2000-01-31,61.0,63.88,59.88,63.69,54.9473,12619500,0.0,1.0
2000-02-01,64.75,66.0,62.75,65.31,56.3449,9902700,0.0,1.0
2000-02-02,65.13,65.13,61.88,63.75,54.9991,9976900,0.0,1.0
2000-02-03,64.75,65.0,62.38,64.0,55.2147,7613000,0.0,1.0
2000-02-04,64.75,66.5,64.13,64.63,55.7583,8069600,0.0,1.0
2000-02-07,66.5,69.56,65.13,69.19,59.6923,9190200,0.0,1.0
2000-02-08,70.38,72.19,69.19,70.5,60.8225,11108300,0.0,1.0
2000-02-09,71.25,71.5,66.63,66.81,57.639,7774100,0.0,1.0
2000-02-10,67.38,67.5,64.5,65.19,56.2414,8880100,0.0,1.0
2000-02-11,65.31,66.31,61.94,62.63,54.0328,8105000,0.0,1.0
2000-02-14,63.56,65.88,62.38,65.06,56.1292,8794600,0.0,1.0
2000-02-15,65.25,65.75,64.19,65.06,56.1292,8358400,0.0,1.0
2000-02-16,65.13,70.0,64.75,69.88,60.2876,11654800,0.0,1.0
2000-02-17,70.19,74.0,69.94,72.75,62.7636,14842800,0.0,1.0
2000-02-18,74.5,75.0,69.94,71.31,61.5213,14959700,0.0,1.0
2000-02-22,71.69,71.94,66.38,67.5,58.2343,8657100,0.0,1.0
2000-02-23,68.69,72.13,67.13,71.44,61.6335,9098600,0.0,1.0
2000-02-24,72.13,73.19,68.45,72.56,62.5997,9630100,0.0,1.0
2000-02-25,73.0,74.0,70.13,73.56,63.4624,8556500,0.0,1.0
2000-02-28,72.88,72.88,66.5,68.44,59.0453,13264800,0.0,1.0
2000-02-29,70.25,70.5,67.13,68.19,58.8296,8593500,0.0,1.0
2000-03-01,67.0,67.25,64.81,65.06,56.1292,10212300,0.0,1.0
2000-03-02,65.31,67.88,63.0,65.31,56.3449,12075000,0.0,1.0
2000-03-03,66.88,67.88,65.0,66.31,57.2076,10481000,0.0,1.0
2000-03-06,66.88,66.88,63.31,64.56,55.6979,12645900,0.0,1.0
2000-03-07,65.44,65.5,60.5,61.0,52.6265,12739800,0.0,1.0
2000-03-08,63.0,63.38,60.69,61.38,52.9544,15595000,0.0,1.0
2000-03-09,61.56,61.69,58.88,59.0,50.9011,10935000,0.0,1.0
2000-03-10,60.0,63.38,58.75,59.56,51.3842,16043800,0.0,1.0
2000-03-13,58.19,60.25,58.0,58.0,50.0384,10081100,0.0,1.0
2000-03-14,59.88,60.0,51.06,52.25,45.0777,27589100,0.0,1.0
2000-03-15,57.19,59.38,56.0,58.5,50.4697,33529500,0.0,1.0
2000-03-16,62.5,65.5,61.13,64.75,55.8618,18216200,0.0,1.0
2000-03-17,64.25,65.19,62.19,63.13,54.4642,12260600,0.0,1.0
2000-03-20,62.25,62.38,56.94,58.0,50.0384,20278200,0.0,1.0
2000-03-21,58.13,61.5,55.13,61.13,52.7387,16598600,0.0,1.0
2000-03-22,61.69,63.13,60.0,61.75,53.2736,11226000,0.0,1.0
2000-03-23,58.0,58.5,56.81,57.69,49.7709,20064100,0.0,1.0
2000-03-24,58.25,58.42,52.75,54.56,47.0706,21633800,0.0,1.0
2000-03-27,55.13,61.0,55.13,60.38,52.0917,15924900,0.0,1.0
2000-03-28,61.25,65.75,60.41,62.81,54.1881,18037600,0.0,1.0
2000-03-29,64.94,65.88,61.69,62.25,53.705,10524700,0.0,1.0
2000-03-30,61.56,64.31,59.0,60.25,51.9795,9182700,0.0,1.0
2000-03-31,61.63,63.0,59.63,61.38,52.9544,7864600,0.0,1.0
2000-04-03,61.0,61.94,58.13,59.38,51.2289,6449800,0.0,1.0
2000-04-04,60.13,60.13,53.81,56.44,48.6925,14755200,0.0,1.0
2000-04-05,56.31,62.25,56.0,59.63,51.4446,10977800,0.0,1.0
2000-04-06,61.89,64.38,61.5,62.31,53.7567,10843500,0.0,1.0
2000-04-07,63.44,64.38,60.25,60.94,52.5748,8580600,0.0,1.0
2000-04-10,62.0,63.75,58.75,58.88,50.7976,9390100,0.0,1.0
2000-04-11,58.0,60.38,57.0,59.13,51.0132,7586200,0.0,1.0
2000-04-12,60.13,61.5,58.19,58.39,50.3748,7345800,0.0,1.0
2000-04-13,59.56,61.38,56.5,57.81,49.8744,8131900,0.0,1.0
2000-04-14,56.69,58.0,52.13,52.75,45.509,12667000,0.0,1.0
2000-04-17,52.38,54.25,50.0,53.38,46.0525,12355900,0.0,1.0
2000-04-18,54.77,58.5,54.13,58.38,50.3662,9480500,0.0,1.0
2000-04-19,58.44,59.94,55.25,56.0,48.3129,9010200,0.0,1.0
2000-04-20,56.75,57.25,53.19,54.0,46.5874,7848300,0.0,1.0
2000-04-24,53.31,53.8,50.0,51.31,44.2667,11779300,0.0,1.0
2000-04-25,53.19,54.56,51.25,54.31,46.8549,11171500,0.0,1.0
2000-04-26,52.88,61.3,52.5,57.25,49.3913,31026200,0.0,1.0
2000-04-27,55.55,55.63,52.63,54.13,46.6996,12936000,0.0,1.0
2000-04-28,55.25,56.38,53.0,56.0,48.3129,12969900,0.0,1.0
2000-05-01,57.0,57.94,55.13,55.88,48.2094,7822900,0.0,1.0
2000-05-02,55.88,57.75,55.39,56.13,48.4251,8039500,0.0,1.0
2000-05-03,56.0,56.06,52.88,53.75,46.3718,6569700,0.0,1.0
2000-05-04,54.5,57.75,54.38,56.56,48.796,7953500,0.0,1.0
2000-05-05,55.88,59.81,55.63,59.56,51.3842,7025100,0.0,1.0
2000-05-08,59.0,62.69,57.88,61.88,53.3858,9295600,0.0,1.0
2000-05-09,61.94,61.94,58.75,59.94,51.7121,6544300,0.0,1.0
2000-05-10,59.44,61.0,58.25,59.81,51.5999,5981400,0.0,1.0
2000-05-11,60.31,62.0,59.31,61.63,53.1701,5714400,0.0,1.0
2000-05-12,61.88,62.44,60.88,62.38,53.8171,4738900,0.0,1.0
2000-05-15,62.13,64.75,61.19,64.19,55.3787,6272200,0.0,1.0
2000-05-16,64.88,65.19,63.31,64.69,55.81,8408500,0.0,1.0
2000-05-17,63.63,64.38,62.81,62.92,54.283,4834700,0.0,1.0
2000-05-18,63.38,63.75,61.0,61.19,52.7905,4920200,0.0,1.0
2000-05-19,59.88,60.88,59.63,59.88,51.6603,5703300,0.0,1.0
2000-05-22,60.19,60.25,56.25,57.19,49.3395,10503300,0.0,1.0
2000-05-23,57.19,60.0,55.5,55.56,47.9333,7174300,0.0,1.0
2000-05-24,56.69,59.69,55.94,59.63,51.4446,8013100,0.0,1.0
2000-05-25,60.13,62.13,57.75,57.94,49.9866,6319500,0.0,1.0
2000-05-26,58.13,59.5,57.0,59.0,50.9011,3271000,0.0,1.0
2000-05-30,60.31,63.56,60.31,63.38,54.6798,5253800,0.0,1.0
2000-05-31,63.13,64.94,62.5,63.63,54.8955,7618000,0.0,1.0
2000-06-01,63.94,65.25,62.13,64.81,55.9135,6144000,0.0,1.0
2000-06-02,66.0,68.5,66.0,67.0,57.8029,10113800,0.0,1.0
2000-06-05,66.56,68.81,66.25,67.06,57.8547,6382900,0.0,1.0
2000-06-06,67.31,69.5,66.13,67.5,58.2343,6327000,0.0,1.0
2000-06-07,67.94,68.5,66.44,68.0,58.6657,3942800,0.0,1.0
