timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,23.56,23.69,23.13,23.19,13.3515,87178,0.0,1.0
2000-01-04,23.13,23.13,22.13,22.13,12.7412,55892,0.0,1.0
2000-01-05,22.13,22.5,22.0,22.5,12.9542,36822,0.0,1.0
2000-01-06,22.38,22.75,22.38,22.5,12.9542,36646,0.0,1.0
2000-01-07,22.5,22.56,21.69,21.88,12.5973,56420,0.0,1.0
2000-01-10,21.5,21.75,21.25,21.5,12.3785,88848,0.0,1.0
2000-01-11,21.5,22.06,21.0,21.0,12.0906,68547,0.0,1.0
2000-01-12,21.13,21.69,21.13,21.63,12.4533,161877,0.0,1.0
2000-01-13,22.13,23.25,22.13,22.94,13.2076,201951,0.0,1.0
2000-01-14,22.75,23.44,22.75,22.88,13.173,92451,0.0,1.0
2000-01-18,22.88,23.5,22.88,23.31,13.4206,120837,0.0,1.0
2000-01-19,23.31,23.5,23.0,23.19,13.3515,105282,0.0,1.0
2000-01-20,23.13,23.13,22.25,23.13,13.317,943141,0.0,1.0
2000-01-21,23.13,23.13,22.38,22.75,13.0982,23728,0.0,1.0
2000-01-24,22.75,23.13,22.25,22.25,12.8103,117497,0.0,1.0
2000-01-25,22.25,22.5,22.13,22.38,12.8852,107479,0.0,1.0
2000-01-26,22.38,22.5,22.38,22.5,12.9542,34098,0.0,1.0
2000-01-27,22.63,22.63,22.5,22.63,13.0291,100360,0.0,1.0
2000-01-28,22.31,22.63,22.31,22.56,12.9888,58002,0.0,1.0
2000-01-31,22.38,22.75,22.31,22.75,13.0982,62484,0.0,1.0
2000-02-01,22.75,23.13,22.75,23.13,13.317,122331,0.0,1.0
2000-02-02,23.0,23.25,23.0,23.0,13.2421,45962,0.0,1.0
2000-02-03,23.44,23.44,22.81,23.31,13.4206,28561,0.0,1.0
2000-02-04,22.75,23.81,22.63,22.75,13.0982,77863,0.0,1.0
2000-02-07,22.75,23.0,22.5,22.94,13.2076,167589,0.0,1.0
2000-02-08,23.0,23.88,23.0,23.81,13.7085,211618,0.0,1.0
2000-02-09,24.0,24.63,23.88,24.25,13.9618,152562,0.0,1.0
2000-02-10,24.75,26.5,24.63,25.81,14.86,263204,0.0,1.0
2000-02-11,26.25,26.25,25.38,25.75,14.8254,62044,0.0,1.0
2000-02-14,25.5,25.69,25.38,25.63,14.7563,38316,0.0,1.0
2000-02-15,25.38,25.75,25.13,25.5,14.6815,59583,0.0,1.0
2000-02-16,25.13,25.63,25.13,25.63,14.7563,47895,0.0,1.0
2000-02-17,25.63,26.06,25.63,25.81,14.86,74875,0.0,1.0
2000-02-18,25.81,26.0,25.5,25.5,14.6815,69866,0.0,1.0
2000-02-22,25.38,25.44,25.19,25.31,14.5721,58880,0.0,1.0
2000-02-23,25.25,25.44,25.0,25.44,14.6469,85860,0.0,1.0
2000-02-24,25.38,26.0,25.13,26.0,14.9693,101151,0.0,1.0
2000-02-25,25.88,26.44,25.88,26.31,15.1478,99394,0.0,1.0
2000-02-28,26.19,26.38,26.19,26.38,15.1881,25661,0.0,1.0
2000-02-29,26.25,26.88,26.25,26.56,15.2918,80587,0.0,1.0
2000-03-01,26.25,26.38,26.0,26.25,15.1133,38580,0.0,1.0
2000-03-02,26.13,26.19,25.88,26.06,15.0039,13446,0.0,1.0
2000-03-03,26.31,26.75,26.31,26.75,15.4012,202303,0.0,1.0
2000-03-06,26.75,26.75,26.0,26.13,15.0442,38492,0.0,1.0
2000-03-07,26.0,26.0,24.94,25.25,14.5375,116706,0.0,1.0
2000-03-08,25.13,25.5,25.13,25.25,14.5375,52465,0.0,1.0
2000-03-09,25.13,25.13,25.0,25.13,14.4684,107303,0.0,1.0
2000-03-10,25.13,25.56,24.25,24.31,13.9963,233149,0.0,1.0
2000-03-13,24.31,24.56,24.0,24.5,14.1057,168644,0.0,1.0
2000-03-14,24.5,24.75,24.38,24.5,14.1057,25749,0.0,1.0
2000-03-15,24.25,24.88,24.0,24.88,14.3245,61605,0.0,1.0
2000-03-16,24.88,25.38,24.88,25.38,14.6124,140786,0.0,1.0
2000-03-17,25.38,25.38,24.75,24.88,14.3245,81290,0.0,1.0
2000-03-20,24.88,24.88,24.0,24.38,14.0366,90693,0.0,1.0
2000-03-21,24.25,24.38,23.88,23.88,13.7488,36646,0.0,1.0
2000-03-22,24.0,24.38,24.0,24.06,13.8524,49301,0.0,1.0
2000-03-23,24.13,24.63,23.25,24.38,14.0366,67844,0.0,1.0
2000-03-24,24.38,24.88,24.0,24.38,14.0366,51147,0.0,1.0
2000-03-27,24.25,24.38,23.88,23.94,13.7833,146762,0.0,1.0
2000-03-28,23.75,23.94,23.63,23.94,13.7833,32165,0.0,1.0
2000-03-29,24.06,24.06,23.81,23.88,13.7488,54047,0.0,1.0
2000-03-30,23.63,23.88,23.56,23.75,13.6739,37174,0.0,1.0
2000-03-31,23.75,23.88,23.63,23.63,13.6048,108270,0.0,1.0
2000-04-03,23.75,23.94,23.75,23.94,13.7833,37877,0.0,1.0
2000-04-04,23.81,24.0,23.25,23.81,13.7085,137710,0.0,1.0
2000-04-05,23.75,23.75,23.56,23.56,13.5645,42359,0.0,1.0
2000-04-06,23.56,24.13,23.56,23.88,13.7488,15555,0.0,1.0
2000-04-07,23.88,24.63,23.81,24.5,14.1057,40250,0.0,1.0
