timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,16.31,16.31,16.31,16.31,11.9451,15300,0.0,1.0
2000-01-04,16.25,16.25,16.0,16.0,11.7181,500,0.0,1.0
2000-01-05,16.0,16.0,16.0,16.0,11.7181,200,0.0,1.0
2000-01-06,16.13,16.25,16.13,16.13,11.8133,3700,0.0,1.0
2000-01-07,16.5,16.5,16.13,16.5,12.0842,900,0.0,1.0
2000-01-10,16.13,16.25,16.13,16.19,11.8572,9600,0.0,1.0
2000-01-11,16.06,16.13,16.06,16.13,11.8133,6100,0.0,1.0
2000-01-12,16.13,16.25,16.06,16.13,11.8133,7800,0.0,1.0
2000-01-13,16.13,16.13,16.0,16.13,11.8133,4500,0.0,1.0
2000-01-14,15.75,15.88,15.75,15.88,11.6302,4000,0.0,1.0
2000-01-18,15.63,15.63,15.38,15.5,11.3519,9000,0.0,1.0
2000-01-19,15.38,15.38,15.38,15.38,11.264,1500,0.0,1.0
2000-01-20,15.5,15.5,15.5,15.5,11.3519,2200,0.0,1.0
2000-01-21,15.5,16.13,15.5,15.5,11.3519,2500,0.0,1.0
2000-01-24,15.5,15.75,15.25,15.5,11.3519,8900,0.0,1.0
2000-01-25,15.5,15.88,15.5,15.88,11.6302,7300,0.0,1.0
2000-01-26,15.75,16.13,15.75,15.88,11.6302,10700,0.0,1.0
2000-01-27,15.75,15.88,15.75,15.88,11.6302,600,0.0,1.0
2000-01-28,15.5,15.5,15.5,15.5,11.4105,300,0.08,1.0
2000-01-31,15.5,15.5,15.5,15.5,11.4105,4100,0.0,1.0
2000-02-01,15.75,15.75,15.5,15.5,11.4105,2500,0.0,1.0
2000-02-02,15.88,15.88,15.88,15.88,11.6902,8400,0.0,1.0
2000-02-03,15.88,16.06,15.88,15.88,11.6902,4700,0.0,1.0
2000-02-04,15.88,16.0,15.88,16.0,11.7785,1100,0.0,1.0
2000-02-07,16.0,16.0,16.0,16.0,11.7785,0,0.0,1.0
2000-02-08,15.88,16.25,15.88,16.25,11.9626,2100,0.0,1.0
2000-02-09,16.25,16.25,16.13,16.25,11.9626,15500,0.0,1.0
2000-02-10,16.13,16.13,15.75,15.75,11.5945,7200,0.0,1.0
2000-02-11,15.75,15.75,15.75,15.75,11.5945,0,0.0,1.0
