timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,19.31,19.31,18.0,18.0,6.665,67000,0.0,1.0
2000-01-04,17.75,18.56,17.75,18.0,6.665,34100,0.0,1.0
2000-01-05,18.06,18.5,18.0,18.31,6.7798,35000,0.0,1.0
2000-01-06,18.19,19.0,18.06,18.94,7.0131,39300,0.0,1.0
2000-01-07,18.88,18.94,18.5,18.63,6.8983,35900,0.0,1.0
2000-01-10,18.69,18.69,18.38,18.56,6.8724,33500,0.0,1.0
2000-01-11,18.63,18.63,18.5,18.5,6.8502,34100,0.0,1.0
2000-01-12,18.5,18.63,18.44,18.63,6.8983,46500,0.0,1.0
2000-01-13,18.63,19.0,18.5,18.88,6.9909,47200,0.0,1.0
2000-01-14,19.0,19.0,18.5,18.5,6.8502,59000,0.0,1.0
2000-01-18,18.38,18.38,17.88,18.13,6.7132,37000,0.0,1.0
2000-01-19,18.13,18.44,18.0,18.19,6.7354,53000,0.0,1.0
2000-01-20,18.25,18.63,17.75,17.94,6.6428,38700,0.0,1.0
2000-01-21,18.06,18.38,17.75,18.19,6.7354,55600,0.0,1.0
2000-01-24,18.56,18.56,17.88,17.88,6.6206,60200,0.0,1.0
2000-01-25,17.94,17.94,17.13,17.13,6.3429,33600,0.0,1.0
2000-01-26,17.19,17.75,17.13,17.75,6.5725,45600,0.0,1.0
2000-01-27,17.88,18.19,17.88,18.06,6.6872,41500,0.0,1.0
2000-01-28,18.06,18.31,17.5,17.63,6.528,45400,0.0,1.0
2000-01-31,17.69,18.38,17.69,18.06,6.6872,57300,0.0,1.0
2000-02-01,18.0,18.0,17.31,17.56,6.5021,29500,0.0,1.0
2000-02-02,17.44,17.69,17.31,17.63,6.528,61100,0.0,1.0
2000-02-03,17.63,17.75,17.38,17.63,6.528,30800,0.0,1.0
2000-02-04,17.56,17.56,17.13,17.38,6.4355,50700,0.0,1.0
2000-02-07,17.13,17.38,17.0,17.38,6.4355,31100,0.0,1.0
2000-02-08,17.56,17.69,17.0,17.13,6.3429,35400,0.0,1.0
2000-02-09,17.25,17.63,16.63,16.88,6.2503,49400,0.0,1.0
2000-02-10,16.81,17.0,16.44,16.88,6.2503,261100,0.0,1.0
2000-02-11,16.88,17.06,15.94,16.0,5.9245,67500,0.0,1.0
2000-02-14,15.94,16.5,15.81,16.44,6.0874,28100,0.0,1.0
2000-02-15,16.63,16.88,16.31,16.88,6.2503,38100,0.0,1.0
2000-02-16,16.88,17.06,16.25,16.25,6.017,43000,0.0,1.0
2000-02-17,16.44,16.94,16.38,16.5,6.1096,41200,0.0,1.0
2000-02-18,16.56,16.56,15.88,15.94,5.9023,30200,0.0,1.0
2000-02-22,15.94,16.0,15.63,15.94,5.9023,61900,0.0,1.0
2000-02-23,16.06,16.19,15.38,15.75,5.8319,47800,0.0,1.0
2000-02-24,15.75,15.88,15.31,15.38,5.6949,20700,0.0,1.0
2000-02-25,15.44,15.5,15.25,15.31,5.669,31800,0.0,1.0
2000-02-28,15.25,15.56,15.0,15.31,5.669,55400,0.0,1.0
2000-02-29,15.31,16.19,15.06,15.06,5.5764,97400,0.0,1.0
2000-03-01,15.0,15.06,14.56,14.56,5.3913,61600,0.0,1.0
2000-03-02,14.56,15.0,14.56,14.94,5.532,78300,0.0,1.0
2000-03-03,14.88,15.13,14.88,15.0,5.5542,32500,0.0,1.0
2000-03-06,15.0,16.0,15.0,15.56,5.7615,89500,0.0,1.0
2000-03-07,15.69,15.91,15.0,15.0,5.5542,111300,0.0,1.0
2000-03-08,15.75,15.94,15.75,15.75,5.8319,76200,0.0,1.0
2000-03-09,15.56,15.81,15.38,15.44,5.7171,80600,0.0,1.0
2000-03-10,15.38,16.16,15.19,16.0,5.9245,83800,0.0,1.0
2000-03-13,15.63,16.0,15.31,15.69,5.8504,42800,0.11,1.0
2000-03-14,15.81,15.88,15.69,15.81,5.8952,69600,0.0,1.0
2000-03-15,15.81,17.31,15.69,17.25,6.4321,70600,0.0,1.0
2000-03-16,17.31,18.56,17.31,18.56,6.9206,184300,0.0,1.0
2000-03-17,18.25,19.0,18.25,18.94,7.0623,133900,0.0,1.0
2000-03-20,18.94,19.63,18.94,19.63,7.3195,137900,0.0,1.0
2000-03-21,19.5,19.75,19.19,19.75,7.3643,176700,0.0,1.0
2000-03-22,19.75,20.0,18.81,18.81,7.0138,169000,0.0,1.0
2000-03-23,18.63,18.81,18.0,18.69,6.969,199600,0.0,1.0
2000-03-24,18.5,19.0,18.0,18.88,7.0399,30800,0.0,1.0
2000-03-27,18.75,19.0,18.19,18.88,7.0399,33900,0.0,1.0
2000-03-28,18.75,18.81,17.63,18.31,6.8273,31900,0.0,1.0
2000-03-29,18.19,18.19,17.81,17.94,6.6894,67200,0.0,1.0
2000-03-30,18.06,19.13,18.06,19.13,7.1331,41900,0.0,1.0
2000-03-31,19.31,21.13,19.0,20.75,7.7372,209100,0.0,1.0
2000-04-03,20.38,20.38,20.0,20.0,7.4575,86000,0.0,1.0
2000-04-04,20.0,20.38,19.5,20.25,7.5507,77200,0.0,1.0
2000-04-05,20.31,20.31,19.31,19.56,7.2934,43100,0.0,1.0
2000-04-06,19.69,20.0,19.63,19.88,7.4128,49700,0.0,1.0
2000-04-07,19.88,20.44,19.88,20.31,7.5731,20100,0.0,1.0
2000-04-10,20.19,20.38,19.81,19.81,7.3867,35700,0.0,1.0
2000-04-11,19.81,20.38,19.69,20.0,7.4575,187600,0.0,1.0
2000-04-12,20.13,20.25,19.94,19.94,7.4351,147800,0.0,1.0
2000-04-13,19.94,20.0,19.31,19.94,7.4351,109700,0.0,1.0
2000-04-14,20.0,20.25,19.81,19.88,7.4128,109400,0.0,1.0
2000-04-17,19.81,19.81,19.31,19.5,7.2711,40600,0.0,1.0
2000-04-18,19.5,19.5,18.75,18.94,7.0623,86900,0.0,1.0
2000-04-19,19.06,19.56,19.06,19.5,7.2711,79500,0.0,1.0
2000-04-20,19.44,20.0,19.38,19.94,7.4351,251100,0.0,1.0
2000-04-24,19.75,20.63,19.75,20.56,7.6663,78600,0.0,1.0
2000-04-25,20.94,22.0,20.69,21.13,7.8789,172100,0.0,1.0
2000-04-26,21.13,21.25,20.0,20.31,7.5731,73600,0.0,1.0
2000-04-27,20.31,21.63,20.19,21.0,7.8304,89200,0.0,1.0
2000-04-28,20.88,20.94,20.25,20.94,7.808,32800,0.0,1.0
2000-05-01,20.81,21.5,20.81,21.19,7.9012,130100,0.0,1.0
2000-05-02,21.25,21.5,21.13,21.31,7.946,35700,0.0,1.0
2000-05-03,21.44,22.25,21.44,22.19,8.2741,177600,0.0,1.0
2000-05-04,22.13,22.5,21.38,21.5,8.0168,82600,0.0,1.0
2000-05-05,21.56,22.5,21.25,21.69,8.0877,118800,0.0,1.0
2000-05-08,21.75,22.0,21.56,22.0,8.2033,43400,0.0,1.0
2000-05-09,21.88,22.0,21.38,22.0,8.2033,98100,0.0,1.0
2000-05-10,21.88,21.88,21.5,21.56,8.0392,35200,0.0,1.0
2000-05-11,21.69,22.0,21.63,21.94,8.1809,91200,0.0,1.0
2000-05-12,21.81,22.0,21.56,21.88,8.1585,37900,0.0,1.0
2000-05-15,21.81,21.94,21.56,21.94,8.1809,36300,0.0,1.0
2000-05-16,22.0,23.13,21.81,22.81,8.5053,85300,0.0,1.0
2000-05-17,22.88,22.88,22.25,22.31,8.3188,41400,0.0,1.0
2000-05-18,22.5,22.94,22.38,22.88,8.5314,76000,0.0,1.0
2000-05-19,22.63,22.88,22.0,22.75,8.4829,50000,0.0,1.0
2000-05-22,22.88,23.13,22.81,23.06,8.5985,39000,0.0,1.0
2000-05-23,23.19,23.5,23.0,23.25,8.6693,115700,0.0,1.0
2000-05-24,23.19,23.56,22.81,23.44,8.7402,57300,0.0,1.0
2000-05-25,23.5,23.69,23.13,23.38,8.7178,79900,0.0,1.0
2000-05-26,23.5,23.5,22.38,22.44,8.3673,49900,0.0,1.0
2000-05-30,22.25,23.25,22.06,22.94,8.5538,58200,0.0,1.0
2000-05-31,22.94,23.0,22.0,22.0,8.2033,76800,0.0,1.0
2000-06-01,22.06,22.06,21.0,21.56,8.0392,114800,0.0,1.0
2000-06-02,21.38,22.94,21.38,22.69,8.4605,66700,0.0,1.0
2000-06-05,22.56,22.56,21.69,21.88,8.1585,22300,0.0,1.0
2000-06-06,21.94,22.0,21.75,21.94,8.1809,18200,0.0,1.0
2000-06-07,21.94,22.94,21.88,22.81,8.5053,128900,0.0,1.0
2000-06-08,22.75,22.75,22.0,22.06,8.2256,17600,0.0,1.0
2000-06-09,22.19,22.31,22.06,22.13,8.2517,10900,0.0,1.0
2000-06-12,22.13,23.0,22.13,22.63,8.4382,35000,0.0,1.0
2000-06-13,22.44,23.0,22.31,22.38,8.386,71700,0.11,1.0
2000-06-14,22.0,22.44,21.63,21.88,8.1986,70200,0.0,1.0
2000-06-15,22.0,22.0,21.38,21.75,8.1499,69000,0.0,1.0
2000-06-16,21.69,21.75,21.38,21.69,8.1274,101900,0.0,1.0
2000-06-19,21.75,21.75,21.25,21.63,8.1049,22500,0.0,1.0
2000-06-20,21.63,21.63,21.0,21.19,7.9401,77500,0.0,1.0
2000-06-21,21.38,21.38,20.94,21.0,7.8689,136100,0.0,1.0
2000-06-22,20.88,20.88,20.38,20.38,7.6365,101100,0.0,1.0
