timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-10,25.9,26.25,24.95,25.0,11.03,1000,0.0,1.0
2006-05-11,25.0,25.0,25.0,25.0,11.03,637900,0.0,1.0
2006-05-12,25.02,25.02,24.55,24.6,10.8536,850618,0.0,1.0
2006-05-15,24.5,24.72,24.2,24.44,10.783,179285,0.0,1.0
2006-05-16,24.4,24.58,24.25,24.31,10.7256,81331,0.0,1.0
2006-05-17,24.25,24.42,24.25,24.25,10.6991,145798,0.0,1.0
2006-05-18,24.49,24.49,24.01,24.01,10.5933,97691,0.0,1.0
2006-05-19,24.0,24.49,24.0,24.0,10.5888,201975,0.0,1.0
2006-05-22,24.0,24.0,21.1,22.6,9.9712,526287,0.0,1.0
2006-05-23,22.53,22.97,21.75,22.0,9.7064,187903,0.0,1.0
2006-05-24,22.05,22.44,20.0,20.4,9.0005,368693,0.0,1.0
2006-05-25,20.25,20.828,20.01,20.74,9.1505,179992,0.0,1.0
2006-05-26,20.75,21.77,20.65,21.0,9.2652,288514,0.0,1.0
2006-05-30,21.1,21.84,21.02,21.45,9.4638,160431,0.0,1.0
2006-05-31,21.55,22.15,21.51,22.09,9.7461,144244,0.0,1.0
2006-06-01,22.15,22.5,22.0,22.12,9.7594,100184,0.0,1.0
2006-06-02,22.0,23.0,22.0,22.75,10.0373,148996,0.0,1.0
2006-06-05,22.98,23.48,22.75,23.1,10.1918,144479,0.0,1.0
2006-06-06,23.25,23.59,22.75,23.5,10.3682,119102,0.0,1.0
2006-06-07,22.91,23.4,22.76,23.01,10.1521,85315,0.0,1.0
2006-06-08,23.39,23.4,20.55,22.52,9.9359,116000,0.0,1.0
2006-06-09,21.69,22.8,21.69,22.53,9.9403,74811,0.0,1.0
2006-06-12,22.25,22.75,21.68,22.31,9.8432,56000,0.0,1.0
2006-06-13,21.76,22.27,20.0,21.55,9.5079,551626,0.0,1.0
2006-06-14,21.21,22.0,21.0,21.74,9.5917,136107,0.0,1.0
2006-06-15,21.02,21.93,21.0,21.6,9.53,87713,0.0,1.0
2006-06-16,21.45,22.05,20.5,21.4,9.4417,173931,0.0,1.0
2006-06-19,21.97,21.97,20.15,20.93,9.2344,84815,0.0,1.0
2006-06-20,21.14,21.14,20.25,20.78,9.1682,75493,0.0,1.0
2006-06-21,19.97,20.55,19.97,20.2,8.9123,91450,0.0,1.0
2006-06-22,20.05,21.75,20.01,21.39,9.4373,100519,0.0,1.0
2006-06-23,20.61,21.14,20.61,21.0,9.2652,32666,0.0,1.0
2006-06-26,21.16,22.4,20.53,22.37,9.8697,47338,0.0,1.0
2006-06-27,22.5,22.5,21.37,21.74,9.5917,41430,0.0,1.0
2006-06-28,21.51,22.5,21.2,22.39,9.8785,96666,0.0,1.0
2006-06-29,22.17,22.17,21.6,21.73,9.5873,72686,0.0,1.0
2006-06-30,21.51,21.89,21.21,21.68,9.5653,77100,0.0,1.0
2006-07-03,21.38,21.95,21.38,21.95,9.6844,22900,0.0,1.0
2006-07-05,21.14,22.77,21.14,22.08,9.7417,33115,0.0,1.0
2006-07-06,22.03,22.24,21.28,21.46,9.4682,48466,0.0,1.0
2006-07-07,21.62,22.24,21.45,21.76,9.6005,49612,0.0,1.0
2006-07-10,21.76,22.0,21.31,21.7,9.5741,52636,0.0,1.0
2006-07-11,21.38,21.65,21.27,21.34,9.4152,95797,0.0,1.0
2006-07-12,21.1,21.68,20.99,21.0,9.2652,158645,0.0,1.0
2006-07-13,20.98,21.0,20.54,20.64,9.1064,105832,0.0,1.0
2006-07-14,20.25,20.74,20.25,20.39,8.9961,127273,0.0,1.0
2006-07-17,20.79,20.8,20.3,20.4,9.0005,90728,0.0,1.0
2006-07-18,20.21,21.38,19.8,20.48,9.0358,108933,0.0,1.0
2006-07-19,20.15,20.85,20.15,20.43,9.0138,38321,0.0,1.0
2006-07-20,20.28,20.616,20.12,20.3,8.9564,33423,0.0,1.0
2006-07-21,20.05,20.48,19.9,20.01,8.8284,79394,0.0,1.0
2006-07-24,20.01,20.278,19.8,19.96,8.8064,100493,0.0,1.0
2006-07-25,20.4,20.51,19.07,19.8,8.7358,204943,0.0,1.0
2006-07-26,19.58,20.25,19.3,19.97,8.8108,83025,0.0,1.0
2006-07-27,19.99,20.85,19.99,20.27,8.9432,119184,0.0,1.0
2006-07-28,19.9,20.82,19.45,20.4,9.0005,102299,0.0,1.0
2006-07-31,20.85,21.24,19.6,21.24,9.3711,139789,0.0,1.0
2006-08-01,21.04,21.23,20.56,21.07,9.2961,91599,0.0,1.0
2006-08-02,21.05,21.25,20.2,21.21,9.3579,108442,0.0,1.0
2006-08-03,21.21,21.24,20.89,21.18,9.3447,57197,0.0,1.0
2006-08-04,21.03,21.2,21.0,21.06,9.2917,77369,0.0,1.0
2006-08-07,21.0,21.25,20.75,21.25,9.3755,51981,0.0,1.0
2006-08-08,21.24,21.25,20.83,21.04,9.2829,58803,0.0,1.0
2006-08-09,21.0,21.74,20.28,20.93,9.2886,80870,0.1229,1.0
2006-08-10,20.53,21.66,20.28,21.06,9.3462,63858,0.0,1.0
2006-08-11,21.48,21.66,21.07,21.53,9.5548,28600,0.0,1.0
2006-08-14,21.25,21.85,21.0,21.42,9.506,37975,0.0,1.0
2006-08-15,21.43,21.94,20.67,20.82,9.2397,61575,0.0,1.0
2006-08-16,20.61,21.5,20.61,21.23,9.4217,44789,0.0,1.0
2006-08-17,21.74,21.74,20.5,20.83,9.2442,47577,0.0,1.0
2006-08-18,20.5,21.69,20.4,21.69,9.6258,46627,0.0,1.0
2006-08-21,21.62,21.77,20.91,21.35,9.4749,29653,0.0,1.0
2006-08-22,20.99,21.46,20.99,21.19,9.4039,25627,0.0,1.0
2006-08-23,21.65,22.24,20.92,22.24,9.8699,81208,0.0,1.0
2006-08-24,21.29,22.3,21.29,22.12,9.8167,64282,0.0,1.0
2006-08-25,22.0,22.35,22.0,22.35,9.9187,19869,0.0,1.0
2006-08-28,22.01,22.34,22.01,22.22,9.861,40342,0.0,1.0
2006-08-29,22.24,22.24,21.31,21.95,9.7412,29472,0.0,1.0
2006-08-30,22.0,22.24,21.52,21.6499,9.608,43954,0.0,1.0
2006-08-31,21.65,21.96,21.3,21.69,9.6258,85155,0.0,1.0
2006-09-01,21.66,21.75,21.43,21.59,9.5815,78683,0.0,1.0
2006-09-05,21.1,22.42,21.1,21.39,9.4927,53627,0.0,1.0
2006-09-06,21.53,21.57,21.01,21.12,9.3729,37677,0.0,1.0
2006-09-07,21.08,21.25,20.6,21.2,9.4084,44662,0.0,1.0
2006-09-08,20.98,21.09,20.55,20.89,9.2708,33401,0.0,1.0
2006-09-11,21.2299,21.2299,20.53,20.95,9.2974,60547,0.0,1.0
2006-09-12,20.92,21.0,19.79,20.95,9.2974,26360,0.0,1.0
2006-09-13,20.51,20.98,20.51,20.74,9.2042,47858,0.0,1.0
2006-09-14,20.36,21.0,20.36,20.71,9.1909,52992,0.0,1.0
2006-09-15,20.5,20.92,20.37,20.89,9.2708,70605,0.0,1.0
2006-09-18,20.97,21.03,20.4,20.6975,9.1854,32767,0.0,1.0
2006-09-19,20.35,21.02,20.35,20.47,9.0844,63209,0.0,1.0
2006-09-20,20.22,20.39,19.6431,20.2,8.9646,135667,0.0,1.0
2006-09-21,20.6,20.6,19.28,20.4,9.0533,66541,0.0,1.0
2006-09-22,19.62,20.83,19.62,20.3,9.009,58128,0.0,1.0
2006-09-25,20.12,20.56,19.05,19.99,8.8714,123838,0.0,1.0
2006-09-26,20.0,20.1,19.5,19.99,8.8714,73699,0.0,1.0
2006-09-27,19.54,19.9,19.25,19.7,8.7427,89731,0.0,1.0
2006-09-28,19.32,19.72,19.16,19.55,8.6761,64300,0.0,1.0
2006-09-29,19.9,19.95,19.26,19.31,8.5696,122315,0.0,1.0
2006-10-02,19.45,19.59,19.27,19.32,8.574,83008,0.0,1.0
2006-10-03,19.32,19.6,18.95,19.17,8.5075,119807,0.0,1.0
2006-10-04,19.0,19.23,18.65,18.85,8.3655,97653,0.0,1.0
2006-10-05,18.64,18.9,18.6,18.8,8.3433,65058,0.0,1.0
2006-10-06,18.55,19.0,18.55,18.98,8.4232,86317,0.0,1.0
2006-10-09,19.32,19.32,18.79,18.92,8.3965,58890,0.0,1.0
2006-10-10,18.82,19.2,18.66,18.95,8.4098,54674,0.0,1.0
2006-10-11,18.8,19.06,18.8,18.94,8.4054,43543,0.0,1.0
2006-10-12,19.0,19.05,18.81,18.91,8.3921,76317,0.0,1.0
2006-10-13,19.0,19.09,18.82,18.82,8.3522,73755,0.0,1.0
2006-10-16,19.24,19.3,18.92,19.24,8.5385,51366,0.0,1.0
2006-10-17,19.1,19.2,19.1,19.2,8.5208,57661,0.0,1.0
2006-10-18,19.25,19.34,18.77,19.24,8.5385,91796,0.0,1.0
2006-10-19,19.28,19.77,19.23,19.7,8.7427,55819,0.0,1.0
2006-10-20,19.7,19.94,19.3398,19.35,8.5874,57209,0.0,1.0
2006-10-23,19.94,19.95,19.18,19.3301,8.5785,47625,0.0,1.0
2006-10-24,19.25,19.99,19.25,19.99,8.8714,135972,0.0,1.0
2006-10-25,19.55,20.34,19.55,20.15,8.9424,73732,0.0,1.0
2006-10-26,20.0,20.4,19.85,20.16,8.9468,79490,0.0,1.0
2006-10-27,20.02,20.75,20.02,20.59,9.1377,80503,0.0,1.0
2006-10-30,20.29,20.49,19.5,20.02,8.8847,113374,0.0,1.0
2006-10-31,20.0399,20.083,19.39,19.63,8.7116,119233,0.0,1.0
2006-11-01,19.55,19.77,19.4,19.49,8.6495,96904,0.0,1.0
2006-11-02,19.4,19.65,19.25,19.38,8.6007,48426,0.0,1.0
2006-11-03,19.38,20.0,19.28,19.86,8.8137,80626,0.0,1.0
