timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,33.88,34.0,33.5,33.5,6.762,7500,0.0,1.0
2000-01-04,33.38,33.38,32.56,32.63,6.5864,12800,0.0,1.0
2000-01-05,32.63,32.75,32.38,32.56,6.5723,13500,0.0,1.0
2000-01-06,32.25,32.63,32.13,32.5,6.5602,3800,0.0,1.0
2000-01-07,32.38,32.38,31.75,32.0,6.4592,12300,0.0,1.0
2000-01-10,32.19,32.19,31.56,31.56,6.3704,16800,0.0,1.0
2000-01-11,31.13,31.31,30.88,31.13,6.2836,15400,0.0,1.0
2000-01-12,31.0,31.31,30.81,31.13,6.2836,9100,0.0,1.0
2000-01-13,31.5,31.81,31.31,31.5,6.3583,11500,0.0,1.0
2000-01-14,32.0,32.56,32.0,32.0,6.4592,22800,0.0,1.0
2000-01-18,32.75,33.0,32.0,32.0,6.4592,22600,0.0,1.0
2000-01-19,31.75,31.81,31.06,31.06,6.2695,13400,0.0,1.0
2000-01-20,31.06,31.25,30.75,30.94,6.2453,16800,0.0,1.0
2000-01-21,31.0,31.0,30.0,30.13,6.0818,20100,0.0,1.0
2000-01-24,30.0,30.13,29.13,29.75,6.0051,18500,0.0,1.0
2000-01-25,30.06,30.94,30.06,30.63,6.1827,28200,0.0,1.0
2000-01-26,31.13,31.75,31.13,31.75,6.4088,4400,0.0,1.0
2000-01-27,32.5,34.0,32.5,34.0,6.8629,49300,0.0,1.0
2000-01-28,33.75,33.75,32.94,33.31,6.7237,13500,0.0,1.0
2000-01-31,33.25,33.25,32.75,33.25,6.7116,7300,0.0,1.0
2000-02-01,33.19,34.38,33.06,34.25,6.9134,9200,0.0,1.0
2000-02-02,34.0,34.0,32.56,32.75,6.7116,13400,0.5,1.0
2000-02-03,33.31,33.31,32.06,32.38,6.6357,8300,0.0,1.0
2000-02-04,32.38,32.38,31.56,31.81,6.5189,10000,0.0,1.0
2000-02-07,32.0,32.06,31.63,31.88,6.5333,12300,0.0,1.0
2000-02-08,31.75,31.88,31.38,31.63,6.482,12300,0.0,1.0
2000-02-09,32.0,32.0,30.69,31.0,6.3529,16000,0.0,1.0
2000-02-10,30.88,31.25,30.88,31.0,6.3529,4300,0.0,1.0
2000-02-11,30.94,31.06,30.5,30.75,6.3017,8100,0.0,1.0
2000-02-14,31.0,31.25,30.81,30.81,6.314,4100,0.0,1.0
2000-02-15,30.88,31.0,30.63,31.0,6.3529,5000,0.0,1.0
2000-02-16,31.0,31.44,31.0,31.31,6.4165,3000,0.0,1.0
2000-02-17,31.56,32.06,31.38,31.69,6.4943,10000,0.0,1.0
2000-02-18,31.88,32.0,31.06,31.19,6.3919,11400,0.0,1.0
2000-02-22,31.25,31.25,30.56,30.69,6.2894,8300,0.0,1.0
2000-02-23,30.81,30.88,30.63,30.63,6.2771,3900,0.0,1.0
2000-02-24,30.88,30.88,30.31,30.31,6.2115,6100,0.0,1.0
2000-02-25,30.63,30.63,30.31,30.38,6.2259,8100,0.0,1.0
2000-02-28,30.38,31.13,30.25,31.0,6.3529,10200,0.0,1.0
2000-02-29,31.63,31.63,30.44,30.44,6.2382,12100,0.0,1.0
2000-03-01,31.13,31.13,30.81,30.88,6.3283,6100,0.0,1.0
2000-03-02,31.06,31.31,30.81,30.88,6.3283,12300,0.0,1.0
2000-03-03,31.25,31.31,30.75,30.75,6.3017,28500,0.0,1.0
2000-03-06,31.0,31.0,30.06,30.31,6.2115,42000,0.0,1.0
2000-03-07,29.88,30.13,29.88,30.06,6.1603,14000,0.0,1.0
2000-03-08,30.19,30.19,29.63,29.81,6.1091,44600,0.0,1.0
2000-03-09,29.94,30.19,29.75,30.19,6.1869,5800,0.0,1.0
2000-03-10,30.06,30.25,29.81,30.25,6.1992,9000,0.0,1.0
2000-03-13,30.06,30.38,30.06,30.31,6.2115,5600,0.0,1.0
2000-03-14,30.56,30.56,29.81,30.0,6.148,31700,0.0,1.0
2000-03-15,29.88,31.13,29.88,31.13,6.3796,12300,0.0,1.0
2000-03-16,31.63,32.88,31.56,32.88,6.7382,20900,0.0,1.0
2000-03-17,32.94,32.94,32.0,32.38,6.6357,14700,0.0,1.0
2000-03-20,33.0,33.0,32.0,32.06,6.5702,21000,0.0,1.0
2000-03-21,32.19,32.19,32.06,32.06,6.5702,21800,0.0,1.0
2000-03-22,31.94,33.31,31.75,33.25,6.814,23500,0.0,1.0
2000-03-23,33.19,34.38,33.19,34.25,7.019,14000,0.0,1.0
2000-03-24,34.5,35.69,34.5,35.06,7.185,25500,0.0,1.0
2000-03-27,35.31,35.75,34.0,34.13,6.9944,36800,0.0,1.0
2000-03-28,34.0,34.13,33.75,34.06,6.98,7500,0.0,1.0
2000-03-29,34.13,34.44,34.06,34.25,7.019,4900,0.0,1.0
2000-03-30,34.19,35.44,34.19,34.94,7.1604,12600,0.0,1.0
2000-03-31,35.13,35.56,34.75,35.13,7.1993,23100,0.0,1.0
2000-04-03,35.25,36.38,35.25,36.38,7.4555,39000,0.0,1.0
2000-04-04,36.56,37.56,36.06,37.19,7.6215,25100,0.0,1.0
2000-04-05,36.5,37.13,36.44,36.75,7.5313,13400,0.0,1.0
2000-04-06,36.75,36.75,36.0,36.56,7.4923,17500,0.0,1.0
2000-04-07,36.44,36.44,35.19,35.19,7.2116,26600,0.0,1.0
2000-04-10,35.0,35.44,35.0,35.38,7.2505,15900,0.0,1.0
2000-04-11,35.5,36.44,35.5,36.44,7.4678,34400,0.0,1.0
2000-04-12,36.56,38.81,36.56,38.13,7.8141,25900,0.0,1.0
2000-04-13,38.0,38.75,38.0,38.13,7.8141,30100,0.0,1.0
2000-04-14,37.25,37.44,35.13,35.56,7.2874,16000,0.0,1.0
2000-04-17,35.19,35.56,34.44,35.44,7.2628,19500,0.0,1.0
2000-04-18,35.94,35.94,35.38,35.44,7.2628,10800,0.0,1.0
2000-04-19,35.63,36.06,35.38,36.0,7.3776,13500,0.0,1.0
2000-04-20,36.0,36.31,36.0,36.31,7.4411,3800,0.0,1.0
2000-04-24,35.81,35.94,35.63,35.94,7.3653,10700,0.0,1.0
2000-04-25,36.19,37.06,36.19,37.06,7.5948,7500,0.0,1.0
2000-04-26,36.88,36.88,35.88,36.38,7.4555,16700,0.0,1.0
2000-04-27,35.75,36.81,35.75,36.81,7.5436,6300,0.0,1.0
2000-04-28,36.88,37.0,36.63,36.69,7.519,13500,0.0,1.0
2000-05-01,36.44,36.44,36.19,36.31,7.4411,800,0.0,1.0
2000-05-02,36.13,37.25,36.13,37.0,7.5825,6500,0.0,1.0
2000-05-03,36.69,36.75,36.5,36.63,7.6092,1800,0.5,1.0
2000-05-04,36.56,36.75,36.56,36.63,7.6092,7000,0.0,1.0
2000-05-05,36.19,36.25,35.88,36.06,7.4908,4900,0.0,1.0
2000-05-08,35.88,36.31,35.81,36.13,7.5053,3900,0.0,1.0
2000-05-09,35.94,36.88,35.81,36.75,7.6341,5400,0.0,1.0
2000-05-10,36.81,37.25,36.63,36.63,7.6092,7600,0.0,1.0
2000-05-11,36.94,36.94,36.44,36.56,7.5946,7700,0.0,1.0
2000-05-12,36.69,36.69,35.94,36.06,7.4908,6900,0.0,1.0
2000-05-15,36.19,37.69,36.19,37.56,7.8024,13800,0.0,1.0
2000-05-16,37.81,38.06,37.25,37.69,7.8294,14900,0.0,1.0
2000-05-17,37.38,38.38,37.25,38.38,7.9727,17400,0.0,1.0
2000-05-18,38.38,39.31,38.25,38.88,8.0766,16500,0.0,1.0
2000-05-19,39.0,39.25,38.81,39.0,8.1015,82000,0.0,1.0
2000-05-22,38.88,38.88,37.75,38.13,7.9208,3100,0.0,1.0
2000-05-23,38.75,39.19,38.75,39.0,8.1015,22900,0.0,1.0
2000-05-24,39.0,40.25,39.0,39.69,8.2448,68500,0.0,1.0
2000-05-25,40.0,40.0,39.06,39.44,8.1929,102600,0.0,1.0
2000-05-26,39.19,39.81,39.13,39.81,8.2697,42700,0.0,1.0
2000-05-30,39.88,40.13,39.75,39.81,8.2697,26700,0.0,1.0
2000-05-31,39.94,40.5,39.94,40.31,8.3736,43400,0.0,1.0
2000-06-01,40.63,41.63,40.63,41.31,8.5813,34700,0.0,1.0
2000-06-02,42.0,43.0,42.0,42.75,8.8805,36800,0.0,1.0
2000-06-05,42.5,42.75,41.38,42.0,8.7247,46700,0.0,1.0
2000-06-06,41.75,41.88,41.31,41.69,8.6603,32000,0.0,1.0
2000-06-07,41.94,42.06,41.31,42.06,8.7371,13100,0.0,1.0
2000-06-08,42.19,42.81,42.13,42.81,8.8929,19600,0.0,1.0
