timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-26,20.0,20.01,20.0,20.0,5.206,27100,0.0,1.0
2004-05-27,20.0,20.01,20.0,20.0,5.206,20900,0.0,1.0
2004-05-28,20.0,20.01,20.0,20.0,5.206,107500,0.0,1.0
2004-06-01,20.0,20.01,20.0,20.0,5.206,173400,0.0,1.0
2004-06-02,20.0,20.0,20.0,20.0,5.206,21800,0.0,1.0
2004-06-03,20.0,20.01,19.94,20.0,5.206,68400,0.0,1.0
2004-06-04,20.0,20.0,20.0,20.0,5.206,14600,0.0,1.0
2004-06-07,20.0,20.0,19.7,19.95,5.193,23600,0.0,1.0
2004-06-08,19.95,19.96,19.75,19.85,5.167,129700,0.0,1.0
2004-06-09,19.8,19.8,19.55,19.56,5.0915,47500,0.0,1.0
2004-06-10,19.57,19.7,19.52,19.52,5.0811,27400,0.0,1.0
2004-06-14,19.51,19.52,19.42,19.43,5.0576,36000,0.0,1.0
2004-06-15,19.42,19.42,19.36,19.36,5.0394,12400,0.0,1.0
2004-06-16,19.35,19.35,19.2,19.2,4.9978,21300,0.0,1.0
2004-06-17,19.15,19.2,18.85,18.86,4.9093,44600,0.0,1.0
2004-06-18,18.95,19.0,18.92,18.93,4.9275,14000,0.0,1.0
2004-06-21,19.03,19.05,18.95,18.95,4.9327,16800,0.0,1.0
2004-06-22,18.96,19.01,18.77,18.78,4.8885,16600,0.0,1.0
2004-06-23,18.78,18.78,18.56,18.56,4.8312,12000,0.0,1.0
2004-06-24,18.7,18.7,18.33,18.34,4.7739,27300,0.0,1.0
2004-06-25,18.32,18.32,17.57,17.57,4.5735,45300,0.0,1.0
2004-06-28,17.65,17.7,17.37,17.37,4.5214,18100,0.0,1.0
2004-06-29,17.41,17.55,17.3,17.3,4.5032,11000,0.0,1.0
2004-06-30,17.36,17.7,17.36,17.5,4.5553,13900,0.0,1.0
2004-07-01,17.51,17.75,17.51,17.75,4.6203,3300,0.0,1.0
2004-07-02,17.81,18.0,17.81,17.9,4.6594,4700,0.0,1.0
2004-07-06,17.95,18.09,17.86,17.9,4.6594,12300,0.0,1.0
2004-07-07,17.83,18.3,17.83,18.25,4.7505,11500,0.0,1.0
2004-07-08,18.15,18.45,18.15,18.3,4.7635,12900,0.0,1.0
2004-07-09,18.3,18.3,17.9,18.15,4.7245,13900,0.0,1.0
2004-07-12,18.08,18.2,17.9,18.0,4.6854,8800,0.0,1.0
2004-07-13,17.95,18.1,17.9,17.9,4.6594,12400,0.0,1.0
2004-07-14,18.0,18.02,17.75,17.75,4.6203,15000,0.0,1.0
2004-07-15,17.67,17.7,17.5,17.5,4.5553,24100,0.0,1.0
2004-07-16,17.48,17.54,17.35,17.45,4.5423,27200,0.0,1.0
2004-07-19,17.45,17.65,17.36,17.5,4.5553,28600,0.0,1.0
2004-07-20,17.6,17.75,17.4,17.5,4.5553,18900,0.0,1.0
2004-07-21,17.4,17.5,17.3,17.3,4.5032,24200,0.0,1.0
2004-07-22,17.15,17.15,16.93,17.01,4.4277,37500,0.0,1.0
2004-07-23,17.0,17.2,17.0,17.2,4.4772,15000,0.0,1.0
2004-07-26,17.05,17.05,16.85,16.9,4.3991,33300,0.0,1.0
2004-07-27,16.82,16.82,16.5,16.65,4.334,74600,0.0,1.0
2004-07-28,16.65,16.65,16.4,16.4,4.2689,100200,0.0,1.0
2004-07-29,16.4,16.59,16.34,16.5,4.295,61800,0.0,1.0
2004-07-30,16.53,16.81,16.53,16.81,4.3757,33600,0.0,1.0
2004-08-02,16.65,16.77,16.63,16.76,4.3626,32100,0.0,1.0
2004-08-03,16.8,17.0,16.73,16.85,4.3861,36300,0.0,1.0
2004-08-04,16.9,17.02,16.76,16.92,4.4043,44800,0.0,1.0
2004-08-05,16.85,16.9,16.7,16.9,4.3991,39600,0.0,1.0
2004-08-06,16.74,16.9,16.62,16.9,4.3991,38700,0.0,1.0
2004-08-09,16.88,17.05,16.65,17.04,4.4355,82200,0.0,1.0
2004-08-10,17.03,17.17,16.85,17.0,4.4251,53500,0.0,1.0
2004-08-11,17.07,17.2,16.9,16.9,4.3991,41100,0.0,1.0
2004-08-12,16.52,16.9,16.52,16.67,4.4173,30100,0.3,1.0
2004-08-13,16.62,16.75,16.56,16.57,4.3908,35900,0.0,1.0
2004-08-16,16.52,16.92,16.45,16.8,4.4518,52300,0.0,1.0
2004-08-17,16.9,16.92,16.63,16.9,4.4783,39600,0.0,1.0
2004-08-18,16.93,17.0,16.77,16.99,4.5021,47400,0.0,1.0
2004-08-19,16.99,17.04,16.8,16.83,4.4597,33700,0.0,1.0
2004-08-20,16.73,17.0,16.72,17.0,4.5048,26900,0.0,1.0
2004-08-23,17.03,17.12,16.92,16.93,4.4862,31900,0.0,1.0
2004-08-24,16.92,17.14,16.85,17.03,4.5127,44300,0.0,1.0
2004-08-25,17.03,17.23,16.95,17.23,4.5657,36100,0.0,1.0
2004-08-26,17.18,17.22,16.93,17.2,4.5578,48600,0.0,1.0
2004-08-27,17.05,17.35,17.03,17.26,4.5736,28400,0.0,1.0
2004-08-30,17.35,17.38,17.17,17.37,4.6028,43100,0.0,1.0
2004-08-31,17.35,17.65,17.25,17.65,4.677,47900,0.0,1.0
2004-09-01,17.6,17.89,17.55,17.81,4.7194,49100,0.0,1.0
2004-09-02,17.9,18.0,17.81,17.87,4.7353,31200,0.0,1.0
2004-09-03,17.9,18.1,17.8,18.05,4.783,23700,0.0,1.0
2004-09-07,18.0,18.37,18.0,18.1,4.7962,33900,0.0,1.0
2004-09-08,18.1,18.2,17.94,18.16,4.8121,28800,0.0,1.0
2004-09-09,18.05,18.15,17.83,18.0,4.7697,51900,0.0,1.0
2004-09-10,18.2,18.2,17.85,18.12,4.8015,32100,0.0,1.0
2004-09-13,18.2,18.34,18.02,18.17,4.8148,51300,0.0,1.0
2004-09-14,18.11,18.3,17.9,18.24,4.8333,41800,0.0,1.0
2004-09-15,18.14,18.29,18.1,18.24,4.8333,50200,0.0,1.0
2004-09-16,18.32,18.45,18.17,18.17,4.8148,43900,0.0,1.0
2004-09-17,18.02,18.3,18.0,18.15,4.8095,44400,0.0,1.0
2004-09-20,18.09,18.15,17.75,17.85,4.73,54200,0.0,1.0
2004-09-21,17.75,18.1,17.75,17.97,4.7618,65200,0.0,1.0
2004-09-22,17.96,18.04,17.82,17.95,4.7565,28900,0.0,1.0
2004-09-23,17.9,18.13,17.9,18.09,4.7936,13300,0.0,1.0
2004-09-24,18.14,18.25,17.98,18.09,4.7936,33400,0.0,1.0
2004-09-27,18.09,18.14,17.84,17.97,4.7618,26700,0.0,1.0
2004-09-28,17.97,18.14,17.83,18.14,4.8068,16500,0.0,1.0
2004-09-29,18.04,18.2,17.93,17.98,4.7644,26900,0.0,1.0
2004-09-30,18.0,18.05,17.83,17.85,4.73,22300,0.0,1.0
2004-10-01,17.9,18.1,17.9,18.0,4.7697,12100,0.0,1.0
2004-10-04,18.01,18.05,17.87,17.87,4.7353,38300,0.0,1.0
2004-10-05,17.87,18.1,17.87,17.92,4.7485,20100,0.0,1.0
2004-10-06,17.98,18.04,17.86,18.0,4.7697,32200,0.0,1.0
2004-10-07,17.9,18.0,17.87,17.99,4.7671,30300,0.0,1.0
2004-10-08,18.02,18.02,17.86,17.95,4.7565,17300,0.0,1.0
2004-10-11,17.99,18.02,17.87,17.9,4.7432,23500,0.0,1.0
2004-10-12,17.87,18.0,17.84,17.98,4.7644,38600,0.0,1.0
2004-10-13,17.91,18.07,17.88,17.89,4.7406,29100,0.0,1.0
2004-10-14,17.72,17.99,17.72,17.8,4.7167,29500,0.0,1.0
2004-10-15,17.87,17.98,17.82,17.93,4.7512,16000,0.0,1.0
2004-10-18,17.83,17.95,17.83,17.9,4.7432,30900,0.0,1.0
2004-10-19,17.86,17.99,17.86,17.92,4.7485,22400,0.0,1.0
2004-10-20,17.86,17.95,17.67,17.87,4.7353,26000,0.0,1.0
2004-10-21,17.86,17.92,17.72,17.85,4.73,33300,0.0,1.0
2004-10-22,17.76,17.76,17.52,17.62,4.669,31900,0.0,1.0
2004-10-25,17.52,17.57,17.28,17.35,4.5975,34600,0.0,1.0
2004-10-26,17.25,17.34,17.15,17.3,4.5842,61600,0.0,1.0
2004-10-27,17.38,17.47,17.31,17.43,4.6187,31300,0.0,1.0
2004-10-28,17.52,17.58,17.3,17.44,4.6213,33500,0.0,1.0
2004-10-29,17.35,17.62,17.35,17.62,4.669,35400,0.0,1.0
2004-11-01,17.64,17.68,17.46,17.55,4.6505,24600,0.0,1.0
2004-11-02,17.56,17.7,17.56,17.6,4.6637,24500,0.0,1.0
2004-11-03,17.75,17.78,17.61,17.75,4.7035,39900,0.0,1.0
2004-11-04,17.75,17.99,17.7,17.99,4.7671,30700,0.0,1.0
2004-11-05,17.99,18.07,17.81,17.89,4.7406,28300,0.0,1.0
2004-11-08,17.96,17.98,17.6,17.7,4.6902,22900,0.0,1.0
2004-11-09,17.62,17.9,17.61,17.7,4.6902,21900,0.0,1.0
2004-11-10,17.7,17.93,17.7,17.85,4.73,20300,0.0,1.0
2004-11-11,18.05,18.05,17.73,17.85,4.73,55100,0.0,1.0
2004-11-12,17.95,17.99,17.7,17.86,4.7326,59000,0.0,1.0
2004-11-15,17.8,17.92,17.69,17.76,4.7061,54600,0.0,1.0
2004-11-16,17.76,17.85,17.53,17.68,4.6849,66700,0.0,1.0
2004-11-17,17.68,17.82,17.61,17.77,4.7088,59100,0.0,1.0
2004-11-18,17.7,17.83,17.65,17.83,4.7247,56200,0.0,1.0
2004-11-19,17.86,17.86,17.7,17.79,4.7141,35900,0.0,1.0
2004-11-22,17.82,17.82,17.5,17.7,4.6902,58500,0.0,1.0
2004-11-23,17.73,17.73,17.51,17.66,4.6796,38400,0.0,1.0
