timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,1.5,1.56,1.38,1.5,1.23,15500,0.0,1.0
2000-01-04,1.531,1.531,1.531,1.531,1.2508,800,0.0,1.0
2000-01-05,1.563,1.563,1.563,1.563,1.2825,2000,0.0,1.0
2000-01-06,1.5,1.563,1.5,1.563,1.2825,1200,0.0,1.0
2000-01-07,1.5,1.688,1.5,1.563,1.2825,4500,0.0,1.0
2000-01-10,1.56,1.56,1.56,1.56,1.28,0,0.0,1.0
2000-01-11,1.656,1.656,1.656,1.656,1.3567,3700,0.0,1.0
2000-01-12,1.641,1.844,1.641,1.844,1.5133,6400,0.0,1.0
2000-01-13,1.969,2.0,1.969,2.0,1.64,800,0.0,1.0
2000-01-14,2.0,4.125,2.0,3.75,3.07,105700,0.0,1.0
2000-01-18,3.406,3.438,2.75,3.125,2.5641,69600,0.0,1.0
2000-01-19,3.125,3.563,2.75,3.5,2.87,25200,0.0,1.0
2000-01-20,3.375,3.5,3.0,3.5,2.87,4300,0.0,1.0
2000-01-21,3.188,3.5,3.0,3.375,2.7559,5300,0.0,1.0
2000-01-24,3.5,3.5,2.875,3.0,2.46,10100,0.0,1.0
2000-01-25,3.25,3.25,2.875,2.875,2.3459,7600,0.0,1.0
2000-01-26,3.0,3.0,2.938,3.0,2.46,12600,0.0,1.0
2000-01-27,2.938,3.0,2.906,3.0,2.46,7900,0.0,1.0
2000-01-28,2.938,3.0,2.875,3.0,2.46,135800,0.0,1.0
2000-01-31,3.5,3.75,3.0,3.0,2.46,66100,0.0,1.0
2000-02-01,3.375,3.375,2.875,3.0,2.46,12800,0.0,1.0
2000-02-02,3.0,3.063,2.875,2.938,2.4084,8700,0.0,1.0
2000-02-03,2.938,3.0,2.75,3.0,2.46,2800,0.0,1.0
2000-02-04,3.0,3.0,2.75,2.75,2.25,7300,0.0,1.0
2000-02-07,2.813,2.813,2.625,2.625,2.1541,10300,0.0,1.0
2000-02-08,2.75,2.75,2.625,2.625,2.1541,3800,0.0,1.0
2000-02-09,2.875,2.875,2.563,2.625,2.1541,8200,0.0,1.0
2000-02-10,2.563,2.75,2.563,2.75,2.25,4200,0.0,1.0
2000-02-11,2.563,2.875,2.5,2.5,2.05,4600,0.0,1.0
2000-02-14,2.5,2.5,2.375,2.375,1.9459,6700,0.0,1.0
2000-02-15,2.375,2.5,2.125,2.5,2.05,3800,0.0,1.0
2000-02-16,2.5,2.5,2.5,2.5,2.05,0,0.0,1.0
2000-02-17,2.5,2.5,2.5,2.5,2.05,12000,0.0,1.0
2000-02-18,2.5,2.625,2.25,2.625,2.1541,4900,0.0,1.0
2000-02-22,2.688,2.688,2.438,2.5,2.05,6000,0.0,1.0
2000-02-23,2.5,2.875,2.438,2.875,2.3459,11500,0.0,1.0
2000-02-24,2.75,3.0,2.75,3.0,2.46,3000,0.0,1.0
2000-02-25,3.0,3.0,2.563,2.625,2.1541,6800,0.0,1.0
2000-02-28,2.625,2.938,2.625,2.938,2.4084,2200,0.0,1.0
2000-02-29,2.781,2.938,2.375,2.5,2.05,3700,0.0,1.0
2000-03-01,2.906,3.0,2.875,2.875,2.3459,12500,0.0,1.0
2000-03-02,2.844,3.0,2.844,3.0,2.46,12100,0.0,1.0
2000-03-03,2.938,3.75,2.938,3.625,2.9741,35700,0.0,1.0
2000-03-06,3.625,3.813,3.5,3.563,2.9225,17700,0.0,1.0
2000-03-07,3.563,3.563,3.313,3.5,2.87,6900,0.0,1.0
2000-03-08,3.625,3.625,3.188,3.5,2.87,10800,0.0,1.0
2000-03-09,3.375,3.625,3.375,3.625,2.9741,15000,0.0,1.0
2000-03-10,3.62,3.62,3.38,3.38,2.76,7100,0.0,1.0
2000-03-13,3.375,3.375,3.375,3.375,2.7559,600,0.0,1.0
2000-03-14,3.375,3.375,3.313,3.313,2.7125,700,0.0,1.0
2000-03-15,3.313,3.313,3.188,3.188,2.6084,1900,0.0,1.0
2000-03-16,3.188,3.188,3.0,3.0,2.46,11700,0.0,1.0
2000-03-17,3.0,3.0,2.5,2.5,2.05,26000,0.0,1.0
2000-03-20,3.0,3.125,2.625,3.125,2.5641,6800,0.0,1.0
2000-03-21,3.0,3.0,2.813,2.938,2.4084,6100,0.0,1.0
2000-03-22,2.969,3.0,2.938,2.938,2.4084,5200,0.0,1.0
2000-03-23,3.063,3.188,3.0,3.0,2.46,700,0.0,1.0
2000-03-24,4.875,4.938,3.5,4.25,3.48,174800,0.0,1.0
2000-03-27,4.188,5.0,4.063,4.969,4.0692,114700,0.0,1.0
2000-03-28,4.969,5.0,4.125,4.125,3.3841,19600,0.0,1.0
2000-03-29,4.188,4.875,4.188,4.5,3.69,6800,0.0,1.0
2000-03-30,4.656,4.875,4.125,4.625,3.7941,10900,0.0,1.0
2000-03-31,4.375,4.625,4.125,4.125,3.3841,6200,0.0,1.0
2000-04-03,4.5,4.875,4.5,4.75,3.89,9700,0.0,1.0
2000-04-04,4.5,4.5,4.125,4.25,3.48,16100,0.0,1.0
2000-04-05,4.25,4.25,3.5,4.25,3.48,7400,0.0,1.0
2000-04-06,4.25,4.75,4.0,4.188,3.4284,12100,0.0,1.0
2000-04-07,4.125,4.25,4.0,4.25,3.48,16600,0.0,1.0
2000-04-10,4.344,4.438,4.188,4.438,3.6284,4300,0.0,1.0
2000-04-11,4.438,4.5,4.25,4.5,3.69,10800,0.0,1.0
2000-04-12,4.25,4.25,4.25,4.25,3.48,13000,0.0,1.0
2000-04-13,4.25,4.25,4.25,4.25,3.48,12300,0.0,1.0
2000-04-14,4.25,4.5,4.0,4.0,3.28,9200,0.0,1.0
2000-04-17,4.25,4.25,3.0,3.75,3.07,14200,0.0,1.0
2000-04-18,3.75,4.0,3.125,4.0,3.28,600,0.0,1.0
2000-04-19,3.563,3.938,3.563,3.938,3.2284,400,0.0,1.0
2000-04-20,3.906,3.906,3.813,3.813,3.1225,700,0.0,1.0
2000-04-24,3.813,3.813,3.281,3.281,2.6908,5800,0.0,1.0
2000-04-25,3.0,3.25,2.875,3.0,2.46,20100,0.0,1.0
2000-04-26,3.125,3.875,3.125,3.5,2.87,4000,0.0,1.0
2000-04-27,3.75,3.875,3.75,3.875,3.1659,1500,0.0,1.0
2000-04-28,3.5,4.0,3.125,3.188,2.6084,13300,0.0,1.0
2000-05-01,3.313,3.313,3.25,3.25,2.66,2100,0.0,1.0
2000-05-02,3.25,3.25,3.25,3.25,2.66,0,0.0,1.0
2000-05-03,3.188,3.188,3.063,3.063,2.5125,4900,0.0,1.0
2000-05-04,3.0,3.0,3.0,3.0,2.46,1600,0.0,1.0
2000-05-05,3.0,3.0,3.0,3.0,2.46,500,0.0,1.0
2000-05-08,3.313,3.375,2.875,2.875,2.3459,1500,0.0,1.0
2000-05-09,2.781,2.781,2.75,2.75,2.25,2200,0.0,1.0
2000-05-10,2.75,2.75,2.75,2.75,2.25,0,0.0,1.0
2000-05-11,2.75,2.75,2.625,2.625,2.1541,1100,0.0,1.0
2000-05-12,2.5,2.5,2.5,2.5,2.05,1700,0.0,1.0
2000-05-15,2.5,2.5,2.5,2.5,2.05,0,0.0,1.0
2000-05-16,2.5,2.5,2.5,2.5,2.05,0,0.0,1.0
2000-05-17,2.5,2.5,2.5,2.5,2.05,200,0.0,1.0
2000-05-18,2.5,2.5,2.5,2.5,2.05,200,0.0,1.0
2000-05-19,2.5,2.625,2.5,2.5,2.05,7700,0.0,1.0
2000-05-22,2.5,2.5,2.5,2.5,2.05,3300,0.0,1.0
2000-05-23,2.5,2.5,2.5,2.5,2.05,0,0.0,1.0
2000-05-24,2.625,2.625,2.5,2.5,2.05,5000,0.0,1.0
2000-05-25,3.125,3.25,2.75,2.75,2.25,800,0.0,1.0
2000-05-26,2.625,2.625,2.625,2.625,2.1541,400,0.0,1.0
2000-05-30,2.5,2.875,2.5,2.875,2.3459,400,0.0,1.0
2000-05-31,2.625,2.625,2.625,2.625,2.1541,2000,0.0,1.0
2000-06-01,2.625,2.625,2.625,2.625,2.1541,500,0.0,1.0
2000-06-02,2.62,2.62,2.62,2.62,2.15,0,0.0,1.0
2000-06-05,2.625,2.688,2.625,2.688,2.1984,3200,0.0,1.0
2000-06-06,2.688,2.875,2.656,2.875,2.3459,800,0.0,1.0
2000-06-07,2.688,2.969,2.563,2.563,2.1025,7000,0.0,1.0
2000-06-08,2.56,2.56,2.56,2.56,2.1,0,0.0,1.0
2000-06-09,2.688,2.75,2.688,2.75,2.25,1700,0.0,1.0
2000-06-12,2.625,2.625,2.625,2.625,2.1541,2200,0.0,1.0
2000-06-13,2.625,2.625,2.0,2.375,1.9459,9500,0.0,1.0
2000-06-14,2.375,2.375,2.375,2.375,1.9459,1000,0.0,1.0
2000-06-15,2.38,2.38,2.38,2.38,1.95,0,0.0,1.0
2000-06-16,2.406,2.594,2.406,2.5,2.05,3200,0.0,1.0
2000-06-19,2.375,2.375,2.375,2.375,1.9459,800,0.0,1.0
2000-06-20,2.563,2.563,2.0,2.0,1.64,2600,0.0,1.0
2000-06-21,2.563,2.813,2.25,2.5,2.05,5300,0.0,1.0
2000-06-22,2.375,2.75,2.25,2.438,1.9984,2400,0.0,1.0
2000-06-23,2.5,2.5,2.5,2.5,2.05,1300,0.0,1.0
2000-06-26,2.625,2.625,2.063,2.125,1.7441,2900,0.0,1.0
2000-06-27,2.563,2.563,2.563,2.563,2.1025,1000,0.0,1.0
2000-06-28,2.125,2.469,2.0,2.031,1.6608,6900,0.0,1.0
2000-06-29,2.469,2.469,2.25,2.469,2.0192,2700,0.0,1.0
2000-06-30,2.25,2.25,2.25,2.25,1.84,500,0.0,1.0
2000-07-03,2.438,2.5,2.438,2.5,2.05,300,0.0,1.0
2000-07-05,2.438,2.438,2.125,2.125,1.7441,500,0.0,1.0
2000-07-06,2.0,2.0,2.0,2.0,1.64,3500,0.0,1.0
2000-07-07,2.0,2.0,2.0,2.0,1.64,0,0.0,1.0
2000-07-10,2.0,2.0,2.0,2.0,1.64,0,0.0,1.0
2000-07-11,2.25,2.25,2.125,2.125,1.7441,2600,0.0,1.0
2000-07-12,2.156,2.5,2.125,2.125,1.7441,9200,0.0,1.0
2000-07-13,2.125,2.125,2.125,2.125,1.7441,1000,0.0,1.0
2000-07-14,2.12,2.12,2.12,2.12,1.74,0,0.0,1.0
2000-07-17,2.25,2.25,2.25,2.25,1.84,600,0.0,1.0
2000-07-18,2.219,2.25,2.219,2.25,1.84,3500,0.0,1.0
2000-07-19,2.125,2.125,2.125,2.125,1.7441,1100,0.0,1.0
2000-07-20,2.12,2.12,2.12,2.12,1.74,0,0.0,1.0
2000-07-21,2.125,2.125,2.125,2.125,1.7441,1000,0.0,1.0
2000-07-24,2.125,2.25,2.125,2.25,1.84,1000,0.0,1.0
2000-07-25,2.5,2.875,2.25,2.875,2.3459,14300,0.0,1.0
2000-07-26,2.688,4.219,2.688,3.875,3.1659,121000,0.0,1.0
2000-07-27,3.969,4.0,3.031,3.125,2.5641,52900,0.0,1.0
2000-07-28,3.109,3.375,2.5,2.625,2.1541,9700,0.0,1.0
2000-07-31,2.766,2.766,2.594,2.625,2.1541,5500,0.0,1.0
2000-08-01,2.594,2.594,2.5,2.563,2.1025,5200,0.0,1.0
2000-08-02,2.75,2.875,2.75,2.875,2.3459,1200,0.0,1.0
2000-08-03,2.813,2.813,2.75,2.75,2.25,1500,0.0,1.0
2000-08-04,2.688,2.688,2.656,2.688,2.1984,1300,0.0,1.0
2000-08-07,2.656,2.656,2.656,2.656,2.1767,1100,0.0,1.0
2000-08-08,2.656,2.656,2.469,2.5,2.05,11100,0.0,1.0
2000-08-09,2.531,2.813,2.375,2.438,1.9984,6200,0.0,1.0
2000-08-10,2.375,2.438,2.031,2.031,1.6608,10400,0.0,1.0
2000-08-11,2.125,2.625,2.094,2.625,2.1541,1100,0.0,1.0
2000-08-14,2.563,2.625,2.438,2.625,2.1541,3000,0.0,1.0
2000-08-15,2.625,2.625,2.5,2.5,2.05,600,0.0,1.0
2000-08-16,2.5,2.5,2.5,2.5,2.05,500,0.0,1.0
2000-08-17,2.625,2.625,2.5,2.5,2.05,5700,0.0,1.0
2000-08-18,2.5,2.5,2.5,2.5,2.05,2700,0.0,1.0
2000-08-21,2.5,2.5,2.438,2.438,1.9984,1800,0.0,1.0
2000-08-22,2.438,2.438,2.438,2.438,1.9984,200,0.0,1.0
2000-08-23,2.563,2.563,2.5,2.5,2.05,1300,0.0,1.0
2000-08-24,2.5,2.5,2.5,2.5,2.05,0,0.0,1.0
2000-08-25,2.5,2.5,2.5,2.5,2.05,300,0.0,1.0
