timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,19.0,19.75,19.0,19.25,4.0742,11119,0.0,1.0
2000-01-04,19.25,19.5,19.0,19.38,4.1017,6894,0.0,1.0
2000-01-05,19.25,19.75,19.25,19.25,4.0742,15067,0.0,1.0
2000-01-06,19.44,19.44,18.38,19.25,4.0742,39418,0.0,1.0
2000-01-07,19.25,19.25,19.0,19.0,4.0212,9173,0.0,1.0
2000-01-10,18.95,19.0,18.95,19.0,4.0212,6783,0.0,1.0
2000-01-11,19.0,19.0,19.0,19.0,4.0212,16068,0.0,1.0
2000-01-12,19.0,19.13,19.0,19.13,4.0488,4893,0.0,1.0
2000-01-13,19.0,19.13,19.0,19.13,4.0488,3225,0.0,1.0
2000-01-14,19.25,19.25,19.0,19.0,4.0212,5893,0.0,1.0
2000-01-18,19.25,19.38,19.0,19.25,4.0742,16401,0.0,1.0
2000-01-19,19.0,19.25,19.0,19.13,4.0488,8562,0.0,1.0
2000-01-20,19.0,19.0,19.0,19.0,4.0212,2947,0.0,1.0
2000-01-21,19.0,19.25,19.0,19.25,4.0742,667,0.0,1.0
2000-01-24,19.5,19.5,19.0,19.0,4.0212,6894,0.0,1.0
2000-01-25,19.13,19.13,19.0,19.0,4.0212,1001,0.0,1.0
2000-01-26,19.0,19.0,19.0,19.0,4.0212,890,0.0,1.0
2000-01-27,19.0,19.0,19.0,19.0,4.0212,0,0.0,1.0
2000-01-28,19.0,19.0,18.88,19.0,4.0212,7228,0.0,1.0
2000-01-31,19.0,19.0,19.0,19.0,4.0212,11898,0.0,1.0
2000-02-01,19.0,19.13,18.88,18.88,3.9958,22072,0.0,1.0
2000-02-02,18.62,18.87,18.62,18.84,3.9874,5004,0.0,1.0
2000-02-03,18.63,18.88,18.63,18.88,3.9958,2391,0.0,1.0
2000-02-04,18.63,18.75,18.56,18.69,3.9556,2669,0.0,1.0
2000-02-07,18.56,18.56,18.0,18.25,3.8625,5949,0.0,1.0
2000-02-08,18.25,18.75,18.25,18.75,3.9683,3781,0.0,1.0
2000-02-09,18.94,19.13,18.75,18.75,3.9683,23406,0.0,1.0
2000-02-10,18.63,18.75,18.63,18.75,3.9683,1612,0.0,1.0
2000-02-11,18.63,18.75,17.81,18.5,3.9154,11286,0.0,1.0
2000-02-14,18.25,18.38,18.25,18.38,3.89,1112,0.0,1.0
2000-02-15,18.25,18.38,18.25,18.25,3.8625,96349,0.0,1.0
2000-02-16,18.25,18.5,18.25,18.5,3.9154,5004,0.0,1.0
2000-02-17,18.38,18.5,18.38,18.38,3.89,3169,0.0,1.0
2000-02-18,18.38,18.38,18.38,18.38,3.89,723,0.0,1.0
2000-02-22,18.38,18.38,18.25,18.31,3.8752,12231,0.0,1.0
2000-02-23,18.25,18.25,18.25,18.25,3.8625,111,0.0,1.0
2000-02-24,18.63,18.75,18.0,18.5,3.9154,57543,0.0,1.0
2000-02-25,18.25,18.27,18.25,18.25,3.8625,14789,0.0,1.0
2000-02-28,18.25,18.25,18.25,18.25,3.9027,9618,0.19,1.0
2000-02-29,18.25,18.5,18.25,18.5,3.9562,9952,0.0,1.0
2000-03-01,18.5,18.5,18.25,18.25,3.9027,11397,0.0,1.0
2000-03-02,18.0,18.5,18.0,18.0,3.8493,69552,0.0,1.0
2000-03-03,18.13,18.13,18.0,18.0,3.8493,15400,0.0,1.0
2000-03-06,18.0,18.13,18.0,18.0,3.8493,3169,0.0,1.0
2000-03-07,18.25,18.25,18.0,18.0,3.8493,7172,0.0,1.0
2000-03-08,18.0,18.0,18.0,18.0,3.8493,890,0.0,1.0
2000-03-09,18.0,18.0,18.0,18.0,3.8493,8173,0.0,1.0
2000-03-10,18.13,18.13,18.13,18.13,3.8771,167,0.0,1.0
2000-03-13,18.0,18.0,18.0,18.0,3.8493,334,0.0,1.0
2000-03-14,18.0,18.31,18.0,18.25,3.9027,1557,0.0,1.0
2000-03-15,18.5,18.5,17.94,18.13,3.8771,16623,0.0,1.0
2000-03-16,18.5,18.5,18.13,18.5,3.9562,945,0.0,1.0
2000-03-17,18.5,18.5,18.13,18.34,3.922,6894,0.0,1.0
2000-03-20,18.13,18.14,17.63,17.77,3.8001,24296,0.0,1.0
2000-03-21,18.0,18.0,18.0,18.0,3.8493,612,0.0,1.0
2000-03-22,18.13,18.38,17.88,17.88,3.8236,834,0.0,1.0
2000-03-23,17.75,18.25,17.75,18.25,3.9027,3447,0.0,1.0
2000-03-24,17.75,18.25,17.75,18.25,3.9027,2557,0.0,1.0
2000-03-27,18.0,18.31,18.0,18.19,3.8899,3781,0.0,1.0
2000-03-28,18.0,18.38,18.0,18.38,3.9305,1223,0.0,1.0
2000-03-29,18.0,18.0,18.0,18.0,3.8493,111,0.0,1.0
2000-03-30,18.13,18.13,18.0,18.0,3.8493,3058,0.0,1.0
2000-03-31,18.0,18.25,17.75,18.25,3.9027,1779,0.0,1.0
2000-04-03,17.88,18.23,17.75,17.88,3.8236,6894,0.0,1.0
2000-04-04,18.13,18.13,17.75,17.75,3.7958,22294,0.0,1.0
2000-04-05,17.88,17.88,17.75,17.75,3.7958,389,0.0,1.0
2000-04-06,17.5,17.75,17.5,17.5,3.7423,1001,0.0,1.0
2000-04-07,17.5,17.5,16.25,17.25,3.6889,14733,0.0,1.0
2000-04-10,17.38,17.38,16.63,16.75,3.5819,1835,0.0,1.0
2000-04-11,16.88,16.88,16.31,16.44,3.5157,16179,0.0,1.0
2000-04-12,16.75,16.75,16.25,16.31,3.4879,10119,0.0,1.0
2000-04-13,16.25,16.25,16.13,16.25,3.475,12509,0.0,1.0
2000-04-14,16.13,16.13,16.0,16.0,3.4216,1168,0.0,1.0
2000-04-17,16.0,16.0,15.75,15.75,3.3681,3725,0.0,1.0
2000-04-18,15.75,16.25,15.5,15.5,3.3146,4003,0.0,1.0
2000-04-19,15.75,15.75,14.81,15.44,3.3018,5504,0.0,1.0
2000-04-20,15.75,15.75,15.38,15.69,3.3553,8173,0.0,1.0
2000-04-24,15.81,15.81,15.38,15.63,3.3424,3336,0.0,1.0
2000-04-25,15.75,15.75,15.69,15.69,3.3553,2724,0.0,1.0
2000-04-26,15.81,15.81,15.69,15.81,3.3809,6060,0.0,1.0
2000-04-27,15.56,15.56,15.56,15.56,3.3275,111,0.0,1.0
2000-04-28,15.69,15.69,14.88,15.38,3.289,6727,0.0,1.0
2000-05-01,15.73,15.73,15.73,15.73,3.3638,4281,0.0,1.0
2000-05-02,15.88,16.0,15.63,15.94,3.4087,3669,0.0,1.0
2000-05-03,15.63,15.63,15.63,15.63,3.3424,2391,0.0,1.0
2000-05-04,15.75,15.75,15.25,15.75,3.3681,2391,0.0,1.0
2000-05-05,15.25,15.75,15.25,15.75,3.3681,3058,0.0,1.0
2000-05-08,15.25,15.63,15.25,15.63,3.3424,1612,0.0,1.0
2000-05-09,15.25,15.5,15.13,15.13,3.2355,1557,0.0,1.0
2000-05-10,15.25,15.5,15.0,15.13,3.2355,3781,0.0,1.0
2000-05-11,15.0,15.0,15.0,15.0,3.2077,6060,0.0,1.0
2000-05-12,15.0,15.0,15.0,15.0,3.2077,3614,0.0,1.0
