timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,52.38,52.5,50.75,51.16,19.4377,125800,0.0,1.0
2000-01-04,50.25,51.63,49.06,49.56,18.8298,142200,0.0,1.0
2000-01-05,49.56,51.0,49.44,50.38,19.1413,424500,0.0,1.0
2000-01-06,49.75,52.0,49.5,51.09,19.4111,134900,0.0,1.0
2000-01-07,51.06,56.25,50.25,55.69,21.1588,444700,0.0,1.0
2000-01-10,56.38,60.38,56.0,59.75,22.7014,778700,0.0,1.0
2000-01-11,58.0,59.5,56.69,57.5,21.8465,364000,0.0,1.0
2000-01-12,60.0,62.06,54.94,56.75,21.5616,777100,0.0,1.0
2000-01-13,57.38,60.25,55.19,59.38,22.5608,204800,0.0,1.0
2000-01-14,59.88,61.5,59.5,60.0,22.7964,410300,0.0,1.0
2000-01-18,59.63,62.88,59.63,62.59,23.7804,507900,0.0,1.0
2000-01-19,62.0,65.88,61.38,65.63,24.9354,550300,0.0,1.0
2000-01-20,66.0,68.63,65.5,68.06,25.8587,748000,0.0,1.0
2000-01-21,67.25,70.5,67.25,68.88,26.1702,514400,0.0,1.0
2000-01-24,70.88,71.5,68.13,68.44,26.003,349500,0.0,1.0
2000-01-25,68.44,70.0,65.13,69.88,26.5502,384800,0.0,1.0
2000-01-26,68.0,70.06,67.5,69.13,26.2652,318800,0.0,1.0
2000-01-27,69.0,69.69,65.75,66.44,25.2432,543700,0.0,1.0
2000-01-28,65.75,67.31,63.38,65.75,24.981,224000,0.0,1.0
2000-01-31,65.0,66.25,62.63,64.75,24.6011,224600,0.0,1.0
2000-02-01,65.0,67.75,65.0,66.31,25.1938,249200,0.0,1.0
2000-02-02,66.91,68.38,66.75,68.38,25.9803,366200,0.0,1.0
2000-02-03,69.0,70.13,68.63,69.25,26.3108,486200,0.0,1.0
2000-02-04,69.94,71.0,69.38,69.88,26.5502,341500,0.0,1.0
2000-02-07,70.0,72.0,69.75,72.0,27.3556,157300,0.0,1.0
2000-02-08,72.0,72.88,70.25,72.06,27.3784,306100,0.0,1.0
2000-02-09,73.0,74.75,70.25,70.59,26.8199,229700,0.0,1.0
2000-02-10,70.75,71.5,66.38,68.5,26.0258,331100,0.0,1.0
2000-02-11,68.94,70.38,68.75,69.75,26.5008,312800,0.0,1.0
2000-02-14,70.25,70.25,66.5,67.13,25.5053,223800,0.0,1.0
2000-02-15,67.5,69.25,66.13,69.25,26.3108,152500,0.0,1.0
2000-02-16,69.06,71.0,68.0,70.56,26.8085,640900,0.0,1.0
2000-02-17,71.75,72.75,69.5,71.59,27.1999,400100,0.0,1.0
2000-02-18,71.75,72.75,70.75,71.94,27.3328,233400,0.0,1.0
2000-02-22,72.13,72.5,66.13,68.75,26.1208,311400,0.0,1.0
2000-02-23,68.63,69.0,63.5,67.5,25.6459,400600,0.0,1.0
2000-02-24,67.25,68.66,65.14,68.66,26.0866,131900,0.0,1.0
2000-02-25,69.31,74.5,69.0,73.91,28.0813,268000,0.0,1.0
2000-02-28,73.31,73.81,70.0,71.97,27.3442,189800,0.0,1.0
2000-02-29,72.13,75.88,72.06,73.56,27.9483,687700,0.0,1.0
2000-03-01,73.75,74.78,67.5,73.38,27.8799,361700,0.0,1.0
2000-03-02,73.5,75.0,71.94,72.13,27.405,146300,0.0,1.0
2000-03-03,73.5,75.5,72.0,74.91,28.4613,292500,0.0,1.0
2000-03-06,75.38,80.5,75.31,77.5,29.4453,436600,0.0,1.0
2000-03-07,78.0,80.0,76.0,76.5,29.0654,201900,0.0,1.0
2000-03-08,77.13,79.0,74.5,78.94,29.9924,161400,0.0,1.0
2000-03-09,79.19,79.88,76.25,79.69,30.2774,134800,0.0,1.0
2000-03-10,78.81,79.88,76.88,79.5,30.2052,171900,0.0,1.0
2000-03-13,76.88,78.88,72.81,77.94,29.6125,150400,0.0,1.0
2000-03-14,78.5,79.5,74.25,75.06,28.5182,241000,0.0,1.0
2000-03-15,75.0,75.75,71.94,74.0,28.1155,196600,0.0,1.0
2000-03-16,75.38,77.5,70.56,77.5,29.4453,256400,0.0,1.0
2000-03-17,73.94,77.0,73.0,73.88,28.0699,182900,0.0,1.0
2000-03-20,74.0,77.0,73.5,73.63,27.9749,111600,0.0,1.0
2000-03-21,74.25,75.0,70.88,75.0,28.4955,189500,0.0,1.0
2000-03-22,73.25,75.92,73.13,75.13,28.5448,250600,0.0,1.0
2000-03-23,75.13,75.13,72.63,73.06,27.7584,204900,0.0,1.0
2000-03-24,72.56,74.0,69.0,69.0,26.2158,254200,0.0,1.0
2000-03-27,69.63,70.19,60.0,66.0,25.076,680100,0.0,1.0
2000-03-28,62.94,64.63,61.0,61.88,23.5106,234200,0.0,1.0
2000-03-29,61.5,67.19,57.63,61.44,23.3435,459600,0.0,1.0
2000-03-30,60.25,62.5,56.77,58.13,22.0859,210200,0.0,1.0
2000-03-31,60.63,61.75,57.88,59.44,22.5836,528200,0.0,1.0
2000-04-03,58.94,60.5,53.94,53.94,20.4939,490400,0.0,1.0
2000-04-04,54.0,58.0,44.38,57.63,21.8959,345200,0.0,1.0
2000-04-05,56.56,57.0,53.13,55.06,20.9195,111600,0.0,1.0
2000-04-06,56.63,61.0,56.63,59.45,22.5874,219900,0.0,1.0
2000-04-07,59.25,68.63,59.13,67.88,25.7903,370500,0.0,1.0
2000-04-10,70.63,71.25,61.75,61.75,23.4613,344100,0.0,1.0
2000-04-11,61.84,66.75,60.06,65.0,24.6961,221300,0.0,1.0
2000-04-12,65.44,66.13,56.19,56.25,21.3716,192800,0.0,1.0
2000-04-13,59.13,61.75,56.5,56.63,21.516,198800,0.0,1.0
2000-04-14,52.88,55.31,48.75,49.38,18.7614,249000,0.0,1.0
2000-04-17,45.75,61.0,45.5,60.25,22.8913,356800,0.0,1.0
2000-04-18,61.0,63.5,59.25,62.75,23.8412,186800,0.0,1.0
2000-04-19,62.75,65.0,61.31,64.5,24.5061,164100,0.0,1.0
2000-04-20,64.5,64.56,59.89,62.63,23.7956,117900,0.0,1.0
2000-04-24,62.0,63.44,58.63,63.38,24.0806,118200,0.0,1.0
2000-04-25,63.38,68.0,61.81,65.88,25.0304,157300,0.0,1.0
2000-04-26,66.0,67.31,63.5,63.69,24.1983,131600,0.0,1.0
2000-04-27,61.94,67.0,60.38,67.0,25.4559,156100,0.0,1.0
2000-04-28,66.88,67.75,65.5,67.56,25.6687,152500,0.0,1.0
2000-05-01,67.5,72.75,66.44,72.75,27.6406,234200,0.0,1.0
2000-05-02,72.25,72.25,66.0,66.06,25.0988,127400,0.0,1.0
2000-05-03,65.88,68.5,64.0,68.19,25.9081,215700,0.0,1.0
2000-05-04,68.19,73.0,67.0,70.06,26.6185,350800,0.0,1.0
2000-05-05,70.06,70.88,66.81,69.75,26.5008,466500,0.0,1.0
2000-05-08,69.0,69.5,66.0,66.0,25.076,101000,0.0,1.0
2000-05-09,66.94,67.75,63.69,67.63,25.6953,256600,0.0,1.0
2000-05-10,66.5,67.38,61.5,62.88,23.8906,178100,0.0,1.0
2000-05-11,63.75,68.38,62.88,67.88,25.7903,144800,0.0,1.0
2000-05-12,68.13,70.13,64.06,64.5,24.5061,224700,0.0,1.0
2000-05-15,65.25,70.38,64.0,68.06,25.8587,400600,0.0,1.0
2000-05-16,69.63,69.75,65.7,67.94,25.8131,165500,0.0,1.0
2000-05-17,67.63,70.25,66.75,68.0,25.8359,283700,0.0,1.0
2000-05-18,68.75,69.5,65.38,65.69,24.9582,105200,0.0,1.0
2000-05-19,65.69,65.75,63.5,64.81,24.6239,129500,0.0,1.0
2000-05-22,65.5,65.63,58.69,63.06,23.959,173800,0.0,1.0
2000-05-23,62.94,63.44,58.75,59.0,22.4164,133800,0.0,1.0
2000-05-24,57.63,63.0,55.5,63.0,23.9362,221200,0.0,1.0
2000-05-25,64.31,64.75,56.0,56.44,21.4438,156700,0.0,1.0
2000-05-26,57.19,60.0,56.5,58.5,22.2265,98300,0.0,1.0
2000-05-30,60.0,66.38,59.0,66.38,25.2204,165100,0.0,1.0
2000-05-31,64.0,65.13,61.63,61.75,23.4613,129400,0.0,1.0
2000-06-01,62.81,64.5,62.31,63.88,24.2705,174100,0.0,1.0
2000-06-02,64.94,67.88,64.81,66.94,25.4331,108200,0.0,1.0
2000-06-05,67.25,69.25,65.75,69.0,26.2158,121000,0.0,1.0
2000-06-06,68.63,69.63,65.5,66.0,25.076,99800,0.0,1.0
2000-06-07,66.0,68.38,62.5,67.0,25.4559,233400,0.0,1.0
2000-06-08,66.0,68.88,64.88,68.75,26.1208,244300,0.0,1.0
2000-06-09,63.94,66.88,61.88,65.63,24.9354,1253400,0.0,1.0
2000-06-12,67.0,67.0,61.88,63.25,24.0312,228000,0.0,1.0
2000-06-13,60.69,63.0,58.0,60.06,22.8192,429800,0.0,1.0
2000-06-14,61.0,61.0,54.5,55.44,21.0638,778600,0.0,1.0
2000-06-15,56.5,58.5,55.0,58.06,22.0593,481300,0.0,1.0
2000-06-16,56.19,61.25,56.19,58.69,22.2986,710800,0.0,1.0
2000-06-19,59.22,61.0,58.88,60.25,22.8913,321400,0.0,1.0
2000-06-20,60.44,61.0,56.75,57.5,21.8465,605700,0.0,1.0
2000-06-21,58.0,58.63,57.0,57.94,22.0137,213000,0.0,1.0
2000-06-22,58.5,60.0,57.56,58.13,22.0859,398500,0.0,1.0
2000-06-23,58.0,58.25,56.0,56.25,21.3716,366500,0.0,1.0
2000-06-26,57.0,59.19,55.0,58.94,22.3936,197600,0.0,1.0
2000-06-27,59.69,59.69,55.13,55.63,21.136,279500,0.0,1.0
