timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,20.62,20.62,19.5,19.94,6.5768,693600,0.0,1.0
2000-01-04,19.63,19.81,19.13,19.44,6.4119,405900,0.0,1.0
2000-01-05,19.19,19.19,18.5,18.75,6.1843,812700,0.0,1.0
2000-01-06,20.19,23.69,20.19,23.19,7.6488,1997300,0.0,1.0
2000-01-07,23.19,23.88,23.0,23.38,7.7114,823700,0.0,1.0
2000-01-10,23.88,24.63,23.38,24.25,7.9984,669300,0.0,1.0
2000-01-11,24.5,24.5,23.38,23.69,7.8137,645100,0.0,1.0
2000-01-12,23.5,23.94,22.75,22.75,7.5036,414100,0.0,1.0
2000-01-13,22.81,23.19,21.81,22.0,7.2563,1169900,0.0,1.0
2000-01-14,22.19,22.19,21.56,21.94,7.2365,587700,0.0,1.0
2000-01-18,21.06,21.56,20.88,21.19,6.9891,832200,0.0,1.0
2000-01-19,21.19,22.19,21.13,22.06,7.2761,745700,0.0,1.0
2000-01-20,24.0,24.44,23.5,23.5,7.751,1414000,0.0,1.0
2000-01-21,23.56,23.88,22.0,22.25,7.3387,412500,0.0,1.0
2000-01-24,22.25,22.44,21.75,21.88,7.2167,386700,0.0,1.0
2000-01-25,22.0,22.5,21.88,22.0,7.2563,288400,0.0,1.0
2000-01-26,22.0,22.13,21.38,21.56,7.1111,567900,0.0,1.0
2000-01-27,21.69,21.81,21.56,21.75,7.1738,372500,0.0,1.0
2000-01-28,21.94,21.94,20.81,21.0,6.9264,773900,0.0,1.0
2000-01-31,20.75,20.75,19.75,20.13,6.6395,564300,0.0,1.0
2000-02-01,19.63,20.88,19.5,20.69,6.8242,444700,0.0,1.0
2000-02-02,20.63,20.94,20.25,20.44,6.7417,331200,0.0,1.0
2000-02-03,20.44,21.69,20.44,21.56,7.1111,590600,0.0,1.0
2000-02-04,20.69,21.0,20.63,20.75,6.844,345700,0.0,1.0
2000-02-07,20.94,21.13,20.75,20.81,6.8638,245100,0.0,1.0
2000-02-08,20.81,21.13,20.69,20.75,6.844,285100,0.0,1.0
2000-02-09,21.44,21.44,20.63,20.75,6.844,725600,0.0,1.0
2000-02-10,20.75,21.06,20.31,20.44,6.7417,306200,0.0,1.0
2000-02-11,20.44,20.5,19.81,19.88,6.557,518400,0.0,1.0
2000-02-14,19.88,20.38,19.88,20.13,6.6395,340300,0.0,1.0
2000-02-15,19.88,20.31,19.81,20.25,6.6791,275800,0.0,1.0
2000-02-16,19.88,20.19,19.75,19.81,6.5339,387800,0.0,1.0
2000-02-17,19.81,19.94,19.25,19.38,6.3921,498600,0.0,1.0
2000-02-18,19.19,19.5,18.94,19.25,6.3492,701900,0.0,1.0
2000-02-22,19.56,19.63,18.06,18.31,6.0392,460300,0.0,1.0
2000-02-23,18.38,18.56,17.63,17.81,5.8743,523000,0.0,1.0
2000-02-24,17.63,17.88,17.0,17.06,5.6269,455700,0.0,1.0
2000-02-25,17.0,17.13,16.75,16.94,5.5873,357100,0.0,1.0
2000-02-28,16.81,16.88,16.31,16.75,5.5247,446300,0.0,1.0
2000-02-29,16.5,17.38,16.38,17.25,5.6896,626100,0.0,1.0
2000-03-01,17.25,17.56,17.0,17.38,5.7325,701900,0.0,1.0
2000-03-02,17.88,17.94,17.5,17.75,5.8545,465200,0.0,1.0
2000-03-03,17.94,18.5,17.75,18.44,6.0821,712300,0.0,1.0
2000-03-06,18.25,18.38,16.75,16.75,5.5247,413300,0.0,1.0
2000-03-07,17.19,17.38,16.5,16.69,5.5049,331800,0.0,1.0
2000-03-08,17.0,17.06,16.44,16.94,5.5873,286100,0.0,1.0
2000-03-09,17.13,18.81,17.06,18.38,6.0623,538900,0.0,1.0
2000-03-10,17.63,18.25,17.5,17.56,5.7918,329300,0.0,1.0
2000-03-13,17.31,17.69,16.81,17.25,5.6896,195600,0.0,1.0
2000-03-14,17.44,18.25,17.31,17.75,5.8545,232600,0.0,1.0
2000-03-15,17.75,18.19,17.56,17.94,5.9172,436500,0.0,1.0
2000-03-16,18.63,20.25,18.63,20.06,6.6164,1000400,0.0,1.0
2000-03-17,19.81,20.06,19.5,19.75,6.5142,558400,0.0,1.0
2000-03-20,20.13,20.13,19.63,19.94,6.5768,605400,0.0,1.0
2000-03-21,19.56,20.25,19.5,20.19,6.6593,256700,0.0,1.0
2000-03-22,20.06,20.75,20.0,20.63,6.8044,302000,0.0,1.0
2000-03-23,20.5,22.38,20.44,22.13,7.2992,1059000,0.0,1.0
2000-03-24,22.0,22.56,21.88,22.06,7.2761,775800,0.0,1.0
2000-03-27,21.69,22.19,21.25,21.88,7.2167,420600,0.0,1.0
2000-03-28,21.13,21.63,21.13,21.31,7.0287,241100,0.0,1.0
