timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,64.25,64.88,63.63,64.44,32.5819,3568500,0.0,1.0
2000-01-04,60.88,61.06,58.94,59.56,30.1145,10592000,0.0,1.0
2000-01-05,60.0,60.25,58.5,58.94,29.9249,7222700,0.245,1.0
2000-01-06,59.0,60.06,58.25,59.75,30.3361,7321900,0.0,1.0
2000-01-07,61.5,69.5,61.25,68.5,34.7787,10913500,0.0,1.0
2000-01-10,68.63,68.63,66.75,67.75,34.3979,7113400,0.0,1.0
2000-01-11,67.75,68.0,66.5,66.81,33.9206,5687500,0.0,1.0
2000-01-12,66.81,67.63,66.56,66.63,33.8292,3727900,0.0,1.0
2000-01-13,67.25,67.31,65.06,65.38,33.1946,4402000,0.0,1.0
2000-01-14,67.38,67.38,65.75,67.19,34.1136,4535900,0.0,1.0
2000-01-18,65.63,66.63,65.0,65.31,33.159,3782300,0.0,1.0
2000-01-19,65.31,66.06,63.69,64.06,32.5244,4188400,0.0,1.0
2000-01-20,64.25,64.44,61.44,61.88,31.4176,4610500,0.0,1.0
2000-01-21,61.0,61.88,59.5,61.19,31.0672,5863700,0.0,1.0
2000-01-24,63.0,63.13,58.0,58.69,29.798,5113200,0.0,1.0
2000-01-25,59.38,60.75,59.19,59.88,30.4021,6337700,0.0,1.0
2000-01-26,59.88,61.75,59.5,61.5,31.2246,6858700,0.0,1.0
2000-01-27,62.5,62.81,61.81,62.25,31.6054,7669300,0.0,1.0
2000-01-28,63.38,65.75,62.88,64.25,32.6209,7592600,0.0,1.0
2000-01-31,64.25,67.0,62.19,66.25,33.6363,5492700,0.0,1.0
2000-02-01,64.25,65.25,63.25,64.63,32.8138,4424100,0.0,1.0
2000-02-02,65.0,65.19,64.38,64.81,32.9052,3455700,0.0,1.0
2000-02-03,65.25,65.56,63.81,65.38,33.1946,3094300,0.0,1.0
2000-02-04,64.69,64.88,63.94,64.69,32.8443,3108900,0.0,1.0
2000-02-07,64.25,64.69,62.63,64.25,32.6209,3378500,0.0,1.0
2000-02-08,64.44,64.5,62.31,63.75,32.367,4707000,0.0,1.0
2000-02-09,63.25,63.5,62.0,62.5,31.7324,3549100,0.0,1.0
2000-02-10,62.63,62.63,60.38,61.38,31.1637,4034400,0.0,1.0
2000-02-11,60.38,60.75,59.75,60.0,30.4631,3590300,0.0,1.0
2000-02-14,60.13,61.88,60.13,61.13,31.0368,3320500,0.0,1.0
2000-02-15,61.5,62.25,60.69,62.06,31.509,4936100,0.0,1.0
2000-02-16,62.06,63.81,62.0,63.56,32.2705,4526600,0.0,1.0
2000-02-17,64.25,64.25,63.0,63.5,32.2401,4479600,0.0,1.0
2000-02-18,62.75,62.75,59.75,59.75,30.3361,6121400,0.0,1.0
2000-02-22,60.5,61.0,59.38,59.94,30.4326,5817400,0.0,1.0
2000-02-23,60.5,60.94,59.63,59.94,30.4326,4156400,0.0,1.0
2000-02-24,59.13,59.63,57.25,57.88,29.3867,6051200,0.0,1.0
2000-02-25,58.0,58.19,55.38,56.63,28.7521,5300100,0.0,1.0
2000-02-28,55.5,57.19,55.5,56.31,28.5896,5603400,0.0,1.0
2000-02-29,57.13,59.13,56.63,57.25,29.0668,5050900,0.0,1.0
2000-03-01,56.69,57.0,50.25,51.25,26.0205,15580300,0.0,1.0
2000-03-02,52.06,53.56,51.63,52.7,26.7567,11046200,0.0,1.0
2000-03-03,52.5,52.56,50.25,51.5,26.1475,9444500,0.0,1.0
2000-03-06,50.5,50.5,45.75,46.44,23.5784,18310000,0.0,1.0
2000-03-07,46.44,47.25,42.44,43.5,22.0857,18039300,0.0,1.0
2000-03-08,44.25,48.88,44.25,47.75,24.2435,17237300,0.0,1.0
2000-03-09,48.94,54.13,48.31,53.75,27.2898,15570200,0.0,1.0
2000-03-10,52.75,53.75,51.88,52.38,26.5943,12927600,0.0,1.0
2000-03-13,50.5,52.25,50.25,50.94,25.8631,5942100,0.0,1.0
2000-03-14,47.5,49.56,47.5,47.94,24.34,10250400,0.0,1.0
2000-03-15,49.25,51.38,48.56,50.5,25.6397,10702000,0.0,1.0
2000-03-16,51.13,56.38,51.06,55.69,28.2748,15903500,0.0,1.0
2000-03-17,55.0,56.06,53.19,53.5,27.1629,7595300,0.0,1.0
2000-03-20,53.5,53.75,52.69,52.94,26.8786,3490200,0.0,1.0
2000-03-21,52.63,53.75,51.81,53.25,27.036,5994400,0.0,1.0
2000-03-22,54.75,55.13,53.75,54.63,27.7366,6072700,0.0,1.0
2000-03-23,54.63,56.81,54.63,56.0,28.4322,5630700,0.0,1.0
2000-03-24,55.63,56.38,54.81,55.0,27.9245,5618000,0.0,1.0
2000-03-27,55.0,55.06,54.19,54.63,27.7366,4762500,0.0,1.0
2000-03-28,54.13,55.5,53.94,55.06,27.9549,4531100,0.0,1.0
2000-03-29,57.5,58.44,56.56,57.88,29.3867,5682600,0.0,1.0
2000-03-30,58.0,59.25,57.25,57.25,29.0668,5367000,0.0,1.0
2000-03-31,57.31,60.25,56.13,57.13,29.0059,5796200,0.0,1.0
2000-04-03,59.63,61.75,58.75,61.69,31.3211,6674100,0.0,1.0
2000-04-04,62.0,66.13,61.88,66.0,33.5094,11793000,0.0,1.0
2000-04-05,64.25,65.44,62.88,64.44,32.8417,6372800,0.245,1.0
2000-04-06,62.5,63.0,60.0,60.5,30.8337,7921000,0.0,1.0
2000-04-07,59.88,60.13,58.63,59.5,30.3241,7172200,0.0,1.0
2000-04-10,59.5,61.88,59.19,61.38,31.2822,4655900,0.0,1.0
2000-04-11,63.5,64.81,62.75,64.25,32.7449,5486700,0.0,1.0
2000-04-12,64.25,66.25,63.75,64.81,33.0303,5900400,0.0,1.0
2000-04-13,64.38,67.63,63.75,66.5,33.8916,5467800,0.0,1.0
2000-04-14,66.0,66.38,62.5,63.38,32.3015,6039800,0.0,1.0
2000-04-17,63.38,65.0,62.75,64.88,33.066,6027700,0.0,1.0
2000-04-18,64.75,65.25,62.63,65.13,33.1934,4406700,0.0,1.0
2000-04-19,65.25,66.38,46.0,50.5,25.7372,34887600,0.0,1.0
2000-04-20,50.63,50.63,49.0,50.0,25.4824,40810300,0.0,1.0
2000-04-24,49.06,50.13,49.06,49.5,25.2276,16044600,0.0,1.0
2000-04-25,50.0,52.0,49.56,50.75,25.8646,18162700,0.0,1.0
2000-04-26,51.75,52.69,51.0,51.56,26.2775,13249300,0.0,1.0
2000-04-27,51.0,53.0,50.94,52.25,26.6291,11965900,0.0,1.0
2000-04-28,53.5,53.56,51.94,52.44,26.7259,9276000,0.0,1.0
2000-05-01,52.44,52.44,51.06,51.5,26.2469,6677500,0.0,1.0
2000-05-02,51.0,52.06,50.75,51.56,26.2775,4929300,0.0,1.0
2000-05-03,51.31,52.06,50.75,50.75,25.8646,5164700,0.0,1.0
2000-05-04,51.06,52.69,51.06,52.06,26.5323,5050900,0.0,1.0
2000-05-05,51.81,53.75,51.56,52.88,26.9502,4518400,0.0,1.0
2000-05-08,52.13,54.44,52.0,54.13,27.5872,5783400,0.0,1.0
2000-05-09,54.63,54.75,52.56,53.63,27.3324,4889000,0.0,1.0
