"x"
"1" "acepack"
"2" "addinslist"
"3" "ade4"
"4" "alphavantager"
"5" "anytime"
"6" "assertthat"
"7" "backports"
"8" "base64enc"
"9" "BH"
"10" "bindr"
"11" "bindrcpp"
"12" "binman"
"13" "bit"
"14" "bit64"
"15" "bitops"
"16" "blob"
"17" "blotter"
"18" "boilerpipeR"
"19" "brew"
"20" "broom"
"21" "BSDA"
"22" "ca"
"23" "car"
"24" "caroline"
"25" "caTools"
"26" "checkmate"
"27" "chron"
"28" "cli"
"29" "coin"
"30" "colorspace"
"31" "commonmark"
"32" "compare"
"33" "contfrac"
"34" "corpcor"
"35" "cramer"
"36" "crayon"
"37" "crosstalk"
"38" "curl"
"39" "daff"
"40" "data.table"
"41" "DBI"
"42" "DEoptimR"
"43" "desc"
"44" "DescTools"
"45" "deSolve"
"46" "devtools"
"47" "dichromat"
"48" "digest"
"49" "doParallel"
"50" "dotCall64"
"51" "dplyr"
"52" "drat"
"53" "DT"
"54" "dunn.test"
"55" "dygraphs"
"56" "e1071"
"57" "ellipse"
"58" "elliptic"
"59" "EMT"
"60" "evaluate"
"61" "expm"
"62" "FactoMineR"
"63" "fdrtool"
"64" "fields"
"65" "fifer"
"66" "FinancialInstrument"
"67" "flashClust"
"68" "foreach"
"69" "forecast"
"70" "formatR"
"71" "Formula"
"72" "fracdiff"
"73" "ggdendro"
"74" "ggformula"
"75" "ggplot2"
"76" "git2r"
"77" "githubinstall"
"78" "glmnet"
"79" "glue"
"80" "gridExtra"
"81" "gsubfn"
"82" "gtable"
"83" "gtrendsR"
"84" "here"
"85" "hermite"
"86" "highr"
"87" "Hmisc"
"88" "hms"
"89" "htmlTable"
"90" "htmltools"
"91" "htmlwidgets"
"92" "httpuv"
"93" "httr"
"94" "hunspell"
"95" "hypergeo"
"96" "IBrokers"
"97" "igraph"
"98" "IKTrading"
"99" "inline"
"100" "installr"
"101" "irlba"
"102" "ISOcodes"
"103" "iterators"
"104" "janeaustenr"
"105" "jsonlite"
"106" "knitr"
"107" "labeling"
"108" "lars"
"109" "latticeExtra"
"110" "lazyeval"
"111" "leaps"
"112" "lme4"
"113" "lmtest"
"114" "lubridate"
"115" "magrittr"
"116" "manipulate"
"117" "maps"
"118" "markdown"
"119" "matrixcalc"
"120" "MatrixModels"
"121" "matrixStats"
"122" "maxLik"
"123" "mc2d"
"124" "memoise"
"125" "mime"
"126" "miniUI"
"127" "minqa"
"128" "miscTools"
"129" "mixOmics"
"130" "mnormt"
"131" "mockery"
"132" "modeltools"
"133" "moments"
"134" "mosaic"
"135" "mosaicCore"
"136" "mosaicData"
"137" "multcomp"
"138" "multcompView"
"139" "MuMIn"
"140" "munsell"
"141" "mutoss"
"142" "mvtnorm"
"143" "ngramrr"
"144" "nloptr"
"145" "NLP"
"146" "nortest"
"147" "openssl"
"148" "ordinal"
"149" "orthopolynom"
"150" "pacman"
"151" "party"
"152" "pbkrtest"
"153" "pbo"
"154" "PDQutils"
"155" "PerformanceAnalytics"
"156" "permute"
"157" "pillar"
"158" "pkgconfig"
"159" "plogr"
"160" "plotrix"
"161" "pls"
"162" "plyr"
"163" "polynom"
"164" "praise"
"165" "proto"
"166" "pspearman"
"167" "psych"
"168" "purrr"
"169" "qdapDictionaries"
"170" "quadprog"
"171" "Quandl"
"172" "quantmod"
"173" "quantreg"
"174" "quantstrat"
"175" "R6"
"176" "randomForest"
"177" "randomForestSRC"
"178" "RApiDatetime"
"179" "rappdirs"
"180" "rARPACK"
"181" "RColorBrewer"
"182" "rcompanion"
"183" "Rcpp"
"184" "RcppArmadillo"
"185" "RcppEigen"
"186" "Rcrawler"
"187" "RCurl"
"188" "readr"
"189" "reshape"
"190" "reshape2"
"191" "rgl"
"192" "rJava"
"193" "rjson"
"194" "RJSONIO"
"195" "rlang"
"196" "rlist"
"197" "rmarkdown"
"198" "robustbase"
"199" "roxygen2"
"200" "RPostgreSQL"
"201" "rprojroot"
"202" "RSelenium"
"203" "RSpectra"
"204" "RSQLite"
"205" "rstudioapi"
"206" "rtweet"
"207" "RVAideMemoire"
"208" "rvest"
"209" "sadists"
"210" "sandwich"
"211" "scales"
"212" "scatterplot3d"
"213" "scrapeR"
"214" "selectr"
"215" "semver"
"216" "SentimentAnalysis"
"217" "SharpeR"
"218" "shiny"
"219" "shinyjs"
"220" "slam"
"221" "SnowballC"
"222" "sourcetools"
"223" "spam"
"224" "SparseM"
"225" "spikeslab"
"226" "sqldf"
"227" "stargazer"
"228" "stopwords"
"229" "stringdist"
"230" "stringr"
"231" "strucchange"
"232" "subprocess"
"233" "survival"
"234" "tau"
"235" "testthat"
"236" "TH.data"
"237" "tibble"
"238" "tidyr"
"239" "tidyselect"
"240" "tidytext"
"241" "timeDate"
"242" "timeSeries"
"243" "tm"
"244" "tm.plugin.sentiment"
"245" "tm.plugin.webmining"
"246" "tokenizers"
"247" "tseries"
"248" "TTR"
"249" "twitteR"
"250" "ucminf"
"251" "utf8"
"252" "uuid"
"253" "V8"
"254" "vcd"
"255" "vegan"
"256" "viridis"
"257" "viridisLite"
"258" "wayback"
"259" "wdman"
"260" "whisker"
"261" "withr"
"262" "WRS2"
"263" "XML"
"264" "xml2"
"265" "xtable"
"266" "xts"
"267" "xtsExtra"
"268" "yaml"
"269" "zoo"
"270" "acepack"
"271" "addinslist"
"272" "ade4"
"273" "alphavantager"
"274" "anytime"
"275" "assertthat"
"276" "backports"
"277" "base"
"278" "base64enc"
"279" "BH"
"280" "bindr"
"281" "bindrcpp"
"282" "binman"
"283" "bit"
"284" "bit64"
"285" "bitops"
"286" "blob"
"287" "blotter"
"288" "boilerpipeR"
"289" "boot"
"290" "brew"
"291" "broom"
"292" "BSDA"
"293" "ca"
"294" "car"
"295" "caroline"
"296" "caTools"
"297" "checkmate"
"298" "chron"
"299" "class"
"300" "cli"
"301" "cluster"
"302" "codetools"
"303" "coin"
"304" "colorspace"
"305" "commonmark"
"306" "compare"
"307" "compiler"
"308" "contfrac"
"309" "corpcor"
"310" "cramer"
"311" "crayon"
"312" "crosstalk"
"313" "curl"
"314" "daff"
"315" "data.table"
"316" "datasets"
"317" "DBI"
"318" "DEoptimR"
"319" "desc"
"320" "DescTools"
"321" "deSolve"
"322" "devtools"
"323" "dichromat"
"324" "digest"
"325" "doParallel"
"326" "dotCall64"
"327" "dplyr"
"328" "drat"
"329" "DT"
"330" "dunn.test"
"331" "dygraphs"
"332" "e1071"
"333" "ellipse"
"334" "elliptic"
"335" "EMT"
"336" "evaluate"
"337" "expm"
"338" "FactoMineR"
"339" "fdrtool"
"340" "fields"
"341" "fifer"
"342" "FinancialInstrument"
"343" "flashClust"
"344" "foreach"
"345" "forecast"
"346" "foreign"
"347" "formatR"
"348" "Formula"
"349" "fracdiff"
"350" "ggdendro"
"351" "ggformula"
"352" "ggplot2"
"353" "git2r"
"354" "githubinstall"
"355" "glmnet"
"356" "glue"
"357" "graphics"
"358" "grDevices"
"359" "grid"
"360" "gridExtra"
"361" "gsubfn"
"362" "gtable"
"363" "gtrendsR"
"364" "here"
"365" "hermite"
"366" "highr"
"367" "Hmisc"
"368" "hms"
"369" "htmlTable"
"370" "htmltools"
"371" "htmlwidgets"
"372" "httpuv"
"373" "httr"
"374" "hunspell"
"375" "hypergeo"
"376" "IBrokers"
"377" "igraph"
"378" "IKTrading"
"379" "inline"
"380" "installr"
"381" "irlba"
"382" "ISOcodes"
"383" "iterators"
"384" "janeaustenr"
"385" "jsonlite"
"386" "KernSmooth"
"387" "knitr"
"388" "labeling"
"389" "lars"
"390" "lattice"
"391" "latticeExtra"
"392" "lazyeval"
"393" "leaps"
"394" "lme4"
"395" "lmtest"
"396" "lubridate"
"397" "magrittr"
"398" "manipulate"
"399" "maps"
"400" "markdown"
"401" "MASS"
"402" "Matrix"
"403" "matrixcalc"
"404" "MatrixModels"
"405" "matrixStats"
"406" "maxLik"
"407" "mc2d"
"408" "memoise"
"409" "methods"
"410" "mgcv"
"411" "mime"
"412" "miniUI"
"413" "minqa"
"414" "miscTools"
"415" "mixOmics"
"416" "mnormt"
"417" "modeltools"
"418" "moments"
"419" "mosaic"
"420" "mosaicCore"
"421" "mosaicData"
"422" "multcomp"
"423" "multcompView"
"424" "MuMIn"
"425" "munsell"
"426" "mutoss"
"427" "mvtnorm"
"428" "ngramrr"
"429" "nlme"
"430" "nloptr"
"431" "NLP"
"432" "nnet"
"433" "nortest"
"434" "openssl"
